Predicted self-assembly probability,AP,Regression
0.8814534,1.818864801,1.9358221460258036
0.18596779,1.721141897,1.6535005325293608
0.47918335,1.835895352,1.772526848546831
0.7868457,1.861662122,1.8974176152502675
0.1004043,1.709797221,1.618767358749983
0.58900195,1.777052425,1.8171060086302733
0.5465711,1.81116076,1.7998818621320796
0.17067172,1.715303179,1.6472913297788474
0.7777368,1.873818146,1.8937199983503612
0.8113331,1.848641355,1.9073578960827249
0.6176016,1.747589159,1.828715593670334
0.37556002,1.785749469,1.730462562383564
0.32541272,1.79656933,1.7101060425002983
0.24670336,1.70932552,1.6781551966553752
0.60549265,1.796245819,1.8238001529299457
0.75878507,1.844716236,1.8860268370322586
0.52573866,1.837119899,1.7914252557130514
0.9019432,1.904498137,1.9441396630427543
0.296466,1.796060189,1.6983555697682604
0.7720845,1.819317842,1.8914255346935704
0.6263601,1.876044535,1.8322709711163299
0.977768,1.892175427,1.9749195664242853
0.19226727,1.875662929,1.656057708885301
0.6635485,1.852169359,1.8473670262185353
0.8719197,1.841306645,1.9319520881441012
0.66128993,1.861969046,1.8464501947019283
0.5563698,1.90384584,1.803859492660147
0.7605117,1.843457604,1.886727735743177
0.25164428,1.765494285,1.6801608866171802
0.3445578,1.779887119,1.717877691256796
0.23301671,1.856422233,1.6725993130313257
0.9092806,1.812892891,1.947118166950073
0.66349494,1.770759259,1.8473452843659341
0.21540542,1.810219745,1.6654502825739539
0.52440697,1.723057108,1.7908846767793232
0.97173226,1.780893812,1.972469451237222
0.7099276,1.893682186,1.8661939036639406
0.114201136,1.80670028,1.6243679706744565
0.49838322,1.814522422,1.7803207384553827
0.71489567,1.948345005,1.8682106147478166
0.4729028,1.821420848,1.769977356531252
0.5148197,1.826028032,1.7869928729856746
0.08685652,1.749717616,1.613267847251974
0.8778983,1.857221613,1.9343790082330012
0.63944536,1.763109197,1.8375827297826528
0.17726961,1.762518873,1.649969641053285
0.832386,1.860123612,1.9159039948248386
0.94526994,1.819395334,1.9617274822132198
0.27045578,1.78127906,1.6877971237383025
0.29126346,1.83909198,1.6962436792187496
0.7850881,1.844506551,1.8967041447474324
0.46620488,1.774095193,1.7672584396273205
0.8295354,1.885951995,1.9147468378975616
0.28754944,1.776097475,1.6947360303128893
0.30831495,1.803751677,1.7031654675348564
0.85496926,1.851386196,1.9250713195106932
0.4636887,1.77870744,1.7662370353204113
0.1252222,1.797987478,1.6288418009395105
0.9713323,1.880643098,1.9723070936687683
0.6542553,1.817089983,1.8435945955875908
0.13845888,1.728235151,1.6342150262100321
0.81355304,1.840556231,1.9082590463490334
0.16590108,1.730059999,1.645354762346186
0.5301993,1.889186931,1.7932359834461913
0.7299998,1.824011982,1.8743419024276005
0.6302295,1.832191927,1.8338416941270663
0.10496318,1.779808099,1.6206179654898356
0.8160522,1.819806796,1.9092735416505044
0.92764324,1.898974581,1.9545721963049782
0.2855586,1.729587037,1.6939278796438721
0.3909472,1.719110189,1.7367087498277014
0.6810925,1.809394003,1.8544887413424207
0.619215,1.901569019,1.8293705284161659
0.6713335,1.847903834,1.8505272264145822
0.75897956,1.866565048,1.8861057872360003
0.86099726,1.861675297,1.9275182927646137
0.72896355,1.906567986,1.8739212527868614
0.9514116,1.808879692,1.964220593984068
0.17967829,1.737604638,1.6509474073998764
0.892215,1.919169584,1.9401906508979652
0.5052764,1.832334775,1.7831189181326321
0.83860165,1.896400318,1.918427141690421
0.47375646,1.723434619,1.770323886588973
0.30999514,1.710280676,1.7038475146469176
0.69163406,1.859329763,1.858767924383993
0.123617224,1.749739383,1.6281902857860293
0.13340132,1.736807062,1.6321619880464457
0.40045887,1.791378375,1.7405698649720474
0.35514763,1.900363516,1.7221764687573873
0.26866683,1.789630934,1.687070927188435
0.1439968,1.706276067,1.6364630590770446
0.81602573,1.935571345,1.9092627965639035
0.30277982,1.774274386,1.7009185672251397
0.8505677,1.894349358,1.923284574388675
0.6023065,1.775195022,1.8225067846762997
0.15769233,1.762919225,1.6420225473995835
0.8013437,1.833438835,1.903302853842726
0.18327709,1.774185596,1.6524082845309662
0.6568052,1.773402098,1.844629688006332
0.81859654,1.840079432,1.9103063770733446
0.492168,1.788998494,1.7777977661416418
0.2645655,1.768434135,1.6854060557857307
0.3579607,1.738010939,1.7233183909623317
0.54324025,1.78701837,1.798529755154173
0.77798724,1.829933924,1.8938216605901939
0.63395834,1.917357426,1.8353553589824327
0.5770402,1.807952053,1.812250321450432
0.79978096,1.894487596,1.9026684837394028
0.18823148,1.789168808,1.6544194424306826
0.1976735,1.786229095,1.6582522842360876
0.62414706,1.796254894,1.8313726217981718
0.6208278,1.850657776,1.8300252196012892
0.31658775,1.771687149,1.7065236825871182
0.77015865,1.857106584,1.8906437657086563
0.12568976,1.714882561,1.62903159968115
0.8620431,1.873454233,1.9279428353173476
0.51438916,1.812725268,1.7868181019397649
0.24468513,1.714095542,1.6773359274400035
0.9041015,1.862587599,1.945015791505584
0.78620625,1.889489006,1.897158040424916
0.5388298,1.838824465,1.79673940127432
0.92858183,1.855771593,1.954953202381023
0.8414036,1.903851182,1.9195645499035634
0.26376432,1.832886596,1.685080829171335
0.2619853,1.722022407,1.6843586635511976
0.30752546,1.785626094,1.7028449862949364
0.9457112,1.822619992,1.9619066048771256
0.6991112,1.848192147,1.8618031535803796
0.963889,1.901980388,1.9692856012963553
0.41546795,1.864776941,1.74666256857622
0.21045136,1.747168946,1.6634392586326272
0.5658831,1.877352916,1.8077212694777518
0.31079116,1.711916587,1.704170646639218
0.74343705,1.818450396,1.8797965459837125
0.35054186,1.755985629,1.7203068277481455
0.5792296,1.810502495,1.8131390744766651
0.58343315,1.727363099,1.8148454405054504
0.5022717,1.826328634,1.7818992066966577
0.49598643,1.722223597,1.7793477986701698
0.93939304,1.892464089,1.9593418456644534
0.4774704,1.700676695,1.771831503020072
0.9621128,1.782426382,1.9685645804115488
0.7946605,1.797706735,1.900589912294849
0.15187225,1.709448407,1.6396599760499357
0.6261728,1.804046409,1.8321949395817478
0.17604046,1.694884399,1.6494706866446824
0.6322118,1.800355411,1.8346463781153288
0.26422548,1.794296601,1.6852680299320812
0.10224591,1.681942223,1.6195149318113884
0.5508555,1.856362953,1.801621047966369
0.48084795,1.77484777,1.7732025671398097
0.4037806,1.69960202,1.741918269827181
0.24745265,1.712665989,1.6784593593278088
0.8705307,1.948585624,1.9313882451033422
0.3273661,1.799189181,1.7108989868623992
0.8310113,1.874003806,1.915345956647638
0.66439265,1.828447456,1.8477096958390227
0.30253568,1.741014847,1.7008194623727488
0.1304997,1.726709132,1.6309841203402347
0.41939494,1.79217562,1.7482566693556514
0.713109,1.809510564,1.8674853437286423
0.9003591,1.863104558,1.9434966221781997
0.9097355,1.919571094,1.9473028265607577
0.8997391,1.726361036,1.943244942779157
0.05287478,1.68663489,1.5994734861203084
0.60560995,1.741339683,1.8238477690485067
0.7136097,1.813126518,1.8676885951400952
0.7749367,1.906357298,1.8925833411160706
0.118787736,1.775820824,1.6262298299190536
0.63899356,1.77631719,1.8373993285689632
0.6753769,1.87536833,1.8521685820308567
0.8599825,1.851310578,1.927106366656593
0.32776153,1.761677403,1.7110595055475015
0.70083374,1.83002061,1.8625023920191335
0.11342843,1.794632422,1.6240543026394292
0.81623465,1.914712931,1.9093476044026905
0.800238,1.762029139,1.9028540120499489
0.4446269,1.819336377,1.7584991927902882
0.7775782,1.823534194,1.893655617136348
0.28115934,1.690473603,1.6921420681712376
0.089009725,1.74126134,1.6141419074784515
0.20945038,1.719690011,1.6630329263022177
0.7205411,1.830680874,1.870502289634492
0.28660125,1.696353553,1.6943511272655045
0.66328317,1.738051055,1.8472593196137805
0.9571022,1.84145371,1.9665306049327675
0.44015613,1.851639285,1.7566843529405156
0.91869104,1.921037576,1.9509381893435074
0.4522605,1.789196423,1.761597934500827
0.8548989,1.915072853,1.925042757958247
0.20254631,1.826097781,1.6602303259981044
0.3855971,1.773014018,1.7345369595812183
0.5717125,1.766532903,1.8100876241370756
0.7191664,1.722935376,1.8699442514572917
0.061665546,1.651217497,1.6030419614493518
0.8629102,1.788182556,1.9282948211349447
0.33607122,1.777384213,1.7144326955240063
0.5805304,1.81631775,1.8136671140932377
0.3591816,1.828022462,1.7238139964111892
0.23856436,1.771400211,1.674851295641165
0.6929957,1.775504742,1.859320661056433
0.57153857,1.779626394,1.8100170199469539
0.7242833,1.837606902,1.8720213777749735
0.4414353,1.821649661,1.7572036121935377
0.76741356,1.901914145,1.8895294389320132
0.5279239,1.756947314,1.7923123200517037
0.95755994,1.886124371,1.9667164173974738
0.9766262,1.85178358,1.9744560703955316
0.120078586,1.7064735,1.626753830487206
0.44337,1.744418341,1.757988973698906
0.30147076,1.710026957,1.7003871745894765
0.49594873,1.753660663,1.77933249493897
0.63559276,1.79247356,1.8360188264717614
0.11615375,1.743236688,1.625160604090719
0.5509433,1.766889597,1.8016566890167498
0.83191645,1.819356765,1.9157133882735151
0.8818955,1.866400812,1.936001609674702
0.7978878,1.792745404,1.9018999847537705
0.37082437,1.794042408,1.7285401985995679
0.26757526,1.777914456,1.686627821250349
0.902722,1.820008519,1.9444558048427134
0.16762096,1.789380051,1.646052920999131
0.6715539,1.842070332,1.850616694381597
0.9146816,1.873738595,1.9493106192633483
0.33126688,1.821874158,1.7124824480982033
0.2085175,1.769549781,1.662654238112251
0.07806585,1.70489899,1.609699410892644
0.49984956,1.825178197,1.7809159764715
0.51619506,1.830208832,1.7875511790796546
0.7331517,1.696627889,1.875621367424122
0.5440686,1.801617554,1.7988660110093297
0.84346473,1.893412959,1.9204012337096108
0.063233055,1.699284298,1.603678267454375
0.9639791,1.927564979,1.9693221759961195
0.6960331,1.849007351,1.8605536465510344
0.95932263,1.832783681,1.9674319541069882
0.80457276,1.895702097,1.904613640746393
0.2540845,1.783376279,1.6811514561383616
0.086574964,1.698823043,1.6131535539537851
0.7803765,1.88651026,1.894791543688512
0.15706304,1.75509625,1.6417670968689002
0.19208431,1.781152557,1.6559834391065125
0.6583501,1.789093189,1.845256816237915
0.64976007,1.815960152,1.8417698265795914
0.8397854,1.813377111,1.9189076666720615
0.08007439,1.677297795,1.610514746602569
0.8178567,1.831329215,1.9100060504820737
0.40431112,1.721951569,1.7421336262058587
0.55094314,1.83232308,1.8016566240672274
0.9825869,2.063704366,1.9768757242566206
0.6888543,1.856271924,1.8576395238577292
0.39099503,1.779226692,1.736728165675534
0.60015035,1.805603365,1.8216315289726766
0.4884482,1.823651615,1.776287770934287
0.87049776,1.84934964,1.931374873620432
0.27273804,1.891245592,1.68872357184356
0.08504939,1.70496229,1.6125342708126311
0.7980763,1.887704944,1.9019765034097698
0.8433788,1.827190562,1.9203663517567724
0.841599,1.88426318,1.9196438695077134
0.13899648,1.721280505,1.6344332566050732
0.751077,1.891564019,1.8828978653784187
0.67971677,1.856719758,1.8539302850526702
0.89438134,1.769852841,1.941070043074292
0.45004037,1.727387952,1.7606967071069606
0.14362349,1.784647328,1.6363115196634046
0.19230449,1.6861759,1.6560728177679338
0.68326104,1.83880778,1.8553690265746796
0.7169327,1.860946113,1.8690375155320624
0.7072876,1.891864046,1.8651222365454352
0.85702306,1.847628492,1.9259050278167487
0.8831601,1.830169658,1.9365149544618463
0.7647115,1.833855756,1.8884325795175327
0.3691849,1.792104689,1.7278746811409407
0.6863352,1.868985196,1.8566169342220373
0.83466226,1.845066009,1.9168280073230086
0.45865875,1.736572299,1.7641952050087726
0.78192914,1.848119449,1.895421813853238
0.15723766,1.779517787,1.641837981153837
0.3548684,1.782126389,1.7220631196628795
0.25836232,1.798227093,1.6828879709235451
0.47445244,1.723182406,1.770606408892434
0.77407926,1.87613975,1.8922352766258848
0.35400516,1.790116967,1.721712700752509
0.1215346,1.766345495,1.6273448768235257
0.12093547,1.732232135,1.627101669277802
0.83130443,1.840566605,1.9154649482318986
0.30481127,1.689367252,1.701743202894794
0.5336701,1.832536903,1.794644900959414
0.44210863,1.795365773,1.7574769400802435
0.6441989,1.794542957,1.8395123557351147
0.12497816,1.709689027,1.6287427366805711
0.0636031,1.747600252,1.6038284814918247
0.7320861,1.85160624,1.8751888036053799
0.7039112,1.888707761,1.8637516392503892
0.06729931,1.632545192,1.6053289007039802
0.5099925,1.795960954,1.7850333458968681
0.21088566,1.762201596,1.6636155559923116
0.07321156,1.730053902,1.6077288870378375
0.69136953,1.889950825,1.8586605425268496
0.6123587,1.798720809,1.8265873196038145
0.58163905,1.84581869,1.8141171533928329
0.07797293,1.716537853,1.6096616914575486
0.8798245,1.748013799,1.9351609192949955
0.8393438,1.855949302,1.9187284059904206
0.083159305,1.674463025,1.611767020075631
0.662929,1.702257709,1.8471155497867497
0.47904652,1.819681784,1.7724713045272003
0.12166775,1.696402693,1.6273989270041427
0.66588247,1.845708324,1.848314465197542
0.4581747,1.838256918,1.7639987124069876
0.4007968,1.78142202,1.7407070424225612
0.14428425,1.744613345,1.636579744953262
0.59957045,1.866460215,1.8213961275476684
0.97983354,1.945918894,1.975758040401542
0.4767912,1.695536019,1.7715557922977658
0.43820116,1.712723831,1.7558907631425367
0.28464136,1.824312226,1.693555540269714
0.3608577,1.751323414,1.7244943832510855
0.23723331,1.687485602,1.6743109765055262
0.61243004,1.808048132,1.826616278972085
0.27177647,1.853851328,1.68833323739237
0.06361141,1.708242089,1.603831854807641
0.36689088,1.849965704,1.7269434592457915
0.69261014,1.83644548,1.8591641489449895
0.89740956,1.810204784,1.9422993020900496
0.22293767,1.697975316,1.6685078828214395
0.24458165,1.798327395,1.6772939213364342
0.77252483,1.849081247,1.8916042798383779
0.6312922,1.856710173,1.8342730807357162
0.7942494,1.877701197,1.900423032615903
0.9005364,1.841604753,1.9435685943676357
0.98008907,2.081819046,1.9758617688480538
0.12177626,1.823329796,1.6274429749583204
0.74513936,1.829163676,1.8804875723672363
0.4101486,1.760334339,1.7445032608160604
0.4107786,1.793205863,1.7447589995602493
0.82945573,1.952775675,1.9147144970947845
0.85310495,1.943444692,1.9243145317358066
0.44791773,1.79677791,1.7598350542689212
0.4908991,1.785058256,1.7772826758360842
0.1883555,1.76767493,1.6544697864291815
0.38937137,1.772419539,1.7360690660415823
0.44726264,1.709003119,1.7595691306277614
0.91162425,1.844089389,1.948069535375181
0.17462683,1.773026199,1.6488968454368291
0.2810606,1.774024959,1.6921019861972673
0.3071398,1.785436958,1.7026884335900414
0.89040637,1.78512093,1.9394564655568507
0.8366103,1.873770677,1.9176187839948016
0.09489143,1.779087578,1.6165294945425608
0.93710303,1.831754578,1.9584122515667075
0.41347253,1.806722427,1.745852558727126
0.19823477,1.698161412,1.658480123101089
0.16042213,1.806867666,1.6431306674374986
0.37291005,1.765660506,1.7293868480979482
0.28183836,1.754771469,1.6924177058253314
0.50468135,1.720125868,1.7828773667997282
0.67427987,1.778952441,1.851723259690321
0.42759886,1.752330304,1.7515869236385484
0.25715598,1.698712321,1.6823982758812202
0.4881463,1.754550965,1.7761652193043338
0.5029757,1.776066181,1.7821849845949256
0.9287528,1.847914378,1.9550226050049817
0.53812104,1.779165411,1.7964516911277626
0.6391659,1.952310478,1.8374692873232068
0.38963163,1.831407952,1.7361747145583484
0.5184679,1.767437332,1.7884738032817848
0.2546419,1.732459174,1.6813777240367915
0.7842596,1.820354532,1.8963678280020986
0.48204505,1.79190997,1.7736885113472198
0.16438432,1.698251111,1.6447390571118436
0.23079702,1.727597121,1.6716982642486458
0.14826973,1.776872764,1.6381975888424516
0.5304279,1.783347412,1.7933287800762254
0.5074333,1.708910551,1.7839944782871413
0.2015596,1.802680155,1.6598297863532179
0.32237586,1.803578104,1.7088732762103347
0.46113598,1.805540565,1.765200798166339
0.870006,1.853916181,1.9311752512635394
0.46146485,1.782599878,1.7653342978501505
0.7764476,1.834956774,1.8931966675741578
0.31780848,1.81691766,1.7070192190271078
0.66189533,1.83699085,1.8466959474570583
0.28643084,1.697949547,1.6942819519648742
0.43366683,1.791716891,1.7540501220950169
0.48544094,1.770004092,1.775067020305955
0.30720258,1.799913559,1.702713918158867
0.84157145,1.911313949,1.9196326860118367
0.21535078,1.752812537,1.665428102312077
0.08040075,1.725705705,1.6106472273907493
0.10669105,1.763732811,1.6213193675595523
0.77002954,1.875763266,1.8905913555034781
0.10579412,1.715241339,1.6209552727153853
0.92932904,1.859624871,1.9552565207096664
0.8156932,1.815398463,1.9091278111597685
0.93864757,1.861483636,1.9590392336618652
0.21020377,1.801062015,1.663338753306161
0.38263583,1.866091888,1.733334877881212
0.5246012,1.774002417,1.7909635214400912
0.9843423,1.85568796,1.9775883017035238
0.3206506,1.761601622,1.7081729336297011
0.5203194,1.818573426,1.7892253910355396
0.5482112,1.703818206,1.8005476353294512
0.9093391,1.847744837,1.9471419141191761
0.50390834,1.887916648,1.7825635753606086
0.51500213,1.79949697,1.7870669276191702
0.7429171,1.87023695,1.8795854803328538
0.90297747,1.885022063,1.9445595089331547
0.45067692,1.802853616,1.7609551047222198
0.9774034,1.830451877,1.9747715627002675
0.33679152,1.763454436,1.714725090154862
0.12874022,1.687668332,1.630269886680512
0.8587945,1.863548966,1.9266241164532656
0.3064704,1.75984754,1.702416701025978
0.20260024,1.709670074,1.6602522180464758
0.33139852,1.848582075,1.7125358853177033
0.27702945,1.767688252,1.6904656032787966
0.87294763,1.847033176,1.932369360409679
0.63270104,1.798603383,1.8348449775172446
0.71739244,1.909252121,1.8692241398657978
0.58844453,1.856480588,1.816879732613153
0.72868216,1.804680987,1.8738070268738023
0.15753993,1.691272943,1.6419606829795608
0.87282544,1.869790376,1.932319759271342
0.27518582,1.782999179,1.6897172102296716
0.1820486,1.701829736,1.6519095980391432
0.9534514,1.883099706,1.9650486192069192
0.8162022,1.822561773,1.9093344318276924
0.90974414,1.816223814,1.9473063338349639
0.8881327,1.828187325,1.9385335044290735
0.5738188,1.813492179,1.8109426440051468
0.22820544,1.703412153,1.6706462524793366
0.4211448,1.872878698,1.7489669979253437
0.3657608,1.691595458,1.726484720769549
0.6176768,1.862623301,1.8287461199458308
0.086463526,1.76707938,1.613108317423349
0.2587244,1.740801154,1.6830349516925862
0.7933358,1.894024892,1.900052170843378
0.6375583,1.787487856,1.8368167069975594
0.20030262,1.752720417,1.6593195347870744
0.8825517,1.849967053,1.9362679839031727
0.64730555,1.820866954,1.8407734521948513
0.19309634,1.746634943,1.6563942570133083
0.101971515,1.688536877,1.6194035454102587
0.4531614,1.694237565,1.761963640905017
0.4316399,1.741925301,1.7532273212493683
0.72591895,1.755452349,1.872685344563755
0.93718666,1.799485361,1.9584461998701623
0.8839082,1.829625831,1.9368186340722078
0.604791,1.827865748,1.823515328977787
0.3851328,1.70559055,1.7343484841860963
0.08660868,1.758097186,1.6131672404418789
0.5675125,1.705661103,1.8083826991758172
0.13368808,1.671020392,1.6322783938278482
0.87537616,1.945593198,1.933355184556385
0.4963969,1.719454399,1.7795144226103716
0.32829842,1.763274789,1.7112774477290373
0.28493935,1.784102055,1.6936765046957152
0.50929993,1.808527146,1.7847522078301017
0.34631002,1.721324682,1.7185889778319428
0.47351864,1.795045084,1.7702273472427144
0.5353607,1.763085755,1.7953311738497721
0.17626245,1.737775986,1.6495608000475752
0.8088526,1.866215904,1.9063509755192958
0.24643546,1.764979654,1.6780464467989178
0.6427812,1.740770535,1.8389368623737872
0.7910337,1.827091958,1.899117668997351
0.23520991,1.778728219,1.673489608608714
0.29788268,1.790774499,1.6989306490763831
0.18772882,1.685883468,1.6542153953875811
0.62874347,1.818270701,1.8332384632603569
0.852866,1.857542383,1.9242175336835465
0.16621348,1.682338662,1.6454815762885424
0.765262,1.835197954,1.888656046467812
0.9516717,1.843886929,1.9643261775513117
0.7280707,1.804121499,1.873558814155514
0.933275,1.791952534,1.9568583220668394
0.8703554,1.848578256,1.9313170847829353
0.5947488,1.771036953,1.819438853395418
0.6211987,1.723892138,1.830175780712749
0.2267777,1.693288644,1.6700666835354825
0.12046794,1.758059095,1.626911882714198
0.8380204,1.849016859,1.9181911922538184
0.59705585,1.783158006,1.8203753646172922
0.5004008,1.789038374,1.7811397438133199
0.35333183,1.782655607,1.7214393728658033
0.2761547,1.822345193,1.6901105120621631
0.51652884,1.723483928,1.7876866719019329
0.8564905,1.785815664,1.925688843331661
0.09664471,1.679821348,1.617241211408293
0.14161898,1.736553355,1.635497819869573
0.78457016,1.797408555,1.8964938950249481
0.28023994,1.692455839,1.6917688519785277
0.8401309,1.857479772,1.9190479170468506
0.82431495,1.804510009,1.9126276770608945
0.4039677,1.807011995,1.7419942201748597
0.089284405,1.783490965,1.6142534095709178
0.22072682,1.680347459,1.6676104224998682
0.57034147,1.778100804,1.8095310757395437
0.7346122,1.869368277,1.876214234782674
0.645449,1.789784236,1.8400198144717979
0.7994663,1.74434601,1.9025407523850435
0.6908344,1.770309267,1.8584433147900596
0.7310713,1.713188624,1.8747768612599787
0.27271235,1.776771915,1.6887131433858802
0.90528935,1.880742191,1.9454979808187343
0.2215874,1.696416613,1.6679597616244302
0.18376487,1.787516509,1.6526062912684905
0.099122785,1.751460296,1.618247147580524
0.4252485,1.749013362,1.7506328313928476
0.056102306,1.691070842,1.60078365032043
0.49726534,1.813745429,1.7798669523802182
0.26925173,1.768946699,1.687308358286016
0.07496382,1.734799925,1.6084401898503646
0.5217947,1.746825965,1.7898242662249073
0.28246424,1.762014898,1.6926717721193199
0.66394395,1.79629281,1.8475275530223283
0.7718334,1.701873755,1.8913236045369581
0.047320686,1.725378123,1.597218887668457
0.83538353,1.793592823,1.9171207957103436
0.7862614,1.808546902,1.8971804277133955
0.23763861,1.745581502,1.6744755017642876
0.088036485,1.713342952,1.6137468357714766
0.38401094,1.762391655,1.7338930824915635
0.7343444,1.809201952,1.8761055255196681
0.7170298,1.822297906,1.8690769317734286
0.9598313,1.887167024,1.9676384408165224
0.13835117,1.734284053,1.6341713030034661
0.5261936,1.807907629,1.7916099315611167
0.5569758,1.776652048,1.8041054889759858
0.17573318,1.720999595,1.6493459510870405
0.5645142,1.716508677,1.8071655857207358
0.634319,1.795350946,1.835501763324463
0.47548902,1.791723073,1.771027192491563
0.35887334,1.717441148,1.723688863037723
0.8090986,1.774629212,1.906450835409884
0.070211664,1.672893625,1.6065111257112707
0.42450154,1.799874129,1.7503296145478329
0.72283834,1.814513907,1.8714348186387781
0.2627239,1.8041485,1.6846584867836703
0.20690337,1.689758701,1.6619990070342237
0.95271677,1.863726819,1.9647504075344695
0.3784803,1.750321526,1.7316480048278173
0.19519542,1.690922873,1.657246346034184
0.11946353,1.694163275,1.6265041580284032
0.09434345,1.746911167,1.6163070505472583
0.88983315,1.771634551,1.9392237757744002
0.40757364,1.731539536,1.7434579956783838
0.7219241,1.714466712,1.8710636970681636
0.34523284,1.717816367,1.7181517132915216
0.49762228,1.73700213,1.780011846645854
0.7562701,1.770066105,1.8850059239061119
0.74098283,1.869646295,1.8788002933793269
0.7176517,1.883260549,1.8693293824480492
0.8059358,1.815996833,1.9051669457271534
0.43707496,1.842956285,1.7554335996922106
0.5045816,1.766506774,1.7828368748318983
0.13092764,1.697121192,1.6311578359564063
0.3667507,1.728692122,1.726886555345537
0.37235075,1.793337433,1.7291598089239406
0.21679361,1.725891355,1.6660137968077562
0.71615916,1.775305744,1.86872350894765
0.69542503,1.876370768,1.8603068099507505
0.97330916,2.154708919,1.9731095693732716
0.17167018,1.69153934,1.6476966391542802
0.78694475,1.789154498,1.8974578230639372
0.064166404,1.718952222,1.6040571460276287
0.44663307,1.789319953,1.759313566435414
0.2349744,1.804146451,1.6733940069711841
0.7046692,1.805436162,1.864059337612445
0.3228292,1.797439947,1.7090573025631768
0.7210908,1.752120423,1.8707254318371598
0.8553632,1.803943118,1.925231233353369
0.5218942,1.749026538,1.7898646567091085
0.46280423,1.781414666,1.765877998420296
0.90726066,1.898787643,1.9462982035866814
0.19707416,1.688772125,1.658008991444116
0.47295156,1.754517545,1.7699971498981832
0.1294032,1.711752508,1.6305390131449917
0.81673884,1.815482296,1.9095522725255993
0.65999365,1.767127848,1.8459239899093616
0.1660358,1.775575287,1.6454094498439908
0.5806565,1.809529148,1.813718302435527
0.22888097,1.703235152,1.6709204734219745
0.58711845,1.774719804,1.8163414309720518
0.2707247,1.762152743,1.6879062876479647
0.81059015,1.769466691,1.9070563070351136
0.28273416,1.791061127,1.6927813419634967
0.3602726,1.726837452,1.7242568709666017
0.5092107,1.815004116,1.7847159862933653
0.9364002,1.917050448,1.9581269486118216
0.68815064,1.854525939,1.8573538839771961
0.18011114,1.733405686,1.6511231161545146
0.89949894,1.893412668,1.943147453546134
0.11430309,1.679038662,1.6244093573219565
0.13606153,1.741688103,1.6332418591014908
0.8458036,1.860713119,1.921350661767739
0.75031805,1.754322781,1.8825897813785741
0.94022036,1.852105603,1.95967768340706
0.31392667,1.752174158,1.7054434583690454
0.70221776,1.807748412,1.8630642135060098
0.27301753,1.687272986,1.6888370264810415
0.35270363,1.93016964,1.7211843648037406
0.88175637,1.839815922,1.9359451320056875
0.4106966,1.74017556,1.744725712930053
0.6096873,1.75380621,1.8255029061415513
0.53611046,1.854707612,1.7956355273114275
0.04523337,1.662081113,1.5963715740612108
0.47261524,1.770619478,1.7698606260022378
0.20183553,1.78504054,1.6599417958638274
0.89450836,1.771989418,1.9411216048763347
0.76761836,1.781061443,1.8896125743206003
0.7476295,1.842336891,1.8814984061393858
0.8531243,1.836755009,1.9243223865686638
0.40207914,1.681869219,1.7412275884879946
0.7832967,1.863039378,1.8959769536580042
0.56587356,1.796565081,1.8077173968624827
0.08076864,1.778248679,1.61079656663932
0.66533893,1.8715925,1.8480938235514843
0.1775508,1.771929245,1.6500837857794413
0.89538693,1.861712917,1.941478246762814
0.8506685,1.836741257,1.9233254925877452
0.29276022,1.742739694,1.6968512657628003
0.26887918,1.841490563,1.6871571273826071
0.06588715,1.652545528,1.6047556562198633
0.90393615,1.849477228,1.9449486702335972
0.45114747,1.791344166,1.761146117208058
0.24141234,1.775317189,1.6760073890200138
0.70174766,1.751115601,1.8628733836907032
0.95579225,1.774542463,1.9659988510153865
0.8617899,1.828721661,1.9278400526982546
0.2460552,1.744825283,1.6778920861404014
0.7804005,1.843591076,1.8948012861168622
0.15879636,1.747702998,1.6424707112817212
0.8333578,1.944657368,1.9162984819861126
0.20638609,1.698401868,1.6617890252285188
0.51059544,1.726556954,1.7852781000530922
0.6359624,1.812248277,1.8361688761057327
0.60912776,1.75747476,1.8252757695432602
0.36148372,1.864940342,1.7247485063759063
0.13352692,1.716659155,1.6322129734214776
0.67788744,1.704117936,1.8531876968671037
0.29473937,1.786818882,1.697654671057342
0.96541315,1.763527335,1.9699043063867605
0.8991291,1.824582155,1.9429973227252597
0.30956542,1.770651481,1.70367307646731
0.48616296,1.757783212,1.775360113144176
0.62412775,1.730522882,1.8313647832026951
0.97764534,1.802042879,1.9748697744967263
0.2748397,1.705972421,1.6895767081754833
0.49919862,1.739579493,1.7806517374585757
0.15056172,1.706742509,1.6391279866905362
0.07555956,1.774768484,1.6086820212780837
0.6185263,1.746365598,1.8290909613159712
0.08636119,1.696730564,1.6130667757088641
0.34626836,1.764423972,1.718572066600065
0.768101,1.82383429,1.8898084945547198
0.6435742,1.794992069,1.8392587684438533
0.4844276,1.707798125,1.7746556706249452
0.38107875,1.755762563,1.7327028053672415
0.31588104,1.782351941,1.7062368046063154
0.9819015,1.809719205,1.976597496740324
0.81018054,1.823151228,1.9068900321985942
0.107841134,1.733783627,1.6217862263498246
0.6223814,1.845267525,1.8306558794631491
0.53624004,1.80091814,1.7956881283058275
0.13654754,1.690624422,1.6334391473349246
0.51753485,1.807745156,1.788095046082951
0.8958975,1.864798446,1.9416855047479258
0.38711423,1.706681268,1.7351528150113311
0.3775649,1.810090174,1.7312764123731659
0.58922136,1.812475273,1.8171950747221184
