Predicted self-assembly probability,AP,Regression
0.118787736,1.775820824,1.6268135358198146
0.63899356,1.77631719,1.8375151666649876
0.6753769,1.87536833,1.8522516973225036
0.8599825,1.851310578,1.927023449557157
0.32776153,1.761677403,1.7114552625523918
0.70083374,1.83002061,1.8625626116889
0.11342843,1.794632422,1.6246428286452668
0.81623465,1.914712931,1.9093040336727052
0.800238,1.762029139,1.902824828543584
0.4446269,1.819336377,1.7587898422750605
0.7775782,1.823534194,1.8936468136226563
0.28115934,1.690473603,1.6925797387098203
0.089009725,1.74126134,1.614752395418154
0.20945038,1.719690011,1.6635350911469908
0.7205411,1.830680874,1.870544784705965
0.28660125,1.696353553,1.694783903405817
0.66328317,1.738051055,1.8473533118826644
0.9571022,1.84145371,1.9663603393671296
0.44015613,1.851639285,1.7569790233901614
0.91869104,1.921037576,1.9508024703828428
0.4522605,1.789196423,1.7618817184037288
0.8548989,1.915072853,1.9249644129967272
0.20254631,1.826097781,1.6607387002929175
0.3855971,1.773014018,1.7348806998651818
0.5717125,1.766532903,1.810263974131257
0.7191664,1.722935376,1.8699879829199035
0.061665546,1.651217497,1.603677042464354
0.8629102,1.788182556,1.928209270892032
0.33607122,1.777384213,1.7148209788785855
0.5805304,1.81631775,1.813835533358225
0.3591816,1.828022462,1.7241814945260452
0.23856436,1.771400211,1.6753272756696957
0.6929957,1.775504742,1.859387930179318
0.57153857,1.779626394,1.8101935263720006
0.7242833,1.837606902,1.8720605071499892
0.4414353,1.821649661,1.757497132170751
0.76741356,1.901914145,1.8895297773917163
0.5279239,1.756947314,1.7925280530654695
0.95755994,1.886124371,1.9665457401451552
0.9766262,1.85178358,1.9742682451437115
0.120078586,1.7064735,1.6273363754106618
0.44337,1.744418341,1.7582807536267002
0.30147076,1.710026957,1.7008065772443717
0.49594873,1.753660663,1.77957698609404
0.63559276,1.79247356,1.8361377232125702
0.11615375,1.743236688,1.6257466789715849
0.5509433,1.766889597,1.801851718617275
0.83191645,1.819356765,1.9156557134927832
0.8818955,1.866400812,1.9358989842468846
0.7978878,1.792745404,1.9018729149932807
0.37082437,1.794042408,1.728897225326005
0.26757526,1.777914456,1.6870777091717364
0.902722,1.820008519,1.9443344482735176
0.16762096,1.789380051,1.6465927067970076
0.6715539,1.842070332,1.850703248040396
0.9146816,1.873738595,1.9491785063520675
0.33126688,1.821874158,1.7128750524271072
0.2085175,1.769549781,1.663157241979768
0.07806585,1.70489899,1.6103197416417407
0.49984956,1.825178197,1.781156959259911
0.51619506,1.830208832,1.7877774608923183
0.7331517,1.696627889,1.8756525206507595
0.5440686,1.801617554,1.799067223644817
0.84346473,1.893412959,1.9203331725238006
0.063233055,1.699284298,1.604311938667793
0.9639791,1.927564979,1.969145725416862
0.6960331,1.849007351,1.8606181838673834
0.95932263,1.832783681,1.9672596915092877
0.80457276,1.895702097,1.9045805586011593
0.2540845,1.783376279,1.6816134775114986
0.086574964,1.698823043,1.6137662316926624
0.7803765,1.88651026,1.8947802234123823
0.15706304,1.75509625,1.6423163783521864
0.19208431,1.781152557,1.656501222817267
0.6583501,1.789093189,1.8453552452595705
0.64976007,1.815960152,1.8418759813864907
0.8397854,1.813377111,1.9188429146380728
0.08007439,1.677297795,1.6111332708913053
0.8178567,1.831329215,1.9099610208968858
0.40431112,1.721951569,1.7424605352913787
0.55094314,1.83232308,1.8018516538116551
0.9825869,2.063704366,1.9766825380121027
0.6888543,1.856271924,1.857710517713474
0.39099503,1.779226692,1.7370670511163897
0.60015035,1.805603365,1.8217823022550315
0.4884482,1.823651615,1.776539007989429
0.87049776,1.84934964,1.9312824992035544
0.27273804,1.891245592,1.6891688164133478
0.08504939,1.70496229,1.613148320637182
0.7980763,1.887704944,1.9019492641143054
0.8433788,1.827190562,1.9202983678555265
0.841599,1.88426318,1.9195774863404087
0.13899648,1.721280505,1.634998786967892
0.751077,1.891564019,1.8829128967733246
0.67971677,1.856719758,1.8540094971095664
0.89438134,1.769852841,1.9409561880095088
0.45004037,1.727387952,1.7609824877721079
0.14362349,1.784647328,1.6368728885406898
0.19230449,1.6861759,1.6565904034510455
0.68326104,1.83880778,1.855445050951339
0.7169327,1.860946113,1.8690832559616393
0.7072876,1.891864046,1.8651766516794375
0.85702306,1.847628492,1.925824772407421
0.8831601,1.830169658,1.9364111916657056
0.7647115,1.833855756,1.888435348182401
0.3691849,1.792104689,1.7282331823899502
0.6863352,1.868985196,1.856690193730592
0.83466226,1.845066009,1.9167678629888083
0.45865875,1.736572299,1.764473234390976
0.78192914,1.848119449,1.8954090971485509
0.15723766,1.779517787,1.642387105585679
0.3548684,1.782126389,1.7224344970257608
0.25836232,1.798227093,1.6833461448690676
0.47445244,1.723182406,1.7708702335911677
0.77407926,1.87613975,1.892229620023091
0.35400516,1.790116967,1.722084854504629
0.1215346,1.766345495,1.6279261122228612
0.12093547,1.732232135,1.6276834435285403
0.83130443,1.840566605,1.9154078238957033
0.30481127,1.689367252,1.7021596011291151
0.5336701,1.832536903,1.7948554658995914
0.44210863,1.795365773,1.7577698544713323
0.6441989,1.794542957,1.8396235122015105
0.12497816,1.709689027,1.6293208749772152
0.0636031,1.747600252,1.6044618198905494
0.7320861,1.85160624,1.8752209152217731
0.7039112,1.888707761,1.863809091084065
0.06729931,1.632545192,1.605958914769184
0.5099925,1.795960954,1.785265206228643
0.21088566,1.762201596,1.6641164299609128
0.07321156,1.730053902,1.6083535836857787
0.69136953,1.889950825,1.858729274210423
0.6123587,1.798720809,1.8267271128208753
0.58163905,1.84581869,1.8142845755493338
0.07797293,1.716537853,1.6102821057779444
0.8798245,1.748013799,1.935060156503425
0.8393438,1.855949302,1.9186640511269613
0.083159305,1.674463025,1.6123827698233255
0.662929,1.702257709,1.8472098605925142
0.47904652,1.819681784,1.7727309973573058
0.12166775,1.696402693,1.6279800426497282
0.66588247,1.845708324,1.8484061196825552
0.4581747,1.838256918,1.7642771771388168
0.4007968,1.78142202,1.741037112251594
0.14428425,1.744613345,1.6371405195497521
0.59957045,1.866460215,1.8215474223861603
0.97983354,1.945918894,1.9755673305008854
0.4767912,1.695536019,1.7718175135396435
0.43820116,1.712723831,1.7561871918722325
0.28464136,1.824312226,1.693990079115074
0.3608577,1.751323414,1.7248603738987214
0.23723331,1.687485602,1.6747881536668316
0.61243004,1.808048132,1.8267560080266785
0.27177647,1.853851328,1.6887793467883945
0.06361141,1.708242089,1.6044651857324366
0.36689088,1.849965704,1.7273040237129582
0.69261014,1.83644548,1.8592317648366004
0.89740956,1.810204784,1.9421827234751288
0.22293767,1.697975316,1.6689979173353455
0.24458165,1.798327395,1.6777644894757995
0.77252483,1.849081247,1.8916000212740494
0.6312922,1.856710173,1.834395845356263
0.7942494,1.877701197,1.9003992351952108
0.9005364,1.841604753,1.9434492035047561
0.98008907,2.081819046,1.9756708291263254
0.12177626,1.823329796,1.6280239930111202
0.74513936,1.829163676,1.8805079440149113
0.4101486,1.760334339,1.744824919731692
0.4107786,1.793205863,1.7450800918603158
0.82945573,1.952775675,1.9146590354604869
0.85310495,1.943444692,1.9242378002345935
0.44791773,1.79677791,1.760122744014804
0.4908991,1.785058256,1.7775317085767997
0.1883555,1.76767493,1.654990923793564
0.38937137,1.772419539,1.736409411785658
0.44726264,1.709003119,1.759857409554899
0.91162425,1.844089389,1.9479401722132623
0.17462683,1.773026199,1.6494303302267854
0.2810606,1.774024959,1.6925397455415976
0.3071398,1.785436958,1.703102737568264
0.89040637,1.78512093,1.9393461855394853
0.8366103,1.873770677,1.9175568876133224
0.09489143,1.779087578,1.6171346925368617
0.93710303,1.831754578,1.9582599730502968
0.41347253,1.806722427,1.7461712281340664
0.19823477,1.698161412,1.6589923751509403
0.16042213,1.806867666,1.6436769277895484
0.37291005,1.765660506,1.7297419989850964
0.28183836,1.754771469,1.6928547656602615
0.50468135,1.720125868,1.783114003925565
0.67427987,1.778952441,1.851807361639545
0.42759886,1.752330304,1.7518928879685727
0.25715598,1.698712321,1.6828575347966173
0.4881463,1.754550965,1.776416727885252
0.5029757,1.776066181,1.7824231557649513
0.9287528,1.847914378,1.9548778366001438
0.53812104,1.779165411,1.7966582529379658
0.6391659,1.952310478,1.8375849704183955
0.38963163,1.831407952,1.7365148262272383
0.5184679,1.767437332,1.7886980409253672
0.2546419,1.732459174,1.6818392440900618
0.7842596,1.820354532,1.8963530153054906
0.48204505,1.79190997,1.7739455073300703
0.16438432,1.698251111,1.6452817539106772
0.23079702,1.727597121,1.672181230143437
0.14826973,1.776872764,1.6387547789389374
0.5304279,1.783347412,1.793542261017967
0.5074333,1.708910551,1.7842286403372567
0.2015596,1.802680155,1.6603390480849267
0.32237586,1.803578104,1.7092738770318139
0.46113598,1.805540565,1.7654765995531825
0.870006,1.853916181,1.931083319130583
0.46146485,1.782599878,1.7656098034546752
0.7764476,1.834956774,1.8931888809105584
0.31780848,1.81691766,1.707423927703508
0.66189533,1.83699085,1.846791187935063
0.28643084,1.697949547,1.6947148813701998
0.43366683,1.791716891,1.7543506289548012
0.48544094,1.770004092,1.775320962060025
0.30720258,1.799913559,1.703128165673399
0.84157145,1.911313949,1.9195663276227206
0.21535078,1.752812537,1.6659249603973567
0.08040075,1.725705705,1.6112654581546348
0.10669105,1.763732811,1.6219139530961464
0.77002954,1.875763266,1.8905893411774888
0.10579412,1.715241339,1.62155066494166
0.92932904,1.859624871,1.9551112340404582
0.8156932,1.815398463,1.9090847274043825
0.93864757,1.861483636,1.9588855660019542
0.21020377,1.801062015,1.6638402405596633
0.38263583,1.866091888,1.7336812815011673
0.5246012,1.774002417,1.791182242856299
0.9843423,1.85568796,1.9773935366701756
0.3206506,1.761601622,1.7085750861324027
0.5203194,1.818573426,1.789447963458933
0.5482112,1.703818206,1.8007451221528108
0.9093391,1.847744837,1.947014606197827
0.50390834,1.887916648,1.7828009077237439
0.51500213,1.79949697,1.7872942823408915
0.7429171,1.87023695,1.8796078506584748
0.90297747,1.885022063,1.94443792259685
0.45067692,1.802853616,1.761240312880799
0.9774034,1.830451877,1.9745830384427054
0.33679152,1.763454436,1.7151127256789784
0.12874022,1.687668332,1.6308446414188178
0.8587945,1.863548966,1.9265422678288955
0.3064704,1.75984754,1.7028316070557232
0.20260024,1.709670074,1.660760543837198
0.33139852,1.848582075,1.7129283712509358
0.27702945,1.767688252,1.6909069881982628
0.87294763,1.847033176,1.9322747826047464
0.63270104,1.798603383,1.8349664750414854
0.71739244,1.909252121,1.8692694668099146
0.58844453,1.856480588,1.817041033990453
0.72868216,1.804680987,1.8738421999590638
0.15753993,1.691272943,1.6425095355528518
0.87282544,1.869790376,1.9322252913628473
0.27518582,1.782999179,1.690160253291129
0.1820486,1.701829736,1.6524364077649674
0.9534514,1.883099706,1.9648816371335123
0.8162022,1.822561773,1.9092908902829053
0.90974414,1.816223814,1.947178661624776
0.8881327,1.828187325,1.9384252693272828
0.5738188,1.813492179,1.8111170996146218
0.22820544,1.703412153,1.6711315492147096
0.4211448,1.872878698,1.7492787669710106
0.3657608,1.691595458,1.726846301619125
0.6176768,1.862623301,1.8288811301180705
0.086463526,1.76707938,1.6137210953884251
0.2587244,1.740801154,1.683492799987055
0.7933358,1.894024892,1.9000291951051942
0.6375583,1.787487856,1.8369338359517682
0.20030262,1.752720417,1.6598299270337566
0.8825517,1.849967053,1.9361647682957779
0.64730555,1.820866954,1.8408818145719683
0.19309634,1.746634943,1.6569111305146178
0.101971515,1.688536877,1.6200023756484265
0.4531614,1.694237565,1.7622466145476603
0.4316399,1.741925301,1.7535296511092917
0.72591895,1.755452349,1.872723002851867
0.93718666,1.799485361,1.9582938461377837
0.8839082,1.829625831,1.9367141984425682
0.604791,1.827865748,1.8236619285069313
0.3851328,1.70559055,1.7346926420567375
0.08660868,1.758097186,1.6137798878569303
0.5675125,1.705661103,1.8085628266070999
0.13368808,1.671020392,1.6328486985114072
0.87537616,1.945593198,1.9332584225563754
0.4963969,1.719454399,1.7797585106859213
0.32829842,1.763274789,1.7116727218605454
0.28493935,1.784102055,1.694110775531913
0.50929993,1.808527146,1.7849846910522607
0.34631002,1.721324682,1.718968052514381
0.47351864,1.795045084,1.77049201179163
0.5353607,1.763085755,1.7955402182815772
0.17626245,1.737775986,1.6500928137776096
0.8088526,1.866215904,1.9063140441296804
0.24643546,1.764979654,1.6785153476405037
0.6427812,1.740770535,1.8390492939050826
0.7910337,1.827091958,1.8990967637443936
0.23520991,1.778728219,1.6739686055953127
0.29788268,1.790774499,1.6993532788137817
0.18772882,1.685883468,1.6547370963815549
0.62874347,1.818270701,1.8333635201826333
0.852866,1.857542383,1.9241410170915227
0.16621348,1.682338662,1.6460226279595551
0.765262,1.835197954,1.8886583200186031
0.9516717,1.843886929,1.9641607961219067
0.7280707,1.804121499,1.873594537181654
0.933275,1.791952534,1.956709486441511
0.8703554,1.848578256,1.931224838403188
0.5947488,1.771036953,1.8195944847766716
0.6211987,1.723892138,1.8303076233241011
0.2267777,1.693288644,1.6705532643656285
0.12046794,1.758059095,1.6274940774566429
0.8380204,1.849016859,1.9181280276428019
0.59705585,1.783158006,1.82052892106134
0.5004008,1.789038374,1.7813802308221054
0.35333183,1.782655607,1.721812132204048
0.2761547,1.822345193,1.6905526837228446
0.51652884,1.723483928,1.787912653516274
0.8564905,1.785815664,1.925609066901358
0.09664471,1.679821348,1.61784483252047
0.14161898,1.736553355,1.6360609915826783
0.78457016,1.797408555,1.8964788030138484
0.28023994,1.692455839,1.6922073494160799
0.8401309,1.857479772,1.9189828542736909
0.82431495,1.804510009,1.9125768389916211
0.4039677,1.807011995,1.7423214381288201
0.089284405,1.783490965,1.614863650466234
0.22072682,1.680347459,1.668102445429683
0.57034147,1.778100804,1.8097086588241034
0.7346122,1.869368277,1.8762440744505289
0.645449,1.789784236,1.840129846611022
0.7994663,1.74434601,1.9025122629377764
0.6908344,1.770309267,1.858512527764089
0.7310713,1.713188624,1.874809885577127
0.27271235,1.776771915,1.6891584110609916
0.90528935,1.880742191,1.945374315201171
0.2215874,1.696416613,1.6684510105573827
0.18376487,1.787516509,1.6531315573986065
0.099122785,1.751460296,1.618848539937357
0.4252485,1.749013362,1.7509409096126494
0.056102306,1.691070842,1.6014237348566653
0.49726534,1.813745429,1.780110259389702
0.26925173,1.768946699,1.6877567384074086
0.07496382,1.734799925,1.6090633105335597
0.5217947,1.746825965,1.7900455117785494
0.28246424,1.762014898,1.6931082690441708
0.66394395,1.79629281,1.8476209509924293
0.7718334,1.701873755,1.8913199678377093
0.047320686,1.725378123,1.5978668703040253
0.83538353,1.793592823,1.9170600026732723
0.7862614,1.808546902,1.8971638146183138
0.23763861,1.745581502,1.6749523144029128
0.088036485,1.713342952,1.6143581990332942
0.38401094,1.762391655,1.73423824935163
0.7343444,1.809201952,1.8761356060441077
0.7170298,1.822297906,1.8691225848722572
0.9598313,1.887167024,1.9674657207262194
0.13835117,1.734284053,1.6347374137515078
0.5261936,1.807907629,1.7918272207890293
0.5569758,1.776652048,1.804295093007627
0.17573318,1.720999595,1.6498784408371072
0.5645142,1.716508677,1.8073484097924142
0.634319,1.795350946,1.8356218056720057
0.47548902,1.791723073,1.7712900849008322
0.35887334,1.717441148,1.7240566383984746
0.8090986,1.774629212,1.9064136827703808
0.070211664,1.672893625,1.6071385204350337
0.42450154,1.799874129,1.7506383645758294
0.72283834,1.814513907,1.8714752475960592
0.2627239,1.8041485,1.6851127379686899
0.20690337,1.689758701,1.6625034626337758
0.95271677,1.863726819,1.964584086179781
0.3784803,1.750321526,1.73199814588901
0.19519542,1.690922873,1.6577613316443816
0.11946353,1.694163275,1.6270872561269432
0.09434345,1.746911167,1.6169127413891742
0.88983315,1.771634551,1.9391140113052479
0.40757364,1.731539536,1.743781970486739
0.7219241,1.714466712,1.8711049482835627
0.34523284,1.717816367,1.7185317567786496
0.49762228,1.73700213,1.780254832627148
0.7562701,1.770066105,1.8850162846799199
0.74098283,1.869646295,1.8788244033676291
0.7176517,1.883260549,1.86937447621637
0.8059358,1.815996833,1.9051326376776656
0.43707496,1.842956285,1.7557310413146836
0.5045816,1.766506774,1.7830736016718665
0.13092764,1.697121192,1.6317306233515063
0.3667507,1.728692122,1.727247245889164
0.37235075,1.793337433,1.7295154628397962
0.21679361,1.725891355,1.6665093572264709
0.71615916,1.775305744,1.868769945091202
0.69542503,1.876370768,1.8603718941590466
0.97330916,2.154708919,1.9729247274333472
0.17167018,1.69153934,1.6482327831250476
0.78694475,1.789154498,1.8974405953708455
0.064166404,1.718952222,1.6046899777964894
0.44663307,1.789319953,1.7596024115913793
0.2349744,1.804146451,1.6738732157730711
0.7046692,1.805436162,1.8641161077086628
0.3228292,1.797439947,1.7094574956552904
0.7210908,1.752120423,1.8707674325140673
0.8553632,1.803943118,1.9251524708051715
0.5218942,1.749026538,1.7900858127734671
0.46280423,1.781414666,1.766152299400129
0.90726066,1.898787643,1.9461727649930394
0.19707416,1.688772125,1.658522287334747
0.47295156,1.754517545,1.7702623244730589
0.1294032,1.711752508,1.6311131716058571
0.81673884,1.815482296,1.9095082483322776
0.65999365,1.767127848,1.8460209407389345
0.1660358,1.775575287,1.6459506613185808
0.5806565,1.809529148,1.8138866082874623
0.22888097,1.703235152,1.6714051625925652
0.58711845,1.774719804,1.816503925012159
0.2707247,1.762152743,1.6883533429951842
0.81059015,1.769466691,1.9070178129107753
0.28273416,1.791061127,1.6932175961250566
0.3602726,1.726837452,1.7246233878472013
0.5092107,1.815004116,1.784948549768075
0.9364002,1.917050448,1.957975302213534
0.68815064,1.854525939,1.8574255106975577
0.18011114,1.733405686,1.6516516684120737
0.89949894,1.893412668,1.9430289957641818
0.11430309,1.679038662,1.6249970966675238
0.13606153,1.741688103,1.6338100291283622
0.8458036,1.860713119,1.92128049702614
0.75031805,1.754322781,1.8826054953653582
0.94022036,1.852105603,1.9595226011958875
0.31392667,1.752174158,1.7058516583057108
0.70221776,1.807748412,1.8631231884023247
0.27301753,1.687272986,1.689282019680378
0.35270363,1.93016964,1.721557689138649
0.88175637,1.839815922,1.935842631709971
0.4106966,1.74017556,1.7450468789800822
0.6096873,1.75380621,1.8256451019884863
0.53611046,1.854707612,1.7958438974167468
0.04523337,1.662081113,1.5970214340074695
0.47261524,1.770619478,1.7701261030598863
0.20183553,1.78504054,1.6604508094269128
0.89450836,1.771989418,1.9410076355710608
0.76761836,1.781061443,1.8896127285852753
0.7476295,1.842336891,1.881516538180579
0.8531243,1.836755009,1.9242456376642583
0.40207914,1.681869219,1.741556504993529
0.7832967,1.863039378,1.8959630069838214
0.56587356,1.796565081,1.8078989983396614
0.08076864,1.778248679,1.6114144665266972
0.66533893,1.8715925,1.8481859668908218
0.1775508,1.771929245,1.650614640780645
0.89538693,1.861712917,1.9413634872806558
0.8506685,1.836741257,1.9232509524047763
0.29276022,1.742739694,1.6972785025884023
0.26887918,1.841490563,1.6876058425716647
0.06588715,1.652545528,1.6053869403673473
0.90393615,1.849477228,1.9448262216702927
0.45114747,1.791344166,1.7614309021587733
0.24141234,1.775317189,1.6764808076044218
0.70174766,1.751115601,1.8629327813901566
0.95579225,1.774542463,1.9658297636053987
0.8617899,1.828721661,1.9277555100417194
0.2460552,1.744825283,1.6783613289839474
0.7804005,1.843591076,1.8947899442553775
0.15879636,1.747702998,1.6430184338347036
0.8333578,1.944657368,1.9162395108699126
0.20638609,1.698401868,1.6622939460644195
0.51059544,1.726556954,1.7855094181067894
0.6359624,1.812248277,1.836287440396101
0.60912776,1.75747476,1.825418468634756
0.36148372,1.864940342,1.7251139339875483
0.13352692,1.716659155,1.6327834230506946
0.67788744,1.704117936,1.8532685542047174
0.29473937,1.786818882,1.6980801278556488
0.96541315,1.763527335,1.9697265660375805
0.8991291,1.824582155,1.9428791975736261
0.30956542,1.770651481,1.7040851988676797
0.48616296,1.757783212,1.7756134055208326
0.62412775,1.730522882,1.8314939914563946
0.97764534,1.802042879,1.9746810326407995
0.2748397,1.705972421,1.6900200625337334
0.49919862,1.739579493,1.780893305695774
0.15056172,1.706742509,1.639683115394626
0.07555956,1.774768484,1.6093046061588074
0.6185263,1.746365598,1.8292252074565876
0.08636119,1.696730564,1.6136796457138936
0.34626836,1.764423972,1.7189511787510816
0.768101,1.82383429,1.8898082147379083
0.6435742,1.794992069,1.8393704867590484
0.4844276,1.707798125,1.774910523766661
0.38107875,1.755762563,1.7330506094090448
0.31588104,1.782351941,1.7066432468025647
0.9819015,1.809719205,1.9764049269375654
0.81018054,1.823151228,1.9068519064733063
0.107841134,1.733783627,1.622379777512616
0.6223814,1.845267525,1.8307866583662014
0.53624004,1.80091814,1.795896381868218
0.13654754,1.690624422,1.634006880249366
0.51753485,1.807745156,1.7883201229021732
0.8958975,1.864798446,1.9415702860643247
0.38711423,1.706681268,1.7354951908040686
0.3775649,1.810090174,1.7316273767357686
0.58922136,1.812475273,1.817355677426451
0.66051644,1.77205315,1.8462326890518284
0.5157379,1.707503533,1.787592295034665
0.40336043,1.790359656,1.7420754724485832
0.30415303,1.800405215,1.7018929908085672
0.5730415,1.724807802,1.8108022658121152
0.086932346,1.684033715,1.6139109839556334
0.47681352,1.752410286,1.7718265539236289
0.28893188,1.742163665,1.6957278904187278
0.63707453,1.778702822,1.836737892109444
0.32309106,1.714869925,1.7095635581530704
0.21607499,1.706389853,1.6662182908850875
0.16246998,1.704756273,1.6445063789698688
0.3006925,1.695023766,1.7004913546081453
0.27405173,1.72003384,1.6897009070064453
0.051537234,1.712629652,1.5995747203494275
0.9484954,1.825284006,1.9628742830550068
0.41239825,1.714862703,1.745736107000197
0.25815713,1.755886961,1.6832630357118101
0.78744864,1.836973535,1.8976446885198808
0.06532845,1.699691933,1.605160647243122
0.75983566,1.85183488,1.8864604617194995
0.8213677,1.81513961,1.9113830992200562
0.47281912,1.686647212,1.7702086816211304
0.21708044,1.719219981,1.6666255334513171
0.9338175,1.898646209,1.9569292179967148
0.12624623,1.686954042,1.6298344878679194
0.08107376,1.691705258,1.6115380508439758
0.17372859,1.690103991,1.6490665114762857
0.17345527,1.74298947,1.6489558072759756
0.55440605,1.750718795,1.8032542539956737
0.8861194,1.751406098,1.9376098121105243
0.16651157,1.832309055,1.6461433648799064
0.8577399,1.908258396,1.926115117786282
0.29177696,1.713484985,1.696880247751592
0.25497222,1.736560737,1.6819730352924855
0.05855991,1.644272742,1.6024191507995127
0.12688158,1.750790993,1.6300918269344606
0.5901584,1.725754926,1.817735211539793
0.8585206,1.861385056,1.9264313287082129
0.37203303,1.823523542,1.729386775079945
0.68413836,1.789563787,1.855800396367028
0.32303065,1.672928281,1.7095390899811813
0.13290651,1.649516658,1.632532135208918
0.44047958,1.791239192,1.7571100320012778
0.12484609,1.677172355,1.629267381988283
0.10522588,1.758341394,1.621320507782344
0.15077515,1.781778156,1.639769562041312
0.5453805,1.793768586,1.7995985892250415
0.40510955,1.820103772,1.7427839274860721
0.72481734,1.910185633,1.872276812108037
0.46457937,1.767551028,1.7668712934515654
0.09250519,1.658189593,1.6161681815206606
0.8075422,1.812200405,1.9057832861021433
0.9601887,1.901715258,1.9676104802798227
0.18681215,1.751189346,1.654365812833705
0.46319792,1.725959686,1.7663117576784113
0.4721851,1.73016124,1.7699518812513053
0.68293136,1.771648352,1.8553115189713951
0.36512432,1.764408924,1.7265885048628926
0.29383424,1.680510476,1.697713518413139
0.23369874,1.756682962,1.6733565286657697
0.1253602,1.719802104,1.6294756145962934
0.7670895,1.765672079,1.8893985217091738
0.17508838,1.6715148,1.6496172741886366
0.33525363,1.716646497,1.714489826210901
0.48498398,1.748547697,1.7751358772093968
0.76883364,1.749987866,1.8901049596717412
0.14429808,1.676797787,1.637146121185528
0.81769866,1.656842721,1.9098970091457625
0.48425955,1.732078259,1.7748424576139383
0.19860409,1.745271812,1.6591419627232311
0.12213582,1.730109957,1.628169627440593
0.53155494,1.733892162,1.7939987518050209
0.25144556,1.723733731,1.6805446141192608
0.88662195,1.824484318,1.9378133625124923
0.2046761,1.757509875,1.6616013400513638
0.12871607,1.678574477,1.6308348598205538
0.9824495,1.904293688,1.9766268861859553
0.17812832,1.753427188,1.650848556665919
0.6229367,1.825610524,1.8310115743710025
0.389459,1.838510837,1.7364449050136441
0.11820516,1.747866083,1.6265775720769493
0.119565785,1.696829486,1.6271286729936294
0.950189,1.837562419,1.9635602505423668
0.84245193,1.756241974,1.9199229529494037
0.78071296,1.730958257,1.8949165015304723
0.8916203,1.818032216,1.939837869828533
0.5993187,1.796709281,1.821445454793492
0.73523164,1.804728803,1.8764949694082345
0.6676027,1.743814151,1.8491028732552888
0.23839992,1.759477896,1.6752606716937737
0.9353146,1.800957926,1.957535596082052
0.11414875,1.695505882,1.6249345835463622
0.15618315,1.712928435,1.6419599919962267
0.76402384,1.858081396,1.8881568217284816
0.20253204,1.712108441,1.6607329204416867
0.22614743,1.742939232,1.6702979828775213
0.941954,1.882492484,1.9602247862896445
0.8325942,1.801167441,1.9159302260486157
0.64923984,1.804629315,1.8416652699635163
0.93051296,1.837660962,1.9555907632254104
0.9200767,1.785437161,1.9513637113538724
0.5896143,1.847273691,1.8175148319283896
0.29170963,1.771784237,1.6968529767366394
0.26750007,1.749816377,1.6870472545807027
0.47820067,1.757266395,1.7723883983969944
0.17786631,1.709427135,1.6507424334128704
0.2980958,1.728591979,1.699439599899579
0.7987866,1.859829535,1.9022369605634504
0.36351424,1.708620464,1.7259363659091558
0.33710495,1.746551974,1.7152396758381443
0.79726046,1.750851187,1.901618820258089
0.33375147,1.753441615,1.7138813986478323
0.1398099,1.685248253,1.6353282506391063
0.5219002,1.854997542,1.790088242984216
0.51354647,1.817384316,1.786704688911126
0.37027615,1.82916754,1.7286751769698876
0.22706452,1.705133122,1.6706694365401236
0.088193685,1.742541819,1.6144218705549127
0.32871327,1.70695691,1.7118407506820683
0.74841726,1.788524319,1.881835608650491
0.81171703,1.809425291,1.9074742388922092
0.69450825,1.705731305,1.860000566057333
0.20958957,1.707660646,1.6635914679860115
0.8653991,1.816820542,1.929217362814145
0.5194506,1.793123176,1.7890960689425075
0.32147253,1.716930827,1.708907996652529
0.6265659,1.735754123,1.832481527845924
0.7762854,1.796169518,1.8931231842133158
0.34397197,1.697023851,1.7180210601408437
0.38911346,1.86526634,1.736304949176621
0.11162126,1.715215215,1.6239108613187831
0.5135801,1.722999739,1.7867183102423732
0.6968295,1.707979662,1.8609407538407736
0.07783749,1.680087177,1.6102272478206416
0.08499187,1.629643172,1.6131250230168035
0.6087374,1.822800791,1.8252603591234393
0.8221196,1.798681831,1.9116876451303928
0.55367345,1.790430326,1.802957525263246
0.1763917,1.756681948,1.65014516456749
0.6624521,1.788559468,1.8470166993414974
0.7094996,1.778371349,1.8660725893754935
0.17092234,1.729588904,1.6479298816573176
0.47323513,1.70007213,1.7703771802833983
0.36142927,1.727737872,1.725091879825003
0.09418562,1.725398822,1.6168488146954272
0.91820246,1.724919155,1.9506045783215684
0.27689543,1.792725675,1.690852705390837
0.2656848,1.69261896,1.6863120064697081
0.3982003,1.780918445,1.7399854385500524
0.8164383,1.882457352,1.9093865190758705
0.9479798,1.852107928,1.9626654469446603
0.2608834,1.772670164,1.6843672708214967
0.6180074,1.857733687,1.8290150347303291
0.30933136,1.75733343,1.7039903963463692
0.45155475,1.718350518,1.7615958648644017
0.13523671,1.676557837,1.6334759480567254
0.30647466,1.662221184,1.702833332505355
0.08926837,1.734782175,1.6148571557280076
0.36282358,1.737697269,1.725656624349862
0.9783517,1.827902713,1.9749671332515528
0.9398006,1.787164293,1.9593525836519017
0.32392383,1.75085332,1.7099008592539495
0.1979444,1.691217936,1.6588747651017524
0.40786505,1.773136866,1.7439000017724566
0.943401,1.809843958,1.960810872115229
0.7936424,1.871266927,1.9001533788744576
0.58172315,1.779191242,1.8143186390033295
0.6010083,1.781536646,1.822129802140353
