Predicted self-assembly probability,AP,Regression
0.584305,1.759,1.763103495763789
0.19240022,1.759,1.6902357896200721
0.29396278,1.759,1.7091195367825427
0.1996414,1.759,1.691582157930185
0.2880695,1.759,1.7080237864442522
0.9666828,1.759,1.8341998298434115
0.8434531,1.759,1.8112874643249852
0.5484345,1.76,1.7564340158630125
0.3787508,1.76,1.7248843573235617
0.17731345,1.76,1.6874306737370308
0.26707956,1.76,1.70412108135376
0.82718337,1.76,1.8082623981222263
0.23893683,1.76,1.6988884424976531
0.60634804,1.76,1.767202006022414
0.55488497,1.76,1.7576333657470555
0.44895807,1.76,1.7379381473781577
0.64963484,1.76,1.775250414674898
0.31235808,1.76,1.7125398148276982
0.81581295,1.76,1.8061482712588321
0.31379583,1.76,1.712807138804987
0.9438445,1.76,1.8299534551673433
0.5924136,1.76,1.7646111453567257
0.48088148,1.76,1.7438737362704018
0.96983397,1.76,1.8347857337192683
0.402989,1.76,1.7293910184442876
0.23064978,1.76,1.697347613308996
0.2595015,1.76,1.7027120762142476
0.10215932,1.76,1.6734571032683911
0.2586476,1.76,1.702553308734361
0.42956048,1.76,1.7343315113784223
0.21971284,1.76,1.6953140843226144
0.18176973,1.76,1.6882592395471598
0.15800153,1.76,1.6838399665462918
0.4980357,1.76,1.7470632576181246
0.8955695,1.76,1.8209775796649115
0.65687484,1.76,1.7765965635850505
0.92218894,1.76,1.8259269899059152
0.1212118,1.761,1.6769995722169686
0.19334912,1.761,1.6904122206561003
0.8009815,1.761,1.8033906275774123
0.37516817,1.761,1.7242182311536751
0.33763,1.761,1.717238677751104
0.17154239,1.761,1.6863576480285467
0.89670146,1.761,1.8211880474439635
0.8237526,1.761,1.8076245076116624
0.9464314,1.761,1.8304344430976849
0.3580757,1.761,1.7210401911174442
0.288951,1.761,1.7081876856520284
0.9082394,1.761,1.8233333216644612
0.18726493,1.761,1.6892809740072523
0.14416473,1.761,1.6812672602976735
0.10196163,1.761,1.6734203463377215
0.12507698,1.761,1.6777182335214633
0.6991814,1.761,1.7844627140873013
0.060749404,1.761,1.6657576677306976
0.5545688,1.761,1.757574579572895
0.51458,1.762,1.7501393752167758
0.96715355,1.762,1.8342873574123968
0.099247135,1.762,1.6729156343921603
0.21821791,1.762,1.69503612874385
0.8581281,1.762,1.8140160189184225
0.63827205,1.762,1.7731377064739602
0.72345704,1.762,1.7889763365084685
0.47213262,1.762,1.7422470417463582
0.07880142,1.762,1.6691141182368376
0.20740537,1.762,1.6930257297194053
0.36161044,1.762,1.7216974129957137
0.6253596,1.762,1.7707368666265986
0.33167243,1.762,1.71613097383361
0.31764188,1.762,1.7135222432270716
0.3671656,1.762,1.722730295948714
0.7566489,1.762,1.795147771061636
0.33144844,1.762,1.7160893268868718
0.16292506,1.762,1.6847554091628114
0.6794147,1.762,1.7807874486643305
0.7257097,1.762,1.7893951784703392
0.7611903,1.762,1.7959921634180676
0.59604615,1.762,1.7652865532605342
0.57150114,1.762,1.760722846290758
0.29797253,1.762,1.7098650783008413
0.17935964,1.762,1.68781112628378
0.26060182,1.762,1.7029166610994435
0.19928972,1.763,1.6915167693046709
0.45407772,1.763,1.7388900550118402
0.76865983,1.763,1.7973809893391797
0.91941667,1.763,1.8254115357292373
0.7504453,1.763,1.7939943222523786
0.33918303,1.763,1.71752743598894
0.49469042,1.763,1.7464412624487664
0.6656182,1.763,1.7782222354821595
0.122725874,1.763,1.6772810872811936
0.2884526,1.763,1.708095017058545
0.3797875,1.763,1.725077113204108
0.15583336,1.763,1.683436833993457
0.21767113,1.763,1.6949344647519864
0.34699973,1.763,1.71898081198148
0.88471544,1.763,1.818959460736772
0.36700886,1.763,1.7227011529404022
0.258858,1.763,1.7025924288629102
0.115152314,1.763,1.6758729188364458
0.40077892,1.763,1.7289800934742117
0.07211522,1.763,1.6678709385623816
0.3610429,1.763,1.7215918890520028
0.4980037,1.763,1.7470573077886875
0.25301427,1.763,1.7015058914636387
0.068802774,1.763,1.66725504828989
0.9022301,1.763,1.8222159994758176
0.4025703,1.763,1.729313168644746
0.9305787,1.763,1.8274869161877438
0.14208701,1.763,1.680880945309607
0.6943343,1.763,1.7835614822665278
0.74473405,1.763,1.7929324171469772
0.137362,1.763,1.6800024139474579
0.7927217,1.763,1.8018548650403852
0.17050076,1.764,1.686163975502403
0.75033057,1.764,1.793972990254525
0.8502818,1.764,1.8125571393336535
0.21764632,1.764,1.694929851774851
0.14391315,1.764,1.6812204834823674
0.4888014,1.764,1.7453463041815198
0.9805264,1.764,1.836773800430785
0.83711845,1.764,1.8101096491048614
0.80443096,1.764,1.804031993160232
0.3429648,1.764,1.7182305886911429
0.9700109,1.764,1.8348186306980907
0.4680513,1.764,1.741488193062659
0.9767673,1.764,1.8360748628108743
0.52969116,1.764,1.7529490259854414
0.54142785,1.764,1.7551312542247088
0.7805277,1.764,1.799587608160496
0.77168787,1.764,1.7979439993869555
0.046432216,1.764,1.6630956418988403
0.58519423,1.764,1.7632688322272385
0.8841213,1.764,1.8188489909973415
0.17532133,1.764,1.6870602745427086
0.06885677,1.764,1.6672650878833366
0.07488976,1.764,1.6683868148050853
0.11072871,1.764,1.675050428545901
0.20772365,1.764,1.6930849082104447
0.66849875,1.764,1.7787578223941953
0.13030756,1.764,1.6786907666107542
0.19583926,1.764,1.6908752177896813
0.77217335,1.764,1.7980342657368036
0.7208135,1.764,1.7884848173800234
0.99000454,1.765,1.8385360915677011
0.56759465,1.765,1.759996504128324
0.9656946,1.765,1.8340160916731056
0.63211465,1.765,1.771992847730953
0.31214935,1.765,1.7125010052058727
0.16923323,1.765,1.6859283008990762
0.2614377,1.765,1.7030720780816284
0.5534732,1.765,1.757370872287541
0.20273468,1.765,1.692157298192726
0.9023721,1.765,1.822242401843945
0.61083174,1.765,1.768035670092642
0.47771603,1.765,1.7432851772831583
0.4747025,1.765,1.742724865111168
0.57382256,1.765,1.761154472948632
0.28524017,1.765,1.707497722977959
0.91209465,1.765,1.8240501366625088
0.6733807,1.765,1.77966553395109
0.9688519,1.765,1.8346031353131644
0.16712528,1.765,1.6855363651815132
0.1471379,1.765,1.6818200682472864
0.17898318,1.765,1.6877411302590954
0.35124248,1.765,1.719769675695368
0.05649593,1.765,1.6649668100802195
0.55872077,1.765,1.7583465643643983
0.18207978,1.765,1.6883168878164405
0.16800937,1.765,1.6857007459536093
0.3205065,1.765,1.7140548682396406
0.13301432,1.765,1.6791940403709813
0.90676874,1.765,1.8230598786594605
0.27672383,1.765,1.705914261402063
0.4247699,1.766,1.7334407884438923
0.38005635,1.766,1.7251271010679885
0.4181577,1.766,1.7322113677500097
0.87729853,1.766,1.8175804185664408
0.12305875,1.766,1.677342979638185
0.29176775,1.766,1.7087114100916239
0.68342626,1.766,1.7815333267198568
0.07658322,1.766,1.6687016834975419
0.369073,1.766,1.7230849429696014
0.2748311,1.766,1.7055623420061083
0.18398584,1.766,1.6886712856882202
0.1610412,1.766,1.6844051389852037
0.601979,1.766,1.766389660934788
0.21631452,1.766,1.694682227310964
0.87205607,1.766,1.8166056766029717
0.16756725,1.766,1.6856185416226486
0.23288307,1.766,1.6977628537647356
0.28109583,1.766,1.706727156848912
0.5419479,1.767,1.7552279482496709
0.9700648,1.767,1.8348286524420487
0.18201585,1.767,1.6883050011728182
0.41330215,1.767,1.7313085648024007
0.8527417,1.767,1.8130145138784164
0.69441897,1.767,1.7835772251433542
0.9223077,1.767,1.8259490712104136
0.1770885,1.767,1.6873888482954094
0.46085113,1.767,1.740149449830834
0.23551832,1.767,1.6982528315154923
0.23415573,1.767,1.697999482200094
0.3869841,1.767,1.7264151926580862
0.1690309,1.767,1.6858906812431382
0.22555695,1.767,1.6964006923761104
0.44225314,1.767,1.7366914851941593
0.5404941,1.767,1.754957640061055
0.34285206,1.767,1.7182096266983071
0.15610617,1.767,1.68348755814873
0.8142043,1.767,1.8058491714737055
0.25593254,1.767,1.7020484917371237
0.78619087,1.767,1.8006405736471682
0.8161711,1.768,1.8062148628654855
0.9803397,1.768,1.8367390868946627
0.21268414,1.768,1.694007222879964
0.09501899,1.768,1.6721294862176137
0.12125712,1.768,1.677007998662909
0.49540967,1.768,1.7465749941619746
0.9489093,1.768,1.8308951644215061
0.9590383,1.768,1.8327784713705302
0.26297572,1.768,1.7033580454775943
0.5089999,1.768,1.749101855115458
0.14369355,1.768,1.681179652777855
0.5847341,1.768,1.7631832792578976
0.25281143,1.768,1.7014681769822941
0.2557065,1.768,1.702006463629437
0.6679614,1.768,1.778657911742694
0.5601983,1.768,1.7586212847234064
0.84602857,1.768,1.8117663270506248
0.8402785,1.768,1.8106972040583873
0.28720796,1.768,1.7078635984425874
0.87114793,1.768,1.816436824162189
0.86023957,1.768,1.8144086091172236
0.22465928,1.768,1.6962337866451467
0.29136765,1.769,1.7086370186304427
0.1971557,1.769,1.6911199863354385
0.88257134,1.769,1.818560803571267
0.13865289,1.769,1.6802424319262736
0.2366121,1.769,1.698456200404297
0.9058318,1.769,1.8228856713721844
0.62341094,1.769,1.7703745480443807
0.886439,1.769,1.8192799259875432
0.49386275,1.769,1.7462873719696965
0.90328103,1.769,1.8224114011711419
0.9472226,1.769,1.830581552630518
0.95953286,1.769,1.8328704259844812
0.6996901,1.769,1.784557297782135
0.34778547,1.769,1.7191269063246655
0.41812932,1.769,1.7322060909950276
0.91868144,1.769,1.825274832819954
0.47855785,1.769,1.7434416987024326
0.16364905,1.769,1.6848900221945051
0.37087348,1.769,1.7234197101228819
0.10754804,1.769,1.6744590396710315
0.95970905,1.77,1.8329031853734976
0.24881437,1.77,1.7007249949432315
0.46438622,1.77,1.740806736785363
0.37815118,1.77,1.72477286867584
0.8511281,1.77,1.8127144937290487
0.22673976,1.77,1.6966206148060023
0.96255803,1.77,1.8334329024069294
0.7796642,1.77,1.7994270557317782
0.6021871,1.77,1.7664283534193463
0.15912504,1.77,1.684048863198508
0.94646823,1.77,1.8304412909795027
0.4799427,1.77,1.7436991868679332
0.12312445,1.77,1.677355195381748
0.9360334,1.77,1.828501120394955
0.63976383,1.77,1.7734150763663894
0.39951232,1.77,1.728744591787803
0.9036091,1.77,1.8224723999381243
0.204355,1.77,1.6924585678062753
0.16296099,1.77,1.6847620897056763
0.29188237,1.77,1.708732721636939
0.6665,1.77,1.7783861904695866
0.10267723,1.77,1.6735533993985094
0.8843766,1.77,1.8188964594803196
0.44562405,1.77,1.7373182458050325
0.92794156,1.77,1.826996587025186
0.11195483,1.77,1.6752784036980717
0.9376918,1.77,1.8288094703055346
0.71220905,1.771,1.7868849733206364
0.119535334,1.771,1.6766878632558073
0.4803535,1.771,1.7437755678033324
0.90879375,1.771,1.823436393162851
0.15638988,1.771,1.6835403089646555
0.4139802,1.771,1.7314346361102084
0.98345643,1.771,1.837318587266588
0.43856126,1.771,1.7360050459347098
0.32061607,1.771,1.7140752408274977
0.078769445,1.771,1.6691081730557047
0.35340187,1.771,1.720171175763751
0.41834265,1.771,1.7322457559048348
0.71697396,1.771,1.787770923376365
0.054548927,1.771,1.6646047995876072
0.93822455,1.771,1.8289085256690545
0.45189643,1.771,1.738484483028936
0.13287616,1.771,1.6791683519823863
0.19295356,1.771,1.6903386733269705
0.95412606,1.771,1.8318651279282088
0.24096748,1.771,1.699266005658482
0.13931786,1.771,1.680366071241299
0.95915663,1.771,1.8328004727241958
0.9807513,1.771,1.836815616575798
0.3657396,1.771,1.7224651566744216
0.7559924,1.771,1.7950257065920896
0.20504922,1.772,1.6925876456372706
0.2660247,1.772,1.7039249489450081
0.15068407,1.772,1.6824794153302582
0.0968443,1.772,1.6724688700666732
0.20952953,1.772,1.6934206793974427
0.30668718,1.772,1.7114854120853524
0.2342092,1.772,1.6980094239932189
0.9178253,1.772,1.8251156488520066
0.11405676,1.772,1.6756692201039718
0.45955572,1.772,1.73990859143861
0.51371527,1.772,1.7499785940914891
0.9086521,1.772,1.8234100558709831
0.1209755,1.772,1.6769556364452187
0.118224666,1.772,1.6764441679105349
0.9509155,1.772,1.8312681815407807
0.14944415,1.772,1.6822488743141426
0.3803575,1.772,1.725183094540957
0.40115714,1.772,1.7290504167395153
0.34644285,1.772,1.7188772700747001
0.4984987,1.772,1.7471493442127932
0.46384034,1.772,1.7407052401324523
0.2931784,1.772,1.7089736953071082
0.85251373,1.772,1.812972126921642
0.69840014,1.772,1.784317452720237
0.4111918,1.773,1.7309161828476298
0.2638545,1.773,1.7035214389498683
0.16489406,1.773,1.6851215096053653
0.79482055,1.773,1.8022451087752018
0.7022983,1.773,1.7850422460676956
0.8493188,1.773,1.8123780866540296
0.42081955,1.773,1.7327062912964861
0.09850385,1.773,1.6727774337992483
0.14764065,1.773,1.681913545645709
0.4959654,1.773,1.746678322246759
0.27252853,1.773,1.7051342201696373
0.068391986,1.773,1.667178669585677
0.9330912,1.773,1.8279540707646442
0.31303146,1.773,1.7126650178322724
0.6840157,1.773,1.7816429225780888
0.40021175,1.773,1.7288746383254034
0.41380125,1.773,1.731401363548403
0.9176125,1.773,1.8250760824862498
0.38666177,1.773,1.726355261141759
0.3121274,1.773,1.7124969239947432
0.84824485,1.773,1.8121784048001541
0.940856,1.773,1.8293977968775657
0.14431222,1.773,1.6812946834334137
0.23248948,1.773,1.6976896727219803
0.4973586,1.773,1.7469373629458782
0.7656975,1.773,1.7968301968942884
0.4051437,1.773,1.7297916464907939
0.61796975,1.773,1.7693628557807852
0.111704476,1.774,1.675231854835606
0.27304673,1.774,1.705230570220085
0.8189026,1.774,1.8067227365875962
0.14649238,1.774,1.6817000453129658
0.6569762,1.774,1.7766154096697926
0.8346772,1.774,1.8096557421950672
0.17242879,1.774,1.6865224583039555
0.59739405,1.774,1.7655371712323567
0.29385617,1.774,1.7090997145539084
0.28001654,1.774,1.7065264821172492
0.9462694,1.774,1.8304043220861594
0.7389844,1.774,1.791863372246251
0.1373851,1.774,1.6800067089805828
0.5881684,1.774,1.7638218261090215
0.32296857,1.774,1.7145126462572124
0.6800709,1.774,1.7809094573542257
0.5631398,1.774,1.7591682042011982
0.44669712,1.774,1.7375177640385984
0.7321564,1.774,1.7905938273901016
0.12968889,1.774,1.6785757359551956
0.17980665,1.774,1.6878942398230516
0.238707,1.774,1.6988457097070426
0.37345812,1.774,1.7239002778465196
0.20809709,1.774,1.693154342719976
0.73753715,1.774,1.791594281913348
0.94843143,1.775,1.830806313015471
0.38846496,1.775,1.72669053217122
0.121056095,1.775,1.6769706216484526
0.7377256,1.775,1.7916293208307676
0.3456568,1.775,1.718731118092542
0.094334744,1.775,1.6720022628740812
0.92235374,1.775,1.8259576315275163
0.14190198,1.775,1.6808465422802084
0.6001346,1.775,1.766046727640605
0.44060892,1.775,1.736385771801749
0.31934214,1.775,1.7138383762582836
0.07791917,1.775,1.668950079579934
0.40041178,1.775,1.7289118303373507
0.99284774,1.775,1.8390647339131907
0.08478418,1.775,1.6702265057856915
0.13798057,1.775,1.6801174260097995
0.7318899,1.775,1.7905442764668205
0.525433,1.775,1.752157297056815
0.3262519,1.775,1.7151231229286448
0.5220224,1.775,1.7515231567981182
0.8332862,1.776,1.8093971105467217
0.7824596,1.776,1.7999468105195462
0.2679058,1.776,1.7042747059498269
0.30127305,1.776,1.7104787511462747
0.642239,1.776,1.7738752900953867
0.5077665,1.776,1.7488725263770903
0.67817533,1.776,1.7805570099109085
0.73089546,1.776,1.7903593780797746
0.14363615,1.776,1.6811689802713021
0.2234448,1.776,1.6960079757434339
0.24437115,1.776,1.6998988574072416
0.13554777,1.776,1.679665090226841
0.6375268,1.776,1.7729991405243344
0.81657314,1.776,1.8062896150350765
0.6234495,1.776,1.7703817175888525
0.26073092,1.776,1.702940664942579
0.8821921,1.776,1.81849029065515
0.056871243,1.776,1.6650365928407052
0.30364472,1.776,1.7109197208956863
0.15405595,1.776,1.6831063562953361
0.2192281,1.776,1.695223955562572
0.12219435,1.776,1.6771822598705142
0.98441213,1.776,1.8374962826413717
0.42804354,1.776,1.7340494634325982
0.98612005,1.776,1.8378138399130053
0.4126961,1.776,1.7311958806108263
0.17328219,1.777,1.6866811328177571
0.8933425,1.777,1.8205635087225207
0.11816746,1.777,1.676433531474823
0.60710335,1.777,1.767342442449669
0.14272755,1.777,1.6810000423017215
0.102726825,1.777,1.6735626207044763
0.2598555,1.777,1.7027778962023958
0.21268417,1.777,1.6940072284579293
0.4679073,1.777,1.7414614188301918
0.7738319,1.777,1.7983426435372087
0.14143205,1.777,1.6807591671756024
0.3481883,1.777,1.7192018053806706
0.9685037,1.777,1.8345383937316015
0.67341506,1.777,1.7796719225804483
0.32133344,1.777,1.7142086229882265
0.67953265,1.777,1.7808093793637714
0.837552,1.777,1.810190259997126
0.96759266,1.777,1.8343690020875263
0.1655714,1.777,1.6852474489013325
0.66317856,1.777,1.777768627923159
0.4427661,1.777,1.7367868609600365
0.12993073,1.777,1.6786207017911667
0.7873789,1.777,1.8008614666429872
0.32027262,1.777,1.714011382423742
0.528119,1.777,1.7526567108651947
0.67824334,1.778,1.780569655157784
0.17749612,1.778,1.6874646379665084
0.88729244,1.778,1.8194386079386315
0.3706765,1.778,1.723383085204053
0.90382844,1.778,1.8225131823002725
0.36767867,1.778,1.72282569216713
0.6319207,1.778,1.7719567861865988
0.22682068,1.778,1.6966356604371915
0.1311068,1.778,1.6788393710382334
0.28510484,1.778,1.707472560777405
0.7092493,1.778,1.7863346605807437
0.93248576,1.778,1.8278414999916934
0.9488647,1.778,1.8308868718467282
0.35559642,1.778,1.7205792132072284
0.3584139,1.778,1.7211030733773078
0.9875487,1.778,1.838079471907548
0.5705888,1.778,1.760553212934862
0.9681732,1.778,1.834476943149446
0.7878667,1.778,1.8009521643554693
0.77312195,1.778,1.7982106409931808
0.8871443,1.778,1.8194110639469812
0.9899386,1.779,1.838523831200417
0.5928288,1.779,1.7646883443936725
0.70694727,1.779,1.7859066391476446
0.48676047,1.779,1.744966829637984
0.27975947,1.779,1.7064786845343305
0.26279488,1.779,1.7033244215039876
0.7581846,1.779,1.7954333070949675
0.31512463,1.779,1.713054205472364
0.23769802,1.779,1.6986581078662464
0.17901504,1.779,1.6877470540580288
0.70454776,1.779,1.7854604930466225
0.090944014,1.779,1.6713718170876004
0.1808326,1.779,1.6880849969327714
0.6685128,1.779,1.7787604347411825
0.66412926,1.779,1.777945393637093
0.1750164,1.779,1.6870035782461377
0.88157594,1.779,1.818375726689338
0.5933709,1.779,1.764789138222981
0.36329433,1.779,1.7220105023173045
0.92491126,1.779,1.826433156770706
0.20865892,1.779,1.693258804990997
0.10165536,1.779,1.673363400892043
0.83809817,1.779,1.8102918105703663
0.3238777,1.779,1.714681682770843
0.27767006,1.779,1.7060901959991976
0.190573,1.779,1.6898960506405682
0.30355862,1.779,1.710903712135857
0.30424598,1.779,1.7110315144721668
0.70976806,1.779,1.7864311147532066
0.14253928,1.779,1.6809650368520923
0.8166497,1.78,1.8063038500020048
0.54257476,1.78,1.755344501689701
0.40807113,1.78,1.7303359499029551
0.28898335,1.78,1.708193700557725
0.9918307,1.78,1.838875633459105
0.28667265,1.78,1.7077640670927126
0.18269531,1.78,1.6884313346449855
0.5761228,1.78,1.7615821615631468
0.27200744,1.78,1.7050373327752186
0.1770749,1.78,1.6873863196178986
0.9901691,1.78,1.8385666885655816
0.9890358,1.78,1.8383559716374218
0.76433146,1.78,1.7965762061129038
0.6239925,1.78,1.770482678757114
0.7173943,1.78,1.7878490781046652
0.8817128,1.78,1.8184011733661118
0.68238294,1.78,1.7813393399683457
0.17772332,1.78,1.6875068817555121
0.4349431,1.78,1.7353323135948264
0.45939496,1.78,1.7398787009829753
0.41175032,1.78,1.7310200296831684
0.18941234,1.78,1.68968024660824
0.7566615,1.78,1.7951501138069768
0.22812077,1.78,1.6968773889919704
0.64539754,1.78,1.774462564291336
0.6765471,1.781,1.780254269573895
0.20984903,1.781,1.693480084725729
0.22306508,1.781,1.6959373735798753
0.28672072,1.781,1.7077730048521202
0.69028413,1.781,1.7828084253699212
0.77937704,1.781,1.7993736634498667
0.62089354,1.781,1.7699064823998478
0.11046778,1.781,1.6750019132648062
0.30898803,1.781,1.7119132141184912
0.13115357,1.781,1.6788480670858201
0.390492,1.781,1.7270674241169155
0.98955435,1.781,1.838452386764129
0.10840626,1.781,1.6746186103778922
0.1604145,1.781,1.6842886152943208
0.2961216,1.781,1.709520930869589
0.21409044,1.781,1.6942686992905094
0.85904795,1.781,1.8141870486249148
0.6360798,1.781,1.7727300966744737
0.6514215,1.781,1.7755826122455904
0.35035127,1.781,1.7196039710862219
0.49002412,1.781,1.7455736471643128
0.8356889,1.781,1.8098438497713658
0.061718896,1.781,1.6659379274819686
0.111086845,1.781,1.6751170173635719
0.11650539,1.781,1.6761244991931799
0.78981113,1.781,1.8013136964446086
0.34604752,1.781,1.7188037655099695
0.9385617,1.781,1.8289712127001398
0.5285429,1.781,1.7527355275120198
0.42152166,1.782,1.732836836132302
0.3873157,1.782,1.7264768477656287
0.41971135,1.782,1.7325002412657913
0.5588264,1.782,1.758366204379506
0.22327104,1.782,1.6959756681695901
0.41117713,1.782,1.7309134552226972
0.8675007,1.782,1.8157586867741262
0.22991656,1.782,1.6972112841233742
0.9500543,1.782,1.8311080567560538
0.45371568,1.782,1.7388227401290457
0.24726744,1.782,1.7004373708916316
0.55761534,1.782,1.7581410293658142
0.3239208,1.782,1.7146896964473664
0.33076918,1.782,1.7159630306011382
0.96906096,1.782,1.8346420062926059
0.900776,1.782,1.8219456355075507
0.07458474,1.782,1.668330101774619
0.95771515,1.782,1.832532455219913
0.26987183,1.783,1.7046402541738361
0.7296112,1.783,1.7901205928312454
0.13485047,1.783,1.6795354397247624
0.8876817,1.783,1.819510983895091
0.44990236,1.783,1.7381137212668825
0.4031657,1.783,1.7294238726587108
0.12689255,1.783,1.678055806391188
0.6461454,1.783,1.7746016155239253
0.6723692,1.783,1.7794774635612256
0.30169904,1.783,1.710557956391335
0.1463509,1.783,1.681673739629567
0.610702,1.783,1.7680115472529176
0.22862718,1.783,1.696971546902135
0.11288527,1.783,1.6754514024262432
0.25035766,1.783,1.7010119422017327
0.40072507,1.783,1.728970081026862
0.3416196,1.783,1.7179804727361792
0.32542023,1.783,1.7149684887208951
0.9124476,1.784,1.8241157614218788
0.74774605,1.784,1.7934924448427476
0.11730343,1.784,1.6762728805020553
0.55822486,1.784,1.758254358742018
0.12575975,1.784,1.6778451824291132
0.8368073,1.784,1.8100517963101936
0.74083024,1.784,1.7922065732827586
0.3448328,1.784,1.7185779099845357
0.39238265,1.784,1.7274189567739568
0.88695043,1.784,1.8193750172772005
0.1885498,1.784,1.6895198726744052
0.45798096,1.784,1.7396157928947218
0.80328476,1.784,1.8038188777070805
0.25393406,1.784,1.7016769100142008
0.11608044,1.784,1.6760454873175763
0.4213786,1.784,1.7328102366760747
0.20385118,1.784,1.692364891460431
0.35709345,1.784,1.7208575592435496
0.9205079,1.784,1.8256144304910087
0.09219764,1.784,1.6716049064900367
0.20638952,1.785,1.6928368505246019
0.63270944,1.785,1.772103438326294
0.65180683,1.785,1.775654257488622
0.45839813,1.785,1.7396933582180434
0.48916158,1.785,1.7454132732304781
0.9580951,1.785,1.8326031001478706
0.17127135,1.785,1.6863072529732142
0.7187683,1.785,1.7881045489061222
0.10068701,1.785,1.6731833534753102
0.702612,1.785,1.7851005729893965
0.32071075,1.785,1.714092844885345
0.94378275,1.785,1.8299419738558513
0.6215491,1.785,1.7700283720931544
0.3114838,1.785,1.7123772580501888
0.7754174,1.785,1.798637438992602
0.9852977,1.785,1.8376609385930793
0.6598082,1.785,1.7771419695749793
0.8959762,1.785,1.8210531982784142
0.8728722,1.785,1.8167574214248008
0.18832485,1.785,1.6894780472327837
0.6030057,1.785,1.7665805574936353
0.25907388,1.785,1.7026325678997505
0.104894586,1.785,1.6739656772110538
0.9975714,1.785,1.8399430142669104
0.8697714,1.786,1.816180882952342
0.33691087,1.786,1.7171049683497561
0.48943383,1.786,1.7454638932637363
0.16692676,1.786,1.6854994539271426
0.22042345,1.786,1.6954462095818745
0.42779237,1.786,1.7340027628494818
0.95483595,1.786,1.8319971193163065
0.37090895,1.786,1.7234263051369487
0.11157796,1.786,1.6752083314411974
0.4178653,1.786,1.732157001183528
0.35502595,1.786,1.7204731444822594
0.40143037,1.786,1.7291012189863
0.8346786,1.786,1.8096560025001052
0.6546981,1.786,1.7761918375935193
0.761324,1.786,1.7960170225491847
0.67133796,1.786,1.7792857228703272
0.92859507,1.786,1.8271180955575441
0.85197526,1.786,1.81287200802611
0.97360724,1.786,1.8354873059980268
0.92499924,1.786,1.8264495150830147
0.19540285,1.786,1.6907940751314108
0.1081404,1.786,1.6745691784511998
0.682376,1.786,1.7813380495990865
0.09035396,1.786,1.671262107067016
0.7894848,1.786,1.8012530211996016
0.24382263,1.786,1.699796869893402
0.8329701,1.786,1.809338337387813
0.2938909,1.787,1.7091061719781695
0.7970473,1.787,1.8026591332345503
0.25650066,1.787,1.7021541235214932
0.18043059,1.787,1.6880102503411458
0.157179,1.787,1.6836870317585753
0.114975296,1.787,1.6758400054955926
0.1310544,1.787,1.6788296281925301
0.95788467,1.787,1.8325639744413562
0.29303017,1.787,1.7089461345815624
0.101610914,1.787,1.6733551369508193
0.40829247,1.787,1.7303771041294431
0.8819705,1.787,1.8184490880862978
0.18718217,1.787,1.6892655862608703
0.6720753,1.787,1.779422818096489
0.89706194,1.787,1.8212550722725727
0.23104228,1.787,1.697420591685686
0.62747794,1.787,1.771130734179407
0.22495018,1.787,1.6962878743133738
0.25048712,1.787,1.7010360129804494
0.6346931,1.787,1.7724722645344588
0.11085886,1.787,1.6750746276178148
0.3616253,1.787,1.7217001759477586
0.30359954,1.788,1.7109113204802497
0.37007493,1.788,1.7232712339885998
0.723724,1.788,1.789025972960548
0.07168994,1.788,1.6677918653291621
0.18914182,1.788,1.6896299482376356
0.9382786,1.788,1.828918575302838
0.98631316,1.788,1.8378497452743368
0.8162474,1.788,1.8062290494900497
0.528311,1.788,1.7526924098418175
0.889664,1.788,1.8198795572355047
0.25579262,1.788,1.7020224761079097
0.68588066,1.788,1.7819896786376852
0.48124647,1.788,1.7439415996530974
0.23641175,1.788,1.6984189488940555
0.28567347,1.788,1.7075782873871814
0.7740375,1.788,1.7983808711913425
0.19641203,1.788,1.690981714158641
0.10937898,1.788,1.6747994703182076
0.8195982,1.789,1.806852071004986
0.81715536,1.789,1.8063978684630417
0.83661157,1.789,1.810015403806577
0.18499792,1.789,1.6888594639187433
0.84441864,1.789,1.8114669892723207
0.7660735,1.789,1.796900107390175
0.10241582,1.789,1.6735047948699733
0.9671289,1.789,1.8342827741844085
0.24756587,1.789,1.7004928586290982
0.41841,1.789,1.7322582784364782
0.4216934,1.789,1.7328687681231625
0.21252494,1.789,1.6939776224785144
0.8665183,1.789,1.815576027010406
0.82420385,1.789,1.8077084095033347
0.49159333,1.789,1.745865413784658
0.2474362,1.789,1.7004687488046257
0.9460546,1.789,1.8303643838560626
0.17743427,1.789,1.6874531380617994
0.34836164,1.789,1.7192340348630029
0.40692556,1.789,1.7301229515870706
0.53042126,1.789,1.753084775062693
0.6661167,1.789,1.77831492266886
0.97951996,1.789,1.8365866708577003
0.21693774,1.79,1.6947981039578957
0.66192377,1.79,1.7775353220956769
0.94232744,1.79,1.8296713849096586
0.28603643,1.79,1.707645773327572
0.310231,1.79,1.7121443222277248
0.7783426,1.79,1.7991813277760245
0.40493158,1.79,1.7297522065589126
0.49829093,1.79,1.747110713085851
0.8132066,1.79,1.805663666947786
0.4625429,1.79,1.7404640042979236
0.25551,1.79,1.7019699279580496
0.5051351,1.79,1.7483832644651878
0.29032344,1.79,1.7084428663993003
0.6895879,1.79,1.7826789738152644
0.8450793,1.79,1.8115898272196937
0.93639714,1.79,1.8285687513624382
