Predicted self-assembly probability,AP,Regression
0.3969865,1.849,1.7282660451084724
0.51108104,1.849,1.7494817498368889
0.38812053,1.849,1.7266174315845386
0.5339349,1.849,1.753731390053367
0.15712449,1.849,1.6836640722206855
0.16244408,1.849,1.6846532418226337
0.22486714,1.849,1.696260714092597
0.18652773,1.849,1.6891315596035066
0.2614969,1.849,1.7030719617862444
0.33387607,1.849,1.716530757441215
0.62901795,1.849,1.771411937373837
0.48052946,1.849,1.7438007303922547
0.52083015,1.849,1.751294581889368
0.5636836,1.849,1.7592631151933626
0.27693632,1.849,1.7059428982561053
0.14164159,1.849,1.680785050711509
0.7546107,1.849,1.794765716617172
0.17206666,1.849,1.6864425458156693
0.47003415,1.849,1.741849143594208
0.3873058,1.849,1.7264659337905741
0.7093265,1.85,1.7863451890786712
0.8575279,1.85,1.813903012115058
0.0875423,1.85,1.670725370707041
0.08552479,1.85,1.670350217816757
0.8971321,1.85,1.8212673523648646
0.5086747,1.85,1.749034294604446
0.5735449,1.85,1.7610968088042782
0.8866682,1.85,1.819321606208145
0.12452053,1.85,1.6776014158627468
0.1076574,1.85,1.6744657427019023
0.8387438,1.85,1.810410137528868
0.27867064,1.85,1.7062653924002125
0.52551764,1.85,1.7521662134657554
0.23811546,1.85,1.6987242188779055
0.7635792,1.85,1.7964333954373575
0.49491456,1.85,1.7464756176751057
0.17743492,1.85,1.687440765529473
0.46352836,1.85,1.7406394019215121
0.4413219,1.85,1.7365101447421292
0.34149823,1.85,1.717948086403256
0.72977287,1.85,1.79014716022197
0.7706969,1.85,1.7977569208360789
0.547865,1.85,1.7563216707840428
0.14629988,1.851,1.6816512525926801
0.72784626,1.851,1.7897889100472746
0.15297392,1.851,1.6828922800948343
0.25594196,1.851,1.702039029212748
0.118571505,1.851,1.676495203787901
0.7322624,1.851,1.7906100845073263
0.8606552,1.851,1.8144845287537787
0.40031087,1.851,1.7288842066114505
0.65459806,1.851,1.7761685195966184
0.4752907,1.851,1.7428265910048393
0.14147654,1.851,1.680754359917143
0.58610857,1.851,1.763433003972121
0.751504,1.851,1.7941880305168574
0.29930297,1.852,1.710101942520308
0.23242536,1.852,1.6976661535097015
0.07446729,1.852,1.6682940926504304
0.75745255,1.852,1.7952941542661818
0.90405875,1.852,1.8225553523090958
0.11321182,1.852,1.675498578582196
0.87780297,1.852,1.8176731302860765
0.36566383,1.852,1.722441642660944
0.20456289,1.852,1.6924851699453314
0.9954705,1.852,1.8395532270251675
0.1089449,1.852,1.6747051513522884
0.16346198,1.852,1.6848425187665002
0.43221357,1.852,1.7348164647478983
0.19636424,1.852,1.690960643551942
0.20710741,1.852,1.6929583195368505
0.7745348,1.852,1.798470572454966
0.16558093,1.852,1.6852365342692075
0.55764174,1.852,1.7581396405926462
0.37780416,1.852,1.7246991184050553
0.5321045,1.852,1.753391029980616
0.07128475,1.852,1.6677023042184302
0.62735295,1.852,1.7711023331774154
0.6534537,1.852,1.775955727609701
0.28661972,1.852,1.7077435116348625
0.42935622,1.852,1.7342851448976604
0.13647267,1.852,1.6798238979649813
0.20033133,1.852,1.691698317853193
0.8579185,1.853,1.8139756435860024
0.049580056,1.853,1.6636663496571984
0.5908142,1.853,1.7643080086536875
0.57227075,1.853,1.7608598825659172
0.16539392,1.853,1.6852017600465212
0.13951205,1.853,1.6803890660145433
0.56162995,1.853,1.7588812421255058
0.1613901,1.853,1.6844572558581024
0.19758396,1.853,1.6911874486152811
0.25428906,1.853,1.701731674992769
0.45591885,1.853,1.73922442520757
0.16662009,1.853,1.685429764477468
0.15264057,1.853,1.6828302941735866
0.7629661,1.853,1.7963193904326569
0.29821813,1.853,1.709900218186106
0.24995387,1.853,1.7009255530610656
0.07741154,1.853,1.6688415714223912
0.8359537,1.853,1.8098913227129902
0.20180191,1.853,1.6919717699487928
0.3713145,1.853,1.723492376081121
0.466531,1.853,1.7411977382244213
0.08063817,1.853,1.6694415583222713
0.5867366,1.853,1.7635497851874236
0.2974985,1.853,1.7097664040912885
0.2056098,1.853,1.692679841254206
0.06604695,1.853,1.6667283433415425
0.12399141,1.853,1.6775030268102478
0.3288939,1.854,1.7156043305707724
0.8455691,1.854,1.8116792915960378
0.13596642,1.854,1.6797297615539073
0.9818996,1.854,1.8370297389835937
0.12973703,1.854,1.678571416037302
0.46161115,1.854,1.7402828996623998
0.2087592,1.854,1.6932654673540322
0.24437104,1.854,1.6998874343848438
0.12947464,1.854,1.6785226250192244
0.29699796,1.854,1.7096733294459572
0.26787382,1.854,1.7042577402800858
0.69351923,1.854,1.7834058514654747
0.60598624,1.854,1.7671292262226241
0.24272943,1.854,1.6995821795230492
0.92665493,1.854,1.8267570773247728
0.83300215,1.854,1.8093424865172252
0.9248048,1.854,1.8264130484887813
0.3017312,1.854,1.7105534681646788
0.8234186,1.854,1.80756044009283
0.8747736,1.854,1.8171098235806624
0.29400283,1.854,1.70911638961603
0.40755787,1.854,1.7302317751468672
0.53493947,1.855,1.7539181883041775
0.6861778,1.855,1.7820407238163836
0.21779329,1.855,1.6949453425341234
0.41304088,1.855,1.731251332447181
0.19926251,1.855,1.6914995724134214
0.23372029,1.855,1.6979069437571925
0.074026726,1.855,1.6682121704503148
0.9175311,1.855,1.8250605151293138
0.35517037,1.855,1.72049039986756
0.5884444,1.855,1.7638673479782039
0.27366942,1.855,1.7053354232114866
0.2828215,1.855,1.707037238451119
0.09210461,1.855,1.6715737252544147
0.20128909,1.855,1.691876411856295
0.47471038,1.855,1.7427186813908648
0.073313415,1.855,1.6680795313638561
0.3034246,1.855,1.710868353297544
0.41584206,1.855,1.7317722075720656
0.1313776,1.855,1.6788764775126914
0.30512938,1.855,1.711185354523956
0.31233338,1.855,1.712524927275321
0.31747028,1.855,1.713480125951957
0.5215554,1.855,1.751429441014566
0.12612396,1.856,1.6778995712120972
0.8581849,1.856,1.8140251802574299
0.08768568,1.856,1.670752031998142
0.17840025,1.856,1.6876202671624652
0.09568224,1.856,1.672238980065973
0.27013448,1.856,1.7046781065399554
0.3347562,1.856,1.7166944162648767
0.26896548,1.856,1.704460732782828
0.20977016,1.856,1.6934534538155424
0.12109777,1.856,1.6769649588901674
0.65323925,1.856,1.775915850961099
0.48409072,1.856,1.7444629412274193
0.89848703,1.856,1.8215192995203346
0.06564709,1.856,1.6666539899878
0.46884748,1.856,1.7416284841276808
0.3196533,1.856,1.7138860551729014
0.12412489,1.856,1.6775278472115323
0.24833374,1.856,1.7006242923723276
0.12914774,1.856,1.6784618384655845
0.15769963,1.856,1.6837710186216046
0.9827041,1.857,1.8371793345247476
0.6788873,1.857,1.780685066522682
0.8583418,1.857,1.8140543555717954
0.59997785,1.857,1.7660119753170753
0.3846647,1.857,1.725974825296178
0.33205447,1.857,1.7161920337149676
0.1565699,1.857,1.6835609470607495
0.47333744,1.857,1.7424633853035163
0.45119333,1.857,1.7383457220110083
0.7260494,1.857,1.789454786686084
0.73070943,1.857,1.7903213121175863
0.2795024,1.857,1.7064200568965582
0.09079029,1.857,1.6713293294661618
0.16316071,1.857,1.684786498072052
0.35386777,1.857,1.7202481833953323
0.11757122,1.857,1.6763092023262687
0.6040628,1.857,1.7667715655045666
0.7047802,1.857,1.7854998115662435
0.8027049,1.857,1.8037087593460301
0.2701326,1.858,1.7046777569568388
0.39414293,1.858,1.7277372876281005
0.09598475,1.858,1.6722952313365191
0.5246248,1.858,1.7520001912370868
0.6248881,1.858,1.770643998100208
0.996366,1.858,1.8397197438767565
0.5494728,1.858,1.756620638728191
0.397183,1.858,1.728302583982104
0.779393,1.858,1.7993739472940389
0.6782451,1.858,1.7805656504176117
0.8159193,1.858,1.806165956759361
0.76345384,1.858,1.7964100849376197
0.12738213,1.858,1.6781335259939663
0.5978781,1.858,1.7656215300249212
0.47558728,1.858,1.7428817396009804
0.33126217,1.858,1.7160447067451028
0.32086566,1.858,1.7141114916555285
0.71238446,1.858,1.7869138120507373
0.617602,1.858,1.7692891589797581
0.10383252,1.858,1.6737545121320465
0.58664346,1.859,1.7635324659472706
0.7012389,1.859,1.7848413122624667
0.44854012,1.859,1.7378523616806851
0.172837,1.859,1.6865857893572136
0.9031789,1.859,1.8223917455510046
0.7116351,1.859,1.7867744697080163
0.06053457,1.859,1.6657033247347728
0.04118916,1.859,1.662106075414953
0.46621743,1.859,1.7411394303638374
0.49623412,1.859,1.746720987833322
0.90536195,1.859,1.8227976803504031
0.33506602,1.859,1.7167520268187118
0.88486993,1.859,1.818987220659617
0.58367264,1.859,1.7629800465245598
0.9599161,1.859,1.8329419408742613
0.54039073,1.859,1.7549318417406856
0.732037,1.859,1.790568171723018
0.4440704,1.859,1.737021224101808
0.52385926,1.859,1.7518578402481806
0.25681522,1.859,1.7022014105704462
0.70246536,1.859,1.7850693706184686
0.8275721,1.859,1.8083327770476876
0.70578367,1.86,1.785686405273741
0.6105513,1.86,1.7679780921282802
0.5667134,1.86,1.7598265018566173
0.791205,1.86,1.8015703705782036
0.8378641,1.86,1.8102465586630467
0.17762917,1.86,1.6874768860190554
0.2082114,1.86,1.6931636047841825
0.81571335,1.86,1.8061276606727226
0.8631618,1.86,1.8149506271794549
0.08512348,1.86,1.6702755948377384
0.07904046,1.86,1.669144466598148
0.49686724,1.86,1.7468387155263183
0.3429681,1.86,1.7182214064754449
0.13294558,1.86,1.679168040988911
0.19725108,1.86,1.6911255500898126
0.118897244,1.86,1.6765557744553714
0.5934498,1.86,1.764798094431519
0.8987398,1.86,1.8215663017141663
0.89374995,1.86,1.8206384467595025
0.4082653,1.86,1.7303633206703954
0.17448291,1.86,1.6868918437974134
0.43585384,1.861,1.7354933673713866
0.2627548,1.861,1.7033058663620275
0.3092207,1.861,1.711946129203178
0.11079926,1.861,1.6750499667502925
0.15732153,1.861,1.6837007115064893
0.31972152,1.861,1.7138987405772739
0.17458592,1.861,1.686910998348929
0.5559097,1.861,1.7578175704110424
0.30172265,1.861,1.7105518783052918
0.48840606,1.861,1.745265372082066
0.30174494,1.861,1.710556023096606
0.4786464,1.861,1.7434505782732672
0.25439057,1.862,1.7017505506215849
0.0965277,1.862,1.6723961920563073
0.46717322,1.862,1.741317158048461
0.7044941,1.862,1.7854466117100294
0.66901284,1.862,1.7788489258299498
0.25913963,1.862,1.7026336310450436
0.19239897,1.862,1.6902233076768998
0.20230874,1.862,1.6920660142099775
0.8604697,1.862,1.8144500353132764
0.27706498,1.862,1.705966822385782
0.72319895,1.862,1.7889247498802638
0.6558184,1.862,1.7763954399480066
0.093945175,1.862,1.6719159754933257
0.76342946,1.862,1.7964055515140107
0.48852503,1.862,1.745287494371104
0.6245428,1.862,1.770579790094788
0.2879075,1.862,1.7079829723508193
0.707585,1.862,1.786021359824576
0.33483058,1.863,1.7167082471118014
0.89332664,1.863,1.8205597329142247
0.47132006,1.863,1.7420882565865328
0.17491439,1.863,1.686972076841661
0.26314,1.863,1.7033774937112538
0.11831432,1.863,1.6764473806315907
0.21929185,1.863,1.6952239974678112
0.956558,1.863,1.8323175073295142
0.57363796,1.863,1.7611141131685537
0.43813682,1.863,1.7359178840010245
0.2610738,1.863,1.7029932869901447
0.79638344,1.863,1.8025332935541307
0.964469,1.863,1.8337885456465668
0.4967979,1.864,1.7468258218596637
0.20026521,1.864,1.6916860229405999
0.22652669,1.864,1.6965693048698773
0.1275051,1.864,1.6781563920768696
0.2912336,1.864,1.7086014555446443
0.33190212,1.864,1.7161637044661238
0.21158817,1.864,1.6937915099867957
0.935422,1.864,1.8283873005453875
0.35937697,1.864,1.721272610685979
0.45254982,1.864,1.7385979592460858
0.15734398,1.864,1.683704886049558
0.7303359,1.864,1.790251854786962
0.41866335,1.864,1.7322968221206079
0.16915925,1.864,1.6859019173852074
0.4521415,1.864,1.7385220327683184
0.49823463,1.864,1.7470929795996788
0.34544772,1.864,1.7186824880114997
0.32863462,1.864,1.7155561178524252
0.06352828,1.864,1.6662600005178778
0.41849202,1.864,1.7322649635698733
0.32757062,1.864,1.7153582686842614
0.46813393,1.864,1.7414958005995387
0.5128851,1.864,1.749817212027037
0.11030207,1.864,1.674957515032323
0.43667868,1.865,1.7356467451043456
0.94121635,1.865,1.8294647510412052
0.4670871,1.865,1.7413011441665416
0.13136826,1.865,1.678874740754016
0.43321913,1.865,1.7350034470876903
0.7025704,1.865,1.785088902645371
0.08011121,1.865,1.6693435709184596
0.16925627,1.865,1.6859199581054098
0.29444936,1.865,1.7091994211846955
0.19944763,1.865,1.6915339951935064
0.1864436,1.865,1.6891159157590352
0.09459293,1.865,1.6720364245421264
0.86614805,1.865,1.8155059157870013
0.1649205,1.865,1.6851137283235962
0.10185429,1.865,1.6733866632975196
0.9418146,1.865,1.8295759947111807
0.75320786,1.865,1.7945048606706804
0.11993512,1.865,1.6767487659058011
0.11722349,1.865,1.6762445424660755
0.19956915,1.865,1.6915565916511337
0.29290694,1.865,1.708912610551275
0.32722723,1.865,1.715294415840412
0.27426773,1.866,1.7054466780383701
0.2811827,1.866,1.7067325061045147
0.1806849,1.866,1.6880450943260417
0.747002,1.866,1.7933508905214877
0.11017074,1.866,1.6749330944202414
0.8908048,1.866,1.8200908006339218
0.13086906,1.866,1.6787819152796295
0.9470533,1.866,1.8305501229416883
0.17620973,1.866,1.6872129433280232
0.9845223,1.866,1.8375174260262095
0.12331472,1.866,1.6773771973425742
0.43178576,1.866,1.7347369141345221
0.33133236,1.866,1.7160577584679537
0.62181395,1.867,1.770072364622472
0.890463,1.867,1.820027243448134
0.39457577,1.867,1.7278177735622622
0.16013648,1.867,1.684224147141755
0.13451146,1.867,1.679459213973351
0.38173577,1.867,1.725430195254721
0.11928127,1.867,1.6766271835010982
0.69447494,1.867,1.7835835642742208
0.6772202,1.867,1.780375071834481
0.5124081,1.867,1.7497285146086028
0.19636074,1.867,1.6909599927323098
0.089826256,1.867,1.671150068822382
0.63376963,1.867,1.7722955049822775
0.20513982,1.868,1.692592449194005
0.49560264,1.868,1.7466035650958107
0.74921274,1.868,1.7937619742339186
0.3544664,1.868,1.720359497725725
0.2583527,1.868,1.702487302618443
0.40559414,1.868,1.7298666225651018
0.96805185,1.868,1.8344547711091193
0.89529115,1.868,1.8209250305357938
0.82080084,1.868,1.8070736716356377
0.34557292,1.868,1.7187057687594829
0.08065185,1.868,1.6694441020972905
0.083539724,1.868,1.6699810978385141
0.5444671,1.868,1.7556898364903362
0.2952987,1.868,1.7093573546550793
0.15499297,1.868,1.6832677193457566
0.5316361,1.868,1.753303931718992
0.08439482,1.868,1.67014010162827
0.10491692,1.868,1.6739561546489232
0.36031356,1.868,1.7214467681600492
0.4352158,1.868,1.7353747248119362
0.4390032,1.868,1.7360789860332744
0.119846486,1.868,1.6767322845494375
0.116367206,1.868,1.6760853177695416
0.82679206,1.868,1.8081877298060198
0.73394096,1.868,1.7909222101649513
0.90464604,1.868,1.8226645579838805
0.41097546,1.868,1.7308672707658757
0.4059251,1.868,1.7299281640695148
0.16657625,1.868,1.6854216124967045
0.4228393,1.869,1.7330733336185342
0.7467514,1.869,1.793304291835828
0.3127913,1.869,1.7126100767970178
0.14864546,1.869,1.6820874095963094
0.8498298,1.869,1.8124715622264849
0.8144237,1.869,1.8058878522331336
0.49580023,1.869,1.7466403066532707
0.5438907,1.869,1.7555826557943495
0.116521,1.869,1.6761139155279707
0.514318,1.869,1.750083657584426
0.68662345,1.869,1.7821235917503988
0.6673268,1.869,1.7785354092777967
0.7569695,1.869,1.795204331859526
0.12302797,1.869,1.677323876619857
0.33045807,1.869,1.7158951855833353
0.20253567,1.869,1.6921082114954396
0.116372034,1.869,1.676086215528737
0.6240921,1.87,1.7704959831210176
0.35534197,1.87,1.7205223086243804
0.87622905,1.87,1.817380462275967
0.7592249,1.87,1.7956237200304628
0.40406373,1.87,1.729582045172762
0.47581884,1.87,1.7429247978278413
0.9175917,1.87,1.8250717836063728
0.49203408,1.87,1.745939996836842
0.27028075,1.87,1.704705305222124
0.20645721,1.87,1.6928374158440496
0.37829807,1.87,1.724790960212055
0.3463353,1.87,1.7188475321512355
0.7316717,1.87,1.7905002447482714
0.10254685,1.87,1.6735154437673536
0.989703,1.87,1.8384807692456704
0.26895604,1.87,1.704458977429306
0.53994113,1.87,1.7548482393102285
0.69209427,1.87,1.7831408823389083
0.08696661,1.87,1.6706183220344657
0.7539118,1.87,1.7946357572340612
0.20712104,1.871,1.6929608540144463
0.1198575,1.871,1.6767343325858455
0.9172061,1.871,1.82500008187776
0.8786226,1.871,1.8178255392275258
0.29066476,1.871,1.7084956806190632
0.46606645,1.871,1.7411113558643927
0.11709513,1.871,1.6762206741209387
0.96339536,1.871,1.8335889039351878
0.28429985,1.871,1.707312135366302
0.19992161,1.871,1.6916221310475725
0.23582505,1.871,1.6982983206511628
0.8939048,1.871,1.820667240879512
0.7425216,1.871,1.7925177670129901
0.70128137,1.872,1.784849209493831
0.793921,1.872,1.8020754066127271
0.5322767,1.872,1.7534230503065162
0.9513674,1.872,1.8313523232202367
0.702609,1.872,1.7850960802561708
0.42788985,1.872,1.7340124756451036
0.41426688,1.872,1.7314793052668886
0.26977992,1.872,1.7046121766517373
0.9135552,1.872,1.8243212026220745
0.5958786,1.872,1.7652497260665154
0.9133928,1.872,1.8242910045911442
0.14867678,1.872,1.6820932335022747
0.19106232,1.872,1.689974759659394
0.5787792,1.872,1.7620701188615338
0.9139161,1.872,1.8243883114235693
0.80722696,1.872,1.8045496294676342
0.105232805,1.872,1.6740148929802066
0.09681853,1.872,1.672450271448767
0.37130478,1.872,1.7234905686620283
0.50826865,1.872,1.7489587902296968
0.97049403,1.872,1.8349088907345952
0.8464805,1.872,1.811848765028241
0.62586033,1.873,1.7708247827776176
0.22320648,1.873,1.695951916912519
0.24535356,1.873,1.7000701324719718
0.81371707,1.873,1.8057564554683785
0.5022297,1.873,1.7478358567390173
0.22839573,1.873,1.696916849991367
0.18855257,1.873,1.6895080754960488
0.9000487,1.873,1.8218096896617317
0.26588604,1.873,1.7038881156377055
0.4219819,1.873,1.732913901403512
0.24428478,1.873,1.6998713944701391
0.42126414,1.873,1.7327804350323266
0.88455325,1.873,1.8189283344993028
0.1089631,1.873,1.6747085356143754
0.41217417,1.873,1.7310901690519374
0.94224274,1.873,1.8296556066875507
0.74362946,1.873,1.7927237718808868
0.69468296,1.874,1.7836222452741846
0.23220214,1.874,1.6976246460930497
0.8136271,1.874,1.8057397256848637
0.13013715,1.874,1.6786458177376455
0.3846328,1.874,1.7259688935401025
0.8304646,1.874,1.8088706329865165
0.84650064,1.874,1.8118525100303529
0.15900066,1.874,1.6840129431547401
0.25992474,1.874,1.7027796210454358
0.26359618,1.874,1.7034623196826193
0.94283444,1.874,1.829765632395072
0.95774275,1.874,1.832537809774986
0.19756676,1.874,1.6911842503016603
0.7087954,1.874,1.786246431848209
0.40674847,1.874,1.7300812684582283
0.099042736,1.874,1.6728638591432454
0.08042621,1.874,1.6694021446853502
0.896394,1.874,1.8211301038018741
0.2851288,1.874,1.7074662773474576
0.24341293,1.874,1.6997092752997784
0.21586813,1.875,1.694587361984704
0.55233234,1.875,1.75715236580557
0.5475509,1.875,1.7562632643707718
0.39867562,1.875,1.7285801343819018
0.5266081,1.875,1.7523689828303382
0.12575883,1.875,1.67783167584859
0.27138627,1.875,1.7049108749706094
0.5256433,1.875,1.752189579750033
0.20788443,1.875,1.69310280521415
0.6253453,1.875,1.7707290137390093
0.11855941,1.875,1.6764929547412009
0.8044638,1.875,1.804035824103439
0.07694286,1.875,1.6687544210951966
0.51852,1.876,1.7508650130399002
0.11941473,1.876,1.6766520001834133
0.70366645,1.876,1.7852927114618802
0.8654798,1.876,1.8153816557243831
0.3925,1.876,1.7274317873143303
0.124411725,1.876,1.6775811837398689
0.9901652,1.876,1.8385667146268032
0.45208234,1.876,1.738511032057051
0.18165396,1.876,1.688225289546813
0.24717173,1.876,1.7004082183949798
0.32653415,1.876,1.7151655386773752
0.55796975,1.876,1.7582006335490836
0.37149537,1.876,1.723526008580224
0.31981367,1.876,1.7139158757284452
0.27918044,1.876,1.706360188928342
0.12345218,1.876,1.6774027578187545
0.55923706,1.877,1.758436287899935
0.43576887,1.877,1.7354775673302034
0.22614236,1.877,1.6964978392958168
0.65812314,1.877,1.7768240028162716
0.75058424,1.877,1.7940170025554756
0.16365904,1.877,1.684879161771273
0.5969743,1.877,1.7654534698010618
0.08038641,1.877,1.6693947439363908
0.31238642,1.877,1.7125347899819745
0.85999954,1.877,1.8143626097823518
0.36431104,1.877,1.7221900934351917
0.8181844,1.877,1.806587148630421
0.4891776,1.877,1.74540883876177
0.73549116,1.877,1.7912104674774396
0.28923768,1.877,1.7082303172817481
0.19136223,1.877,1.6900305274639278
0.95134145,1.878,1.8313474978575357
0.96919465,1.878,1.834667273016429
0.48236322,1.878,1.7441417152518526
0.73410165,1.878,1.7909520902240041
0.6086038,1.878,1.7676159574901231
0.60047555,1.878,1.7661045218687623
0.44162878,1.878,1.7365672086074733
0.3198792,1.878,1.7139280609314431
0.5932363,1.878,1.7647583944339598
0.15219633,1.878,1.682747688426909
0.31853324,1.878,1.7136777817337159
0.84445095,1.878,1.8114713733184227
0.16293162,1.878,1.684743899137903
0.16056289,1.878,1.6843034374272783
0.71497077,1.878,1.7873947324286639
0.13152261,1.879,1.6789034418997926
0.32808903,1.879,1.715454666228686
0.57816243,1.879,1.761955431425962
0.6158845,1.879,1.7689697924888546
0.44818836,1.879,1.7377869524481726
0.93265635,1.879,1.8278730321695111
0.38160154,1.879,1.725405235392087
0.40481308,1.879,1.7297213856559983
0.8748995,1.879,1.8171332344925721
0.99515545,1.879,1.8394946439608535
0.8444552,1.879,1.8114721635994044
0.46984494,1.879,1.7418139602848959
0.22966534,1.88,1.6971529320236907
0.24078482,1.88,1.6992205822759598
0.1366787,1.88,1.6798622089274973
0.19702621,1.88,1.6910837358581914
0.30337307,1.88,1.7108587713730745
0.18695249,1.88,1.6892105430740605
0.114,1.88,1.6756451394443796
0.31018025,1.88,1.7121245560540346
0.88206375,1.88,1.8184654157924007
0.08038668,1.88,1.6693947941424767
0.27040428,1.88,1.7047282754361683
0.7899189,1.88,1.8013312222556703
0.8456712,1.88,1.811698276934449
0.21311437,1.88,1.6940753045360923
0.7825923,1.88,1.7999688522223347
0.6295611,1.88,1.7715129352833185
0.41750333,1.881,1.732081118180708
0.7168998,1.881,1.787753432598648
0.42397112,1.881,1.7332837938116838
0.6249078,1.881,1.7706476612849944
0.3616033,1.881,1.721686593335
0.21498157,1.881,1.694422507512404
0.18824132,1.881,1.6894501990359068
0.45505837,1.881,1.7390644202712715
0.7353822,1.881,1.7911902065325496
0.06717492,1.881,1.6669380876330968
0.4554349,1.881,1.7391344354472946
0.19256933,1.881,1.690254985857622
0.57707256,1.881,1.7617527717709744
0.6248148,1.881,1.7706303680776267
0.19537632,1.881,1.6907769413430958
0.48680285,1.881,1.7449672576413782
0.09519127,1.881,1.6721476849474641
0.4311881,1.881,1.7346257801741416
0.16168953,1.881,1.6845129344073722
0.077283144,1.881,1.6688176963831096
0.23337117,1.882,1.697842025428631
0.89556116,1.882,1.8209752384811848
0.15602738,1.882,1.683460066298802
0.3914567,1.882,1.7272377872794193
0.8684171,1.882,1.8159278421545033
0.37590766,1.882,1.7243464671386803
0.49397266,1.882,1.7463004728146796
0.40573463,1.882,1.729892746465135
0.47452226,1.882,1.7426837007653808
0.35602573,1.882,1.720649452747711
0.2415838,1.882,1.6993691513815796
0.24645275,1.882,1.7002745251666656
0.5537921,1.882,1.7574238059387643
0.10172658,1.882,1.6733629158188859
0.0755627,1.882,1.6684977824599212
0.89641947,1.882,1.8211348399093112
0.7186118,1.883,1.7880717763729868
0.9405967,1.883,1.8293495280740504
0.6454508,1.883,1.7744676006285938
0.22624806,1.883,1.6965174940487067
0.24717608,1.883,1.7004090272708083
0.62626845,1.883,1.770900672065692
0.5328527,1.883,1.753530156623116
0.21757539,1.883,1.6949048243633125
0.5353387,1.883,1.7539924245103862
0.89973277,1.883,1.8217509429627674
0.5588454,1.883,1.7583634593236162
0.8991129,1.883,1.82163567908695
0.106454365,1.884,1.6742420401887237
0.09710983,1.884,1.6725044382370058
0.81361324,1.884,1.8057371484391205
0.5216521,1.884,1.751447422231259
0.22777359,1.884,1.696801164012531
0.15136755,1.884,1.6825935780569927
0.23293126,1.884,1.6977602248388126
0.8477336,1.884,1.812081777051386
0.6237685,1.884,1.7704358101973168
0.7770741,1.884,1.798942751395491
0.5828117,1.884,1.7628199560519666
0.41990092,1.884,1.7325269463640707
0.7072703,1.884,1.7859628418422253
0.65475476,1.884,1.7761976577212906
0.28723863,1.884,1.7078585970001523
0.27682555,1.885,1.705922300744491
0.30862394,1.885,1.711835162596417
0.30391827,1.885,1.7109601504769119
0.303074,1.885,1.7108031597652524
0.38684332,1.885,1.7263799363438708
0.27777678,1.885,1.7060991805041081
0.21911043,1.885,1.6951902626970514
0.3475653,1.885,1.7190762487648084
0.84919184,1.885,1.8123529345429117
0.32262886,1.885,1.714439355991343
0.74511546,1.885,1.7930000913018374
0.310319,1.885,1.7121503564037364
0.28041768,1.885,1.706590251808811
0.16234669,1.885,1.6846351323014987
0.16966972,1.886,1.6859968384988095
0.50422275,1.886,1.7482064613298152
0.31683692,1.886,1.713362353631329
0.54976654,1.886,1.7566752592306878
0.16951385,1.886,1.6859678547113643
0.4787311,1.886,1.7434663281083644
0.6025186,1.886,1.7664844238828763
0.090023875,1.886,1.6711868157723475
0.9544317,1.886,1.8319221251055793
0.9223303,1.886,1.825952919008874
0.5857223,1.886,1.7633611776580358
0.5822311,1.886,1.7627119943724217
0.1630464,1.886,1.684765242302867
0.39347753,1.886,1.7276135575186116
0.12528962,1.886,1.6777444269687083
0.9633475,1.886,1.8335800044415898
0.9192573,1.886,1.8253814993718744
0.21275832,1.886,1.6940090975846593
0.7506205,1.886,1.7940237450468643
0.21447416,1.887,1.694328155401109
0.13135962,1.887,1.678873134159267
0.57685363,1.887,1.7617120620732432
0.31045946,1.887,1.7121764747253156
0.206057,1.887,1.692762997408344
0.80564713,1.887,1.804255862502089
0.47882628,1.887,1.7434840266833889
0.27894336,1.887,1.706316104265947
0.68714845,1.887,1.7822212146952165
0.2652135,1.887,1.703763057856167
0.6511243,1.887,1.7755225792522569
0.34263426,1.887,1.7181593294394488
0.4091503,1.887,1.730527885063088
0.9158588,1.887,1.8247495535090879
0.27803284,1.887,1.706146794468394
0.20095061,1.887,1.6918134720194153
0.22149925,1.887,1.6956344601123645
0.2054857,1.887,1.6926567650495357
0.47248048,1.887,1.7423040349058192
0.841536,1.887,1.810929342836525
0.91640264,1.887,1.824850679723011
0.11442621,1.887,1.6757243925402097
0.766859,1.888,1.7970432692171918
0.13917857,1.888,1.680327055919995
0.46781418,1.888,1.741436343577433
0.5289758,1.888,1.7528092530140424
0.8442627,1.888,1.811436368519638
0.86344045,1.888,1.815002441719595
0.7886478,1.888,1.8010948631601318
0.85959643,1.888,1.8142876520960938
0.9035386,1.888,1.8224586312143398
0.5454048,1.888,1.7558642003672038
0.4924491,1.888,1.746017169169334
0.19731198,1.889,1.6911368743514115
0.6388188,1.889,1.7732343903999634
0.4133822,1.889,1.7313148003777052
0.24492839,1.889,1.699991072762547
0.96964926,1.889,1.8347518070487026
0.74450773,1.889,1.792887084840401
0.14436078,1.889,1.68129067992164
0.33326375,1.889,1.7164168974763183
0.7135396,1.889,1.7871286085621216
0.43595397,1.889,1.7355119863913193
0.28825969,1.889,1.7080484615411724
0.3076062,1.889,1.711645915404305
0.9610793,1.889,1.833158236130284
0.461782,1.889,1.7403146689578706
0.88711625,1.889,1.8194049204184795
0.22731526,1.89,1.6967159382519628
0.7404587,1.89,1.79213417392182
0.52739555,1.89,1.7525154079501413
0.1480936,1.89,1.6819847920756865
0.15768564,1.89,1.6837684172025607
