Predicted self-assembly probability,AP,Regression
0.24382263,1.786,1.699774046879457
0.8329701,1.786,1.8093347163499465
0.2938909,1.787,1.7090849808302202
0.7970473,1.787,1.8026543413714127
0.25650066,1.787,1.7021317137202685
0.18043059,1.787,1.6879853612019984
0.157179,1.787,1.6836613847845943
0.114975296,1.787,1.6758129829839816
0.1310544,1.787,1.678803129744224
0.95788467,1.787,1.8325644247212958
0.29303017,1.787,1.7089249153799972
0.101610914,1.787,1.673327678856342
0.40829247,1.787,1.7303596416510076
0.8819705,1.787,1.818447064109535
0.18718217,1.787,1.6892409171747391
0.6720753,1.787,1.7794139530437398
0.89706194,1.787,1.8212535401683623
0.23104228,1.787,1.6973973521241232
0.62747794,1.787,1.7711204155730342
0.22495018,1.787,1.6962644361931067
0.25048712,1.787,1.7010134071810117
0.6346931,1.787,1.7724621810904804
0.11085886,1.787,1.6750474709399557
0.3616253,1.787,1.7216811924547595
0.30359954,1.788,1.710890445764234
0.37007493,1.788,1.7232525258928508
0.723724,1.788,1.7890187912844615
0.07168994,1.788,1.6677634320258345
0.18914182,1.788,1.6896053430220195
0.9382786,1.788,1.8289183865657126
0.98631316,1.788,1.8378511221188678
0.8162474,1.788,1.806224883412271
0.528311,1.788,1.7526788591054492
0.889664,1.788,1.8198777840115847
0.25579262,1.788,1.7020000432296665
0.68588066,1.788,1.7819812635405177
0.48124647,1.788,1.7439265149510832
0.23641175,1.788,1.6983958843386497
0.28567347,1.788,1.7075568284100344
0.7740375,1.788,1.7983753293739886
0.19641203,1.788,1.6909573458996539
0.10937898,1.788,1.6747722654068893
0.8195982,1.789,1.8068480141392207
0.81715536,1.789,1.8063937319782377
0.83661157,1.789,1.8100119014544784
0.18499792,1.789,1.68883472364175
0.84441864,1.789,1.811463741374631
0.7660735,1.789,1.7968943060036209
0.10241582,1.789,1.6734773630096507
0.9671289,1.789,1.834283525759851
0.24756587,1.789,1.700470157617892
0.41841,1.789,1.7322411457168534
0.4216934,1.789,1.7328517424187955
0.21252494,1.789,1.6939537793846653
0.8665183,1.789,1.8155734994029058
0.82420385,1.789,1.80770450274868
0.49159333,1.789,1.7458506663159654
0.2474362,1.789,1.700446043567109
0.9460546,1.789,1.8303644485606874
0.17743427,1.789,1.6874281512641405
0.34836164,1.789,1.7192146190699515
0.40692556,1.789,1.7301054445571868
0.53042126,1.789,1.753071293105644
0.6661167,1.789,1.7783058634085473
0.97951996,1.789,1.8365878262927022
0.21693774,1.79,1.6947744046896325
0.66192377,1.79,1.7775261261759612
0.94232744,1.79,1.8296713281356372
0.28603643,1.79,1.7076243261803141
0.310231,1.79,1.712123663649676
0.7783426,1.79,1.79917592627401
0.40493158,1.79,1.729734634539602
0.49829093,1.79,1.7470961839108141
0.8132066,1.79,1.8056594017617669
0.4625429,1.79,1.7404483099938624
0.25551,1.79,1.7019474858684243
0.5051351,1.79,1.7483689583609359
0.29032344,1.79,1.7084215589777778
0.6895879,1.79,1.7826706795474943
0.8450793,1.79,1.8115866008547752
0.93639714,1.79,1.82856850130323
0.25328872,1.79,1.7015344060602713
0.35941476,1.79,1.7212701099081582
0.7978733,1.79,1.8028079482654262
0.375385,1.79,1.7242400118004713
0.7108636,1.79,1.7866272100498712
0.3229583,1.79,1.714490492974347
0.9731189,1.79,1.8353974546885932
0.24147718,1.79,1.6993378758267161
0.5491186,1.79,1.756548339502393
0.44153607,1.79,1.73654177983724
0.51694894,1.79,1.7505659163134453
0.39057156,1.79,1.7270641768275292
0.6987707,1.79,1.784378356770675
0.24933562,1.79,1.7007992687567302
0.7498904,1.791,1.7938848196519135
0.30270314,1.791,1.7107237469509244
0.46855047,1.791,1.7415655063234856
0.49203634,1.791,1.7459330505655017
0.338714,1.791,1.7174204979864642
0.90139973,1.791,1.8220602162564772
0.11914914,1.791,1.6765891708931062
0.48414478,1.791,1.744465498482546
0.702612,1.791,1.785092703213743
0.10731426,1.791,1.674388300241989
0.24365735,1.791,1.6997433106234734
0.25064042,1.791,1.701041915579138
0.40098137,1.791,1.7290000346742254
0.3368623,1.791,1.7170761470353202
0.78528464,1.791,1.8004669010954597
0.9926154,1.791,1.839023116685124
0.9267627,1.791,1.8267768349546105
0.65021986,1.791,1.7753496113298186
0.36395428,1.791,1.7221143006678583
0.23591521,1.791,1.6983035453953645
0.6452275,1.791,1.7744212082869646
0.43298876,1.791,1.7349522813611253
0.5761941,1.791,1.7615834284356415
0.65017086,1.791,1.775340499056445
0.43923903,1.791,1.7361146113386627
0.38558105,1.792,1.7261361178194865
0.96263963,1.792,1.833448679729478
0.28975177,1.792,1.7083152485018689
0.76490116,1.792,1.796676292073684
0.2189839,1.792,1.6951549183485364
0.9144712,1.792,1.8244910490735364
0.5836216,1.792,1.7629646817108053
0.40754965,1.792,1.7302215033059578
0.69020295,1.792,1.7827850571748103
0.6117336,1.792,1.7681925231206215
0.31824365,1.792,1.7136137342057502
0.9427214,1.792,1.8297445908135617
0.73020047,1.792,1.790223186491328
0.52394134,1.792,1.751866256320346
0.3035048,1.792,1.7108728274626133
0.4572479,1.792,1.7394636265752164
0.88385254,1.792,1.81879705723158
0.30242017,1.792,1.7106711245020152
0.92971146,1.792,1.8273252004083531
0.76594806,1.792,1.7968709785837842
0.38688743,1.792,1.7263790584662193
0.5621201,1.792,1.7589661603650042
0.99276257,1.792,1.8390504851192548
0.29282615,1.792,1.7088869748491053
0.91361827,1.792,1.8243324341484626
0.40841714,1.792,1.730382825877977
0.22615771,1.792,1.696488994223044
0.14157084,1.792,1.6807588170135699
0.90822065,1.792,1.8233286670258655
0.43054783,1.792,1.7344983543928392
0.88481575,1.793,1.8189761803506874
0.92843944,1.793,1.8270886495108676
0.43490764,1.793,1.7353091254250292
0.351831,1.793,1.7198597977791703
0.32683775,1.793,1.715211933973113
0.74842894,1.793,1.7936130395897767
0.89399743,1.793,1.820683649293334
0.59246856,1.793,1.7646099045280716
0.94248134,1.793,1.829699948112621
0.7772849,1.793,1.7989792313444721
0.51569355,1.793,1.7503324580099637
0.78674984,1.793,1.800739376665809
0.8908113,1.793,1.8200911413838627
0.7855311,1.793,1.8005127339708817
0.96630216,1.793,1.834129781251913
0.26894686,1.793,1.7044462683501367
0.49315676,1.793,1.7461414092049576
0.6841406,1.793,1.7816576736954848
0.43983278,1.793,1.7362250279165325
0.7966679,1.793,1.8025837863404335
0.8327158,1.793,1.8092874255107847
0.12507455,1.793,1.6776910883578238
0.8735242,1.793,1.8168763499341034
0.43974224,1.794,1.7362081906669151
0.8854026,1.794,1.8190853137716945
0.8523424,1.794,1.8129372815229465
0.9619213,1.794,1.8333150956614674
0.9882548,1.794,1.8382121987407714
0.3263863,1.794,1.7151279801809793
0.7002833,1.794,1.7846596470707778
0.7635029,1.794,1.7964162649845516
0.33094713,1.794,1.7159761338497732
0.5439998,1.794,1.75559642307494
0.41030914,1.794,1.7307346712090588
0.9383731,1.794,1.8289359602357904
0.13840687,1.794,1.6801704300832407
0.25877044,1.794,1.7025538128194138
0.14311478,1.794,1.6810459354493366
0.3095342,1.794,1.7119940834030067
0.5052997,1.794,1.7483995681608808
0.46389967,1.794,1.7407006214049892
0.14791545,1.794,1.681938690906823
0.2621503,1.794,1.7031823476823684
0.5635895,1.794,1.759239416987357
0.33974674,1.794,1.717612551235524
0.64166516,1.794,1.7737587385741074
0.23955841,1.794,1.6989810522189361
0.63216597,1.794,1.771992223959647
0.107362285,1.794,1.674397231199719
0.4705713,1.794,1.7419413094949496
0.11745593,1.794,1.6762742934972072
0.15061249,1.794,1.6824402453104916
0.5060763,1.794,1.7485439883956158
0.24688086,1.794,1.7003427698957754
0.53093225,1.794,1.7531663192397504
0.51302123,1.794,1.7498355006552297
0.8581537,1.794,1.8140179785485893
0.98282385,1.794,1.8372022334126326
0.7737004,1.794,1.7983126406524728
0.8850491,1.795,1.81901957522807
0.178236,1.795,1.6875772447933626
0.7088621,1.795,1.7862550015772707
0.23131686,1.795,1.6974484143286732
0.19958481,1.795,1.6915473711795428
0.5428434,1.795,1.755381373423321
0.25958624,1.795,1.7027055228728476
0.6630716,1.795,1.7777395821095636
0.10981666,1.795,1.6748536584642402
0.2084776,1.795,1.6932011167618848
0.43928033,1.795,1.7361222916833634
0.28365135,1.795,1.7071807853440264
0.44866028,1.795,1.7378666318595162
0.9385334,1.795,1.8289657703872557
0.30190736,1.795,1.7105757599120406
0.84827626,1.795,1.8121811227626268
0.26541436,1.795,1.7037893478257993
0.7501751,1.795,1.7939377638198624
0.41033354,1.795,1.7307392087492695
0.11127053,1.795,1.675124027053828
0.38857308,1.795,1.726692529968512
0.61727715,1.795,1.7692234280810437
0.97830194,1.796,1.836361317492404
0.8537127,1.796,1.813192109037313
0.989212,1.796,1.8383902042116549
0.29505095,1.796,1.709300709253223
0.37172037,1.796,1.7235585197520344
0.7614286,1.796,1.7960305182772245
0.14109863,1.796,1.680671002592962
0.6994536,1.796,1.7845053521071421
0.11200274,1.796,1.6752601923127453
0.55414456,1.796,1.7574829909612748
0.61105084,1.796,1.7680655538192211
0.12362006,1.796,1.6774206044700832
0.15897804,1.796,1.6839959428313327
0.33224094,1.796,1.7162167369194385
0.56608605,1.796,1.7597036873157463
0.8114779,1.796,1.8053379244764387
0.3821327,1.796,1.7254948462299324
0.869623,1.796,1.816150864201748
0.9887708,1.796,1.8383081565583392
0.92547685,1.796,1.8265377121644564
0.164233,1.796,1.6849731802208792
0.84422064,1.797,1.811426920351611
0.17602538,1.797,1.6871661473695803
0.83058625,1.797,1.8088914042503168
0.19051845,1.797,1.689861347693334
0.15296723,1.797,1.6828781439758782
0.29970488,1.797,1.7101661762414269
0.17561013,1.797,1.6870889255018575
0.87976897,1.797,1.818037657105446
0.90282255,1.797,1.8223248106401821
0.35791662,1.797,1.7209915086585246
0.28571692,1.797,1.7075649085789748
0.17041011,1.797,1.6861219050163754
0.878538,1.797,1.8178087400614702
0.10346905,1.797,1.673673226676699
0.54266787,1.797,1.7553487310285192
0.47136548,1.797,1.7420889989902133
0.9732455,1.797,1.8354209978275544
0.25684816,1.797,1.7021963364753165
0.614449,1.797,1.7686974918373337
0.60165465,1.797,1.7663181935753218
0.13466413,1.797,1.6794744123271872
0.23800531,1.797,1.6986922303459429
0.95191175,1.797,1.831453672070701
0.5916043,1.797,1.764449182622236
0.9418616,1.797,1.829584698310568
0.38420844,1.797,1.725880860726518
0.82993716,1.797,1.8087706963824774
0.16630088,1.798,1.6853577330344296
0.23556606,1.798,1.6982386157984581
0.97128993,1.798,1.8350573307165061
0.96238166,1.798,1.8334007063996371
0.8665441,1.798,1.8155782972937842
0.19063938,1.798,1.6898838364120907
0.15483318,1.798,1.683225144924891
0.8974956,1.798,1.821334185647367
0.20166579,1.798,1.691934360131485
0.09330907,1.798,1.6717838284066753
0.371941,1.798,1.7235995491576352
0.25914955,1.798,1.7026243139206116
0.2268227,1.798,1.6966126589306105
0.5635409,1.798,1.7592303790998884
0.5008103,1.798,1.7475646979550887
0.4835567,1.798,1.744356136324881
0.063143164,1.798,1.666174032854903
0.7455746,1.798,1.793082232928931
0.35153297,1.798,1.7198043747009346
0.3681133,1.798,1.7228877318353404
0.31549186,1.798,1.7131019982313223
0.48443893,1.798,1.7445202000175026
0.6651832,1.798,1.7781322653025404
0.27400106,1.798,1.7053861714539178
0.9634712,1.798,1.83360332244722
0.51433605,1.798,1.7500800108445602
0.08307974,1.799,1.6698815334803565
0.76405936,1.799,1.7965197469364194
0.36371365,1.799,1.722069551967003
0.57883704,1.799,1.7620749221456464
0.3534107,1.799,1.7201535663148522
0.35008892,1.799,1.7195358322853167
0.3586033,1.799,1.7211192069417949
0.6428384,1.799,1.7739769198723307
0.1305194,1.799,1.6787036385961647
0.92068946,1.799,1.825647426319019
0.118847944,1.799,1.6765331590504315
0.28336972,1.799,1.7071284120878991
0.89825207,1.799,1.821474862411428
0.37734103,1.799,1.7246037644553105
0.20546338,1.799,1.6926405780547742
0.17663619,1.799,1.6872797365063024
0.56840855,1.799,1.7601355904771827
0.18187371,1.799,1.6882537306703866
0.686277,1.8,1.7820549688145773
0.66948026,1.8,1.7789313670458695
0.055582434,1.8,1.6647680034944008
0.15219548,1.8,1.6827346256702427
0.4857795,1.8,1.7447694987994733
0.5842447,1.8,1.7630805563544614
0.4270624,1.8,1.7338501872298833
0.092212304,1.8,1.6715798685777168
0.617894,1.8,1.7693381404449324
0.46520457,1.8,1.7409432868238732
0.76953256,1.8,1.7975375692757836
0.8299686,1.8,1.8087765431146177
0.21421161,1.8,1.694267440571016
0.05193453,1.8,1.6640896218925854
0.6491005,1.8,1.7751414498130111
0.090381734,1.8,1.6712394470620096
0.2702476,1.8,1.7046881601556079
0.11072787,1.8,1.675023111415686
0.2554389,1.8,1.7019342637737942
0.122892305,1.8,1.6772852676841838
0.4139392,1.801,1.731409734455648
0.1330987,1.801,1.6791832975086696
0.83270454,1.801,1.8092853315475563
0.24070314,1.801,1.699193931661774
0.4918761,1.801,1.7459032515719222
0.41877466,1.801,1.7323089596272299
0.18724185,1.801,1.6892520155517787
0.2520664,1.801,1.7013070976114932
0.83182234,1.801,1.8091212734338775
0.64438033,1.801,1.7742636645189243
0.89592,1.801,1.8210411795672126
0.95255744,1.801,1.8315737476583471
0.24395992,1.801,1.699799577981732
0.47120893,1.801,1.7420598862066081
0.42708015,1.801,1.7338534881044216
0.45117134,1.801,1.7383336005366126
0.14310108,1.801,1.6810433877320872
0.11279121,1.801,1.6754068199492136
0.4178887,1.801,1.7321442022860432
0.9712173,1.801,1.8350438240957891
0.22473377,1.801,1.6962241915588046
0.39463833,1.802,1.7278204527456495
0.63097495,1.802,1.7717707362079425
0.12454477,1.802,1.6775925679458257
0.09315194,1.802,1.6717546077635077
0.59700453,1.802,1.765453435112864
0.94001895,1.802,1.8292420303405268
0.52724487,1.802,1.7524805964929617
0.21536973,1.802,1.6944828100820268
0.19745615,1.802,1.6911515154277137
0.7648604,1.802,1.7966687121499552
0.50743634,1.802,1.7487969079115167
0.9760347,1.802,1.8359396907437562
0.91881883,1.802,1.8252995550549167
0.40751788,1.802,1.730215595205446
0.14821634,1.802,1.6819946458442803
0.27865192,1.802,1.7062510675303
0.6102674,1.802,1.7679198615855094
0.1758625,1.802,1.6871358574290272
0.87594837,1.802,1.8173271601329664
0.65715945,1.802,1.7766401305375998
0.35907692,1.802,1.7212072835727181
0.2290531,1.803,1.6970274347373995
0.43146995,1.803,1.734669836219846
0.32458562,1.803,1.7147931171520299
0.21810208,1.803,1.6949909309014675
0.27821383,1.803,1.7061695982273963
0.3987184,1.803,1.7285792019951143
0.56308395,1.803,1.7591454025015598
0.4393048,1.803,1.7361268422411074
0.52791977,1.803,1.752606104111327
0.20618635,1.803,1.6927750249992837
0.64969647,1.803,1.7752522792326544
0.4583875,1.803,1.7396755520188214
0.78818625,1.803,1.8010064983106395
0.3301037,1.803,1.7158192855899452
0.8297454,1.803,1.8087350357795766
0.32974297,1.803,1.7157522025210863
0.82737476,1.803,1.8082941802744625
0.50652474,1.803,1.7486273824338134
0.81599957,1.803,1.806178795765124
0.5464192,1.803,1.7560463462218845
0.34529188,1.803,1.718643751879919
0.5671084,1.803,1.7598938083909215
0.72701854,1.803,1.7896314596338603
0.68731344,1.804,1.7822477101332594
0.81777763,1.804,1.8065094522711407
0.8504405,1.804,1.8125835951407137
0.43585867,1.804,1.7354859834933267
0.19956686,1.804,1.6915440331120517
0.7514072,1.804,1.7941668910040198
0.08921727,1.804,1.671022897790544
0.75497717,1.804,1.7948307796280167
0.11865506,1.804,1.6764972894231376
0.22141567,1.804,1.6956071418795962
0.8066927,1.804,1.8044480458938315
0.17927642,1.804,1.6877707262518002
0.30620548,1.804,1.711375058778018
0.9259831,1.804,1.8266318568255877
0.52812284,1.804,1.7526438679756942
0.27834216,1.804,1.7061934630853972
0.9284426,1.804,1.8270892371595178
0.34766778,1.804,1.719085585559685
0.947021,1.804,1.830544164907388
0.1580404,1.804,1.6838215748312082
0.6825771,1.804,1.781366917788959
0.97522455,1.804,1.835789031391232
0.55824566,1.804,1.7582456510496995
0.81632215,1.804,1.806238784278285
0.14528598,1.804,1.6814497021421722
0.28513786,1.804,1.7074572238234695
0.58011615,1.805,1.7623127915332997
0.3206796,1.805,1.714066735069518
0.92579865,1.805,1.8265975556251024
0.13942114,1.805,1.680359048563133
0.29476848,1.805,1.7092481797866952
0.37212753,1.805,1.7236342371648268
0.77551943,1.805,1.7986509161348183
0.83326215,1.805,1.8093890273589013
0.5537073,1.805,1.7574016760091242
0.2224429,1.805,1.6957981704628133
0.4575436,1.805,1.7395186163555552
0.14251164,1.805,1.6809337726623446
0.2630227,1.805,1.7033445833413725
0.813849,1.805,1.8057788655253435
0.96389633,1.805,1.8336823816467986
0.7453853,1.805,1.7930470297993466
0.1928652,1.805,1.6902977605002665
0.6303859,1.805,1.7716611936644573
0.5155155,1.805,1.75029934698396
0.121559404,1.805,1.6770373950659787
0.2288202,1.805,1.69698412354416
0.7915488,1.805,1.8016318141235514
0.6764622,1.805,1.7802297618613523
0.94625586,1.805,1.830401875828834
0.50730115,1.805,1.7487717673352434
0.32172105,1.805,1.7142604080716615
0.18380354,1.806,1.6886126110484425
0.13713866,1.806,1.679934587711501
0.2908442,1.806,1.708518401987616
0.072179876,1.806,1.6678545428578264
0.7422802,1.806,1.792469590614599
0.52298266,1.806,1.7516879756216137
0.18422376,1.806,1.6886907571610363
0.1911227,1.806,1.6899737169012126
0.44340816,1.806,1.736889922609896
0.15191068,1.806,1.6826816629058179
0.3720641,1.806,1.723622441419927
0.14122829,1.806,1.6806951147840974
0.7755933,1.806,1.7986646533518411
0.56236845,1.806,1.7590123447138277
0.25069287,1.806,1.7010516694309432
0.30223408,1.806,1.7106365183193193
0.49613094,1.806,1.7466945018829687
0.8883241,1.806,1.819628609826005
0.40715566,1.806,1.7301482350490907
0.106814355,1.806,1.6742953355272774
0.08818403,1.806,1.6708307515591025
0.6179124,1.806,1.7693415621965667
0.8343446,1.807,1.8095903249163163
0.7730421,1.807,1.7981902200491688
0.7921058,1.807,1.8017353964963911
0.79550654,1.807,1.8023678143035915
0.72609013,1.807,1.7894588080884957
0.28593987,1.807,1.7076063694228252
0.9781021,1.807,1.8363241542942204
0.28676495,1.807,1.707759805229257
0.18541934,1.807,1.6889130929120588
0.17472428,1.807,1.6869241886167947
0.628554,1.807,1.7713205248156154
0.21712524,1.807,1.694809273082644
0.5186181,1.807,1.7508763212568006
0.9762464,1.807,1.8359790594840257
0.5246576,1.807,1.7519994554412979
0.9828415,1.807,1.8372055156906946
0.12880377,1.807,1.678384591870285
0.8823888,1.807,1.8185248531697842
0.47705007,1.807,1.7431461324207704
0.92529416,1.807,1.8265037382619536
0.82441264,1.808,1.80774333033149
0.5312697,1.808,1.753229073048933
0.44886726,1.808,1.7379051228461055
0.6060973,1.808,1.7671443699284564
0.7103143,1.808,1.7865250596057047
0.11040182,1.808,1.6749624776047982
0.8767321,1.808,1.8174729062964594
0.25479704,1.808,1.7018149004311895
0.36734706,1.808,1.7227452381955475
0.17112356,1.808,1.686254581576344
0.92366046,1.808,1.8261999276290846
0.7600629,1.808,1.7957765462007664
0.38763702,1.808,1.726518455792713
0.6023677,1.808,1.7664507957493851
0.20364514,1.808,1.692302449484591
0.6313442,1.808,1.7718394036965799
0.8601177,1.808,1.8143832133425875
0.094717905,1.808,1.6720458220731735
0.9489457,1.808,1.830902091286211
0.2717521,1.808,1.7049679441411325
0.47706363,1.808,1.743148654102953
0.8045285,1.809,1.804045580954335
0.53076875,1.809,1.7531359140010445
0.91173565,1.809,1.8239823331668552
0.31333244,1.809,1.7127004222033917
0.093766384,1.809,1.6718688726961777
0.2319775,1.809,1.697571270089522
0.50358397,1.809,1.7480805028385251
0.76737857,1.809,1.7971370030365146
0.8522878,1.809,1.8129271278469017
0.20243171,1.809,1.6920767942625539
0.41765186,1.809,1.7321001583916387
0.69032574,1.809,1.7828078917880257
0.9398344,1.809,1.8292077105435651
0.61272836,1.809,1.768377513427993
0.079078585,1.809,1.6691374596401425
0.5285884,1.809,1.7527304457306299
0.29376704,1.809,1.7090619472347086
0.5396854,1.809,1.7547940967026252
0.76526845,1.809,1.7967445950713865
0.5800364,1.809,1.7622979608434721
0.88711125,1.809,1.8194030624635302
0.34776577,1.809,1.7191038082467847
0.7928302,1.81,1.8018701093705114
0.5939364,1.81,1.7648828710453945
0.6195644,1.81,1.7696487759845938
0.46542457,1.81,1.7409841990716735
0.6967661,1.81,1.78400557180731
0.40345424,1.81,1.729459901357033
0.7848898,1.81,1.8003934747685442
0.2531058,1.81,1.701500389385873
0.31451446,1.81,1.7129202362722318
0.15008935,1.81,1.682342959704518
0.6765315,1.81,1.7802426492194092
0.9527412,1.81,1.831607920543146
0.15887755,1.81,1.6839772552323262
0.10853472,1.81,1.6746152627963085
0.5704578,1.81,1.7605166787672035
0.28764144,1.81,1.7079228014841408
0.46174717,1.81,1.7403003322532167
0.093402185,1.81,1.6718011445155567
0.3886548,1.81,1.7267077270089224
0.9482477,1.81,1.8307722878818267
0.7176806,1.81,1.7878949318373896
0.119554766,1.811,1.6766646030359527
0.2202047,1.811,1.695381944130875
0.45570037,1.811,1.7391758405259514
0.6829612,1.811,1.7814383468543231
0.9822403,1.811,1.8370937136753425
0.11100002,1.811,1.6750737217258624
0.79376656,1.811,1.8020442393357397
0.8497617,1.811,1.812457362259774
0.88724494,1.811,1.8194279240926592
0.26383197,1.811,1.7034950790449057
0.71139055,1.811,1.7867252041815909
0.27353325,1.811,1.7052991752782658
0.23177315,1.811,1.6975332681902584
0.52065176,1.811,1.7512545103561705
0.88050914,1.811,1.8181753026438745
0.1503986,1.811,1.6824004693073917
0.41651952,1.811,1.731889583052211
0.46743622,1.811,1.7413582950866158
0.66866046,1.811,1.7787789131333849
0.5508109,1.811,1.7568630476703582
0.94901043,1.812,1.8309141287853024
0.79728544,1.812,1.8026986270200087
0.16919751,1.812,1.685896404145091
0.5163769,1.812,1.750459537030574
0.38820502,1.812,1.7266240837779425
0.30695772,1.812,1.7115149489111328
0.3339071,1.812,1.7165265839685058
0.12661046,1.812,1.6779767134965458
0.057058144,1.812,1.6650424335544065
0.36844194,1.812,1.7229488472949632
0.66363525,1.812,1.7778444011480754
0.54327136,1.812,1.755460958903178
0.7828959,1.813,1.8000226796281402
0.2536064,1.813,1.7015934833460946
0.91129476,1.813,1.823900343162616
0.9518331,1.813,1.8314390459421124
0.80186737,1.813,1.803550704545296
0.7023623,1.813,1.7850462678124899
0.82488966,1.813,1.8078320392426066
0.7371843,1.813,1.7915219327802123
0.67831266,1.813,1.7805738822161903
0.33523434,1.813,1.7167734038401892
0.13770294,1.813,1.6800395239078134
0.9701246,1.813,1.834840620399556
0.20665707,1.813,1.6928625623323952
0.58679736,1.813,1.7635552611656873
0.11858965,1.813,1.6764851254680073
0.9500849,1.813,1.8311139423439111
0.52896005,1.813,1.752799559534698
0.9117678,1.813,1.823988311933977
0.5111629,1.813,1.7494899167577092
0.2650959,1.813,1.7037301254874608
0.29293072,1.813,1.7089064211843439
0.592373,1.814,1.7645921337353452
0.86314386,1.814,1.8149459724689652
0.2784467,1.814,1.7062129038416929
0.22178213,1.814,1.6956752905265455
0.58327293,1.814,1.762899841376985
0.81194884,1.814,1.805425502721798
0.22372806,1.814,1.6960371649372812
0.12539099,1.814,1.6777499350473415
0.950213,1.814,1.8311377644300164
0.24334787,1.814,1.6996857582487042
0.30748257,1.814,1.7116125525168506
0.15998898,1.814,1.6841839420485654
0.36447644,1.814,1.7222114040283645
0.10118191,1.814,1.6732478992292725
0.3290497,1.814,1.7156232787300296
0.15830792,1.814,1.6838713241245333
0.8017173,1.814,1.8035227968133534
0.63545406,1.814,1.772603692836326
0.7919831,1.815,1.8017125786200043
0.66543114,1.815,1.7781783734058114
0.9198376,1.815,1.8254890103762413
0.6518009,1.815,1.7756436290582824
0.10156468,1.815,1.6733190809615022
0.8653497,1.815,1.8153561809811816
0.88726676,1.815,1.819431981843782
0.9972879,1.815,1.8398920370389718
0.44803536,1.815,1.737750418759992
0.943301,1.815,1.829852375990039
0.27088797,1.815,1.704807246410716
0.22247857,1.815,1.6958048038259
0.38896963,1.815,1.7267662742951722
0.40697077,1.815,1.7301138520241097
0.9280396,1.815,1.8270142933601383
0.18155406,1.815,1.6881942870339806
0.13269222,1.815,1.6791077065519158
0.39550126,1.815,1.7279809273183506
0.15651838,1.815,1.6835385327430408
0.8254635,1.815,1.8079387532620506
0.17197989,1.815,1.6864138287816108
0.90140903,1.815,1.8220619457287706
0.117333785,1.815,1.6762515788312637
0.46500754,1.815,1.740906646186673
0.7894042,1.815,1.8012329940934044
0.56130654,1.815,1.758814866872639
0.55215144,1.815,1.7571123408733857
0.13900292,1.815,1.6802812743800648
0.68684095,1.815,1.782159843642518
0.12659067,1.815,1.6779730332538914
0.19927286,1.815,1.6914893594718097
0.36050472,1.815,1.7214728040609415
0.7317202,1.816,1.790505802720189
0.7615714,1.816,1.796057074045342
0.5426736,1.816,1.7553497966066096
0.9959403,1.816,1.8396414309247193
0.20310259,1.816,1.6922015543025728
0.12519391,1.816,1.677713285111903
0.8903003,1.816,1.8199961133901086
0.9238585,1.816,1.8262367560906951
0.78036076,1.816,1.7995512329195575
0.55468124,1.816,1.7575827945301357
0.17078671,1.816,1.6861919393460187
0.33149734,1.816,1.7160784535218738
0.8410047,1.816,1.8108288688325627
0.11528172,1.816,1.6758699670504358
0.5834357,1.816,1.7629301108614142
0.13405673,1.816,1.679361457330306
0.8851181,1.816,1.8190324067966983
0.79116964,1.816,1.8015613037241154
0.088505514,1.816,1.6708905362548836
0.8697203,1.816,1.8161689585731615
0.3166353,1.817,1.7133146377796162
0.53044325,1.817,1.7530753824707763
0.42110157,1.817,1.7327416828932698
0.18187888,1.817,1.68825469210821
0.5208601,1.817,1.7512932542548374
0.4517366,1.817,1.7384387189783923
0.85919154,1.817,1.814210980217939
0.8293535,1.817,1.8086621561890635
0.6403002,1.817,1.7735049041115738
0.6857957,1.817,1.7819654639742761
0.5734617,1.817,1.7610752983179627
0.6199781,1.817,1.7697257096069343
0.83335143,1.817,1.8094056302929176
0.18912654,1.817,1.689602501480445
0.4664291,1.817,1.7411710062547767
0.5227673,1.817,1.7516479262503126
0.49214205,1.817,1.7459527089005697
0.16235964,1.817,1.6846248012729745
0.4973353,1.817,1.7469184704046081
0.08471304,1.817,1.6701852697273205
0.7356859,1.817,1.7912432831797402
0.48073164,1.817,1.7438307747122879
0.074898526,1.817,1.6683601159600177
0.5523868,1.817,1.7571561095399415
0.28347573,1.817,1.707148126212396
0.7393596,1.817,1.791926461928575
0.18292958,1.818,1.6884500852844087
0.98136145,1.818,1.8369302785436188
0.24223062,1.818,1.6994779891175462
0.1680035,1.818,1.685674360358746
0.7977633,1.818,1.8027874921415261
0.1343331,1.818,1.6794128524117813
0.66007805,1.818,1.7771828872940985
0.9412043,1.818,1.8294624636720267
0.5162534,1.818,1.7504365703823772
0.23171246,1.818,1.6975219819888085
0.14432925,1.818,1.681271784074727
0.14915128,1.818,1.6821685117395455
0.12270903,1.818,1.6772511849922949
0.19658732,1.818,1.6909899436629126
0.28753218,1.818,1.707902482974165
0.9681606,1.818,1.8344753856055578
0.7408659,1.819,1.7922065806506726
0.1418291,1.819,1.680806844273192
0.28419828,1.819,1.7072824950517054
0.8686206,1.819,1.8159644531235892
0.08055503,1.819,1.669412026384249
0.8761242,1.819,1.8173598583171968
0.98201776,1.819,1.8370523290770449
0.40089327,1.819,1.728983651178629
0.16293396,1.819,1.6847316045555047
0.7287306,1.819,1.7899498424655367
0.44807592,1.819,1.7377579614907683
0.48502073,1.819,1.744628394316458
0.83690095,1.819,1.8100657159375166
0.21329398,1.819,1.6940967937257938
