Predicted self-assembly probability,AP,Regression
0.14532746,1.645,1.665107510884407
0.5359306,1.645,1.7377016148828355
0.2416246,1.645,1.683004460191858
0.49307823,1.645,1.729737445920038
0.24934012,1.645,1.684438399666287
0.61839944,1.645,1.753028556564845
0.15441857,1.646,1.6667971055579192
0.32516503,1.646,1.6985305582756918
0.4044957,1.646,1.713274266962327
0.12906453,1.646,1.6620850240919578
0.78450173,1.646,1.783898884219244
0.2209181,1.646,1.6791561301081739
0.79210025,1.646,1.7853110790907807
0.19828619,1.646,1.6749499600599171
0.42890906,1.646,1.7178115218210337
0.44608948,1.646,1.7210045253289334
0.20811386,1.646,1.6767764453719456
0.16208233,1.646,1.6682214253687095
0.15942407,1.646,1.6677273842739686
0.31222928,1.647,1.6961264322341099
0.4979227,1.647,1.730637797000158
0.17569657,1.647,1.6707516496634236
0.44287062,1.647,1.7204062959916158
0.40626585,1.647,1.7136032516530102
0.26478407,1.647,1.6873086779555158
0.18311843,1.647,1.6721310120431059
0.2995668,1.647,1.6937730937791295
0.2376914,1.647,1.6822734698320605
0.3871456,1.647,1.710049728204694
0.23773734,1.647,1.6822820078410936
0.8518575,1.647,1.7964170420924097
0.24271302,1.648,1.6832067444711754
0.21441081,1.648,1.6779467417581264
0.2779691,1.648,1.68975913301085
0.39708707,1.648,1.7118973633954333
0.32182837,1.648,1.6979104356544363
0.3213322,1.648,1.697818221811555
0.45113376,1.648,1.7219420113586597
0.2100621,1.648,1.677138528321852
0.486484,1.648,1.72851189965738
0.17703022,1.648,1.6709995102587007
0.20468207,1.648,1.6761386427158769
0.1779062,1.648,1.6711623122864072
0.7266095,1.648,1.7731395376217718
0.37604356,1.648,1.707986399562854
0.28959426,1.648,1.6919196841882889
0.11926958,1.648,1.6602646198346867
0.25265038,1.648,1.6850536158130436
0.24948905,1.648,1.6844660785014047
0.5983865,1.648,1.7493091255134858
0.49707374,1.649,1.7304800166747607
0.30383348,1.649,1.6945660618327094
0.7783886,1.649,1.782762751020274
0.92539227,1.649,1.8100835751901223
0.520747,1.649,1.7348797229813249
0.29696694,1.649,1.693289906400704
0.26903942,1.649,1.68809954031379
0.3009481,1.649,1.6940298101891744
0.1812448,1.649,1.6717827954591977
0.2636887,1.65,1.6871051020096164
0.3725522,1.65,1.7073375257444408
0.21202505,1.65,1.677503345144481
0.3238515,1.65,1.698286437008707
0.6240819,1.65,1.7540846491815272
0.3211876,1.65,1.6977913477125957
0.17834176,1.65,1.671243261681585
0.16643682,1.65,1.6690307130255373
0.51368976,1.65,1.733568125705118
0.30323464,1.65,1.6944547666361618
0.2733312,1.65,1.6888971732351699
0.31873584,1.65,1.6973356849127033
0.41863364,1.65,1.7159018215863977
0.19691615,1.65,1.6746953363355865
0.13949712,1.65,1.6640239345764791
0.15360242,1.65,1.6666454230138967
0.31365415,1.65,1.6963912461855906
0.18926926,1.65,1.6732741518363412
0.52939534,1.65,1.7364870282717375
0.29961342,1.65,1.6937817581670513
0.47145534,1.65,1.725718803557341
0.14657608,1.65,1.665339568543069
0.12208549,1.65,1.6607879603879403
0.35625926,1.65,1.7043094615542753
0.10677504,1.65,1.657942493248166
0.260279,1.65,1.6864714048089142
0.22760355,1.65,1.680398629727036
0.28620785,1.651,1.6912903154645216
0.75010836,1.651,1.777506831460435
0.27719265,1.651,1.6896148287637063
0.5938746,1.651,1.7484705830024592
0.46305916,1.651,1.7241583625324441
0.21214336,1.651,1.6775253332125852
0.3136632,1.651,1.696392928139917
0.3778268,1.651,1.7083178170471427
0.15938632,1.651,1.667720368387138
0.20717508,1.651,1.6766019718821739
0.38011417,1.651,1.708742927750715
0.13861957,1.651,1.6638608407622208
0.2642831,1.651,1.687215572026362
0.13994864,1.651,1.664107850158513
0.33761296,1.651,1.7008440223328039
0.25356528,1.651,1.6852236511736098
0.27437255,1.651,1.6890907094934773
0.20518926,1.651,1.676232904640159
0.1747101,1.651,1.6705683129248319
0.89911103,1.651,1.8051991723925216
0.7543744,1.652,1.7782996805691786
0.31545106,1.652,1.6967252042572432
0.27389324,1.652,1.6890016291036283
0.4393792,1.652,1.7197574110221243
0.20502445,1.652,1.6762022744862897
0.7943088,1.652,1.785721540994353
0.26463786,1.652,1.6872815046359524
0.44665477,1.652,1.721109585214139
0.24797896,1.652,1.6841854263015605
0.60553294,1.652,1.7506373007262568
0.1866317,1.652,1.6727839578636503
0.69195706,1.652,1.7666993363649173
0.2007799,1.652,1.6754134193221286
0.34366077,1.653,1.7019680157244155
0.21832994,1.653,1.6786751171900376
0.49152547,1.653,1.729448863444934
0.14755948,1.653,1.6655223347181491
0.8545101,1.653,1.7969100312687543
0.17529991,1.653,1.6706779298840793
0.19230798,1.653,1.6738389019192568
0.23081018,1.653,1.6809945861028717
0.44447193,1.653,1.7207039015476637
0.38861254,1.653,1.7103223609206508
0.6953975,1.653,1.7673387466347896
0.5949764,1.653,1.748675353972261
0.12451005,1.653,1.6612385680322885
0.5702151,1.653,1.744073434009876
0.26062292,1.653,1.6865353227903395
0.5019148,1.653,1.7313797340019246
0.14079243,1.653,1.6642646696326544
0.27309963,1.653,1.6888541356480606
0.2825796,1.654,1.6906160004607242
0.44511345,1.654,1.7208231288779843
0.47679487,1.654,1.7267111621853917
0.65460145,1.654,1.7597567474311346
0.109286554,1.654,1.6584092614070431
0.2957129,1.654,1.6930568414279592
0.21645615,1.654,1.6783268708699204
0.4849392,1.654,1.728224796558678
0.6473182,1.654,1.758403145901084
0.36154845,1.654,1.7052924644275431
0.53812057,1.654,1.7381086236691279
0.11764391,1.654,1.6599624869408058
0.18505503,1.654,1.6724909316838015
0.6395938,1.654,1.756967556067051
0.35701975,1.654,1.7044507996145628
0.21289018,1.654,1.6776641306855091
0.11830457,1.654,1.6600852714651382
0.15943852,1.654,1.6677300698253514
0.17125049,1.654,1.6699253398854086
0.35161865,1.654,1.7034469981215539
0.3761949,1.655,1.7080145262996207
0.44399875,1.655,1.7206159604263251
0.31951225,1.655,1.6974799817257944
0.35230717,1.655,1.7035749604632928
0.31668508,1.655,1.6969545484868265
0.33848593,1.655,1.701006264948077
0.19383939,1.655,1.6741235164689612
0.53658783,1.655,1.7378237619371855
0.76351863,1.655,1.7799991476641066
0.33911312,1.655,1.7011228290291718
0.14506407,1.655,1.665058559508716
0.7884658,1.655,1.7846356118088815
0.26105157,1.655,1.6866149879529875
0.17845461,1.655,1.6712642350015543
0.2804182,1.655,1.6902143014462663
0.41147187,1.655,1.714570797273094
0.12843505,1.655,1.6619680344113705
0.23987152,1.655,1.6826786479829814
0.19431093,1.656,1.6742111527941568
0.5080774,1.656,1.7325250612650405
0.28541163,1.656,1.691142336937043
0.3594575,1.656,1.7049038586376473
0.31426504,1.656,1.6965047808903848
0.49895665,1.656,1.7308299579587956
0.4581227,1.656,1.723240914990614
0.48293275,1.656,1.7278518952042043
0.5348943,1.656,1.7375090171736272
0.61256796,1.656,1.7519447683864273
0.20495732,1.656,1.676189798288066
0.22256944,1.656,1.6794630338050995
0.27716362,1.656,1.6896094335002707
0.472416,1.656,1.7258973434737048
0.19017088,1.656,1.6734417190915534
0.7224893,1.656,1.7723737930676078
0.3471158,1.656,1.7026101375648535
0.2874819,1.656,1.691527099321915
0.25108236,1.656,1.6847621972469984
0.2514138,1.657,1.684823795804115
0.18022579,1.657,1.6715934111190835
0.14089647,1.657,1.6642840056026111
0.30707428,1.657,1.6951683687476977
0.0971674,1.657,1.6561569007991666
0.20510134,1.657,1.6762165645932674
0.4826661,1.657,1.7278023379532534
0.17654598,1.657,1.6709095136219092
0.5695286,1.658,1.7439458470877767
0.28943944,1.658,1.6918909106889743
0.23009099,1.658,1.680860923701554
0.28674152,1.658,1.6913894987314069
0.29165545,1.658,1.6923027590432953
0.852917,1.658,1.796613951551935
0.18603225,1.658,1.6726725492978056
0.2756207,1.659,1.6893226798020253
0.4565133,1.659,1.7229418058974943
0.30946755,1.659,1.695613161104657
0.21304487,1.659,1.6776928800241537
0.17183378,1.659,1.670033745094136
0.2067109,1.659,1.6765157034225961
0.36104584,1.659,1.7051990537022463
0.30096602,1.659,1.6940331406445917
0.66818416,1.659,1.7622811118341462
0.2200435,1.659,1.6789935845552706
0.6198016,1.659,1.7532891498331489
0.7896087,1.659,1.7848480212673918
0.124849275,1.659,1.6613016134418286
0.6594305,1.659,1.7606542326841044
0.15340555,1.659,1.6666088344671324
0.40610558,1.659,1.7135734652640737
0.24552895,1.659,1.683730088741455
0.43700916,1.66,1.7193169359910212
0.22584377,1.66,1.6800715723144037
0.24587518,1.66,1.6837944360393988
0.39651757,1.66,1.7117915210762265
0.14739774,1.66,1.6654922751277916
0.7372437,1.66,1.7751159175882516
0.114489906,1.66,1.6593763111758404
0.86914307,1.66,1.7996295878652167
0.13627434,1.66,1.6634249767020388
0.15844382,1.66,1.667545203530505
0.36197868,1.66,1.7053724232352558
0.8413937,1.661,1.794472331188604
0.14064147,1.661,1.6642366135193842
0.28454155,1.661,1.6909806314320466
0.5516796,1.661,1.740628587113195
0.12275809,1.661,1.6609129639768756
0.21320692,1.661,1.6777229972284162
0.71756464,1.661,1.7714585385711978
0.4471648,1.661,1.721204374956132
0.33799934,1.661,1.7009158315607147
0.29459348,1.661,1.692848795758132
0.72037303,1.661,1.7719804815226246
0.17408419,1.661,1.6704519867334098
0.1884176,1.661,1.6731158697124153
0.47986853,1.661,1.727282405912966
0.30657777,1.661,1.6950760917153722
0.3136191,1.661,1.6963847320972882
0.24993777,1.661,1.6845494736997797
0.30878094,1.661,1.695485553738914
0.3345453,1.661,1.7002738937130704
0.21299696,1.661,1.6776839758880462
0.36313373,1.662,1.7055870907871435
0.15655732,1.662,1.6671945950402787
0.5770724,1.662,1.745347872175807
0.5083009,1.662,1.7325665990321042
0.1635413,1.662,1.6684925768497514
0.5763582,1.662,1.74521513717251
0.87497634,1.662,1.8007137087174732
0.27246997,1.662,1.688737112514238
0.30723396,1.662,1.6951980454843631
0.36280653,1.662,1.7055262802395674
0.18149407,1.662,1.671829122614437
0.3066325,1.662,1.6950862633573918
0.63380766,1.662,1.7558921943868824
0.712648,1.662,1.770544774602268
0.25907212,1.662,1.6862471045837968
0.18715449,1.662,1.672881119068318
0.2951717,1.662,1.6929562587007339
0.15989226,1.662,1.6678143979972864
0.76666474,1.662,1.7805838563188565
0.4046485,1.662,1.7133026650420018
0.8204541,1.663,1.7905806791653112
0.61673623,1.663,1.7527194468129077
0.65146405,1.663,1.7591736575412669
0.109005585,1.663,1.6583570429512307
0.23139037,1.663,1.681102415172548
0.19979236,1.663,1.6752298837226385
0.88797253,1.663,1.8031290676120364
0.2414499,1.663,1.6829719919685648
0.44087416,1.663,1.7200352512916968
0.25486043,1.663,1.685464356493576
0.30098745,1.663,1.6940371234380958
0.47147956,1.663,1.725723304875991
0.19636455,1.663,1.674592820754771
0.67597514,1.663,1.7637290756481843
0.16445422,1.663,1.66866224422473
0.7596981,1.663,1.779289097171043
0.63426846,1.663,1.7559778346690433
0.3937113,1.664,1.7112699721295699
0.61399084,1.664,1.7522092124938078
0.16302496,1.664,1.6683966143860125
0.2894279,1.664,1.6918887659648942
0.69360787,1.664,1.7670061415606504
0.2349697,1.664,1.6817676383304179
0.16641936,1.664,1.669027468061721
0.12360282,1.664,1.6610699581512454
0.17074512,1.664,1.669831416210505
0.47568884,1.664,1.7265056050645622
0.8112054,1.664,1.7888617961843647
0.53565276,1.664,1.7376499779557617
0.6648681,1.664,1.7616648177498102
0.38569346,1.665,1.7097798460880775
0.7356819,1.665,1.7748256550173342
0.34885317,1.665,1.7029330300497008
0.3059808,1.665,1.694965144060768
0.6201152,1.665,1.7533474328029528
0.42253447,1.665,1.716626795939395
0.12831865,1.665,1.6619464013192622
0.21434744,1.665,1.6779349643608164
0.3752631,1.665,1.7078413500519702
0.19727364,1.665,1.6747617763192446
0.44322506,1.665,1.7204721691287883
0.78819627,1.665,1.784585519306167
0.28759584,1.665,1.6915482752198086
0.322442,1.665,1.6980244795918111
0.15976124,1.665,1.667790047759073
0.1363223,1.665,1.6634338901307117
0.27775183,1.665,1.6897187530974274
0.785474,1.665,1.7840795818692796
0.68157756,1.665,1.7647702927262725
0.32876077,1.666,1.6991988312535058
0.4985043,1.666,1.7307458881201772
0.30158237,1.666,1.694147690097521
0.17546375,1.666,1.670708379762181
0.18228917,1.666,1.6719768929884518
0.21327232,1.666,1.677735151903879
0.34270468,1.666,1.7017903251485234
0.26015636,1.666,1.6864486120046516
0.24552827,1.666,1.6837299623625663
0.36629167,1.666,1.7061739980628525
0.45007047,1.666,1.7217443975226816
0.22447929,1.666,1.679817981923339
0.35384843,1.666,1.703861405648369
0.21697816,1.666,1.6784238871105688
0.2968756,1.666,1.6932729307423435
0.5221831,1.666,1.735146624042981
0.43001333,1.666,1.7180167518435632
0.5423021,1.666,1.7388857664839361
0.22469953,1.666,1.6798589138151425
0.1845246,1.666,1.6723923505751501
0.46463284,1.666,1.7244508330168857
0.1937962,1.666,1.6741154895510217
0.36062348,1.667,1.7051205575443178
0.43298018,1.667,1.7185681447930612
0.19795844,1.667,1.6748890472941225
0.2338349,1.667,1.6815567342674924
0.6499189,1.667,1.7588864893946072
0.47869378,1.667,1.727064077090335
0.34055096,1.667,1.7013900534721014
0.13288356,1.667,1.6627947958080609
0.3189244,1.667,1.6973707290351083
0.27125242,1.667,1.6885108292556774
0.35306722,1.667,1.7037162167490054
0.5206708,1.667,1.734865561111749
0.24437419,1.667,1.6835154750864465
0.13037424,1.667,1.6623284354069507
0.2960752,1.667,1.6931241753564028
0.18867265,1.667,1.6731632710882076
0.31943735,1.667,1.6974660614629171
0.30046397,1.667,1.6939398339960265
0.26644748,1.667,1.687617824877714
0.547048,1.668,1.7397677982007476
0.57842016,1.668,1.7455983551330225
0.13099062,1.668,1.662442990435419
0.1463835,1.668,1.6653037772984107
0.239855,1.668,1.6826755777193934
0.6452881,1.668,1.7580258491632055
0.16696377,1.668,1.6691286473716411
0.25840002,1.668,1.6861221939205149
0.24090281,1.668,1.6828703145771426
0.39481884,1.668,1.7114758098858727
0.095701404,1.668,1.6558844435268432
0.13674547,1.668,1.6635125368281987
0.26387632,1.668,1.687139971431793
0.15181129,1.668,1.6663125391627973
0.24219932,1.668,1.6831112726548862
0.35453412,1.668,1.70398884203091
0.50982296,1.668,1.7328494758720903
0.20265818,1.668,1.6757625001146133
0.34642035,1.669,1.7024808872735586
0.3378864,1.669,1.7008948415141278
0.23329087,1.669,1.681455625581069
0.2124926,1.669,1.6775902399229625
0.2572895,1.669,1.685915802327318
0.52853185,1.669,1.7363265475268526
0.3224015,1.669,1.6980169526138869
0.36687878,1.669,1.7062831132235716
0.17911161,1.669,1.6713863393101038
0.65162945,1.669,1.759204397347407
0.55237,1.669,1.7407568988553908
0.171319,1.669,1.6699380725584356
0.20283931,1.669,1.6757961633618088
0.217977,1.669,1.6786095228298255
0.4215983,1.669,1.7164528075215337
0.43518725,1.669,1.7189783316366996
0.19464405,1.67,1.6742730635814689
0.5450626,1.67,1.7393988090162815
0.2489307,1.67,1.6843623084242683
0.7904966,1.67,1.785013038642675
0.22266904,1.67,1.679481544595254
0.4036633,1.67,1.7131195643345696
0.27127963,1.67,1.6885158862697347
0.13461028,1.67,1.6631157089764912
0.20392366,1.67,1.6759976912263077
0.1520211,1.67,1.6663515326254712
0.4710376,1.67,1.7256411660324498
0.37027004,1.67,1.706913383326177
0.5846276,1.67,1.7467520159687342
0.48169905,1.67,1.7276226104470391
0.4491159,1.67,1.7215669894407757
0.8599503,1.67,1.7979210995478578
0.5684844,1.671,1.7437517811532448
0.15631208,1.671,1.6671490168658059
0.44122514,1.671,1.7201004813833478
0.38488036,1.671,1.7096287303905409
0.66076714,1.671,1.7609026489747885
0.73497826,1.671,1.774694882603837
0.44453624,1.671,1.7207158536452023
0.1989997,1.671,1.6750825668258122
0.14807154,1.671,1.665617501738295
0.26519737,1.671,1.6873854903006047
0.3225939,1.671,1.6980527104053098
0.26777953,1.672,1.6878653881109003
0.2949119,1.672,1.6929079745312343
0.17366858,1.672,1.670374745071802
0.21878032,1.672,1.6787588209015818
0.55578345,1.672,1.7413912929984932
0.37698004,1.672,1.7081604455946202
0.35334674,1.672,1.7037681659062744
0.19564839,1.672,1.6744597214829127
0.20002322,1.672,1.67527278935532
0.26903677,1.672,1.688099047807827
0.38654962,1.672,1.7099389645428837
0.25704032,1.672,1.6858694918986965
0.30682492,1.672,1.695122024865841
0.1121796,1.672,1.658946937786696
0.1903248,1.673,1.6734703253246919
0.38466206,1.673,1.7095881590502724
0.39946103,1.673,1.7123385669636588
0.24496244,1.673,1.6836248021176554
0.63500834,1.673,1.756115342333898
0.1542636,1.673,1.6667683041809085
0.39932486,1.673,1.7123132595912156
0.7464698,1.673,1.776830600329665
0.14683345,1.673,1.6653874010938932
0.3424466,1.673,1.7017423606432716
0.1801259,1.673,1.6715748464320501
0.25081012,1.673,1.6847116010872425
0.14965585,1.673,1.6659119478221278
0.3620737,1.673,1.7053900828264255
0.9145411,1.673,1.8080668710656123
0.1611985,1.673,1.668057164408245
0.22765452,1.673,1.680408102568142
0.20729133,1.673,1.676623577096586
0.3868708,1.673,1.7099986562655929
0.33405623,1.673,1.700182999414467
0.420021,1.673,1.7161596642553616
0.31502473,1.673,1.6966459702696268
0.38858056,1.673,1.7103164173958603
0.5185633,1.673,1.734473879482726
0.6911724,1.674,1.7665535062785453
0.27553624,1.674,1.6893069828006555
0.19796912,1.674,1.6748910321860786
0.17185278,1.674,1.6700372762689646
0.26509854,1.674,1.6873671226159563
0.75890815,1.674,1.7791422839312583
0.40252388,1.674,1.712907801638607
0.31898642,1.674,1.6973822555331544
0.5610189,1.674,1.742364308222535
0.29786518,1.674,1.6934568454784993
0.2354875,1.674,1.6818638721370647
0.23495367,1.674,1.6817646591339703
0.21109538,1.675,1.6773305647601138
0.45438987,1.675,1.7225471636571545
0.16130197,1.675,1.6680763944429566
0.4292448,1.675,1.7178739195387693
0.24495178,1.675,1.683622820942725
0.273249,1.675,1.6888818962577532
0.5838582,1.675,1.7466090219733035
0.2283498,1.675,1.6805373212647148
0.4507903,1.675,1.7218781788688355
0.42877,1.675,1.7177856773383138
0.4584022,1.675,1.7232928604308568
0.30389148,1.675,1.6945768412085023
0.24254496,1.675,1.683175510300559
0.30510092,1.675,1.6948016172129652
0.18310554,1.675,1.6721286164197615
0.44055334,1.675,1.7199756264754582
0.23413828,1.675,1.6816131178369411
0.26276913,1.675,1.6869341987234476
0.25701323,1.676,1.685864457186796
0.20252222,1.676,1.6757372317709445
0.39734957,1.676,1.7119461493634611
0.34465665,1.676,1.702153101323804
0.8004936,1.676,1.7868709941564793
0.22763172,1.676,1.6804038651583477
0.27715054,1.676,1.6896070025651782
0.74915415,1.676,1.7773294902849996
0.3805837,1.676,1.7088301905147838
0.22591145,1.676,1.6800841507308462
0.6239388,1.676,1.754058053859528
0.6050427,1.676,1.7505461889816247
0.16119704,1.676,1.668056893065337
0.22944395,1.676,1.68074067047202
0.27304026,1.676,1.6888431016559775
0.69524693,1.676,1.767310763003529
0.71230847,1.676,1.7704816725080796
0.73330414,1.676,1.774383745214143
0.2207528,1.676,1.6791254088871643
0.48170808,1.677,1.7276242886843391
0.1864848,1.677,1.6727566563066856
0.22317812,1.677,1.6795761577785058
0.21069686,1.677,1.6772564992973389
0.31853393,1.677,1.697298159675353
0.1143136,1.677,1.6593435444753486
0.16063654,1.677,1.667952723407891
0.4245283,1.677,1.7169973518503772
0.16330244,1.677,1.6684481844066157
0.4712285,1.677,1.7256766450469125
0.663972,1.677,1.7614982763938114
0.40877178,1.677,1.7140689820181905
0.30948338,1.677,1.6956161031308432
0.18756318,1.677,1.6729570746388829
0.09424663,1.677,1.6556140718778847
0.38493156,1.677,1.7096382459774475
0.5747574,1.677,1.7449176264006285
0.21940945,1.677,1.6788757455342116
0.18246712,1.678,1.6720099652284919
0.32216027,1.678,1.697972119703154
0.39574057,1.678,1.711647114610864
0.6627635,1.678,1.761273675089577
0.20110007,1.678,1.6754729233350178
0.5700191,1.678,1.7440370071537485
0.34475473,1.678,1.7021713296199723
0.79693234,1.678,1.7862091293317228
0.204363,1.678,1.676079343139425
0.35870555,1.678,1.7047641077475197
0.2881419,1.678,1.6916497611843848
0.1321409,1.678,1.6626567714765732
0.7137215,1.678,1.7707442859800882
0.22840436,1.678,1.6805474613120124
0.127822,1.678,1.6618540982677537
0.5334209,1.678,1.7372351838582285
0.6014588,1.678,1.749880116483283
0.39475304,1.678,1.711463580869887
0.36190996,1.678,1.7053596515334546
0.3187924,1.678,1.6973461966626142
0.18862393,1.678,1.6731542164125417
0.17312321,1.678,1.6702733873446276
0.32337695,1.678,1.6981982412710779
0.10526424,1.678,1.657661709093894
0.5338943,1.678,1.7373231658668546
0.23757273,1.679,1.6822514148574859
0.74794364,1.679,1.7771045154196385
0.3095937,1.679,1.6956366062470063
0.5918375,1.679,1.748091985305433
0.8257456,1.679,1.7915641113550977
0.2078633,1.679,1.6767298784685207
0.50516695,1.679,1.7319841503292446
0.4155862,1.679,1.715335450880087
0.2859721,1.679,1.69124650101895
0.108314835,1.679,1.6582286661610777
0.37905166,1.679,1.708545458878756
0.18289788,1.679,1.6720900225373971
0.67570615,1.679,1.7636790835051757
0.5448079,1.679,1.7393514726884467
0.85749644,1.679,1.797465046460221
0.31055203,1.679,1.6958147131298256
0.311988,1.679,1.6960815900308117
0.23752192,1.679,1.6822419717525887
0.16118072,1.679,1.6680538599720105
0.36613184,1.679,1.706144293448491
0.7971245,1.679,1.7862448425188322
0.15606262,1.679,1.6671026543988183
0.7733052,1.679,1.7818179944874268
0.5499171,1.679,1.7403010241850085
0.13560158,1.679,1.6632999433768947
0.2541133,1.679,1.6853255014067472
0.2740032,1.68,1.689022065313321
0.6259922,1.68,1.7544396809328546
0.288421,1.68,1.691701632284105
0.37306854,1.68,1.7074334882081796
0.1949029,1.68,1.6743211711922268
0.38204697,1.68,1.7091021411564447
0.1753335,1.68,1.6706841726294737
0.28609982,1.68,1.6912702379478508
0.41194472,1.68,1.7146586770635013
0.28108445,1.68,1.6903381248794034
0.1684096,1.68,1.669397356766512
0.23758641,1.68,1.6822539573033624
0.75397825,1.68,1.7782260555740006
0.1526744,1.68,1.6664729492841857
0.6623364,1.68,1.7611942979964543
0.52896416,1.68,1.7364068929052834
0.36947936,1.68,1.706766434414938
0.8075705,1.681,1.7881862452693773
0.5212079,1.681,1.7349653818486164
0.29887992,1.681,1.6936454362335336
0.6785802,1.681,1.764213229453405
0.30731556,1.681,1.6952132109509959
0.18140794,1.681,1.6718131152413847
0.54336166,1.681,1.73908268709454
0.27922833,1.681,1.689993162551877
0.12549274,1.681,1.6614212022529409
0.1963466,1.681,1.6745894847238143
0.2646119,1.681,1.6872766799360286
0.4030834,1.681,1.7130117891617722
0.44600773,1.681,1.7209893319846048
0.35122728,1.681,1.7033742614956224
0.124102056,1.681,1.6611627418142334
0.22861485,1.681,1.680586581153575
0.27824703,1.681,1.689810786664541
0.14477503,1.681,1.6650048410470066
0.5147503,1.681,1.7337652284500025
0.3057771,1.681,1.6949272861495785
0.9188784,1.682,1.8088729639384764
0.30528635,1.682,1.69483607962078
0.31655696,1.682,1.6969307372174027
0.34046337,1.682,1.7013737747561413
0.48954237,1.682,1.7290803017184737
0.4072856,1.682,1.7137927735230916
0.28231737,1.682,1.6905672646725494
0.581313,1.682,1.7461359932273062
0.22040379,1.682,1.6790605449225877
0.13784476,1.682,1.6637168413112204
0.18573612,1.682,1.6726175131503311
0.37370202,1.682,1.7075512212939938
0.3707675,1.682,1.7070058369172438
0.23585427,1.682,1.6819320368208497
0.3927107,1.682,1.7110840093120134
0.2867029,1.682,1.6913823211539392
0.8319138,1.682,1.7927104793855315
0.27908993,1.682,1.6899674407310197
0.5507173,1.682,1.7404497424006877
0.5062972,1.682,1.732194208768724
0.3855792,1.682,1.7097586107177656
0.16777739,1.682,1.6692798597118572
0.41720596,1.682,1.7156364853927448
0.49356043,1.682,1.7298270634201638
0.55799997,1.682,1.7418032361369804
0.36228678,1.682,1.7054296840228724
0.22406667,1.683,1.6797412959571385
0.3452977,1.683,1.7022722413040106
0.16669314,1.683,1.669078350432489
0.79252994,1.683,1.7853909375387877
0.53896,1.683,1.7382646328315718
0.17596993,1.683,1.6708024539766428
0.23380983,1.683,1.6815520749752317
0.21885382,1.683,1.6787724809726297
0.58813703,1.683,1.7474042481202607
0.29804003,1.683,1.6934893415794885
0.21163216,1.683,1.677430326024563
0.18044886,1.683,1.6716348689700853
0.18909237,1.683,1.6732412765986862
0.6855636,1.683,1.7655111034691198
0.5170314,1.683,1.7341891738658812
0.20296521,1.683,1.6758195620413316
0.5133311,1.683,1.733501468275431
0.6448462,1.683,1.7579437214707425
0.3239178,1.684,1.6982987589503458
0.21025904,1.684,1.6771751298782078
0.628549,1.684,1.7549148655540103
0.17272855,1.684,1.6702000392678968
0.58366454,1.684,1.746573030009234
0.3761982,1.684,1.7080151396089331
0.49880484,1.684,1.7308017438719145
0.537683,1.684,1.7380273007128235
0.12895262,1.684,1.6620642254722169
0.19579923,1.684,1.6744877552940263
0.13917558,1.684,1.6639641759472994
0.32835817,1.684,1.6991240075173992
0.57707596,1.684,1.745348533806459
0.31717402,1.685,1.6970454186247599
0.6398543,1.685,1.757015970332465
0.42389736,1.685,1.716880090826882
0.28476584,1.685,1.6910223160216424
0.5574509,1.685,1.7417011907599709
0.33971703,1.685,1.7012350664918445
0.23847146,1.685,1.6824184450024213
0.115608715,1.685,1.6595842432905192
0.8282068,1.685,1.7920215285913261
0.69537234,1.685,1.7673340706159113
0.21404858,1.685,1.6778794208392742
0.27648118,1.685,1.689482601134477
0.5367894,1.685,1.7378612239850915
0.1319892,1.685,1.6626285778333358
0.680631,1.685,1.764594373313334
0.2423332,1.686,1.683136154427837
0.3024592,1.686,1.6943106500988383
0.20547883,1.686,1.676286721603061
0.26955557,1.686,1.6881954674657804
0.5234923,1.686,1.7353899405738074
0.23708516,1.686,1.6821607993358427
0.8270555,1.686,1.7918075579818389
0.16520494,1.686,1.6688017665177504
0.17699157,1.686,1.670992327105694
0.25660974,1.686,1.6857894680430263
0.16214421,1.686,1.6682329258475728
0.43353665,1.686,1.7186715654697409
0.40742144,1.686,1.7138180195646036
0.50394493,1.686,1.7317570363153425
0.7666971,1.686,1.7805898704671437
0.15980521,1.686,1.667798219641032
0.5171582,1.686,1.7342127398115799
0.29764715,1.687,1.6934163243180838
0.118242264,1.687,1.6600736918136185
0.250554,1.687,1.684664000850552
0.8739532,1.687,1.800523556811462
0.27904713,1.687,1.6899594862950897
0.31875607,1.687,1.6973394446846393
0.5641087,1.687,1.7429385515902007
0.17229712,1.687,1.670119857438616
0.70365477,1.687,1.7688733710546627
0.24495725,1.687,1.6836238375493733
0.53059655,1.687,1.7367102747199457
0.43769902,1.687,1.7194451473735113
0.32480153,1.687,1.6984630013256798
0.37382716,1.687,1.7075744787265232
0.6583946,1.687,1.7604617093154187
0.14824778,1.687,1.6656502561726005
0.31483245,1.687,1.6966102347803607
0.35608825,1.687,1.7042776791223042
0.18604125,1.688,1.6726742219595665
0.63182276,1.688,1.7555232981280697
0.25836813,1.688,1.686116267122342
0.19985658,1.688,1.6752418190935594
0.5400534,1.688,1.738467842650397
0.249221,1.688,1.6844162610586244
0.37808073,1.688,1.7083650102694714
0.14057356,1.688,1.6642239923571411
0.31206954,1.688,1.696096744346366
0.21012372,1.688,1.6771499804793752
0.30204505,1.688,1.6942336797801385
0.3761616,1.688,1.7080083374511053
0.20862493,1.688,1.6768714283992978
0.75249463,1.688,1.777950322858247
0.1859068,1.688,1.672649234251371
0.39411563,1.688,1.7113451173884373
0.3487549,1.688,1.7029147664417843
0.9142143,1.688,1.808006134858559
