Predicted self-assembly probability,AP,Regression
0.43363172,1.83880778,1.8088891141182337
0.6092291,1.860946113,1.9187180180650318
0.530816,1.891864046,1.8696738647407016
0.60811794,1.847628492,1.918023033408031
0.6596406,1.830169658,1.950248327864153
0.584295,1.833855756,1.9031227690134807
0.46759498,1.792104689,1.8301317295847066
0.6304551,1.868985196,1.9319940038182062
0.5441912,1.845066009,1.878039499558654
0.32830316,1.736572299,1.7430104529497439
0.75248516,1.848119449,2.0083187629823915
0.14283098,1.779517787,1.627005269717379
0.2779855,1.782126389,1.7115388361923207
0.2743478,1.798227093,1.7092636051843906
0.40177733,1.723182406,1.7889655096795238
0.7048464,1.87613975,1.9785226874590294
0.24722569,1.790116967,1.6922998463058443
0.16933067,1.766345495,1.6435797306098474
0.22693583,1.732232135,1.6796093774330514
0.62478995,1.840566605,1.9284506866275155
0.1350246,1.689367252,1.6221227016563282
0.45462546,1.832536903,1.8220198308404538
0.45034936,1.795365773,1.8193453070168815
0.40093383,1.794542957,1.788437935290435
0.1302625,1.709689027,1.6191442049185918
0.110309444,1.747600252,1.6066643930280666
0.6086176,1.85160624,1.9183355500876424
0.7013616,1.888707761,1.9763430890819134
0.092888825,1.632545192,1.5957685158182542
0.23409982,1.795960954,1.684090157098362
0.19585976,1.762201596,1.6601725799872469
0.12908433,1.730053902,1.6184073082760395
0.5626658,1.889950825,1.8895945983241111
0.28855714,1.798720809,1.7181509600982703
0.62106264,1.84581869,1.9261194082680666
0.09754205,1.716537853,1.5986789157431724
0.41771588,1.748013799,1.7989344139820893
0.6165269,1.855949302,1.9232824903551249
0.120565414,1.674463025,1.6130790783953042
0.25106436,1.702257709,1.6947007757429091
0.38536787,1.819681784,1.7787020706341417
0.14965571,1.696402693,1.6312738562739257
0.47680032,1.845708324,1.8358892893083063
0.16870125,1.838256918,1.6431860544130716
0.34102607,1.78142202,1.750968107331112
0.18248944,1.744613345,1.6518099974076095
0.6709614,1.866460215,1.9573290203881581
0.86808926,1.945918894,2.080624349744313
0.21343859,1.695536019,1.6711674116388757
0.19841331,1.712723831,1.661769719976883
0.4221348,1.824312226,1.8016982658130711
0.37152475,1.751323414,1.7700437711947992
0.1805022,1.687485602,1.6505670609180148
0.5957253,1.808048132,1.9102719492619735
0.3595015,1.853851328,1.7625237252272663
0.103864156,1.708242089,1.6026331317606066
0.32095695,1.849965704,1.738415702205382
0.530192,1.83644548,1.8692835785299233
0.42757854,1.810204784,1.8051031001993891
0.21499749,1.697975316,1.6721424391612831
0.22656958,1.798327395,1.679380303194754
0.56697494,1.849081247,1.8922897873021773
0.72736865,1.856710173,1.992609424014642
0.668452,1.877701197,1.9557594943988519
0.6316847,1.841604753,1.9327630678002141
0.9433666,2.081819046,2.1277072147860947
0.20060506,1.823329796,1.6631405690193084
0.7352526,1.829163676,1.9975405089048115
0.29286766,1.760334339,1.7208470122093027
0.3538604,1.793205863,1.7589954503176162
0.8106406,1.952775675,2.044692587203139
0.73298544,1.943444692,1.996122494023997
0.29744157,1.79677791,1.7237078038797211
0.30990803,1.785058256,1.7315050593848806
0.2104027,1.76767493,1.6692685879138118
0.31665823,1.772419539,1.735727030506669
0.2291011,1.709003119,1.6809636643298655
0.7745373,1.844089389,2.0221114651621246
0.29326236,1.773026199,1.7210938807467935
0.27778867,1.774024959,1.7114157271620842
0.34184214,1.785436958,1.7514785253888523
0.3235606,1.78512093,1.7400441776744413
0.8251741,1.873770677,2.0537826907998484
0.18020737,1.779087578,1.6503826569380087
0.6122191,1.831754578,1.920588139491678
0.30586305,1.806722427,1.7289750915693773
0.20452632,1.698161412,1.665593155088021
0.29322836,1.806867666,1.7210726151519753
0.28409114,1.765660506,1.7153576616730524
0.18987304,1.754771469,1.6564281340516847
0.31186837,1.720125868,1.7327311710362223
0.5368526,1.778952441,1.8734495085547793
0.35675547,1.752330304,1.760806196952613
0.17532001,1.698712321,1.647325815247128
0.2191036,1.754550965,1.674710641265352
0.33158147,1.776066181,1.7450609003658606
0.5884258,1.847914378,1.9057064136921396
0.52991086,1.779165411,1.869107737079125
0.709664,1.952310478,1.9815358971530128
0.3387582,1.831407952,1.749549648374641
0.3466632,1.767437332,1.7544938991698378
0.16785285,1.732459174,1.6426554152764943
0.56635886,1.820354532,1.8919044547240742
0.5189248,1.79190997,1.8622364105906901
0.11494579,1.698251111,1.609564235836075
0.2259658,1.727597121,1.6790026637583058
0.24226369,1.776872764,1.689196320379751
0.34169418,1.783347412,1.7513859825238736
0.30000058,1.708910551,1.7253083588737015
0.23857217,1.802680155,1.6868874271861416
0.3152787,1.803578104,1.7348641915061
0.33222696,1.805540565,1.745464627683481
0.71620613,1.853916181,1.9856277290891013
0.5144744,1.782599878,1.8594528693207415
0.4971848,1.834956774,1.8486389390805604
0.2998378,1.81691766,1.7252065467112168
0.6721133,1.83699085,1.9580494862314204
0.20895357,1.697949547,1.668362216989733
0.46235147,1.791716891,1.826852130788107
0.40111914,1.770004092,1.78855383903678
0.3211909,1.799913559,1.7385620282614904
0.68214774,1.911313949,1.9643256137392449
0.29873487,1.752812537,1.7245167095790794
0.10692289,1.725705705,1.6045462434635536
0.16281301,1.763732811,1.6395032036474413
0.76736736,1.875763266,2.0176269640177207
0.18544263,1.715241339,1.6536570957005718
0.58861816,1.859624871,1.905826726922116
0.57479477,1.815398463,1.8971807677823547
0.7099613,1.861483636,1.9817218460159365
0.326904,1.801062015,1.742135336195461
0.42443043,1.866091888,1.8031340875022521
0.4818262,1.774002417,1.8390327695343105
0.79231113,1.85568796,2.0332282612546213
0.21222743,1.761601622,1.670409881114763
0.36196816,1.818573426,1.764066519112969
0.3707941,1.703818206,1.769586779816746
0.6144835,1.847744837,1.92200442810656
0.56769866,1.887916648,1.8927424442516396
0.44594485,1.79949697,1.8165904680453506
0.7828953,1.87023695,2.027339048735338
0.7890655,1.885022063,2.031198253827877
0.50735444,1.802853616,1.8549996286007202
0.70605975,1.830451877,1.9792815877376317
0.36105844,1.763454436,1.7634975268506785
0.18348084,1.687668332,1.652430077134157
0.6072535,1.863548966,1.9174823619143688
0.44404593,1.75984754,1.8154027720655892
0.26588657,1.709670074,1.7039714555125574
0.43783647,1.848582075,1.8115190114656219
0.18978903,1.767688252,1.656375589268724
0.5589509,1.847033176,1.8872710819067708
0.38039052,1.798603383,1.7755889439174468
0.55257684,1.909252121,1.8832843708095373
0.45992398,1.856480588,1.825333836118552
0.5861419,1.804680987,1.9042779286331706
0.15660211,1.691272943,1.6356185423869876
0.7506275,1.869790376,2.007156873427401
0.31675792,1.782999179,1.7357893824815929
0.19431953,1.701829736,1.659209229778229
0.79688436,1.883099706,2.0360886276131436
0.51284057,1.822561773,1.858430976180107
0.6821642,1.816223814,1.9643359087889714
0.62157047,1.828187325,1.926437034945021
0.48775923,1.813492179,1.8427436345938202
0.15556301,1.703412153,1.6349686282818277
0.37337455,1.872878698,1.7712007446446354
0.23315799,1.691595458,1.683501081358142
0.56592363,1.862623301,1.8916322363466431
0.13131595,1.76707938,1.6198030943556823
0.23626278,1.740801154,1.6854429991856459
0.6148513,1.894024892,1.9222344718057975
0.5457408,1.787487856,1.87900871031542
0.20232113,1.752720417,1.6642138998810556
0.7553161,1.849967053,2.0100893989528097
0.46286586,1.820866954,1.8271738604739438
0.24356958,1.746634943,1.6900131006037789
0.11955713,1.688536877,1.6124484384245534
0.16361652,1.694237565,1.6400057659442722
0.2859413,1.741925301,1.71651486028801
0.4034076,1.755452349,1.7899851761872891
0.7514885,1.799485361,2.007695393343234
0.80254024,1.829625831,2.0396261468019525
0.39558768,1.827865748,1.7850941394158313
0.27547476,1.70559055,1.709968472088395
0.18019831,1.758097186,1.6503769902824483
0.28825107,1.705661103,1.7179595259628009
0.14241937,1.671020392,1.6267478246737597
0.69437665,1.945593198,1.9719742915370801
0.21533835,1.719454399,1.6723556330039209
0.24743025,1.763274789,1.6924277901316083
0.29204354,1.784102055,1.72033155920926
0.42708865,1.808527146,1.8047966942509945
0.20045817,1.721324682,1.6630486953951076
0.43032134,1.795045084,1.8068186082425344
0.34059295,1.763085755,1.750697208671477
0.18138035,1.737775986,1.651116307450058
0.51990736,1.866215904,1.8628509612625848
0.2693012,1.764979654,1.7061071654547209
0.44297054,1.740770535,1.8147301600652543
0.54434454,1.827091958,1.8781354073912833
0.22331534,1.778728219,1.6773449105688514
0.35998052,1.790774499,1.7628233324399059
0.15085809,1.685883468,1.632025895270906
0.33624312,1.818270701,1.7479765697800829
0.76991785,1.857542383,2.0192221901038234
0.1305653,1.682338662,1.6193335938042068
0.7130724,1.835197954,1.9836677104876552
0.763501,1.843886929,2.0152087156300524
0.7184929,1.804121499,1.9870580092144563
0.37734038,1.791952534,1.7736812074063195
0.7032505,1.848578256,1.9775245179657903
0.28255436,1.771036953,1.71439646929645
0.3443414,1.723892138,1.7530417092272335
0.2204838,1.693288644,1.6755738993232308
0.19550866,1.758059095,1.6599529814478169
0.7483177,1.849016859,2.00571218898885
0.42639035,1.783158006,1.804359936460952
0.5559937,1.789038374,1.8854214755245373
0.2409371,1.782655607,1.6883665931612313
0.34060454,1.822345193,1.7507044577374753
0.3369221,1.723483928,1.7484012437085994
0.32096004,1.785815664,1.7384176348726759
0.096871726,1.679821348,1.5982596557849131
0.28219366,1.736553355,1.7141708663537774
0.50263613,1.797408555,1.8520485206981923
0.17039824,1.692455839,1.644247451523374
0.64157397,1.857479772,1.9389483974727524
0.6793396,1.804510009,1.9625692382265285
0.37309158,1.807011995,1.7710237586044686
0.1681238,1.783490965,1.642824883303434
0.17390905,1.680347459,1.6464433180805258
0.32712594,1.778100804,1.742274150492929
0.70917404,1.869368277,1.9812294474225112
0.47180682,1.789784236,1.832766061434073
0.59306115,1.74434601,1.9086056335433115
0.41215128,1.770309267,1.79545398666078
0.49493513,1.713188624,1.847231863471904
0.2315921,1.776771915,1.6825216818796231
0.62030256,1.880742191,1.9256440096413223
0.1924656,1.696416613,1.6580496731840813
0.24408855,1.787516509,1.6903376948903297
0.11699535,1.751460296,1.6108461509100538
0.2428495,1.749013362,1.6895627203238794
0.10149705,1.691070842,1.6011526047874485
0.4801187,1.813745429,1.8379647988533745
0.20826648,1.768946699,1.6679324705913938
0.12235801,1.734799925,1.6142002731073175
0.28063387,1.746825965,1.7131952821731524
0.23927623,1.762014898,1.6873277876181296
0.602582,1.79629281,1.9145605317322358
0.34116745,1.701873755,1.751056534678035
0.0851954,1.725378123,1.5909565964413996
0.396315,1.793592823,1.7855490480165097
0.60059685,1.808546902,1.9133189024512638
0.22438982,1.745581502,1.6780169534017955
0.17977147,1.713342952,1.6501100195032679
0.32757425,1.762391655,1.7425545498697785
0.40491185,1.809201952,1.79092602239332
0.41543645,1.822297906,1.7975087247233803
0.840681,1.887167024,2.0634816158670257
0.13752529,1.734284053,1.623686779900609
0.30648252,1.807907629,1.7293625444523755
0.54386044,1.776652048,1.8778326228485946
0.14445539,1.720999595,1.6280212710373316
0.2162454,1.716508677,1.6729229552915594
0.572569,1.795350946,1.8957886406359379
0.32110897,1.791723073,1.7385107844325656
0.22107805,1.717441148,1.6759455781385433
0.49406195,1.774629212,1.8466857254694562
0.08783125,1.672893625,1.592605211679669
0.4116261,1.799874129,1.7951255082758815
0.5270039,1.814513907,1.8672895537405285
0.23361087,1.8041485,1.6837843390811182
0.21706094,1.689758701,1.673433041856204
0.75151104,1.863726819,2.0077094911816813
0.25884852,1.750321526,1.6995694461122877
0.2481872,1.690922873,1.692901231072712
0.11362403,1.694163275,1.6087375295829367
0.14077814,1.746911167,1.6257213031389588
0.7018085,1.771634551,1.9766226065620365
0.22400801,1.731539536,1.6777781470265754
0.455617,1.714466712,1.8226399981312154
0.2266955,1.717816367,1.6794590609506213
0.3526363,1.73700213,1.7582298263582994
0.49593154,1.770066105,1.8478550767463937
0.47024307,1.869646295,1.8317880004371105
0.5392202,1.883260549,1.874930344504521
0.4991544,1.815996833,1.8498708424791968
0.4207446,1.842956285,1.8008287531684812
0.39958945,1.766506774,1.7875970811621558
0.18401839,1.697121192,1.652766292442817
0.31095827,1.728692122,1.7321619410996367
0.3302828,1.793337433,1.7442486359534382
0.31798786,1.725891355,1.736558659119549
0.39655012,1.775305744,1.7856961058592633
0.5897212,1.876370768,1.9065166328547072
0.91207635,2.154708919,2.10813645660211
0.18373695,1.69153934,1.6525902633544174
0.5373593,1.789154498,1.8737664284634352
0.12449218,1.718952222,1.6155351082394598
0.35296616,1.789319953,1.7584361401555546
0.22562568,1.804146451,1.6787899327550846
0.45442337,1.805436162,1.8218934318976074
0.23947617,1.797439947,1.6874528418248331
0.50371075,1.752120423,1.8527206510953502
0.6566387,1.803943118,1.9483707634793204
0.28617212,1.749026538,1.7166592286584779
0.5538841,1.781414666,1.8841020079119444
0.6700045,1.898787643,1.9567305189857644
0.16995326,1.688772125,1.6439691349238994
0.5259668,1.754517545,1.8666408905527108
0.14125751,1.711752508,1.6260211292621332
0.7811331,1.815482296,2.026236865465092
0.53356564,1.767127848,1.8713936509211575
0.15953547,1.775575287,1.6374532378345015
0.56038046,1.809529148,1.8881652126046558
0.18993932,1.703235152,1.6564695894524064
0.322122,1.774719804,1.7391443928301693
0.20073429,1.762152743,1.6632213970433771
0.46915463,1.769466691,1.8311072262011177
0.21410619,1.791061127,1.6715849678477148
0.34807208,1.726837452,1.755375095382404
0.33565873,1.815004116,1.7476110579872677
0.83727336,1.917050448,2.0613502778809734
0.72629434,1.854525939,1.9919374875096718
0.25584015,1.733405686,1.697687835009853
0.7507568,1.893412668,2.007237745233576
0.15576635,1.679038662,1.635095809048013
0.17622948,1.741688103,1.6478946511447508
0.7166852,1.860713119,1.9859273675746743
0.5424447,1.754322781,1.8769471359895444
0.69513935,1.852105603,1.9724513288655425
0.48378244,1.752174158,1.8402563168051005
0.55752146,1.807748412,1.8863770262639263
0.18784039,1.687272986,1.6551567954838344
0.47799155,1.93016964,1.8366343544411037
0.7186311,1.839815922,1.987144447602805
0.3663985,1.74017556,1.7668375136819747
0.49129403,1.75380621,1.844954505904492
0.5758744,1.854707612,1.897856031727455
0.091652475,1.662081113,1.5949952299902161
0.26216066,1.770619478,1.7016410527952481
0.30202952,1.78504054,1.726577376989882
0.38184577,1.771989418,1.776499142648593
0.51273054,1.781061443,1.8583621569625237
0.52409357,1.842336891,1.8654692626062104
0.5123801,1.836755009,1.8581429712258166
0.18362266,1.681869219,1.652518779682895
0.46204206,1.863039378,1.826658607620676
0.39660773,1.796565081,1.7857321385333065
0.12937093,1.778248679,1.6185865647311821
0.61277246,1.8715925,1.9209342433019283
0.26596665,1.771929245,1.7040215422429408
0.7089058,1.861712917,1.9810616743885703
0.6600489,1.836741257,1.9505037026395708
0.18638323,1.742739694,1.6542454021266264
0.3982503,1.841490563,1.7867594981827266
0.0830989,1.652545528,1.5896453223373985
0.8327332,1.849477228,2.0585105954407052
0.26760387,1.791344166,1.7050455556884703
0.3038455,1.775317189,1.7277131974274609
0.50666445,1.751115601,1.8545680683722348
0.47293904,1.774542463,1.8334742182506876
0.7290752,1.828721661,1.9936768005098402
0.261113,1.744825283,1.7009857847638634
0.70261914,1.843591076,1.9771296283791926
0.18987745,1.747702998,1.6564308923244242
0.7009949,1.944657368,1.976113733387214
0.17834157,1.698401868,1.6492156761494348
0.35509586,1.726556954,1.7597681794874371
0.579231,1.812248277,1.8999554463029336
0.31201595,1.75747476,1.7328234762269061
0.41424298,1.864940342,1.7967622585631597
0.18511762,1.716659155,1.6534538153778713
0.18279462,1.704117936,1.6520008748848616
0.2646341,1.786818882,1.7031880872907408
0.42365393,1.763527335,1.8026484188441283
0.6306444,1.824582155,1.9321124031446488
0.26847553,1.770651481,1.705590742993738
0.3195042,1.757783212,1.7375070671209139
0.38018197,1.730522882,1.775458504511585
0.68738145,1.802042879,1.9675990830408676
0.21572493,1.705972421,1.6725974228170022
0.22073601,1.739579493,1.6757316462546736
0.15211152,1.706742509,1.6328098639330468
0.15163447,1.774768484,1.6325114888739893
0.43559384,1.746365598,1.81011633908601
0.17081358,1.696730564,1.6445072295278367
0.33560786,1.764423972,1.7475792409046678
0.45377794,1.82383429,1.8214897421075071
0.43297198,1.794992069,1.8084764740145496
0.24778485,1.707798125,1.6926495777763872
0.29822052,1.755762563,1.7241950049115893
0.32383084,1.782351941,1.7402132016257246
0.64882064,1.809719205,1.943480890060991
0.6524134,1.823151228,1.9457280129562409
0.19112237,1.733783627,1.657209538333274
0.5623363,1.845267525,1.8893885096919774
0.39804804,1.80091814,1.786632992911906
0.1483193,1.690624422,1.6304379870512555
0.54981595,1.807745156,1.8815575482190312
0.69136584,1.864798446,1.970091154315488
0.25477645,1.706681268,1.6970225346213836
0.49991113,1.810090174,1.8503441458193928
0.4513664,1.812475273,1.8199814235037566
0.5277624,1.77205315,1.8677639641425723
0.3488271,1.707503533,1.7558473291882724
0.411643,1.790359656,1.7951360785274235
0.3788514,1.800405215,1.774626287967554
0.4069009,1.724807802,1.7921700909631095
0.10314967,1.684033715,1.6021862502965134
0.2005421,1.752410286,1.6631011901413748
0.30296066,1.742163665,1.7271597665769078
0.28966802,1.778702822,1.718845769626843
0.19409573,1.714869925,1.6590692521276327
0.2138477,1.706389853,1.6714232930358173
0.20653039,1.704756273,1.6668466180470505
0.26626936,1.695023766,1.704210874837275
0.22608882,1.72003384,1.6790796076840269
0.10702497,1.712629652,1.6046100902847014
0.6852647,1.825284006,1.9662751433987762
0.3237338,1.714862703,1.7401525071162791
0.34320503,1.755886961,1.7523309567571337
0.6077999,1.836973535,1.9178241125322684
0.15009779,1.699691933,1.631550359043254
0.64325756,1.85183488,1.9400014134368617
0.68758583,1.81513961,1.967726914284071
0.18525949,1.686647212,1.653542549199543
0.25668833,1.719219981,1.6982183365455228
0.7731706,1.898646209,2.021256650796306
0.16661245,1.686954042,1.6418795963408381
0.1375732,1.691705258,1.6237167456255424
0.17752673,1.690103991,1.64870602740586
0.21291986,1.74298947,1.670842967462406
0.3744513,1.750718795,1.7718742072687628
0.60069627,1.751406098,1.9133810855523465
0.22574745,1.832309055,1.6788660948574667
0.7238827,1.908258396,1.990429106360054
0.3145856,1.713484985,1.7344306861011474
0.22860774,1.736560737,1.680655088039882
0.10551842,1.644272742,1.6036678055237268
0.16658598,1.750790993,1.6418630404498136
0.51320696,1.725754926,1.8586601379826182
0.7121054,1.861385056,1.983062891952683
0.2985808,1.823523542,1.72442034516162
0.5073719,1.789563787,1.855010549109118
0.1721074,1.672928281,1.645316460465704
0.09314805,1.649516658,1.595930650342275
0.48970917,1.791239192,1.8439632414749823
0.1344787,1.677172355,1.6217812637677642
0.21823786,1.758341394,1.6741691566754175
0.24225782,1.781778156,1.6891926489373517
0.49129808,1.793768586,1.8449570390121102
0.42133823,1.820103772,1.8012000441994176
0.8102083,1.910185633,2.0444222014196143
0.35292414,1.767551028,1.7584098583821943
0.08928614,1.658189593,1.5935151852456935
0.6841838,1.812200405,1.9655990851211635
0.8264157,1.901715258,2.0545592602859104
0.23040263,1.751189346,1.6817777175540871
0.31324616,1.725959686,1.7335929217387034
0.3285381,1.73016124,1.7431573982099366
0.39298072,1.771648352,1.7834635936785708
0.2717323,1.764408924,1.7076277180300785
0.17370772,1.680510476,1.6463173944862695
0.25309163,1.756682962,1.6959687493431086
0.16361721,1.719802104,1.6400061975107552
0.51895666,1.765672079,1.8622563377039518
0.17299199,1.6715148,1.6458697349515894
0.28039768,1.716646497,1.7130475550896207
0.48521417,1.748547697,1.841151804748302
0.5531439,1.749987866,1.8836390434035821
0.22890364,1.676797787,1.6808401612606663
0.18198694,1.656842721,1.6514957044253722
0.32632178,1.732078259,1.741771181647962
0.16345888,1.745271812,1.639907168639357
0.18432568,1.730109957,1.6529584896378653
0.3453435,1.733892162,1.753668481361562
0.31741267,1.723733731,1.736198901546508
0.7398906,1.824484318,2.000441386221462
0.17766021,1.757509875,1.648789513629281
0.11870508,1.678574477,1.6119155163638264
0.88039094,1.904293688,2.0883185421696453
0.25035414,1.753427188,1.6942565624855068
0.5249238,1.825610524,1.8659885371587337
0.4225532,1.838510837,1.8019599577210672
0.16914849,1.747866083,1.643465784549143
0.14883764,1.696829486,1.6307621872988434
0.63243306,1.837562419,1.9332311360513328
0.6687103,1.756241974,1.955921050373602
0.50141203,1.730958257,1.8512828967388755
0.5572,1.818032216,1.8861759663195083
0.32890764,1.796709281,1.743388530207262
0.3905944,1.804728803,1.7819710491425058
0.18119352,1.743814151,1.6509994530065328
0.24112444,1.759477896,1.6884837665886787
0.7739706,1.800957926,2.021757017733201
0.1605935,1.695505882,1.6381149918723057
0.13320152,1.712928435,1.6209824404621844
0.7451557,1.858081396,2.003734488670771
0.22980322,1.712108441,1.6814028113720316
0.29207557,1.742939232,1.720351592650496
0.61708707,1.882492484,1.9236328535389255
0.31324562,1.801167441,1.7335925839910211
0.48417923,1.804629315,1.840504492551214
0.75619113,1.837660962,2.010636694053799
0.62700784,1.785437161,1.9298378851596039
0.5546345,1.847273691,1.8845713520987522
0.20575546,1.771784237,1.6663619313590403
0.21765655,1.749816377,1.6738055712953093
0.37603286,1.757266395,1.7728634076846579
0.22133942,1.709427135,1.6761090542714137
0.28733963,1.728591979,1.717389457911596
0.6807756,1.859829535,1.9634673968782554
0.15949708,1.708620464,1.6374292264761172
0.201111,1.746551974,1.6634570135793743
0.60534525,1.750851187,1.9162888304052057
0.26719242,1.753441615,1.7047882107182384
0.116560526,1.685248253,1.6105741864688432
0.4372138,1.854997542,1.8111295571148762
0.5698522,1.817384316,1.8940893945182415
0.46169877,1.82916754,1.8264438939134675
0.19837244,1.705133122,1.6617441574809944
0.21092983,1.742541819,1.6695982859431189
0.2786861,1.70695691,1.7119770325373067
0.46748117,1.788524319,1.8300605461333466
0.66626936,1.809425291,1.9543943432849205
0.2910662,1.705731305,1.7197202734316284
0.26605803,1.707660646,1.7040786966563075
0.6436457,1.816820542,1.9402441789654699
0.36679137,1.793123176,1.7670832376300973
0.1979318,1.716930827,1.6614685553721524
0.18554398,1.735754123,1.6537204859368897
0.5448486,1.796169518,1.8784506760890478
0.25719258,1.697023851,1.6985337240804346
0.43245968,1.86526634,1.8081560515373354
0.16730063,1.715215215,1.6423100244891289
0.23321243,1.722999739,1.6835351313281977
0.41742584,1.707979662,1.798753005949118
0.1416644,1.680087177,1.6262756221408248
0.09798224,1.629643172,1.5989542363956124
0.62366974,1.822800791,1.9277500415695412
0.505009,1.798681831,1.8535326528151308
0.33849108,1.790430326,1.749382575854412
0.19804019,1.756681948,1.661536348837515
0.63144046,1.788559468,1.93261030577438
0.3946885,1.778371349,1.7845317394879345
0.25993907,1.729588904,1.7002515400660765
0.39835542,1.70007213,1.7868252463982346
0.4267407,1.727737872,1.8045790659063785
0.19399688,1.725398822,1.6590074255379925
0.1898694,1.724919155,1.6564258573821218
0.356468,1.792725675,1.7606263963484263
0.16297452,1.69261896,1.6396042214774138
0.36443478,1.780918445,1.765609287980325
0.71981406,1.882457352,1.987884340192392
0.728224,1.852107928,1.9931444100889835
0.24751732,1.772670164,1.6924822488181026
0.50818396,1.857733687,1.855518459077587
0.3225894,1.75733343,1.7394367322130504
0.5286481,1.718350518,1.8683179328875825
0.1758513,1.676557837,1.6476581151845069
0.20094351,1.662221184,1.6633522555065485
0.1188476,1.734782175,1.6120046567336344
0.2459408,1.737697269,1.69149620071391
0.68348736,1.827902713,1.9651634906842494
0.6043638,1.787164293,1.915674973992436
0.25074717,1.75085332,1.6945023865070168
0.22502013,1.691217936,1.6784111862567885
0.20895632,1.773136866,1.6683639370010785
0.5727239,1.809843958,1.8958855241840942
0.74944556,1.871266927,2.006417618805658
0.47768724,1.779191242,1.8364440211128954
0.33696574,1.781536646,1.748428538725007
0.55011564,1.820653832,1.881744991928179
0.3196421,1.717945133,1.7375933178716612
0.32053253,1.770588502,1.7381502450361856
0.79447097,1.80308486,2.0345791519108514
0.18006726,1.696768847,1.6502950239235983
0.13556467,1.71795577,1.6224604931208395
0.24058431,1.693208759,1.6881459375966472
0.17413552,1.695814023,1.646584965705774
0.39647302,1.740244548,1.78564788299572
0.35992542,1.757471539,1.762788869667127
0.13168351,1.723285877,1.6200329879448387
0.21705015,1.719407041,1.6734262931571426
0.13523874,1.704528354,1.6222566373761615
0.7493331,1.803280703,2.006347279723504
0.50731033,1.738584417,1.8549720396187372
0.6028961,1.781635757,1.9147569883008344
0.5090202,1.740317711,1.8560414926367237
0.4106254,1.764487919,1.7944996117836927
0.6073207,1.832798752,1.917524392737068
0.4141074,1.772213874,1.7966774588765295
0.20394848,1.702874927,1.6652317400495014
0.6238513,1.757421183,1.9278635998458697
0.65917295,1.832454379,1.9499558321166042
0.16475001,1.67023958,1.6407147170933989
0.29121408,1.761792055,1.7198127662599134
0.30060688,1.73914116,1.7256875744660012
0.54165304,1.834943802,1.8764519853779662
0.5237902,1.756778395,1.865279517209153
0.87960577,1.803685784,2.0878274507848427
0.15344918,1.67635411,1.633646514979056
0.58933127,1.721252542,1.9062727477550778
0.20416787,1.693011526,1.6653689594273582
0.5759267,1.811859247,1.8978887432159546
0.42863128,1.695843987,1.805761545560823
0.4568546,1.713802075,1.8234140657825924
0.2796899,1.864681823,1.7126048679513761
0.46464044,1.774250431,1.8282837869225386
0.14910349,1.72283958,1.6309284654865603
0.44458264,1.808250024,1.8157384619889654
0.2735962,1.735508573,1.7087935104471774
0.88547534,1.894073125,2.0914986242370834
0.3904998,1.784554968,1.7819118807522178
0.28405645,1.725034472,1.7153359645117512
0.3897684,1.709739471,1.7814544202801614
0.4648215,1.800044063,1.8283970324695313
0.6520021,1.802744923,1.9454707618048097
0.281807,1.714920782,1.7139290265040024
0.71780026,1.859575549,1.9866247915204924
0.6443498,1.800268999,1.9406845644158048
0.4820144,1.766382767,1.8391504808562151
0.5627069,1.772620191,1.889620304675494
0.12286118,1.729784743,1.6145149851468645
0.17125449,1.673739534,1.6447830005105197
0.6419394,1.784237564,1.9391769588349392
0.3606105,1.77074797,1.7632173588935374
0.16609739,1.66952889,1.6415574475976915
0.1250918,1.633194046,1.6159101457678362
0.22505406,1.747307898,1.6784324080694994
0.4389064,1.795689558,1.8121882084616123
0.74265176,1.904770085,2.002168377685809
0.7194454,1.777368514,1.9876537585986973
0.48018995,1.773730016,1.8380093627836918
0.87791675,2.007590138,2.0867710385801495
0.51076674,1.780491005,1.85713388122418
0.1187545,1.645732494,1.611946426531353
0.34912732,1.733149258,1.7560351043905158
0.12898326,1.674760351,1.6183440931681494
0.3598443,1.797490475,1.762738132459726
0.6767032,1.785132559,1.9609202789859899
0.63033926,1.78616606,1.9319215506857437
0.3721467,1.740619498,1.7704327752153017
0.38312712,1.780254414,1.7773005741168313
0.623961,1.835164739,1.9279322126620915
0.43337703,1.809081721,1.8087298160492864
0.1392516,1.663447174,1.6247665154591486
0.25187957,1.728672154,1.695210655906192
0.1648761,1.718815353,1.6407935811772405
0.09436205,1.63685051,1.5966899571690136
0.77958584,1.862603939,2.0252691182816163
0.633599,1.794806848,1.9339603833343375
0.47154483,1.793021235,1.8326021975168265
0.25412527,1.732877082,1.6966152484439243
0.12472749,1.648372197,1.6156822849193608
0.60419095,1.786199374,1.915566863461133
0.50208557,1.767268385,1.8517041681722208
0.27964061,1.688625441,1.7125740390934765
0.2721633,1.724523971,1.7078972907173309
0.69393826,1.805172846,1.971700096710248
0.77589095,1.884760513,2.022958117292285
0.2133958,1.691098167,1.6711406482623383
0.6130219,1.819701774,1.9210902577128524
0.18329051,1.660557066,1.6523110335852829
0.3660279,1.741006731,1.766605718698458
0.7856769,1.788927034,2.0290788245749227
0.3863563,1.743785702,1.779320292748436
0.43775514,1.727779336,1.8114681429118997
0.7729261,1.834990773,2.0211037261512175
0.57197726,1.789829931,1.89541853172189
0.42387372,1.748963969,1.8027858884054535
