Predicted self-assembly probability,AP,Regression
0.62837756,1.889186931,1.9306203064729035
0.5325273,1.824011982,1.8705631255581532
0.30168334,1.832191927,1.7259225427491196
0.18346371,1.779808099,1.6518493195091946
0.55400693,1.819806796,1.8840216808598487
0.843649,1.898974581,2.0655035693650317
0.20747182,1.729587037,1.6668921520032456
0.1215742,1.719110189,1.6130710261712813
0.42444497,1.809394003,1.802841660363403
0.44340104,1.901569019,1.8147190212116957
0.71012497,1.847903834,1.9818410229496484
0.48016295,1.866565048,1.8377530398950228
0.8091334,1.861675297,2.0438770277825555
0.67998374,1.906567986,1.9629553433166134
0.65557307,1.808879692,1.947660277612668
0.21329232,1.737604638,1.67053911990416
0.6463352,1.919169584,1.941872078082933
0.36395943,1.832334775,1.7649430566610618
0.6101247,1.896400318,1.9191835579942702
0.19303331,1.723434619,1.6578453720862225
0.21091478,1.710280676,1.669049417634056
0.65051436,1.859329763,1.944490626725281
0.15943915,1.749739383,1.6367961798899877
0.29076418,1.736807062,1.7190808923711538
0.5165514,1.791378375,1.8605530586415275
0.31836945,1.900363516,1.736377608046109
0.20339763,1.789630934,1.6643393747242787
0.14334616,1.706276067,1.6267127475457326
0.6363653,1.935571345,1.9356252083508951
0.26795053,1.774274386,1.7047864762122849
0.6246439,1.894349358,1.9282808960832587
0.6377665,1.775195022,1.936503162379374
0.21377797,1.762919225,1.6708434150611189
0.47927165,1.833438835,1.8371945754177297
0.24396439,1.774185596,1.689757409526117
0.489019,1.773402098,1.8433020013380077
0.73914146,1.840079432,2.0000219709141196
0.42938974,1.788998494,1.8059399195279773
0.2762385,1.768434135,1.7099794940893989
0.22923684,1.738010939,1.6805295249613696
0.29691294,1.78701837,1.722933539111198
0.5970061,1.829933924,1.9109637979899858
0.44227615,1.917357426,1.8140141955571885
0.47702217,1.807952053,1.8357851120806026
0.77970546,1.894487596,2.0254382763745946
0.19230069,1.789168808,1.6573863322058742
0.24441102,1.786229095,1.6900372558062622
0.623336,1.796254894,1.927461401311743
0.3975902,1.850657776,1.7860151876932817
0.31733948,1.771687149,1.7357322566967568
0.72540027,1.857106584,1.9914121128520343
0.13630041,1.714882561,1.6222980711282653
0.6974858,1.873454233,1.9739216608185255
0.3825792,1.812725268,1.776609701023644
0.19898176,1.714095542,1.6615725099970884
0.8153817,1.862587599,2.0477920435948196
0.527397,1.889489006,1.8673486183127168
0.4206075,1.838824465,1.8004372054350082
0.6471902,1.855771593,1.942407797961858
0.72889346,1.903851182,1.9936008512425156
0.31758487,1.832886596,1.735886011434873
0.22420923,1.722022407,1.6773793604929705
0.2600795,1.785626094,1.699854701664199
0.76585937,1.822619992,2.0167626908092355
0.6304146,1.848192147,1.9318966606508743
0.852969,1.901980388,2.071343229331791
0.46920556,1.864776941,1.8308874356328801
0.15001884,1.747168946,1.6308936683898307
0.63659185,1.877352916,1.9357671584544862
0.22827701,1.711916587,1.6799281214392778
0.53198385,1.818450396,1.870222614484233
0.301453,1.755985629,1.7257782179340184
0.63891447,1.810502495,1.9372224493377475
0.33009118,1.727363099,1.7437221270828218
0.5461763,1.826328634,1.879115219859258
0.19038315,1.722223597,1.6561848534963612
0.8354621,1.892464089,2.060373879216763
0.12513725,1.700676695,1.6153035369485949
0.4095303,1.782426382,1.7934965314667908
0.63093466,1.797706735,1.9322225161833113
0.18669836,1.709448407,1.6538760637271643
0.46230757,1.804046409,1.8265653416356586
0.1480852,1.694884399,1.6296821018556973
0.32066154,1.800355411,1.7378137696569684
0.32162416,1.794296601,1.7384169213176124
0.11629904,1.681942223,1.6097657535671772
0.4722555,1.856362953,1.8327984455598134
0.24955052,1.77484777,1.6932575275229103
0.16144712,1.69960202,1.6380543195920751
0.15891375,1.712665989,1.636466978457956
0.7873876,1.948585624,2.0302516975566802
0.2529337,1.799189181,1.695377336622303
0.76552224,1.874003806,2.01655145426797
0.3302196,1.828447456,1.7438025915820634
0.2813433,1.741014847,1.713178023724411
0.13241193,1.726709132,1.6198616547132927
0.41905272,1.79217562,1.7994630223316692
0.6776123,1.809510564,1.961469463141552
0.7062357,1.863104558,1.979404111542039
0.8123972,1.919571094,2.0459220366022453
0.2580538,1.726361036,1.6985854528235698
0.080938965,1.68663489,1.5876100867861571
0.44005406,1.741339683,1.8126218940533754
0.43482673,1.813126518,1.8093465904338433
0.63862497,1.906357298,1.9370410564664624
0.1643743,1.775820824,1.639888411422708
0.50965244,1.77631719,1.8562303568685368
0.6862593,1.87536833,1.9668874395077074
0.61816007,1.851310578,1.9242183035422422
0.3543704,1.761677403,1.7589348297714635
0.5784204,1.83002061,1.8993185009680762
0.19905257,1.794632422,1.6616168776282307
0.64977056,1.914712931,1.9440245817592643
0.29168916,1.762029139,1.719660459825666
0.3725332,1.819336377,1.7703151490895168
0.38021904,1.823534194,1.7751308885915467
0.18352626,1.690473603,1.6518885116477053
0.12821515,1.74126134,1.6172320658554284
0.18220761,1.719690011,1.6510622812168934
0.6028083,1.830680874,1.9145992996057726
0.12583709,1.696353553,1.6157420377673863
0.43414107,1.738051055,1.8089169744195934
0.7643518,1.84145371,2.0158180882152346
0.4990991,1.851639285,1.849617919409996
0.78708076,1.921037576,2.030059439910307
0.18825802,1.789196423,1.6548533045065372
0.724986,1.915072853,1.9911525424728038
0.23998792,1.826097781,1.687265860956587
0.3267656,1.773014018,1.7416384085857985
0.4594929,1.766532903,1.8248017455285086
0.48429707,1.722935376,1.840343367691351
0.090741135,1.651217497,1.5937518614359822
0.32443726,1.788182556,1.7401795337052188
0.2976844,1.777384213,1.7234169150852277
0.5989665,1.81631775,1.9121921316164703
0.3084927,1.828022462,1.730189103585091
0.3080986,1.771400211,1.7299421711824192
0.4936281,1.775504742,1.846189938757835
0.6369532,1.779626394,1.9359935705927898
0.58210164,1.837606902,1.9016250664032728
0.3856369,1.821649661,1.7785255731567298
0.6688033,1.901914145,1.955949981956232
0.3577411,1.756947314,1.761046819240343
0.6949911,1.886124371,1.9723585492606848
0.5418617,1.85178358,1.8764118081755048
0.19353293,1.7064735,1.658158420467402
0.37233582,1.744418341,1.770191476119105
0.18553278,1.710026957,1.653145742819004
0.28229675,1.753660663,1.713775429711032
0.32033777,1.79247356,1.7376109041304195
0.14241885,1.743236688,1.6261317201762289
0.25154442,1.766889597,1.6945068513434813
0.4907218,1.819356765,1.8443689297705612
0.76437306,1.866400812,2.0158314091563176
0.3432879,1.792745404,1.7519908349665698
0.3393049,1.794042408,1.7494951948756254
0.3181747,1.777914456,1.7362555829625763
0.63266927,1.820008519,1.9333093759016524
0.11816538,1.789380051,1.6109351517412505
0.6692624,1.842070332,1.956237641601161
0.64610064,1.873738595,1.9417251091299499
0.49095696,1.821874158,1.844516274667319
0.22219132,1.769549781,1.6761149926556826
0.14852734,1.70489899,1.629959134823262
0.51925385,1.825178197,1.8622463407313525
0.47897762,1.830208832,1.8370103441709458
0.1589468,1.696627889,1.6364876866942115
0.46569604,1.801617554,1.8286884653059983
0.66110754,1.893412959,1.9511280268504607
0.08541714,1.699284298,1.5904159901414836
0.79668033,1.927564979,2.0360742708788804
0.50461507,1.849007351,1.8530740770480696
0.8079973,1.832783681,2.043165178245191
0.783559,1.895702097,2.0278528003304213
0.24274588,1.783376279,1.6889939241113
0.14566459,1.698823043,1.6281654130883005
0.7191991,1.88651026,1.9875266274232717
0.14998242,1.75509625,1.6308708486027075
0.17770858,1.781152557,1.648243310682532
0.5593499,1.789093189,1.8873694413762216
0.6334458,1.815960152,1.9337959286005781
0.5012126,1.813377111,1.8509421813563207
0.118043214,1.677297795,1.6108586058292869
0.51611066,1.831329215,1.860276902876104
0.30783758,1.721951569,1.7297786231089725
0.4094679,1.83232308,1.7934574333142237
0.92319256,2.063704366,2.115343413028714
0.65405977,1.856271924,1.9467120847556187
0.43166995,1.779226692,1.807368637452098
0.44248083,1.805603365,1.8141424425101922
0.35629594,1.823651615,1.7601413210646388
0.6956922,1.84934964,1.9727978395614032
0.239048,1.891245592,1.6866769325020852
0.11060564,1.70496229,1.6061984230892001
0.6642628,1.887704944,1.9531050274413102
0.5742204,1.827190562,1.8966868945452875
0.8575586,1.88426318,2.074218948578941
0.19292563,1.721280505,1.6577779027101258
0.61716706,1.891564019,1.9235961103294104
0.6483627,1.856719758,1.9431424547548863
0.5110942,1.769852841,1.8571337246961843
0.28537065,1.727387952,1.7157014523260343
0.16211745,1.784647328,1.6384743302428817
0.16497928,1.6861759,1.6402674755307218
0.43363172,1.83880778,1.8085978294835345
0.6092291,1.860946113,1.9186223992532585
0.530816,1.891864046,1.8694908712554583
0.60811794,1.847628492,1.9179261764454618
0.6596406,1.830169658,1.9502088819157357
0.584295,1.833855756,1.902999366466008
0.46759498,1.792104689,1.8298782897584958
0.6304551,1.868985196,1.9319220368556655
0.5441912,1.845066009,1.8778714098807159
0.32830316,1.736572299,1.742601802102804
0.75248516,1.848119449,2.0083827724912062
0.14283098,1.779517787,1.6263899496893297
0.2779855,1.782126389,1.7110741170466874
0.2743478,1.798227093,1.7087948325980735
0.40177733,1.723182406,1.7886387301221034
0.7048464,1.87613975,1.9785336137317582
0.24722569,1.790116967,1.6918008519134125
0.16933067,1.766345495,1.6429939388335928
0.22693583,1.732232135,1.6790877743197266
0.62478995,1.840566605,1.9283724070637462
0.1350246,1.689367252,1.6214986830829659
0.45462546,1.832536903,1.8217519392507615
0.45034936,1.795365773,1.8190726506258836
0.40093383,1.794542957,1.7881102158321933
0.1302625,1.709689027,1.6185148800005942
0.110309444,1.747600252,1.6060128346853895
0.6086176,1.85160624,1.9182392498895595
0.7013616,1.888707761,1.976350132288393
0.092888825,1.632545192,1.5950975459117342
0.23409982,1.795960954,1.6835765367237248
0.19585976,1.762201596,1.6596163492228155
0.12908433,1.730053902,1.617776670538895
0.5626658,1.889950825,1.8894470946470132
0.28855714,1.798720809,1.717698020790356
0.62106264,1.84581869,1.9260369754123834
0.09754205,1.716537853,1.5980131308633247
0.41771588,1.748013799,1.798625394538755
0.6165269,1.855949302,1.9231950033847407
0.120565414,1.674463025,1.6124389481434673
0.25106436,1.702257709,1.6942060587293566
0.38536787,1.819681784,1.7783570062338911
0.14965571,1.696402693,1.6306661409516625
0.47680032,1.845708324,1.835646106869913
0.16870125,1.838256918,1.6425995612824902
0.34102607,1.78142202,1.7505736334534137
0.18248944,1.744613345,1.6512388682735921
0.6709614,1.866460215,1.9573021890564748
0.86808926,1.945918894,2.0808171753627986
0.21343859,1.695536019,1.6706307687306983
0.19841331,1.712723831,1.661216334599223
0.4221348,1.824312226,1.8013941703134664
0.37152475,1.751323414,1.7696832815902166
0.1805022,1.687485602,1.64999371742892
0.5957253,1.808048132,1.910161283345627
0.3595015,1.853851328,1.762149838275266
0.103864156,1.708242089,1.6019743915193128
0.32095695,1.849965704,1.7379988655744343
0.530192,1.83644548,1.869099889729787
0.42757854,1.810204784,1.8048050705867977
0.21499749,1.697975316,1.6716075333146234
0.22656958,1.798327395,1.6788582919739299
0.56697494,1.849081247,1.892147085242417
0.72736865,1.856710173,1.9926454465307222
0.668452,1.877701197,1.9557298668761545
0.6316847,1.841604753,1.9326924709645847
0.9433666,2.081819046,2.1279839209424267
0.20060506,1.823329796,1.662589625879496
0.7352526,1.829163676,1.9975853164014232
0.29286766,1.760334339,1.7203988760564413
0.3538604,1.793205863,1.7586152775629822
0.8106406,1.952775675,2.0448213985445616
0.73298544,1.943444692,1.9961647752544018
0.29744157,1.79677791,1.7232647643738834
0.30990803,1.785058256,1.7310759110894636
0.2104027,1.76767493,1.6687285621538224
0.31665823,1.772419539,1.735305403869251
0.2291011,1.709003119,1.6804444739480768
0.7745373,1.844089389,2.022200047076976
0.29326236,1.773026199,1.7206461844028877
0.27778867,1.774024959,1.7109507886914024
0.34184214,1.785436958,1.751084960847091
0.3235606,1.78512093,1.739630242256028
0.8251741,1.873770677,2.0539276966268467
0.18020737,1.779087578,1.64980898492377
0.6122191,1.831754578,1.9204958523971007
0.30586305,1.806722427,1.7285414360065943
0.20452632,1.698161412,1.6650465813560256
0.29322836,1.806867666,1.7206248809223224
0.28409114,1.765660506,1.7148997459607909
0.18987304,1.754771469,1.6558652323648544
0.31186837,1.720125868,1.7323042071215706
0.5368526,1.778952441,1.8732732415725548
0.35675547,1.752330304,1.76042925013594
0.17532001,1.698712321,1.6467466973127034
0.2191036,1.754550965,1.6741803108024034
0.33158147,1.776066181,1.7446559024961117
0.5884258,1.847914378,1.9055876140401162
0.52991086,1.779165411,1.8689237350084291
0.709664,1.952310478,1.981552191613288
0.3387582,1.831407952,1.7491526474395924
0.3466632,1.767437332,1.754105706671055
0.16785285,1.732459174,1.6420679767850868
0.56635886,1.820354532,1.8917610661745712
0.5189248,1.79190997,1.862040166899586
0.11494579,1.698251111,1.6089178437120253
0.2259658,1.727597121,1.6784799797534653
0.24226369,1.776872764,1.688691796896775
0.34169418,1.783347412,1.750992253112254
0.30000058,1.708910551,1.7248681708386406
0.23857217,1.802680155,1.6863787902915721
0.3152787,1.803578104,1.7344410276767679
0.33222696,1.805540565,1.7450603490746464
0.71620613,1.853916181,1.9856513133577447
0.5144744,1.782599878,1.8592516666081629
0.4971848,1.834956774,1.8484184707968665
0.2998378,1.81691766,1.7247661772925689
0.6721133,1.83699085,1.9580239384465725
0.20895357,1.697949547,1.6678205764834757
0.46235147,1.791716891,1.8265928481885063
0.40111914,1.770004092,1.7882263260670044
0.3211909,1.799913559,1.7381454523179132
0.68214774,1.911313949,1.9643112471973074
0.29873487,1.752812537,1.7240751111802148
0.10692289,1.725705705,1.6038909115288371
0.16281301,1.763732811,1.6389101493294138
0.76736736,1.875763266,2.0177075565638787
0.18544263,1.715241339,1.6530892572668576
0.58861816,1.859624871,1.90570814161428
0.57479477,1.815398463,1.8970467792550632
0.7099613,1.861483636,1.9817384717536441
0.326904,1.801062015,1.741725126283159
0.42443043,1.866091888,1.8028325499925966
0.4818262,1.774002417,1.838795187367095
0.79231113,1.85568796,2.033336648311631
0.21222743,1.761601622,1.669871888627121
0.36196816,1.818573426,1.7636953807273699
0.3707941,1.703818206,1.7692254760585953
0.6144835,1.847744837,1.9219146642027585
0.56769866,1.887916648,1.8926005486234407
0.44594485,1.79949697,1.816312903767494
0.7828953,1.87023695,2.027436943858325
0.7890655,1.885022063,2.0313030243225842
0.50735444,1.802853616,1.8547904922114968
0.70605975,1.830451877,1.979293866030113
0.36105844,1.763454436,1.7631253747761937
0.18348084,1.687668332,1.6518600527039617
0.6072535,1.863548966,1.9173845417178152
0.44404593,1.75984754,1.8151230918464556
0.26588657,1.709670074,1.7034932546902901
0.43783647,1.848582075,1.8112324121278727
0.18978903,1.767688252,1.6558125939706692
0.5589509,1.847033176,1.8871194387660568
0.38039052,1.798603383,1.7752383333223514
0.55257684,1.909252121,1.8831256251386188
0.45992398,1.856480588,1.82507184859916
0.5861419,1.804680987,1.9041565840617813
0.15660211,1.691272943,1.6350185673457716
0.7506275,1.869790376,2.007218812970407
0.31675792,1.782999179,1.7353678669274148
0.19431953,1.701829736,1.6586512827560127
0.79688436,1.883099706,2.0362021105594614
0.51284057,1.822561773,1.8582279529125094
0.6821642,1.816223814,1.9643215605881927
0.62157047,1.828187325,1.9263551679575466
0.48775923,1.813492179,1.8425126635229514
0.15556301,1.703412153,1.6343674953853145
0.37337455,1.872878698,1.7708423162475677
0.23315799,1.691595458,1.6829864115148736
0.56592363,1.862623301,1.891488362826145
0.13131595,1.76707938,1.6191749432829956
0.23626278,1.740801154,1.6849317889685427
0.6148513,1.894024892,1.9221451177366398
0.5457408,1.787487856,1.8788423473361333
0.20232113,1.752720417,1.6636648689351996
0.7553161,1.849967053,2.01015656294038
0.46286586,1.820866954,1.8269151510522725
0.24356958,1.746634943,1.6895100322566454
0.11955713,1.688536877,1.611807184655278
0.16361652,1.694237565,1.639413606966741
0.2859413,1.741925301,1.7160590061844068
0.4034076,1.755452349,1.789660213218027
0.7514885,1.799485361,2.0077582922870785
0.80254024,1.829625831,2.039745932020062
0.39558768,1.827865748,1.7847604628138145
0.27547476,1.70559055,1.7095009552586036
0.18019831,1.758097186,1.6498033081727723
0.28825107,1.705661103,1.71750624560516
0.14241937,1.671020392,1.6261320459941668
0.69437665,1.945593198,1.9719735515067605
0.21533835,1.719454399,1.6718211069730213
0.24743025,1.763274789,1.6919290236776612
0.29204354,1.784102055,1.7198825047504536
0.42708865,1.808527146,1.8044981187604976
0.20045817,1.721324682,1.6624975885777238
0.43032134,1.795045084,1.80652363489547
0.34059295,1.763085755,1.7503022521739284
0.18138035,1.737775986,1.6505439424718182
0.51990736,1.866215904,1.8626558124250088
0.2693012,1.764979654,1.7056327695092057
0.44297054,1.740770535,1.81444928155336
0.54434454,1.827091958,1.877967488578066
0.22331534,1.778728219,1.6768192731917166
0.35998052,1.790774499,1.7624499792535147
0.15085809,1.685883468,1.6314195197446701
0.33624312,1.818270701,1.7475767663248716
0.76991785,1.857542383,2.019305624627035
0.1305653,1.682338662,1.618704606292218
0.7130724,1.835197954,1.9836878028826768
0.763501,1.843886929,2.0152849999427325
0.7184929,1.804121499,1.9870841416004685
0.37734038,1.791952534,1.7733271980808265
0.7032505,1.848578256,1.9775336659483942
0.28255436,1.771036953,1.7139368411706926
0.3443414,1.723892138,1.7526509295776194
0.2204838,1.693288644,1.6750451067987684
0.19550866,1.758059095,1.6593963594573296
0.7483177,1.849016859,2.0057715547524646
0.42639035,1.783158006,1.8040605828640612
0.5559937,1.789038374,1.8852665372152306
0.2409371,1.782655607,1.687860591476678
0.34060454,1.822345193,1.7503095141545093
0.3369221,1.723483928,1.7480021968317634
0.32096004,1.785815664,1.7380008016848738
0.096871726,1.679821348,1.5975931239719559
0.28219366,1.736553355,1.7137108363048117
0.50263613,1.797408555,1.8518341267589473
0.17039824,1.692455839,1.6436628493261587
0.64157397,1.857479772,1.9388888201190349
0.6793396,1.804510009,1.9625517426115717
0.37309158,1.807011995,1.770665014897697
0.1681238,1.783490965,1.6422377467280045
0.17390905,1.680347459,1.6458626279321562
0.32712594,1.778100804,1.7418641878854149
0.70917404,1.869368277,1.981245195926881
0.47180682,1.789784236,1.8325173148051048
0.59306115,1.74434601,1.908491999000086
0.41215128,1.770309267,1.7951387666577432
0.49493513,1.713188624,1.8470088884108773
0.2315921,1.776771915,1.6820052671859735
0.62030256,1.880742191,1.9255607298386135
0.1924656,1.696416613,1.657489660352346
0.24408855,1.787516509,1.6898352048245584
0.11699535,1.751460296,1.6102020425834278
0.2428495,1.749013362,1.6890588496011878
0.10149705,1.691070842,1.6004912269114506
0.4801187,1.813745429,1.8377253140416399
0.20826648,1.768946699,1.6673900644698962
0.12235801,1.734799925,1.6135621403213398
0.28063387,1.746825965,1.712733514070954
0.23927623,1.762014898,1.6868199352482456
0.602582,1.79629281,1.9144575061454208
0.34116745,1.701873755,1.7506622183381884
0.0851954,1.725378123,1.5902770538538196
0.396315,1.793592823,1.7852161818574865
0.60059685,1.808546902,1.9132136648382307
0.22438982,1.745581502,1.6774925133034209
0.17977147,1.713342952,1.649535861771462
0.32757425,1.762391655,1.7421450868081292
0.40491185,1.809201952,1.790602735589808
0.41543645,1.822297906,1.7971971653415413
0.840681,1.887167024,2.063643900826261
0.13752529,1.734284053,1.6230655478128238
0.30648252,1.807907629,1.7289295791567667
0.54386044,1.776652048,1.8776641646091916
0.14445539,1.720999595,1.6274077610677207
0.2162454,1.716508677,1.6723894399744
0.572569,1.795350946,1.8956521719627655
0.32110897,1.791723073,1.73809411719548
0.22107805,1.717441148,1.675417447778945
0.49406195,1.774629212,1.8464617774355796
0.08783125,1.672893625,1.5919286061846545
0.4116261,1.799874129,1.7948097030717622
0.5270039,1.814513907,1.867102312483003
0.23361087,1.8041485,1.6832701738760052
0.21706094,1.689758701,1.6729004352844097
0.75151104,1.863726819,2.0077724152415475
0.25884852,1.750321526,1.699083402884598
0.2481872,1.690922873,1.6924033080780732
0.11362403,1.694163275,1.6080896646393146
0.14077814,1.746911167,1.6251036956586256
0.7018085,1.771634551,1.9766301477432369
0.22400801,1.731539536,1.6772532814824006
0.455617,1.714466712,1.8223732114013451
0.2266955,1.717816367,1.6789371900407768
0.3526363,1.73700213,1.757848289605331
0.49593154,1.770066105,1.8476332119717656
0.47024307,1.869646295,1.8315375113423344
0.5392202,1.883260549,1.8747567157074583
0.4991544,1.815996833,1.8496525688945629
0.4207446,1.842956285,1.8005231085875235
0.39958945,1.766506774,1.787267863679177
0.18401839,1.697121192,1.652196866997431
0.31095827,1.728692122,1.7317339630726705
0.3302828,1.793337433,1.7438421909929966
0.31798786,1.725891355,1.7361385140711396
0.39655012,1.775305744,1.785363501691326
0.5897212,1.876370768,1.9063992766496591
0.91207635,2.154708919,2.1083782964494127
0.18373695,1.69153934,1.6520205243041857
0.5373593,1.789154498,1.8735907260902755
0.12449218,1.718952222,1.6148993535307024
0.35296616,1.789319953,1.758054970961193
0.22562568,1.804146451,1.678266869759056
0.45442337,1.805436162,1.821625315121718
0.23947617,1.797439947,1.6869452122454294
0.50371075,1.752120423,1.8525074545908657
0.6566387,1.803943118,1.9483279725536955
0.28617212,1.749026538,1.7162036317545275
0.5538841,1.781414666,1.8839447189034413
0.6700045,1.898787643,1.9567026213931495
0.16995326,1.688772125,1.6433840368913937
0.5259668,1.754517545,1.8664524936684617
0.14125751,1.711752508,1.6254040559374094
0.7811331,1.815482296,2.0263327969920777
0.53356564,1.767127848,1.871213721323162
0.15953547,1.775575287,1.6368565313972838
0.56038046,1.809529148,1.888015162403619
0.18993932,1.703235152,1.6559067616204979
0.322122,1.774719804,1.738728854398927
0.20073429,1.762152743,1.6626705979028336
0.46915463,1.769466691,1.8308555242721392
0.21410619,1.791061127,1.67104906883733
0.34807208,1.726837452,1.75498847277985
0.33565873,1.815004116,1.747210603354059
0.83727336,1.917050448,2.06150876575232
0.72629434,1.854525939,1.9919723129364209
0.25584015,1.733405686,1.6971984395955206
0.7507568,1.893412668,2.007299828853851
0.15576635,1.679038662,1.6344949027305549
0.17622948,1.741688103,1.6473165466206399
0.7166852,1.860713119,1.9859514856646412
0.5424447,1.754322781,1.8767771002099063
0.69513935,1.852105603,1.9724514387016796
0.48378244,1.752174158,1.840020914450075
0.55752146,1.807748412,1.8862237903172494
0.18784039,1.687272986,1.6545916288421685
0.47799155,1.93016964,1.8363924993744412
0.7186311,1.839815922,1.9871707339832374
0.3663985,1.74017556,1.7664713119652595
0.49129403,1.75380621,1.844727473614207
0.5758744,1.854707612,1.8977232462175002
0.091652475,1.662081113,1.5943228824353497
0.26216066,1.770619478,1.7011587002410682
0.30202952,1.78504054,1.726139449775653
0.38184577,1.771989418,1.7761501536191997
0.51273054,1.781061443,1.858159011089962
0.52409357,1.842336891,1.8652787784067093
0.5123801,1.836755009,1.8579394348626281
0.18362266,1.681869219,1.651948913280838
0.46204206,1.863039378,1.8263989802496312
0.39660773,1.796565081,1.7853995985594253
0.12937093,1.778248679,1.6179562463486024
0.61277246,1.8715925,1.9208425728090326
0.26596665,1.771929245,1.7035434306527513
0.7089058,1.861712917,1.9810771239966791
0.6600489,1.836741257,1.9504647116544083
0.18638323,1.742739694,1.6536786117909708
0.3982503,1.841490563,1.7864287885027301
0.0830989,1.652545528,1.5889634436477775
0.8327332,1.849477228,2.058664024272204
0.26760387,1.791344166,1.7045692684307316
0.3038455,1.775317189,1.7272772937355712
0.50666445,1.751115601,1.8543581631363397
0.47293904,1.774542463,1.8332267332393928
0.7290752,1.828721661,1.9937147246118674
0.261113,1.744825283,1.7005022648160921
0.70261914,1.843591076,1.9771380728457535
0.18987745,1.747702998,1.6558679955515982
0.7009949,1.944657368,1.9761203679847652
0.17834157,1.698401868,1.6486399250990942
0.35509586,1.726556954,1.759389383389434
0.579231,1.812248277,1.8998264010076744
0.31201595,1.75747476,1.7323966767586836
0.41424298,1.864940342,1.7964493693135877
0.18511762,1.716659155,1.6528856147898408
0.18279462,1.704117936,1.6514300858088555
0.2646341,1.786818882,1.7027084908578258
0.42365393,1.763527335,1.8023460160908595
0.6306444,1.824582155,1.9320406471165783
0.26847553,1.770651481,1.7051154270151334
0.3195042,1.757783212,1.7370886117099804
0.38018197,1.730522882,1.7751076615320007
0.68738145,1.802042879,1.9675905483523102
0.21572493,1.705972421,1.6720633275470504
0.22073601,1.739579493,1.6752031347644567
0.15211152,1.706742509,1.632204885087174
0.15163447,1.774768484,1.6319059784576522
0.43559384,1.746365598,1.8098272408155065
0.17081358,1.696730564,1.643923090138454
0.33560786,1.764423972,1.7471787295876953
0.45377794,1.82383429,1.821220906137561
0.43297198,1.794992069,1.8081844542403511
0.24778485,1.707798125,1.6921512064484996
0.29822052,1.755762563,1.723752833379367
0.32383084,1.782351941,1.7397995673321456
0.64882064,1.809719205,1.9434293875751845
0.6524134,1.823151228,1.9456805138350743
0.19112237,1.733783627,1.6566480287582313
0.5623363,1.845267525,1.8892406388574159
0.39804804,1.80091814,1.786302057856284
0.1483193,1.690624422,1.6298287825851199
0.54981595,1.807745156,1.8813957261251395
0.69136584,1.864798446,1.9700870593796662
0.25477645,1.706681268,1.6965319539403017
0.49991113,1.810090174,1.8501267154489238
0.4513664,1.812475273,1.8197099003868917
0.5277624,1.77205315,1.8675775680714994
0.3488271,1.707503533,1.7554615478944533
0.411643,1.790359656,1.7948202921547491
0.3788514,1.800405215,1.7742739623515318
0.4069009,1.724807802,1.7918490205315336
0.10314967,1.684033715,1.6015267139129814
0.2005421,1.752410286,1.6625501768460726
0.30296066,1.742163665,1.7267228769195853
0.28966802,1.778702822,1.7183940681577243
0.19409573,1.714869925,1.6585110557280556
0.2138477,1.706389853,1.6708871059934667
0.20653039,1.704756273,1.6663022774235774
0.26626936,1.695023766,1.703733100552809
0.22608882,1.72003384,1.6785570607587346
0.10702497,1.712629652,1.6039548720963699
0.6852647,1.825284006,1.9662642500438727
0.3237338,1.714862703,1.73973876469232
0.34320503,1.755886961,1.7519389108655563
0.6077999,1.836973535,1.9177269011819609
0.15009779,1.699691933,1.6309431363248497
0.64325756,1.85183488,1.9399437120850687
0.68758583,1.81513961,1.9677186073334267
0.18525949,1.686647212,1.652974506695365
0.25668833,1.719219981,1.6977298862468733
0.7731706,1.898646209,2.0213437098155413
0.16661245,1.686954042,1.6412907756882233
0.1375732,1.691705258,1.6230955669232323
0.17752673,1.690103991,1.6481293683901548
0.21291986,1.74298947,1.6703057465402953
0.3744513,1.750718795,1.7715169786798861
0.60069627,1.751406098,1.9132759587216959
0.22574745,1.832309055,1.6783431675481282
0.7238827,1.908258396,1.9904612445284555
0.3145856,1.713484985,1.7340067499597118
0.22860774,1.736560737,1.6801353479136134
0.10551842,1.644272742,1.603010908606786
0.16658598,1.750790993,1.64127419030203
0.51320696,1.725754926,1.85845752297852
0.7121054,1.861385056,1.9830819068324776
0.2985808,1.823523542,1.7239785750846057
0.5073719,1.789563787,1.85480143217534
0.1721074,1.672928281,1.6447337627627237
0.09314805,1.649516658,1.5952599692867218
0.48970917,1.791239192,1.8437344431962972
0.1344787,1.677172355,1.6211566369052992
0.21823786,1.758341394,1.6736378615299117
0.24225782,1.781778156,1.6886881189135128
0.49129808,1.793768586,1.844730011234686
0.42133823,1.820103772,1.8008950610924663
0.8102083,1.910185633,2.044550531054902
0.35292414,1.767551028,1.758028642365506
0.08928614,1.658189593,1.592840200915238
0.6841838,1.812200405,1.9655869873337795
0.8264157,1.901715258,2.0547056496112597
0.23040263,1.751189346,1.6812599774498511
0.31324616,1.725959686,1.733167493077107
0.3285381,1.73016124,1.7427490091535112
0.39298072,1.771648352,1.7831270121757306
0.2717323,1.764408924,1.7071560310269298
0.17370772,1.680510476,1.645736479998561
0.25309163,1.756682962,1.6954762912895296
0.16361721,1.719802104,1.639414039302082
0.51895666,1.765672079,1.8620601295140218
0.17299199,1.6715148,1.64528802293547
