Predicted self-assembly probability,AP,Regression
0.43518725,1.669,1.718967777134472
0.19464405,1.67,1.6742567587501915
0.5450626,1.67,1.7393908811500054
0.2489307,1.67,1.6843473013478247
0.7904966,1.67,1.7850109780229477
0.22266904,1.67,1.6794659097181228
0.4036633,1.67,1.713108256233465
0.27127963,1.67,1.6885014134578282
0.13461028,1.67,1.6630979690020395
0.20392366,1.67,1.675981608229657
0.1520211,1.67,1.6663342088670843
0.4710376,1.67,1.725631468554279
0.37027004,1.67,1.7069012769392216
0.5846276,1.67,1.7467450339274444
0.48169905,1.67,1.7276131678372064
0.4491159,1.67,1.7215567679112564
0.8599503,1.67,1.797920699260365
0.5684844,1.671,1.743744413199105
0.15631208,1.671,1.6671317956858618
0.44122514,1.671,1.7200900712204918
0.38488036,1.671,1.7096169732720226
0.66076714,1.671,1.760897487094737
0.73497826,1.671,1.7746914947849899
0.44453624,1.671,1.7207055226361718
0.1989997,1.671,1.675066366118953
0.14807154,1.671,1.665600083563314
0.26519737,1.671,1.6873708720886356
0.3225939,1.671,1.6980394642917156
0.26777953,1.672,1.6878508316270102
0.2949119,1.672,1.6928940666628753
0.17366858,1.672,1.6703579388093703
0.21878032,1.672,1.6787430930622733
0.55578345,1.672,1.7413836214205478
0.37698004,1.672,1.7081484996142275
0.35334674,1.672,1.7037556549577118
0.19564839,1.672,1.6744434406609838
0.20002322,1.672,1.6752566131163187
0.26903677,1.672,1.688084521379011
0.38654962,1.672,1.7099272473290241
0.25704032,1.672,1.6858546786875688
0.30682492,1.672,1.6951084017853495
0.1121796,1.672,1.6589286615934247
0.1903248,1.673,1.6734539172391603
0.38466206,1.673,1.709576396713162
0.39946103,1.673,1.7123271584047768
0.24496244,1.673,1.6836097001775834
0.63500834,1.673,1.7561095646743277
0.1542636,1.673,1.666751034030825
0.39932486,1.673,1.7123018477771081
0.7464698,1.673,1.776827487222954
0.14683345,1.673,1.6653699533216304
0.3424466,1.673,1.7017295891203434
0.1801259,1.673,1.6715581945357147
0.25081012,1.673,1.6846966389394582
0.14965585,1.673,1.6658945675210248
0.3620737,1.673,1.7053777805010606
0.9145411,1.673,1.8080677758038406
0.1611985,1.673,1.6680400600410932
0.22765452,1.673,1.6803925868718916
0.20729133,1.673,1.6766075746061007
0.3868708,1.673,1.7099869467297333
0.33405623,1.673,1.7001700273147264
0.420021,1.673,1.716148747194858
0.31502473,1.673,1.6966325432104972
0.38858056,1.673,1.7103047487328358
0.5185633,1.673,1.7344653181348357
0.6911724,1.674,1.7665490712544174
0.27553624,1.674,1.6892926117455567
0.19796912,1.674,1.6748748068425883
0.17185278,1.674,1.670020426598748
0.26509854,1.674,1.687352502041397
0.75890815,1.674,1.7791394681707426
0.40252388,1.674,1.7128964662989858
0.31898642,1.674,1.6973689231805933
0.5610189,1.674,1.742356761801153
0.29786518,1.674,1.6934430082100649
0.2354875,1.674,1.6818485436928856
0.23495367,1.674,1.6817493179282659
0.21109538,1.675,1.6773146532077188
0.45438987,1.675,1.722537068205042
0.16130197,1.675,1.6680592925493172
0.4292448,1.675,1.717863222978721
0.24495178,1.675,1.6836077187478196
0.273249,1.675,1.6888674705248143
0.5838582,1.675,1.7466020215390465
0.2283498,1.675,1.6805218221895486
0.4507903,1.675,1.7218679973668496
0.42877,1.675,1.7177749694278874
0.4584022,1.675,1.7232828608958928
0.30389148,1.675,1.6945631480023733
0.24254496,1.675,1.683160350569182
0.30510092,1.675,1.6947879529192227
0.18310554,1.675,1.6721120357535024
0.44055334,1.675,1.7199652002528214
0.23413828,1.675,1.681597757138851
0.26276913,1.675,1.6869195224629492
0.25701323,1.676,1.6858496433280656
0.20252222,1.676,1.6757211152720324
0.39734957,1.676,1.711934690328865
0.34465665,1.676,1.702140382633443
0.8004936,1.676,1.7868691725210155
0.22763172,1.676,1.6803883489170497
0.27715054,1.676,1.6895926701008863
0.74915415,1.676,1.7773264413492809
0.3805837,1.676,1.7088183306820386
0.22591145,1.676,1.680068593365465
0.6239388,1.676,1.754052011575984
0.6050427,1.676,1.7505396949755097
0.16119704,1.676,1.6680397886632832
0.22944395,1.676,1.6807251975531639
0.27304026,1.676,1.688828670932984
0.69524693,1.676,1.7673064253834774
0.71230847,1.676,1.7704777427543452
0.73330414,1.676,1.7743803173744561
0.2207528,1.676,1.67910972820117
0.48170808,1.677,1.7276148462903742
0.1864848,1.677,1.6727401564236575
0.22317812,1.677,1.6795605350712364
0.21069686,1.677,1.6772405782180848
0.31853393,1.677,1.6972848165057477
0.1143136,1.677,1.6593253192966233
0.16063654,1.677,1.6679356056067496
0.4245283,1.677,1.7169865425395754
0.16330244,1.677,1.668431130335408
0.4712285,1.677,1.7256669521323205
0.663972,1.677,1.7614931911278546
0.40877178,1.677,1.7140577960383554
0.30948338,1.677,1.6956025436024278
0.18756318,1.677,1.6729406005351737
0.09424663,1.677,1.6555953669862409
0.38493156,1.677,1.709626490082896
0.5747574,1.677,1.7449104084063052
0.21940945,1.677,1.678860032734632
0.18246712,1.678,1.6719933693004208
0.32216027,1.678,1.6979588632233753
0.39574057,1.678,1.7116356171121607
0.6627635,1.678,1.7612685609337049
0.20110007,1.678,1.6754567728387597
0.5700191,1.678,1.74402967588753
0.34475473,1.678,1.7021586132742723
0.79693234,1.678,1.786207222562209
0.204363,1.678,1.67606327064546
0.35870555,1.678,1.704751724904515
0.2881419,1.678,1.691635691475127
0.1321409,1.678,1.662638972470116
0.7137215,1.678,1.770740390005681
0.22840436,1.678,1.6805319635411355
0.127822,1.678,1.661836196015409
0.5334209,1.678,1.7372269776901519
0.6014588,1.678,1.749873536801895
0.39475304,1.678,1.7114520597636886
0.36190996,1.678,1.705347345293787
0.3187924,1.678,1.697332859671889
0.18862393,1.678,1.6731377676666956
0.17312321,1.678,1.6702565680447998
0.32337695,1.678,1.6981850138767625
0.10526424,1.678,1.6576432675848063
0.5338943,1.678,1.737314971015688
0.23757273,1.679,1.6822361362619769
0.74794364,1.679,1.7771014375459542
0.3095937,1.679,1.6956230493558566
0.5918375,1.679,1.7480851756211147
0.8257456,1.679,1.7915628933837957
0.2078633,1.679,1.6767138896513203
0.50516695,1.679,1.7319752687335963
0.4155862,1.679,1.7153244278030373
0.2859721,1.679,1.6912323794393256
0.108314835,1.679,1.6582102975782878
0.37905166,1.679,1.7085335624216786
0.18289788,1.679,1.6720734369069015
0.67570615,1.679,1.763674278751092
0.5448079,1.679,1.7393435387334146
0.85749644,1.679,1.7974645875117374
0.31055203,1.679,1.6958011791481276
0.311988,1.679,1.6960680903768353
0.23752192,1.679,1.6822266919424365
0.16118072,1.679,1.6680367551798172
0.36613184,1.679,1.7061320881353899
0.7971245,1.679,1.7862429403430182
0.15606262,1.679,1.667085427255384
0.7733052,1.679,1.7818155228970014
0.5499171,1.679,1.740293212368458
0.13560158,1.679,1.6632822271000625
0.2541133,1.679,1.685310618223456
0.2740032,1.68,1.6890076576099842
0.6259922,1.68,1.7544336877370654
0.288421,1.68,1.6916875692468996
0.37306854,1.68,1.7074214487210404
0.1949029,1.68,1.6743048725489136
0.38204697,1.68,1.709090316304044
0.1753335,1.68,1.6706674061679503
0.28609982,1.68,1.6912561194214495
0.41194472,1.68,1.7146475669346943
0.28108445,1.68,1.690323886457583
0.1684096,1.68,1.6693804247850181
0.23758641,1.68,1.6822386790348822
0.75397825,1.68,1.7782231219612774
0.1526744,1.68,1.6664556411433258
0.6623364,1.68,1.7611891736305014
0.52896416,1.68,1.7363985801961717
0.36947936,1.68,1.7067543091263044
0.8075705,1.681,1.7881845928114404
0.5212079,1.681,1.7349568837214708
0.29887992,1.681,1.6936316232230657
0.6785802,1.681,1.7642084934052056
0.30731556,1.681,1.6951995995995468
0.18140794,1.681,1.6717964939929821
0.54336166,1.681,1.739074718566276
0.27922833,1.681,1.6899788797583977
0.12549274,1.681,1.661403244318243
0.1963466,1.681,1.6745732205930128
0.2646119,1.681,1.687262047728049
0.4030834,1.681,1.7130004671978112
0.44600773,1.681,1.7209790361524229
0.35122728,1.681,1.7033616998801009
0.124102056,1.681,1.6611447506344028
0.22861485,1.681,1.6805710884145875
0.27824703,1.681,1.6897964804124985
0.14477503,1.681,1.6649873440669827
0.5147503,1.681,1.733756575950067
0.3057771,1.681,1.6949136380203234
0.9188784,1.682,1.8088739723624552
0.30528635,1.682,1.6948224197598525
0.31655696,1.682,1.6969173467871477
0.34046337,1.682,1.701360955822914
0.48954237,1.682,1.7290710466078962
0.4072856,1.682,1.7137815520152346
0.28231737,1.682,1.6905530557244186
0.581313,1.682,1.7461289319485211
0.22040379,1.682,1.6790448558933004
0.13784476,1.682,1.6636991786589477
0.18573612,1.682,1.67260099536966
0.37370202,1.682,1.7075391969505729
0.3707675,1.682,1.7069937424223673
0.23585427,1.682,1.6819167171445266
0.3927107,1.682,1.7110724393824557
0.2867029,1.682,1.691368217044526
0.8319138,1.682,1.7927094088687394
0.27908993,1.682,1.6899531546290056
0.5507173,1.682,1.740441949713397
0.5062972,1.682,1.732185354192378
0.3855792,1.682,1.7097468703054355
0.16777739,1.682,1.6692629126170053
0.41720596,1.682,1.7156255010370265
0.49356043,1.682,1.7298179043637136
0.55799997,1.682,1.7417956175462712
0.36228678,1.682,1.7054173867913125
0.22406667,1.683,1.6797256944911882
0.3452977,1.683,1.7022595379383332
0.16669314,1.683,1.6690613774179928
0.79252994,1.683,1.7853889255272692
0.53896,1.683,1.7382565590789933
0.17596993,1.683,1.6707857027293593
0.23380983,1.683,1.681536706425348
0.21885382,1.683,1.6787567548903826
0.58813703,1.683,1.7473973499739939
0.29804003,1.683,1.6934755084909479
0.21163216,1.683,1.677414427304215
0.18044886,1.683,1.6716182247943019
0.18909237,1.683,1.6732248390511784
0.6855636,1.683,1.7655065343632736
0.5170314,1.683,1.7341805758970055
0.20296521,1.683,1.6758034561323605
0.5133311,1.683,1.733492781848671
0.6448462,1.683,1.7579381789910988
0.3239178,1.684,1.6982855444853728
0.21025904,1.684,1.6771591983326049
0.628549,1.684,1.7549089334800543
0.17272855,1.684,1.6701832105334857
0.58366454,1.684,1.746566024945419
0.3761982,1.684,1.7080031749381879
0.49880484,1.684,1.7307927101862217
0.537683,1.684,1.7380191964327962
0.12895262,1.684,1.6620463502480194
0.19579923,1.684,1.6744714780780177
0.13917558,1.684,1.6639465451090747
0.32835817,1.684,1.6991108992021267
0.57707596,1.684,1.745341371238699
0.31717402,1.685,1.6970320429456929
0.6398543,1.685,1.7570103085184665
0.42389736,1.685,1.7168692664330825
0.28476584,1.685,1.6910081656056515
0.5574509,1.685,1.741693559043415
0.33971703,1.685,1.7012222297169133
0.23847146,1.685,1.6824031878915906
0.115608715,1.685,1.6595660490722925
0.8282068,1.685,1.7920203694564818
0.69537234,1.685,1.7673297359938607
0.21404858,1.685,1.6778635798848913
0.27648118,1.685,1.6894682526687341
0.5367894,1.685,1.7378530983430218
0.1319892,1.685,1.6626107752003996
0.680631,1.685,1.7645896862907349
0.2423332,1.686,1.6831209896342103
0.3024592,1.686,1.6942969226531992
0.20547883,1.686,1.6762706757836792
0.26955557,1.686,1.6881809534391887
0.5234923,1.686,1.73538149705661
0.23708516,1.686,1.6821455090846815
0.8270555,1.686,1.7918063713244798
0.16520494,1.686,1.6687847579269428
0.17699157,1.686,1.6709756002813254
0.25660974,1.686,1.6857746445386264
0.16214421,1.686,1.6682158440881842
0.43353665,1.686,1.7186609715089334
0.40742144,1.686,1.713806801304083
0.50394493,1.686,1.7317481255065752
0.7666971,1.686,1.7805872409061358
0.15980521,1.686,1.6677810819664496
0.5171582,1.686,1.734204144873934
0.29764715,1.687,1.6934024818375117
0.118242264,1.687,1.6600555605519558
0.250554,1.687,1.6846490325800658
0.8739532,1.687,1.8005234912716679
0.27904713,1.687,1.6899451991699161
0.31875607,1.687,1.6973261068254237
0.5641087,1.687,1.7429310790323354
0.17229712,1.687,1.6701030183906127
0.70365477,1.687,1.7688692344290544
0.24495725,1.687,1.6836087354852312
0.53059655,1.687,1.7367020010340932
0.43769902,1.687,1.719434652916648
0.32480153,1.687,1.6984498079868011
0.37382716,1.687,1.7075624573746488
0.6583946,1.687,1.7604564907183795
0.14824778,1.687,1.6656328422107423
0.31483245,1.687,1.6965968031246625
0.35608825,1.687,1.7042652337111777
0.18604125,1.688,1.6726577114732106
0.63182276,1.688,1.7555174443153043
0.25836813,1.688,1.6861014856533065
0.19985658,1.688,1.6752256388709292
0.5400534,1.688,1.738459795036199
0.249221,1.688,1.6844012609219758
0.37808073,1.688,1.7083530906017317
0.14057356,1.688,1.6642063949384642
0.31206954,1.688,1.696083246641652
0.21012372,1.688,1.6771340456988668
0.30204505,1.688,1.694219942433996
0.3761616,1.688,1.707996371905415
0.20862493,1.688,1.676855457789318
0.75249463,1.688,1.7779473537787003
0.1859068,1.688,1.6726327205509073
0.39411563,1.688,1.7113335810445713
0.3487549,1.688,1.7029021457225404
0.9142143,1.688,1.808007031784438
0.33086988,1.688,1.6995777638317897
0.12512705,1.688,1.6613352716118313
0.3167142,1.688,1.6969465738055407
0.39339054,1.688,1.7111988047868336
0.14580336,1.689,1.6651784851241196
0.76606214,1.689,1.780469217581289
0.1974284,1.689,1.6747743003977553
0.30241802,1.689,1.694289268311954
0.11351995,1.689,1.6591777994343255
0.35782933,1.689,1.7045888573259316
0.4392408,1.689,1.7197212316015764
0.61401725,1.689,1.7522078413626891
0.13292772,1.689,1.6627852228047135
0.27126107,1.689,1.6884979636138866
0.259929,1.689,1.6863916126960392
0.87928367,1.689,1.8015142935149524
0.5826617,1.689,1.7463796218474452
0.33418852,1.689,1.700194616746571
0.37372622,1.689,1.7075436951307121
0.15277518,1.689,1.6664743736472285
0.25874057,1.689,1.6861707130174017
0.49102548,1.689,1.729346719994115
0.33628288,1.689,1.7005839063563513
0.20001394,1.689,1.6752548881943479
0.2133113,1.689,1.6777265378083148
0.34338555,1.689,1.7019041166509987
0.2243701,1.689,1.6797820946068778
0.42077973,1.689,1.7162897762947398
0.35712874,1.689,1.704458635010897
0.4756758,1.689,1.7264935949642959
0.13988113,1.689,1.6640776893651625
0.82003105,1.689,1.7905007001889437
0.38717344,1.69,1.7100432000040051
0.84138083,1.69,1.7944690950805073
0.38950077,1.69,1.7104757929620114
0.33825642,1.69,1.700950738522973
0.81179583,1.69,1.7889699769225258
0.30109406,1.69,1.6940431769657838
0.25204232,1.69,1.684925674376141
0.30094784,1.69,1.694015998292231
0.7067197,1.69,1.7694389289437051
0.25659716,1.69,1.6857723062284546
0.60614413,1.69,1.7507444235106708
0.16608596,1.69,1.6689485177065455
0.86013997,1.69,1.7979559542118952
0.38319618,1.69,1.7093039259568523
0.21154352,1.69,1.6773979513253905
0.44388083,1.69,1.720583698163232
0.42942896,1.69,1.717897453757831
0.2284806,1.69,1.6805461346673267
0.35798395,1.69,1.7046175973512683
0.14435372,1.69,1.6649090329812588
0.35307413,1.69,1.7037049835160674
0.37046382,1.691,1.7069372958378746
0.2047924,1.691,1.6761430854616517
0.23143329,1.691,1.681094966548141
0.4657088,1.691,1.724640976722599
0.19292974,1.691,1.6739381110148726
0.44961303,1.691,1.7216491720555822
0.24878219,1.691,1.6843196970200356
0.6608866,1.691,1.7609196917476067
0.5294058,1.691,1.736480670124963
0.46165323,1.691,1.7238871467875656
0.9190754,1.691,1.8089105897792923
0.3913812,1.691,1.7108253182876092
0.12223574,1.691,1.6607978487515522
0.20850901,1.691,1.6768339111347002
0.23093657,1.691,1.6810026386126522
0.21069607,1.691,1.6772404313766671
0.22319365,1.691,1.6795634217132844
0.6206025,1.691,1.753431876104952
0.372999,1.691,1.707408522958772
0.24975711,1.691,1.6845009104820798
0.2933424,1.691,1.6926023355170599
0.27465627,1.691,1.689129047134927
0.19682537,1.691,1.6746622120684396
0.19607139,1.692,1.6745220658758164
0.23475568,1.692,1.6817125164949687
0.31729874,1.692,1.6970552253021798
0.73048556,1.692,1.773856413218373
0.39610392,1.692,1.7117031548705757
0.25055405,1.692,1.6846490418738265
0.35681167,1.692,1.7043996995573107
0.2475731,1.692,1.6840949571595105
0.14807686,1.692,1.6656010724194439
0.752189,1.692,1.7778905447375435
0.12720416,1.692,1.661721354874198
0.50313294,1.692,1.7315971966928825
0.2012884,1.692,1.6754917787175054
0.21989945,1.692,1.6789511115886935
0.22704083,1.692,1.680278517112812
0.1279939,1.692,1.6618681479644155
0.19688162,1.692,1.6746726675491355
0.52828825,1.692,1.7362729452813783
0.88529384,1.692,1.8026314351400854
0.2610881,1.692,1.686607060654698
0.18339403,1.692,1.6721656588935192
0.2673481,1.692,1.6877706394841372
0.43788493,1.692,1.7194692089773798
0.3239995,1.692,1.6983007304902236
0.78029865,1.692,1.783115431900954
0.3103221,1.692,1.6957584408605473
0.59281296,1.692,1.7482664894557736
0.24065506,1.692,1.682809065005323
0.22072144,1.692,1.67910389915451
0.5998097,1.692,1.7495670099891747
0.4372366,1.693,1.7193487005009436
0.20320106,1.693,1.675847294801198
0.9140685,1.693,1.8079799311784743
0.28297555,1.693,1.6906753950716966
0.4024052,1.693,1.7128744066287815
0.3298572,1.693,1.6993895317217262
0.21257843,1.693,1.677590315441425
0.32224554,1.693,1.6979747128027343
0.19958387,1.693,1.6751749488417635
0.22393289,1.693,1.6797008281052772
0.25434914,1.693,1.6853544550335415
0.7462801,1.693,1.7767922266951672
0.29589507,1.693,1.6930768135954217
0.48709235,1.693,1.7286156486200843
0.23895465,1.693,1.682493000935456
0.27488852,1.693,1.689172216653
0.17691758,1.693,1.6709618473743622
0.14341219,1.693,1.6647340258925556
0.348464,1.693,1.7028480746232617
0.8091393,1.693,1.7884761938446072
0.28601456,1.693,1.6912402717008428
0.16276428,1.693,1.6683310997311187
0.21763939,1.693,1.6785310224562235
0.44873208,1.694,1.7214854252872445
0.59355325,1.694,1.7484040910167393
0.54959726,1.694,1.7402337620405335
0.48716626,1.694,1.7286293866570306
0.75133055,1.694,1.777730980161484
0.3163892,1.694,1.6968861643615203
0.24691586,1.694,1.6839727925349322
0.39798546,1.694,1.7120528865176592
0.16428271,1.694,1.6686133382298385
0.6195311,1.694,1.7532327294024184
0.4493399,1.694,1.7215984039588275
0.23932369,1.694,1.6825615963238292
0.11131269,1.694,1.6587675245130686
0.26162997,1.694,1.6867077808560251
0.339302,1.694,1.7011450859275232
0.39001936,1.694,1.7105721859883944
0.41041282,1.694,1.7143628246968639
0.12538527,1.694,1.6613832683091696
0.24230924,1.694,1.683116536064122
0.18045479,1.694,1.6716193270343112
0.27039406,1.694,1.6883368079460093
0.31189942,1.694,1.6960516255505236
0.7810271,1.694,1.7832508326994052
0.15898553,1.695,1.6676287237723737
0.11156845,1.695,1.6588150639573844
0.19595297,1.695,1.6745000545331676
0.5709349,1.695,1.7441999004070188
0.25335026,1.695,1.685168788001409
0.43124723,1.695,1.718235425080228
0.43732086,1.695,1.719364362346338
0.21533237,1.695,1.6781022046237806
0.25804093,1.695,1.6860406672838189
0.40497974,1.695,1.713352949798038
0.53970397,1.695,1.7383948446607405
0.30041334,1.695,1.6939166479912189
0.20352669,1.695,1.6759078213466023
0.18672346,1.695,1.6727845174018419
0.33641738,1.695,1.700608906572415
0.16432631,1.695,1.6686214423890977
0.20368685,1.695,1.6759375911206156
0.20253941,1.695,1.675724310466933
0.22005676,1.695,1.6789803516183515
0.70285976,1.695,1.768721461776468
0.6185507,1.695,1.7530504973442103
0.32359624,1.695,1.698225774452083
0.28086457,1.695,1.6902830162158868
0.3156603,1.695,1.6967506799192236
0.30991563,1.696,1.695682888162975
0.67023987,1.696,1.7626582327952154
0.26662347,1.696,1.6876359487289971
0.92344236,1.696,1.8097222993967057
0.31449136,1.696,1.696533402948475
0.39160714,1.696,1.7108673149330922
0.4484033,1.696,1.7214243132349212
0.21976712,1.696,1.6789265147218406
0.26521963,1.696,1.687375009670863
0.70238125,1.696,1.7686325186285965
0.39386258,1.696,1.7112865453220811
0.2265042,1.696,1.6801787708975977
0.37306038,1.696,1.7074199319793073
0.6037066,1.696,1.7502913471042614
0.44055137,1.696,1.7199648340786529
0.2833231,1.696,1.690739996001756
0.21828914,1.696,1.6786517948754611
0.28148097,1.696,1.690397589696792
0.40272602,1.696,1.7129340391144143
0.20198774,1.696,1.6756217686885246
0.15341872,1.696,1.6665939917813974
0.6429475,1.696,1.757585257725371
0.28610483,1.697,1.6912570506562634
0.51406336,1.697,1.7336288908316813
0.17894013,1.697,1.6713377892851422
0.78326935,1.697,1.783667611394343
0.22174421,1.697,1.6792940067454663
0.33949432,1.697,1.7011808334483662
0.16638361,1.697,1.6690038434635077
0.351065,1.697,1.7033315360506376
0.26404524,1.697,1.6871567196802073
0.7293869,1.697,1.7736521995575498
0.15110442,1.697,1.6661638207774083
0.17112607,1.697,1.6698853492231662
0.40957457,1.697,1.7142070148000943
0.1905785,1.697,1.6735010737805387
0.22908875,1.697,1.6806591746777297
0.2314184,1.697,1.6810921988662288
0.36356562,1.697,1.7056550914479005
0.24001703,1.697,1.6826904710435742
0.31789404,1.697,1.697165876816104
0.16244726,1.697,1.668272173571293
0.49192902,1.697,1.7295146656835003
0.36641398,1.697,1.706184530967808
0.36051276,1.697,1.705087640447063
0.43342194,1.698,1.7186396497633223
0.34345508,1.698,1.701917040554515
0.47235018,1.698,1.7258754446405322
0.35689905,1.698,1.7044159413333677
0.24965373,1.698,1.6844816947026249
0.28565493,1.698,1.691173425398218
0.32469034,1.698,1.6984291405219376
0.6286735,1.698,1.7549320749439945
0.2839377,1.698,1.690854234907279
0.1632107,1.698,1.6684140781434251
0.52512485,1.698,1.7356849476345655
0.18387327,1.698,1.6722547377302956
0.3109991,1.698,1.6958842783793222
0.18831941,1.698,1.6730811649470245
0.4742852,1.698,1.7262351168939734
0.77572995,1.698,1.7822662238181968
0.4302807,1.698,1.7180557711112157
0.103603885,1.698,1.6573346487465708
0.3707959,1.698,1.7069990212783988
0.26738405,1.699,1.687777321698022
0.3026435,1.699,1.694331179454839
0.32225844,1.699,1.6979771105929737
0.13104865,1.699,1.6624359502694044
0.3987531,1.699,1.7121955717656834
0.32987952,1.699,1.6993936804564664
0.18721429,1.699,1.6728757505323297
0.30823925,1.699,1.6953712906744614
0.27708796,1.699,1.6895810380300962
0.20742692,1.699,1.676632777426146
0.46417183,1.699,1.7243552920974419
0.78041244,1.699,1.7831365826413696
0.5156046,1.699,1.7339153691439952
0.33521265,1.699,1.7003849771278159
0.18676384,1.699,1.6727920230429174
0.5516133,1.699,1.740608493903681
0.3705774,1.699,1.7069584075444957
0.31188083,1.7,1.6960481701303256
0.6308182,1.7,1.7553307215119656
0.60190445,1.7,1.7499563720902878
0.17247486,1.7,1.6701360558508596
0.3362922,1.7,1.7005856387133305
0.5628098,1.7,1.7426896457189873
0.3818783,1.7,1.7090589647319736
0.6352731,1.7,1.756158776995555
0.16045251,1.7,1.6679013989914169
0.22289035,1.7,1.6795070457613726
0.088747725,1.7,1.6545732568515608
0.8698075,1.7,1.7997529084037436
0.4014304,1.7,1.712693215471763
0.44635734,1.7,1.7210440199854198
0.38307098,1.7,1.7092806543802637
0.19413057,1.7,1.6741613155461434
0.77577496,1.7,1.7822745900615056
0.33118206,1.7,1.6996357903555874
0.526532,1.7,1.7359465019396527
0.7819239,1.7,1.783417525589859
0.24913323,1.7,1.6843849466545862
0.94933194,1.7,1.8145345305773888
0.20190331,1.7,1.6756060752443442
0.2248359,1.7,1.6798686752807999
0.3122105,1.701,1.6961094476115877
0.16552244,1.701,1.6688437733068706
0.24190657,1.701,1.6830416896923568
0.44479555,1.701,1.7207537219374915
0.7448771,1.701,1.7765314437722115
0.19557776,1.701,1.674430312294734
0.16895808,1.701,1.6694823736214992
0.14957234,1.701,1.6658790450820398
0.16394709,1.701,1.6685509547910626
0.23250076,1.701,1.68129338276109
0.22036314,1.701,1.6790373000659176
0.20279972,1.701,1.6757726956434653
0.36057287,1.701,1.7050988134060785
0.52793753,1.701,1.7362077551268957
0.8881374,1.701,1.8031599824589737
0.17715321,1.701,1.671005645150653
0.1531715,1.701,1.6665480397113952
0.1726299,1.701,1.6701648739437853
0.3631497,1.701,1.7055777822295712
0.25761566,1.702,1.685961620132254
0.5472191,1.702,1.7397917210454825
0.5205119,1.702,1.734827514573661
0.15557334,1.702,1.666994482231475
0.34181914,1.702,1.7016129598595895
0.27414793,1.702,1.6890345593294707
0.30024496,1.702,1.69388535032296
0.8000455,1.702,1.7867858818383524
0.3927202,1.702,1.7110742051969732
0.32773477,1.702,1.6989950245947347
0.6160632,1.702,1.7525881327534387
0.3150669,1.702,1.6966403815682027
0.17993665,1.702,1.6715230176517737
0.23828,1.702,1.6823676002234302
0.69809157,1.702,1.767835173447595
0.27510244,1.702,1.6892119790784303
0.23431349,1.702,1.6816303243348105
0.31252587,1.703,1.696168067077313
0.35506672,1.703,1.7040753566054847
0.24797943,1.703,1.684170483834553
0.438596,1.703,1.71960137926464
0.2740644,1.703,1.6890190331729813
0.44517046,1.703,1.7208234084133613
0.2196831,1.703,1.6789108974864972
0.3809852,1.703,1.7088929595798055
0.21344072,1.703,1.6777505937782997
0.21216536,1.703,1.677513535967451
0.31170842,1.703,1.6960161233849607
0.30820507,1.703,1.6953649374597026
0.17810082,1.703,1.6711817823606474
0.686607,1.703,1.765700476559861
0.35512087,1.703,1.7040854217482346
0.17276412,1.703,1.6701898221147897
0.29610813,1.703,1.6931164161681693
0.32128525,1.703,1.697796218695047
0.23226693,1.703,1.6812499195601815
0.18395779,1.704,1.672270447903245
0.21247867,1.704,1.6775717725302388
0.5342646,1.704,1.7373838006068287
0.26454008,1.704,1.6872486981702965
0.2082734,1.704,1.6767901170759134
0.21440297,1.704,1.6779294522014032
0.16559517,1.704,1.6688572920110663
0.1285664,1.704,1.6619745615234978
0.24289648,1.704,1.6832256894238344
0.4406884,1.704,1.7199903045590041
0.32465738,1.704,1.698423014074938
0.34055138,1.704,1.7013773147003548
0.4492983,1.704,1.721590671549993
0.2603842,1.704,1.6864762230927104
0.13548028,1.704,1.6632596804368018
0.40144083,1.704,1.7126951541502278
0.7880798,1.704,1.7845617548096906
0.20091483,1.704,1.6754223413144202
0.44399512,1.704,1.720604941841254
0.62892234,1.704,1.7549783281318407
0.20470312,1.704,1.6761264905226914
0.36296234,1.704,1.7055429566497815
0.23612204,1.704,1.6819664889501431
0.15555587,1.704,1.666991234991515
0.17486131,1.704,1.670579637751421
0.28027976,1.704,1.6901743145329404
0.3260125,1.705,1.6986748972927255
0.2658986,1.705,1.6875012133638063
0.38362047,1.705,1.709382790950709
0.14530593,1.705,1.6650860252172301
0.2506507,1.705,1.684667006713102
0.36978906,1.705,1.7068118746795755
0.39829952,1.705,1.7121112624868562
0.28846616,1.705,1.6916959633714903
0.8468104,1.705,1.7954783175573379
0.2406554,1.705,1.6828091282028952
0.3359187,1.705,1.70051621432151
0.28528386,1.705,1.6911044526831636
0.9047179,1.705,1.8062418864176828
0.8888728,1.705,1.803296675090151
0.17264266,1.705,1.6701672457114953
0.3840935,1.705,1.7094707155024167
0.26728836,1.705,1.6877595352989503
0.8078593,1.705,1.788238273572773
0.28680593,1.705,1.6913873677676563
0.14270605,1.705,1.6646027719700922
0.37010333,1.705,1.7068702896825672
0.44589776,1.706,1.7209585954553184
0.30034074,1.706,1.693903153450801
0.25755355,1.706,1.6859500754228138
0.18854946,1.706,1.6731239255396304
0.3224332,1.706,1.6980095941450877
0.17757733,1.706,1.6710844785457235
0.28442398,1.706,1.6909446223055504
0.901199,1.706,1.8055878101328722
0.6610292,1.706,1.7609461975528908
0.2646895,1.706,1.687276471644529
0.1798484,1.706,1.6715066141642818
0.37114322,1.706,1.7070635794571591
0.2960955,1.706,1.693114068564237
0.5261199,1.706,1.7358699027646347
0.19776626,1.706,1.6748371001970068
0.19925822,1.706,1.6751144185788551
