Predicted self-assembly probability,AP,Regression
0.27828646,1.617,1.6898324200910124
0.13012223,1.617,1.6622994462831022
0.2077031,1.617,1.6767160977360533
0.16247107,1.617,1.6683107471513097
0.26908478,1.617,1.6881224958101737
0.35217845,1.617,1.7035635765603194
0.20238432,1.617,1.6757277226712348
0.6599863,1.617,1.7607627093869076
0.406827,1.617,1.7137187745847702
0.32479355,1.617,1.6984747117618977
0.17878845,1.617,1.6713429634706851
0.15271613,1.617,1.666498012002497
0.24827458,1.617,1.6842553904262536
0.3500681,1.617,1.7031714157042508
0.8046658,1.617,1.7876481248751235
0.30701587,1.617,1.6951711316885871
0.24508497,1.617,1.6836626734891937
0.46903455,1.617,1.7252786419346984
0.17910473,1.618,1.6714017369611287
0.26569274,1.618,1.687492161832294
0.112221465,1.618,1.658972993644118
0.15826517,1.618,1.6675291756847102
0.4510929,1.618,1.7219445917424172
0.11973057,1.618,1.660368391111414
0.49544838,1.618,1.7301870553186616
0.46964592,1.618,1.7253922512329545
0.46234816,1.618,1.7240361274577598
0.2502881,1.618,1.6846295576150665
0.33611792,1.618,1.7005790900089355
0.35885596,1.618,1.7048044408899357
0.67387795,1.618,1.7633441586044323
0.7891049,1.618,1.7847564832681881
0.46026686,1.618,1.7236493648876954
0.17760743,1.618,1.6711234975933502
0.35933304,1.619,1.7048930954264878
0.19554661,1.619,1.6744570887919505
0.63869935,1.619,1.7568070107894775
0.3240236,1.619,1.6983316339543635
0.17704983,1.619,1.6710198802344554
0.7244448,1.619,1.7727408649255096
0.26870877,1.619,1.6880526228490582
0.19335167,1.619,1.6740492087960166
0.72854817,1.619,1.7735033835086667
0.38521296,1.619,1.70970229370269
0.13704774,1.619,1.6635863958082098
0.84254706,1.619,1.7946875009741363
0.23517407,1.62,1.681820956698894
0.91255546,1.62,1.8076969800065161
0.61300856,1.62,1.7520329580496596
0.2861591,1.62,1.6912953723225943
0.22640777,1.62,1.6801919379519787
0.14298813,1.62,1.6646902830438723
0.44944185,1.62,1.7216377814117083
0.51597726,1.62,1.7340018837380833
0.37492317,1.62,1.7077901687683594
0.20400247,1.62,1.6760284192804453
0.4838365,1.62,1.7280292498355123
0.45842397,1.62,1.7233069054283452
0.43128633,1.62,1.7182639883131379
0.3447762,1.62,1.702188035679976
0.29532972,1.62,1.6929995248043526
0.5793284,1.62,1.7457742614457208
0.16306378,1.62,1.6684208889102596
0.19572434,1.62,1.674490115895961
0.24747117,1.62,1.6841060948338762
0.20903875,1.62,1.676964298104432
0.25560918,1.621,1.6856183600829076
0.33614692,1.621,1.7005844790035693
0.17813665,1.621,1.6712218411705997
0.2041188,1.621,1.676050036582024
0.14555039,1.621,1.6651664211608055
0.1462356,1.621,1.6652937519543642
0.27746132,1.621,1.6896790864692075
0.13360731,1.621,1.6629470696423871
0.2575056,1.621,1.6859707668830428
0.4288159,1.621,1.7178049147264545
0.8387801,1.621,1.7939874965870082
0.2805902,1.621,1.690260518108194
0.7244551,1.621,1.7727427789477417
0.18607874,1.622,1.6726976991151932
0.24221769,1.622,1.6831298542983544
0.29328096,1.622,1.6926188090579224
0.19768204,1.622,1.6748539101992403
0.5148613,1.622,1.7337945077914687
0.46453875,1.622,1.7244431991044984
0.46399838,1.622,1.7243427835517258
0.09807703,1.622,1.6563445700469874
0.7132618,1.622,1.7706627570981759
0.41359776,1.622,1.7149769673195459
0.2424772,1.622,1.683178078367233
0.35187066,1.622,1.7035063807445119
0.27829647,1.622,1.6898342802232982
0.18128979,1.622,1.6718077809823388
0.8575173,1.622,1.7974693817682936
0.2075716,1.622,1.676691661432799
0.23330031,1.622,1.6814727607476694
0.4362836,1.623,1.7191926180102048
0.5295759,1.623,1.73652888366879
0.20344701,1.623,1.6759251995921889
0.59138227,1.623,1.748014200781915
0.30806014,1.623,1.6953651856688114
0.25765866,1.623,1.6859992096250667
0.2947957,1.623,1.6929002892555773
0.20258394,1.623,1.6757648175370572
0.25688177,1.623,1.6858548421753683
0.71694475,1.623,1.7713471501253313
0.41423383,1.623,1.715095166554611
0.50799435,1.623,1.732518440318974
0.17878936,1.623,1.6713431325736203
0.8525722,1.623,1.7965504466867461
0.31876746,1.624,1.6973548991179546
0.39710045,1.624,1.7119113150758771
0.25894323,1.624,1.6862379179297933
0.23150158,1.624,1.681138507426355
0.14898677,1.624,1.6658049947256532
0.739582,1.624,1.775553771462567
0.15916531,1.624,1.6676964463616033
0.25438407,1.624,1.6853907010754547
0.6769709,1.624,1.763918913464895
0.9336685,1.624,1.811620361360608
0.2503741,1.624,1.6846455387715673
0.13633187,1.624,1.663453367546531
0.32272053,1.624,1.698089487842715
0.5198158,1.624,1.7347151896505875
0.3463436,1.625,1.7024793015485766
0.6725063,1.625,1.7630892684496116
0.25491896,1.625,1.685490098294069
0.21517996,1.625,1.6781055031987984
0.2239656,1.625,1.6797381158476525
0.2675573,1.625,1.6878386481714278
0.42944843,1.625,1.7179224561325195
0.16239941,1.625,1.6682974307597414
0.18090947,1.625,1.6717371071051241
0.41327712,1.625,1.7149173836216334
0.20421685,1.625,1.676068256958709
0.350012,1.625,1.703160990787045
0.50599754,1.625,1.7321473783060348
0.7319905,1.625,1.7741430627465515
0.42727807,1.625,1.7175191437741064
0.34777176,1.626,1.702744692809838
0.26095378,1.626,1.6866115332112246
0.7537117,1.626,1.7781794568929414
0.22352806,1.626,1.6796568089265427
0.1999454,1.626,1.6752745045059625
0.26376608,1.626,1.6871341356115472
0.17700838,1.626,1.6710121776886766
0.19892606,1.626,1.6750850832028494
0.12598789,1.626,1.6615311726253308
0.27286395,1.626,1.6888247691498701
0.26002923,1.626,1.6864397264874686
0.26321483,1.626,1.68703169825665
0.22264193,1.626,1.67949214169154
0.37533435,1.626,1.7078665772791743
0.12370461,1.626,1.6611068766367771
0.39462972,1.626,1.7114521857409732
0.23290032,1.626,1.6813984316454738
0.2108907,1.626,1.677308441160037
0.33104742,1.627,1.6996368521712804
0.25501418,1.627,1.6855077927792088
0.18406925,1.627,1.6723242808108072
0.52231264,1.627,1.7351791709389357
0.3801795,1.627,1.7087669389119746
0.25748953,1.627,1.685967780636706
0.5413079,1.627,1.7387090107393683
0.16921571,1.627,1.6695640860743666
0.47076768,1.627,1.7256007049784958
0.16597244,1.627,1.6689613976389597
0.23383586,1.627,1.6815722806123685
0.3037157,1.627,1.6945578696740533
0.330382,1.627,1.699513198901991
0.23071183,1.627,1.6809917502362774
0.5388135,1.627,1.7382454828698788
0.17481723,1.628,1.6706050019785932
0.22214985,1.628,1.67940069974397
0.28076392,1.628,1.690292800044326
0.2558132,1.628,1.6856562725892952
0.3106435,1.628,1.6958452447439094
0.57082486,1.628,1.7441940707067378
0.21525562,1.628,1.6781195628999712
0.29455015,1.628,1.6928546593372191
0.32267648,1.628,1.6980813021456933
0.7538155,1.628,1.7781987457771833
0.33964777,1.628,1.7012350328609709
0.26181304,1.628,1.6867712072639576
0.16082929,1.628,1.6680056594406094
0.18309191,1.628,1.6721426642585433
0.6708689,1.628,1.7627849946629286
0.3965498,1.629,1.7118089892174204
0.48704156,1.629,1.7286248378059204
0.17712492,1.629,1.6710338340140094
0.150815,1.629,1.6661447299553023
0.20247859,1.629,1.6757452406203435
0.357118,1.63,1.7044814802997905
0.42879465,1.63,1.7178009658941795
0.117979914,1.63,1.6600430712565835
0.5419537,1.63,1.7388290180750468
0.21650991,1.63,1.6783526443509904
0.43250343,1.63,1.7184901588431072
0.3379212,1.63,1.7009141888449253
0.36819717,1.63,1.7065402936680603
0.28945988,1.63,1.6919087476918429
0.22847632,1.63,1.680576331222678
0.8147625,1.63,1.7895243683965611
0.48817322,1.63,1.7288351312427335
0.3088598,1.63,1.6955137844084347
0.14522642,1.63,1.665106218657647
0.5243101,1.631,1.7355503537396857
0.68656987,1.631,1.7657026651139462
0.80896777,1.631,1.7884475487801537
0.27841645,1.631,1.6898565757948911
0.18182363,1.631,1.6719069830821818
0.44506314,1.631,1.7208240971119118
0.25078297,1.631,1.6847215180210855
0.24370101,1.631,1.6834054957990643
0.21285816,1.631,1.6776740491387516
0.423218,1.631,1.7167646715174203
0.14001012,1.631,1.6641368871849007
0.67590994,1.632,1.7637217580253448
0.57679355,1.632,1.7453032168578537
0.25343797,1.632,1.6852148897712036
0.37769258,1.632,1.7083048010314459
0.18107566,1.632,1.6717679897609254
0.18308453,1.632,1.6721412928523227
0.2166578,1.632,1.67838012636535
0.1808879,1.632,1.6717330988080807
0.1994999,1.632,1.6751917183987393
0.23742414,1.632,1.6822390813594545
0.19658348,1.632,1.674649767649406
0.23622182,1.632,1.6820156573584746
0.19184367,1.632,1.6737689810750456
0.46606544,1.632,1.7247268999395975
0.46227732,1.632,1.7240229634446607
0.2881962,1.633,1.6916739213215268
0.27492836,1.633,1.6892083930951287
0.38132936,1.633,1.708980614407489
0.42612422,1.633,1.7173047268272614
0.11141144,1.633,1.6588224688034816
0.5183276,1.633,1.7344386413121597
0.5801715,1.633,1.7459309325276509
0.7777673,1.633,1.782649646524633
0.6873926,1.633,1.7658555508917144
0.2659243,1.633,1.68753519202531
0.83833414,1.633,1.7939046249991804
0.32018414,1.633,1.6976181570806503
0.2677824,1.634,1.6878804779194323
0.23805764,1.634,1.6823568030180986
0.17726903,1.634,1.6710606136007926
0.41591737,1.634,1.715408014417584
0.15294114,1.634,1.6665398250260353
0.4111747,1.634,1.7145266963768562
0.17765218,1.634,1.6711318133695527
0.5889965,1.634,1.7475708593430153
0.65077114,1.634,1.759050280152701
0.16932091,1.634,1.6695836351169702
0.8230244,1.634,1.7910596558023242
0.45799395,1.634,1.723226995929292
0.38177836,1.634,1.7090640509106163
0.22157775,1.634,1.6792943878877582
0.25528798,1.634,1.6855586723216505
0.20537677,1.634,1.6762838018778792
0.21672533,1.634,1.6783926752897513
0.21373284,1.634,1.6778365886500108
0.4278225,1.635,1.717620313786128
0.19687386,1.635,1.6747037282101591
0.11278336,1.635,1.6590774091317009
0.41014245,1.635,1.7143348760419939
0.13462937,1.635,1.6631369963960314
0.3712935,1.635,1.7071156766251385
0.521286,1.635,1.7349883930957941
0.24354407,1.635,1.683376332046724
0.441454,1.635,1.720153420005237
0.36657277,1.635,1.7062384356375924
0.6870301,1.635,1.7657881884587887
0.5342066,1.636,1.7373893946154084
0.40532058,1.636,1.713438840471093
0.22714166,1.636,1.6803283148234265
0.21921733,1.636,1.678855757173478
0.22365662,1.636,1.6796806988972377
0.26104367,1.636,1.6866282372363162
0.18101224,1.636,1.6717562045871428
0.38311306,1.636,1.7093120747429638
0.3802201,1.636,1.7087744835044623
0.34744522,1.637,1.7026840127302585
0.29051232,1.637,1.6921043198819348
0.34202254,1.637,1.7016763301984579
0.34339073,1.637,1.7019305773904707
0.27300423,1.637,1.6888508370177069
0.25073266,1.637,1.6847121690445326
0.5062269,1.637,1.7321899996787682
0.37664333,1.637,1.7081098216307635
0.31332502,1.637,1.6963435446367068
0.38501474,1.637,1.7096654589952291
0.14187698,1.637,1.6644838009270573
0.16036776,1.637,1.6679198945201454
0.47994658,1.637,1.727306396111136
0.10334648,1.638,1.6573237782461059
0.12094225,1.638,1.6605935544568688
0.22689465,1.638,1.6802824135970624
0.2033065,1.638,1.67589908898405
0.15110521,1.638,1.6661986589253972
0.6300948,1.638,1.7552080496247022
0.16745323,1.638,1.6692365689963449
0.35341376,1.638,1.703793131007264
0.36502445,1.638,1.705950715355806
0.2287883,1.638,1.6806343056552964
0.6242854,1.638,1.7541285039203194
0.5574238,1.638,1.7417037865539553
0.16593552,1.638,1.6689545368913083
0.23800611,1.638,1.682347227332116
0.27957106,1.638,1.6900711339705612
0.31733236,1.639,1.697088218214529
0.36308554,1.639,1.705590412749395
0.36834657,1.639,1.7065680562817955
0.38530204,1.639,1.7097188472075866
0.23488194,1.639,1.681766670940189
0.51733625,1.639,1.7342544213180053
0.1429005,1.639,1.6646739989887074
0.25296605,1.639,1.6851271941040415
0.12660904,1.639,1.6616465993155702
0.31096163,1.639,1.6959043620150451
0.3530899,1.639,1.7037329489451198
0.1381738,1.639,1.6637956486115761
0.22047986,1.639,1.6790903698422828
0.16900276,1.639,1.6695245141292865
0.21704768,1.639,1.6784525767525198
0.26393938,1.639,1.6871663395001708
0.2085767,1.639,1.6768784365537193
0.4046272,1.639,1.7133099914676666
0.44270068,1.639,1.7203850873097333
0.20799583,1.64,1.6767704949911992
0.844073,1.64,1.7949710624386843
0.41590536,1.64,1.715405782630496
0.35400873,1.64,1.7039036927361408
0.2319333,1.64,1.68121873283199
0.5593844,1.64,1.7420681197566978
0.24277663,1.64,1.6832337206659667
0.3813438,1.64,1.708983297755162
0.24330932,1.64,1.6833327090642982
0.38940808,1.64,1.710481861949905
0.26905754,1.64,1.6881174338717657
0.3876688,1.64,1.7101586560675903
0.58786523,1.64,1.7473606383788887
0.3495585,1.64,1.7030767180606123
0.16856489,1.64,1.6694431458851344
0.41365102,1.64,1.7149868644869324
0.57225204,1.64,1.744459279857146
0.19939032,1.64,1.6751713554321186
0.70552135,1.64,1.7692243693907552
0.7147047,1.641,1.7709308874553304
0.25448903,1.641,1.6854102055194822
0.49396142,1.641,1.7299107374062113
0.21673873,1.641,1.6783951653769271
0.57299656,1.641,1.7445976320738685
0.23591588,1.641,1.6819588053233592
0.68873423,1.641,1.766104862507952
0.42517108,1.641,1.7171276072981059
0.32710958,1.641,1.6989050935978398
0.13968883,1.641,1.6640771826991774
0.19947755,1.641,1.675187565156323
0.37424028,1.641,1.7076632690943714
0.25571072,1.641,1.6856372289972228
0.28779,1.642,1.6915984382311697
0.22061546,1.642,1.679115568037882
0.408963,1.642,1.7141157019136788
0.31992912,1.642,1.6975707673768028
0.12271899,1.642,1.6609237214336317
0.6574468,1.642,1.7602908007016251
0.25806886,1.642,1.6860754360250283
0.12664989,1.642,1.6616541903649082
0.30341855,1.642,1.6945026510617942
0.17395823,1.642,1.6704453762409843
0.8854146,1.643,1.802653464527077
0.23872785,1.643,1.6824813464006396
0.15589727,1.643,1.667089154981469
0.18863392,1.643,1.673172521574126
0.15178338,1.643,1.6663246814940516
0.24386309,1.643,1.6834356147042466
0.33484325,1.643,1.7003422213954804
0.16029726,1.643,1.6679067936883627
0.2573483,1.643,1.685941536232838
0.26506788,1.643,1.6873760457223963
0.30311614,1.643,1.6944464549974052
0.55674374,1.643,1.7415774127715127
0.28767803,1.644,1.6915776311370603
0.6361585,1.644,1.7563348512372037
0.21737567,1.644,1.6785135262818311
0.11029474,1.644,1.6586149553445901
0.5022096,1.644,1.7314434752600303
0.33285272,1.644,1.6999723263786206
0.39500058,1.644,1.7115211016909728
0.69632477,1.644,1.7675153928296625
0.16462852,1.644,1.6687116604779733
0.34975654,1.644,1.703113519319141
0.58955884,1.644,1.7476753575237916
0.21563084,1.644,1.67818928905744
0.28093258,1.644,1.6903241416938082
0.54839057,1.644,1.7400251648988445
0.624103,1.644,1.7540946090023453
0.2959518,1.644,1.6931151243140752
0.73831993,1.644,1.7753192442743668
0.6736596,1.644,1.763303583191386
0.3483269,1.644,1.702847853033326
0.12011201,1.644,1.660439273115318
0.14919849,1.644,1.66584433810303
0.210316,1.645,1.677201646152582
0.1620624,1.645,1.6682348050672717
0.84013087,1.645,1.7942385066656925
0.3151537,1.645,1.6966833634886864
0.36065307,1.645,1.7051383931708601
0.2468422,1.645,1.6839892149733595
0.36852795,1.645,1.7066017616558207
0.19254126,1.645,1.673898612411831
0.39898512,1.645,1.7122615384040485
0.14532746,1.645,1.6651249946582616
0.5359306,1.645,1.7377097610550332
0.2416246,1.645,1.6830196419249916
0.49307823,1.645,1.729746616503768
0.24934012,1.645,1.684453396955301
0.61839944,1.645,1.753034731270103
0.15441857,1.646,1.6668143720033526
0.32516503,1.646,1.698543742924886
0.4044957,1.646,1.7132855551644122
0.12906453,1.646,1.66210289664088
0.78450173,1.646,1.7839010881499242
0.2209181,1.646,1.6791718068425734
0.79210025,1.646,1.785313101374296
0.19828619,1.646,1.67496617782366
0.42890906,1.646,1.7178222264071479
0.44608948,1.646,1.721014819206833
0.20811386,1.646,1.6767924281993598
0.16208233,1.646,1.668238508607377
0.15942407,1.646,1.667744531059931
0.31222928,1.647,1.696139926120144
0.4979227,1.647,1.7306468517739355
0.17569657,1.647,1.670768407445542
0.44287062,1.647,1.7204166668182888
0.40626585,1.647,1.7136144975386012
0.26478407,1.647,1.687323306047669
0.18311843,1.647,1.6721475924012223
0.2995668,1.647,1.6937868903693207
0.2376914,1.647,1.6822887455906925
0.3871456,1.647,1.7100614311712958
0.23773734,1.647,1.6822972825015023
0.8518575,1.647,1.7964176358431267
0.24271302,1.648,1.683221900184978
0.21441081,1.648,1.6779625740531852
0.2779691,1.648,1.6897734459069758
0.39708707,1.648,1.7119088287052493
0.32182837,1.648,1.6979237000684833
0.3213322,1.648,1.6978314980868425
0.45113376,1.648,1.7219521846500292
0.2100621,1.648,1.677154464575424
0.486484,1.648,1.7285212278801216
0.17703022,1.648,1.6710162361591183
0.20468207,1.648,1.6761547075822834
0.1779062,1.648,1.671179017245999
0.7266095,1.648,1.7731431255008319
0.37604356,1.648,1.7079983679303612
0.28959426,1.648,1.6919337191780126
0.11926958,1.648,1.6602827265377464
0.25265038,1.648,1.6850685339683127
0.24948905,1.648,1.684481072230158
0.5983865,1.648,1.749315778640043
0.49707374,1.649,1.7304890917434346
0.30383348,1.649,1.6945797564253635
0.7783886,1.649,1.7827651010889827
0.92539227,1.649,1.8100824110481861
0.520747,1.649,1.734888232126561
0.29696694,1.649,1.6933037651421035
0.26903942,1.649,1.6881140666792565
0.3009481,1.649,1.6940435737585628
0.1812448,1.649,1.67179942060756
0.2636887,1.65,1.6871197562872444
0.3725522,1.65,1.707349577574997
0.21202505,1.65,1.6775192344725591
0.3238515,1.65,1.6982996530586214
0.6240819,1.65,1.7540906880441804
0.3211876,1.65,1.6978046274446328
0.17834176,1.65,1.6712599562288546
0.16643682,1.65,1.669047692167517
0.51368976,1.65,1.733576803557897
0.30323464,1.65,1.6944684755444444
0.2733312,1.65,1.6889115970030688
0.31873584,1.65,1.6973490232555293
0.41863364,1.65,1.7159127718125722
0.19691615,1.65,1.6747115868509548
0.13949712,1.65,1.6640415577280983
0.15360242,1.65,1.666662708969884
0.31365415,1.65,1.6964047060092553
0.18926926,1.65,1.673290585155188
0.52939534,1.65,1.7364953306732338
0.29961342,1.65,1.6937955536427636
0.47145534,1.65,1.7257284910491875
0.14657608,1.65,1.665357022467916
0.12208549,1.65,1.6608059997749876
0.35625926,1.65,1.704321902877306
0.10677504,1.65,1.6579608986406766
0.260279,1.65,1.68648614059746
0.22760355,1.65,1.680414146641755
0.28620785,1.651,1.6913044314084016
0.75010836,1.651,1.7775098575851935
0.27719265,1.651,1.6896291602213338
0.5938746,1.651,1.7484773439886843
0.46305916,1.651,1.724168250739995
0.21214336,1.651,1.6775412197123922
0.3136632,1.651,1.696406387747236
0.3778268,1.651,1.7083297427852315
0.15938632,1.651,1.6677375160755368
0.20717508,1.651,1.6766179771516851
0.38011417,1.651,1.7087547988078557
0.13861957,1.651,1.6638784848921977
0.2642831,1.651,1.6872302120945026
0.13994864,1.651,1.6641254625162767
0.33761296,1.651,1.7008569094067871
0.25356528,1.651,1.6852385474576472
0.27437255,1.651,1.689105108367282
0.20518926,1.651,1.676248957381885
0.1747101,1.651,1.6705850942891054
0.89911103,1.651,1.8051986365193446
0.7543744,1.652,1.7783026047116997
0.31545106,1.652,1.6967386211246995
0.27389324,1.652,1.689016039435625
0.4393792,1.652,1.7197678653132804
0.20502445,1.652,1.6762183311678975
0.7943088,1.652,1.78572351048116
0.26463786,1.652,1.6872961362233432
0.44665477,1.652,1.721119865578443
0.24797896,1.652,1.6842004561299184
0.60553294,1.652,1.750643783012892
0.1866317,1.652,1.6728004542349466
0.69195706,1.652,1.766703752631279
0.2007799,1.652,1.6754295774722425
0.34366077,1.653,1.701980758221884
0.21832994,1.653,1.67869085579595
0.49152547,1.653,1.7294580711483205
0.14755948,1.653,1.665539765134231
0.8545101,1.653,1.7969105616074819
0.17529991,1.653,1.670694697148592
0.19230798,1.653,1.6738552625956848
0.23081018,1.653,1.681010026361183
0.44447193,1.653,1.7207142340940633
0.38861254,1.653,1.7103340288191746
0.6953975,1.653,1.7673430806553756
0.5949764,1.653,1.7486820886192982
0.12451005,1.653,1.661256549458779
0.5702151,1.653,1.744080760590598
0.26062292,1.653,1.686550050357272
0.5019148,1.653,1.731388693342164
0.14079243,1.653,1.6642822618191135
0.27309963,1.653,1.688868564951779
0.2825796,1.654,1.6906302031400904
0.44511345,1.654,1.720833446088465
0.47679487,1.654,1.7267207220325804
0.65460145,1.654,1.7597620567056935
0.109286554,1.654,1.6584276067603099
0.2957129,1.654,1.6930707301479346
0.21645615,1.654,1.6783426542699031
0.4849392,1.654,1.7282341617107873
0.6473182,1.654,1.7584086292860899
0.36154845,1.654,1.7053047793093237
0.53812057,1.654,1.738116717488783
0.11764391,1.654,1.6599806325064792
0.18505503,1.654,1.6725074657463368
0.6395938,1.654,1.7569732241084581
0.35701975,1.654,1.704463222757625
0.21289018,1.654,1.6776799993321372
0.11830457,1.654,1.6601034012373392
0.15943852,1.654,1.667747216265878
0.17125049,1.654,1.6699422039537284
0.35161865,1.654,1.7034595503811418
0.3761949,1.655,1.7080264910492549
0.44399875,1.655,1.7206263042843757
0.31951225,1.655,1.6974933015080753
0.35230717,1.655,1.7035874962633986
0.31668508,1.655,1.6969679358542968
0.33848593,1.655,1.7010191311531904
0.19383939,1.655,1.6741398405361174
0.53658783,1.655,1.737831892397907
0.76351863,1.655,1.780001853208341
0.33911312,1.655,1.701135680240933
0.14506407,1.655,1.6650760495790662
0.7884658,1.655,1.7846377209760977
0.26105157,1.655,1.6866297052727854
0.17845461,1.655,1.671280926851077
0.2804182,1.655,1.6902285557951922
0.41147187,1.655,1.7145819187056632
0.12843505,1.655,1.6619859220083888
0.23987152,1.655,1.682693871624541
0.19431093,1.656,1.6742274655888671
0.5080774,1.656,1.7325338732846416
0.28541163,1.656,1.6911564719150385
0.3594575,1.656,1.704916223504838
0.31426504,1.656,1.6965182261103589
0.49895665,1.656,1.7308389880153798
0.4581227,1.656,1.7232509212071934
0.48293275,1.656,1.727861308321701
0.5348943,1.656,1.737517188119196
0.61256796,1.656,1.7519510824967022
0.20495732,1.656,1.6762058565744566
0.22256944,1.656,1.6794786710632288
0.27716362,1.656,1.6896237656518778
0.472416,1.656,1.7259070080003998
0.19017088,1.656,1.673458130856635
0.7224893,1.656,1.772377479442513
0.3471158,1.656,1.7026227974677637
0.2874819,1.656,1.691541184808868
0.25108236,1.656,1.6847771528867233
0.2514138,1.657,1.6848387435205685
0.18022579,1.657,1.6716100606274893
0.14089647,1.657,1.6643015953019318
0.30707428,1.657,1.6951819858670898
0.0971674,1.657,1.656175535868057
0.20510134,1.657,1.6762326194367738
0.4826661,1.657,1.7278117574451777
0.17654598,1.657,1.6709262510983736
0.5695286,1.658,1.7439531900796916
0.28943944,1.658,1.6919049493797629
0.23009099,1.658,1.6808763811525322
0.28674152,1.658,1.6914036019175864
0.29165545,1.658,1.6923167447590395
0.852917,1.658,1.796614519974671
0.18603225,1.658,1.6726890599993125
0.2756207,1.659,1.6893370488380577
0.4565133,1.659,1.7229518505877432
0.30946755,1.659,1.6956267210114984
0.21304487,1.659,1.677708744972825
0.17183378,1.659,1.6700505952185594
0.2067109,1.659,1.676531719788608
0.36104584,1.659,1.7052113805992195
0.30096602,1.659,1.694046903785592
0.66818416,1.659,1.7622860964058995
0.2200435,1.659,1.6790092821975062
0.6198016,1.659,1.7532952910189337
0.7896087,1.659,1.7848501031128998
0.124849275,1.659,1.6613195867589425
0.6594305,1.659,1.760659426517335
0.15340555,1.659,1.6666261251294148
0.40610558,1.659,1.7135847149810148
0.24552895,1.659,1.683745177138767
0.43700916,1.66,1.7193274469394009
0.22584377,1.66,1.6800871312977164
0.24587518,1.66,1.6838095161598758
0.39651757,1.66,1.7118030000002804
0.14739774,1.66,1.665509709410365
0.7372437,1.66,1.775119251250401
0.114489906,1.66,1.6593945321398655
0.86914307,1.66,1.7996297683940454
0.13627434,1.66,1.6634426768961414
0.15844382,1.66,1.6675623737499299
0.36197868,1.66,1.705384727832131
0.8413937,1.661,1.7944731750827176
0.14064147,1.661,1.6642542093146322
0.28454155,1.661,1.6909947872098245
0.5516796,1.661,1.7406363567961292
0.12275809,1.661,1.6609309872850175
0.21320692,1.661,1.6777388583031851
0.71756464,1.661,1.7714623426730454
0.4471648,1.661,1.721214643127864
0.33799934,1.661,1.700928709398053
0.29459348,1.661,1.692862711238512
0.72037303,1.661,1.7719842184882295
0.17408419,1.661,1.6704687830604363
0.1884176,1.661,1.6731323233907038
0.47986853,1.661,1.7272918922824743
0.30657777,1.661,1.6950897207041327
0.3136191,1.661,1.696398192758844
0.24993777,1.661,1.684564456701613
0.30878094,1.661,1.695499130059578
0.3345453,1.661,1.7002868541213005
0.21299696,1.661,1.6776998419820346
0.36313373,1.662,1.7055993677718575
0.15655732,1.662,1.6672118103576143
0.5770724,1.662,1.7453550348286713
0.5083009,1.662,1.732575405708804
0.1635413,1.662,1.6685096252108684
0.5763582,1.662,1.7452223168987524
0.87497634,1.662,1.8007137497984942
0.27246997,1.662,1.6887515568703555
0.30723396,1.662,1.6952116587865091
0.36280653,1.662,1.7055385650461932
0.18149407,1.662,1.6718457418038508
0.3066325,1.662,1.6950998910377988
0.63380766,1.662,1.7558980007494267
0.712648,1.662,1.770548696239335
0.25907212,1.662,1.6862618692235305
0.18715449,1.662,1.6728976029420064
0.2951717,1.662,1.692970160358419
0.15989226,1.662,1.6678315335908869
0.76666474,1.662,1.7805864866534498
0.4046485,1.662,1.7133139495913117
0.8204541,1.663,1.7905820236330856
0.61673623,1.663,1.7527256612781956
0.65146405,1.663,1.7591790418172488
0.109005585,1.663,1.6583753950212292
0.23139037,1.663,1.6811178415610704
0.19979236,1.663,1.6752460654804868
0.88797253,1.663,1.8031287980113633
0.2414499,1.663,1.6829871778780066
0.44087416,1.663,1.7200456698449402
0.25486043,1.663,1.6854792218162782
0.30098745,1.663,1.694050886066799
0.47147956,1.663,1.725732991788844
0.19636455,1.663,1.674609084456467
0.67597514,1.663,1.7637338739719013
0.16445422,1.663,1.6686792707619487
0.7596981,1.663,1.7792918940473321
0.63426846,1.663,1.755983630015888
0.3937113,1.664,1.7112815181391867
0.61399084,1.664,1.7522154925892852
0.16302496,1.664,1.668413675090546
0.2894279,1.664,1.6919028049315532
0.69360787,1.664,1.7670105183634117
0.2349697,1.664,1.681782979152916
0.16641936,1.664,1.6690444476210926
0.12360282,1.664,1.6610879612656115
0.17074512,1.664,1.6698482923599969
0.47568884,1.664,1.7265151913520596
0.8112054,1.664,1.7888633617478438
0.53565276,1.664,1.7376581307698908
0.6648681,1.664,1.7616698815939609
0.38569346,1.665,1.7097915837689543
0.7356819,1.665,1.7748290260152468
0.34885317,1.665,1.702945648419742
0.3059808,1.665,1.6949787873204536
0.6201152,1.665,1.753353566491942
0.42253447,1.665,1.7166376529138954
0.12831865,1.665,1.661964291698892
0.21434744,1.665,1.6779507981707726
0.3752631,1.665,1.7078533370768407
0.19727364,1.665,1.6747780182886007
0.44322506,1.665,1.720482531482361
0.78819627,1.665,1.7845876349166592
0.28759584,1.665,1.6915623579829577
0.322442,1.665,1.698037729336666
0.15976124,1.665,1.667807186484785
0.1363223,1.665,1.6634515891783017
0.27775183,1.665,1.6897330711875225
0.785474,1.665,1.784081762557264
0.68157756,1.665,1.7647749571207891
0.32876077,1.666,1.6992119299443849
0.4985043,1.666,1.7307549289904587
0.30158237,1.666,1.6941614385043058
0.17546375,1.666,1.6707251431100005
0.18228917,1.666,1.6719934931705245
0.21327232,1.666,1.677751011415222
0.34270468,1.666,1.701803090501895
