Predicted self-assembly probability,AP,Regression
0.7041408,1.698,1.7703295614880492
0.15392686,1.698,1.6797407186666122
0.07264687,1.698,1.6663585418380171
0.99807566,1.698,1.818723862134596
0.9668991,1.698,1.8135908615175031
0.674194,1.698,1.7653990321775686
0.8886855,1.698,1.8007135441654587
0.9965733,1.699,1.8184765091614938
0.79006726,1.699,1.7844767468158917
0.30237395,1.699,1.7041814845681627
0.031821262,1.699,1.6596368935529853
0.18492924,1.699,1.6848450417757477
0.5286857,1.699,1.741442117312935
0.6915335,1.699,1.7682538585022203
0.8778317,1.699,1.798926542581647
0.026879052,1.699,1.6588231935495275
0.25353745,1.699,1.696140899441495
0.02124028,1.699,1.6578948095278252
0.050944373,1.699,1.662785378843336
0.68614167,1.699,1.7673661317383547
0.17206891,1.699,1.6827276791858397
0.6601466,1.699,1.7630862268883207
0.8363493,1.699,1.792096758128247
0.5948022,1.699,1.752327732509096
0.9028148,1.699,1.8030398337118068
0.13749842,1.699,1.677035891942372
0.11289809,1.699,1.6729856211918246
0.8798205,1.699,1.7992539844683488
0.96582747,1.699,1.8134144251995998
0.23143308,1.699,1.6925015708930455
0.10547971,1.7,1.6717642372701274
0.71093464,1.7,1.7714481193056029
0.008788056,1.7,1.6558446387111545
0.19720952,1.7,1.6868669032260832
0.15075696,1.7,1.679218816998945
0.22176866,1.7,1.690910392333774
0.8881455,1.7,1.800624636975787
0.87684506,1.7,1.7987640992675402
0.03456263,1.7,1.6600882404506443
0.99022406,1.7,1.81743115159677
0.70318854,1.7,1.7701727785983514
0.9964717,1.7,1.8184597814384
0.9754079,1.7,1.8149917753980185
0.973292,1.7,1.814643407393155
0.24625656,1.7,1.694942152278146
0.029751407,1.7,1.6592961065324707
0.35138848,1.7,1.7122513810781212
0.482316,1.7,1.7338076734001233
0.2088739,1.7,1.6887873610873099
0.7518575,1.7,1.7781857794462086
0.12044713,1.7,1.6742285173605636
0.40432575,1.7,1.7209671290495847
0.9963783,1.7,1.8184444037874459
0.22265026,1.7,1.6910555415530601
0.39300022,1.7,1.719102460449877
0.35054305,1.7,1.7121121869941136
0.12157599,1.7,1.6744143761941428
0.034181483,1.7,1.6600254872865299
0.03899022,1.7,1.660817211902345
0.84698015,1.7,1.7938470525677304
0.055699315,1.7,1.6635682464919874
0.97032183,1.701,1.8141543898606605
0.38325185,1.701,1.7174974601154704
0.04516605,1.701,1.6618340187341782
0.98216933,1.701,1.8161049971377623
0.8486438,1.701,1.7941209608012438
0.8021727,1.701,1.786469822093927
0.738328,1.701,1.7759582427375737
0.088992834,1.701,1.6690497894708214
0.81095773,1.701,1.7879162152948183
0.068206854,1.701,1.6656275245330963
0.13060024,1.701,1.6759001552800585
0.89517814,1.701,1.8017825115283288
0.90198374,1.701,1.802903005546902
0.71064746,1.701,1.7714008371449919
0.8341618,1.701,1.7917366016886047
0.7215676,1.702,1.7731987611416977
0.42759684,1.702,1.7247985498134673
0.039525945,1.702,1.6609054152434317
0.1868833,1.702,1.6851667639665806
0.5975312,1.702,1.7527770431028256
0.87467986,1.702,1.7984076143655456
0.4245084,1.702,1.724290059960005
0.04301121,1.702,1.6614792395330817
0.039534453,1.702,1.660906816025598
0.8462589,1.702,1.7937283038444882
0.5998741,1.702,1.75316278505594
0.15585098,1.702,1.6800575114477068
0.93043715,1.702,1.8075876587314867
0.60339195,1.702,1.753741974235915
0.9949526,1.702,1.8182096723424181
0.13645266,1.702,1.6768637149374257
0.1571571,1.702,1.6802725548895103
0.8159099,1.702,1.7887315551419967
0.09720506,1.702,1.6704018745349114
0.13301682,1.702,1.6762980281252748
0.7413887,1.702,1.776462165395774
0.86061114,1.702,1.7960912988887352
0.24611083,1.702,1.6949181588619406
0.7820454,1.703,1.7831560041704482
0.21524483,1.703,1.6898362897574857
0.6723885,1.703,1.765101769342472
0.9967559,1.703,1.8185065729630385
0.60296047,1.703,1.7536709340985084
0.85928476,1.703,1.7958729197808894
0.3232672,1.703,1.707621410754473
0.16487253,1.703,1.6815428459976742
0.8328727,1.703,1.791524360469705
0.106015585,1.703,1.6718524653076556
0.647924,1.703,1.7610738620429858
0.6322192,1.703,1.7584881775386234
0.10162135,1.703,1.6711289855213467
0.6483934,1.703,1.7611511454408226
0.83436596,1.703,1.7917702151920183
0.82090235,1.703,1.789553526806953
0.30460462,1.703,1.70454874864369
0.9746787,1.704,1.814871717763373
0.96373194,1.704,1.8130694109715022
0.20085774,1.704,1.687467556906646
0.14463161,1.704,1.6782103213429167
0.99457216,1.704,1.818147035580865
0.94730455,1.704,1.8103647571223531
0.74233353,1.704,1.7766177249883988
0.1870541,1.704,1.6851948849813878
0.4338244,1.704,1.725823873624785
0.32550466,1.704,1.7079897927555892
0.9974542,1.704,1.8186215431307193
0.535872,1.704,1.7426252909002269
0.8029281,1.704,1.786594193373701
0.14821137,1.704,1.6787997035675446
0.013616429,1.704,1.656639596255815
0.32522285,1.704,1.7079433947275866
0.024137948,1.704,1.6583718901176057
0.08336737,1.704,1.6681235965174155
0.22769216,1.704,1.691885654811589
0.36253238,1.704,1.7140861455799399
0.011659141,1.704,1.6563173425975593
0.34036145,1.704,1.7104358583971486
0.16117856,1.704,1.6809346599024306
0.027771449,1.704,1.6589701204186782
0.9730945,1.704,1.8146108904117473
0.22229141,1.704,1.6909964594326645
0.039864644,1.704,1.6609611796438661
0.48713446,1.705,1.7346009988392814
0.68192923,1.705,1.7666725832160204
0.85034496,1.705,1.7944010447915806
0.93803996,1.705,1.8088394077513157
0.7782749,1.705,1.782535217950713
0.19651777,1.705,1.6867530114696843
0.78903335,1.705,1.7843065208298299
0.81756866,1.705,1.789004658271515
0.09390314,1.705,1.669858236705799
0.34350982,1.705,1.710954215302235
0.7371782,1.705,1.7757689362807505
0.9825079,1.705,1.816160740299257
0.7632648,1.705,1.7800639108994338
0.08878039,1.705,1.669014812065261
0.023752378,1.705,1.6583084087377506
0.21153514,1.705,1.6892255154751652
0.38868698,1.705,1.7183923159188041
0.048243824,1.705,1.6623407525060014
0.12322429,1.705,1.6746857571584683
0.690963,1.705,1.7681599297027615
0.13566594,1.705,1.6767341870406507
0.1290284,1.705,1.6756413629152187
0.47140852,1.705,1.7320118337830865
0.9889029,1.705,1.817213631925091
0.988603,1.705,1.8171642555062344
0.9279228,1.705,1.8071736887456515
0.019384995,1.706,1.6575893499437695
0.7632812,1.706,1.7800666110437127
0.50903827,1.706,1.7382073065989152
0.25558254,1.706,1.6964776090795055
0.95156485,1.706,1.8110661854559795
0.35624844,1.706,1.7130515391994485
0.13122366,1.706,1.6760027969841051
0.0997443,1.706,1.6708199424836185
0.9964065,1.706,1.818449046718462
0.30255517,1.706,1.7042113211624446
0.04505136,1.706,1.6618151358349498
0.19747554,1.706,1.6869107015420024
0.66198623,1.706,1.7633891089870906
0.06543702,1.706,1.6651714909093982
0.09780469,1.706,1.670500599383324
0.5255356,1.706,1.740923475575556
0.087639205,1.706,1.668826924007399
0.16006197,1.706,1.6807508212377724
0.4432315,1.706,1.7273726862617487
0.3852244,1.706,1.717822226554335
0.38731554,1.706,1.718166517999909
0.92926687,1.706,1.8073949803871738
0.93782973,1.707,1.808804794865233
0.916928,1.707,1.8053634725067589
0.050594825,1.707,1.6627278282316038
0.8234134,1.707,1.7899669534710734
0.92848486,1.707,1.8072662279586642
0.92707676,1.707,1.8070343942294482
0.9760944,1.707,1.8151048027789622
0.98982066,1.707,1.8173647346332262
0.08207547,1.707,1.6679108942982732
0.7101874,1.707,1.7713250915122505
0.946781,1.707,1.8102785583091077
0.037413634,1.707,1.6605576381420937
0.3346572,1.707,1.7094966938847698
0.27062273,1.707,1.6989538702369646
0.08450452,1.707,1.668310820240999
0.08046737,1.707,1.6676461319802898
0.68550587,1.707,1.7672614517546634
0.11138262,1.707,1.6727361097497289
0.25019202,1.707,1.6955900979978964
0.057390165,1.707,1.6638466330135733
0.07943741,1.707,1.667476556333856
0.151819,1.707,1.6793936743910172
0.066221945,1.707,1.665300723272089
0.504645,1.707,1.7374839856930469
0.2811473,1.707,1.7006866664243772
0.7034797,1.707,1.770220716037879
0.8187098,1.707,1.7891925389204444
0.06895495,1.707,1.6657506932608086
0.86166286,1.707,1.7962644571656268
0.043959554,1.708,1.6616353776810113
0.48538366,1.708,1.7343127419732127
0.28297642,1.708,1.7009878181258073
0.03158478,1.708,1.659597958460341
0.045908265,1.708,1.6619562191967379
0.008724765,1.708,1.6558342182945962
0.3917631,1.708,1.7188987773711981
0.62587744,1.708,1.7574440515031193
0.17354482,1.708,1.6829706773530773
0.2379102,1.708,1.6935679829974273
0.13107046,1.708,1.6759775736851092
0.5427481,1.708,1.7437573922463405
0.4623268,1.708,1.7305165926671884
0.112313874,1.708,1.6728894341497482
0.010756807,1.708,1.6561687796714755
0.032891013,1.708,1.6598130205067974
0.75007266,1.709,1.7778919181343316
0.54640234,1.709,1.7443590370774253
0.08835307,1.709,1.6689444568425007
0.9712486,1.709,1.8143069760017196
0.7209164,1.709,1.7730915456566714
0.997894,1.709,1.8186939530974187
0.8216731,1.709,1.7896804253559149
0.4821316,1.709,1.73377731324128
0.5792229,1.709,1.7497627106941853
0.012079651,1.709,1.6563865766018717
0.10681384,1.709,1.671983892360788
0.89458907,1.709,1.801685525309403
0.20286654,1.709,1.6877982916522247
0.69692135,1.709,1.7691409299871692
0.13107198,1.709,1.675977823942384
0.79836977,1.709,1.7858436965035231
0.97601247,1.709,1.8150913135825737
0.19142148,1.709,1.6859139432814403
0.3970987,1.709,1.7197772462623317
0.82742035,1.709,1.7906266695148787
0.046037305,1.709,1.6619774647222105
0.97647566,1.71,1.8151675745477294
0.9247083,1.71,1.8066444440026894
0.3833207,1.71,1.7175087957821535
0.75935113,1.71,1.7794195527494296
0.2412991,1.71,1.6941259414697947
0.18144307,1.71,1.6842710684842335
0.37658,1.71,1.7163989870906353
0.9967708,1.71,1.8185090261429016
0.20478402,1.71,1.688113991204172
0.13450488,1.71,1.67654302670428
0.92345774,1.71,1.8064385481228453
0.11555052,1.71,1.6734223250753446
0.76878417,1.71,1.7809726362243563
0.21838157,1.71,1.690352731865135
0.11936205,1.71,1.6740498665950656
0.7755501,1.71,1.7820865988573473
0.73087734,1.71,1.7747315441416494
0.059963644,1.71,1.6642703381720345
0.51799285,1.71,1.7396816150109338
0.8804522,1.71,1.7993579894159704
0.26806387,1.71,1.6985325719936994
0.51968,1.71,1.7399593923536276
0.25169066,1.71,1.6958368384992475
0.20180014,1.71,1.6876227164169175
0.78609335,1.71,1.7838224705749508
0.28888902,1.71,1.7019612859955344
0.9937725,1.71,1.818015377204397
0.31301627,1.71,1.7059336674622119
0.18967012,1.711,1.6856255942153229
0.6773117,1.711,1.7659123394835674
0.9533591,1.711,1.8113615960579579
0.0663181,1.711,1.6653165545143536
0.0941981,1.711,1.6699067997885129
0.9691677,1.711,1.8139643704998905
0.9907637,1.711,1.8175199995149818
0.99700814,1.711,1.8185481024991919
0.7863203,1.711,1.7838598362910545
0.702032,1.711,1.7699823624480868
0.025644975,1.711,1.6586200114793266
0.981259,1.711,1.8159551177266997
0.23897317,1.711,1.693742993507437
0.3078376,1.711,1.7050810359882544
0.14056514,1.711,1.677540805751094
0.050479896,1.711,1.6627089059827116
0.084370926,1.711,1.6682888249315602
0.02645466,1.711,1.658753320401307
0.20440121,1.711,1.6880509642388422
0.98040766,1.711,1.8158149506028942
0.11018944,1.711,1.672539661082002
0.9059424,1.711,1.8035547709829496
0.9631008,1.711,1.8129654982239294
0.23993549,1.711,1.6939014327051498
0.20144823,1.711,1.687564776918552
0.27045423,1.711,1.6989261279009282
0.75871444,1.711,1.7793147262335183
0.26804933,1.711,1.698530178085296
0.07579236,1.711,1.6668764245714252
0.19076501,1.711,1.6858058601280999
0.8752374,1.711,1.798499409392452
0.06997996,1.711,1.6659194539246702
0.55854297,1.711,1.746357906140654
0.7560401,1.711,1.7788744150230988
0.13674827,1.712,1.6769123850380532
0.9260486,1.712,1.8068651149403134
0.8875043,1.712,1.8005190679201992
0.9976212,1.712,1.8186490385023402
0.54813087,1.712,1.744643627345135
0.17219296,1.712,1.6827481031430227
0.76515764,1.712,1.7803755536492452
0.1829257,1.712,1.6845151730520536
0.9199609,1.712,1.8058628180911203
0.11640337,1.712,1.6735627408099956
0.019732822,1.712,1.6576466172049953
0.8391237,1.712,1.7925535435116267
0.10541829,1.712,1.671754124900517
0.0601989,1.712,1.6643090714124296
0.12159918,1.712,1.6744181942640104
0.20962462,1.712,1.6889109618381066
0.018568574,1.712,1.6574549319869196
0.16497554,1.712,1.6815598058673187
0.036938943,1.712,1.660479483618441
0.11681696,1.712,1.6736308354851368
0.10567835,1.712,1.6717969419444911
0.6880017,1.712,1.7676723725531787
0.023509674,1.712,1.65826844923671
0.9021121,1.713,1.8029241391151727
0.024191124,1.713,1.6583806451707872
0.027701724,1.713,1.6589586406894192
0.07157095,1.713,1.6661813992018846
0.6488573,1.713,1.7612275233024683
0.16351351,1.713,1.6813190929441415
0.399836,1.713,1.7202279233924953
0.048514314,1.713,1.6623852867758797
0.8691864,1.713,1.797503154939298
0.732713,1.713,1.7750337726079322
0.6879849,1.713,1.7676696065517223
0.9951011,1.713,1.8182341218195779
0.96887136,1.713,1.813915580209914
0.69788325,1.713,1.7692993000348456
0.80072933,1.713,1.786232181408082
0.4992067,1.713,1.7365886079715813
0.13206843,1.713,1.6761418824037697
0.10927796,1.713,1.6723895923315542
0.05421539,1.713,1.6633239287115549
0.96682626,1.713,1.8135788689254742
0.13162842,1.713,1.6760694378620522
0.16340885,1.713,1.6813018614136397
0.58997375,1.713,1.751532762286929
0.3699298,1.713,1.7153040785855345
0.019769415,1.713,1.6576526419842392
0.8549887,1.713,1.7951656038155916
0.13623329,1.713,1.6768275972148363
0.07208659,1.713,1.6662662956894445
0.96206385,1.713,1.8127947717233182
0.02445665,1.713,1.6584243621530923
0.66550887,1.713,1.7639690868067666
0.09885403,1.713,1.6706733658100092
0.9895738,1.713,1.8173240908761108
0.6266338,1.714,1.7575685808401196
0.28041202,1.714,1.700565607760633
0.31184494,1.714,1.7057408162428078
0.14302811,1.714,1.677946316382475
0.55715483,1.714,1.746129358684597
0.12853765,1.714,1.675560564390531
0.041397385,1.714,1.661213534634245
0.31340003,1.714,1.7059968508383385
0.56917614,1.714,1.7481085825517673
0.7273061,1.714,1.774143564674903
0.16843052,1.714,1.6821286439454148
0.054588053,1.714,1.663385285044934
0.3190811,1.714,1.7069321989272792
0.95507485,1.714,1.8116440821888453
0.5467514,1.714,1.7444165073434008
0.40458333,1.714,1.7210095377790582
0.12237826,1.714,1.6745464642886945
0.2519252,1.714,1.695875453855295
0.12266757,1.714,1.6745940971387756
0.07296559,1.714,1.6664110168370767
0.050706882,1.714,1.6627462776259614
0.073748834,1.714,1.666539972434979
0.14245057,1.714,1.6778512284966915
0.9514955,1.714,1.8110547674678243
0.028304774,1.714,1.6590579286166998
0.8853785,1.714,1.8001690699501915
0.65136814,1.714,1.7616409153915704
0.85309875,1.714,1.794854436883888
0.21478498,1.714,1.6897605786997625
0.9868795,1.715,1.8168804933925324
0.80852294,1.715,1.7875153443015948
0.79688597,1.715,1.7855993993034587
0.3389856,1.715,1.7102093344028713
0.73712873,1.715,1.775760791394319
0.05980392,1.715,1.6642440407424732
0.1384412,1.715,1.6771911140169622
0.711892,1.715,1.771605741874314
0.097019486,1.715,1.6703713210852518
0.98784554,1.715,1.8170395450619963
0.99195313,1.715,1.8177158307716692
0.9486601,1.715,1.8105879388648707
0.84689367,1.715,1.7938328142459474
0.08498914,1.715,1.6683906095044412
0.7233736,1.715,1.7734961062982664
0.3990448,1.715,1.7200976578953318
0.9004799,1.715,1.802655408902243
0.7223889,1.715,1.7733339823914707
0.18900886,1.715,1.6855167224222816
0.97592676,1.715,1.8150772020358574
0.19947843,1.715,1.687240463247783
0.03193279,1.715,1.6596552558512254
0.096978925,1.715,1.670364643002807
0.8430821,1.716,1.7932052661405087
0.17911997,1.716,1.683888586461407
0.9815128,1.716,1.8159969041058455
0.71193624,1.716,1.7716130256781493
0.61248386,1.716,1.7552388930634109
0.56612307,1.716,1.7476059161192286
0.030894002,1.716,1.6594842267368834
0.39184657,1.716,1.7189125201177202
0.10990629,1.716,1.672493042432455
0.1174784,1.716,1.673739736913908
0.24965575,1.716,1.6955018049264052
0.93532765,1.716,1.8083928450483187
0.43366304,1.716,1.7257973068393677
0.41060704,1.716,1.722001299126275
0.9025595,1.716,1.8029978003682452
0.04671594,1.716,1.662089197186401
0.07268648,1.716,1.6663650633450224
0.158328,1.716,1.6804653353124483
0.9922198,1.716,1.817759736105502
0.78271705,1.716,1.7832665866036759
0.9715372,1.716,1.814354491955311
0.8871227,1.716,1.8004562401728312
0.92656624,1.716,1.8069503407137608
0.07247971,1.716,1.6663310201235255
0.99812186,1.716,1.8187314686386014
0.99446243,1.717,1.818128969310638
0.10604444,1.717,1.6718572160798002
0.38817075,1.717,1.7183073222919074
0.75668126,1.717,1.778979977492969
0.99389344,1.717,1.8180352891220244
0.98734844,1.717,1.8169577010546152
0.71793604,1.717,1.7726008504125792
0.38940513,1.717,1.7185105542489203
0.7862953,1.717,1.7838557202174585
0.7773059,1.717,1.7823756789381355
0.9671458,1.717,1.8136314789317476
0.7767641,1.717,1.782286475391165
0.13786839,1.717,1.6770968048923032
0.58593845,1.717,1.750868378615666
0.17854606,1.717,1.68379409622951
0.11177955,1.717,1.672801461473426
0.18122105,1.717,1.6842345144578428
0.15857655,1.717,1.680506257316139
0.09372129,1.717,1.6698282963864624
0.13091062,1.717,1.6759512571569666
0.21565671,1.717,1.689904102893193
0.26286414,1.717,1.6976764731393448
0.897454,1.717,1.8021572158184884
0.1968463,1.717,1.6868071016160229
0.024883052,1.717,1.65849456623363
0.0059904326,1.717,1.655384029758833
0.5103527,1.717,1.738423718223582
0.40862906,1.718,1.7216756386762255
0.99629384,1.718,1.8184304980444095
0.7676578,1.718,1.7807871873517072
0.18772237,1.718,1.6853049109214655
0.10214837,1.718,1.6712157556456073
0.11275719,1.718,1.672962423001038
0.14654912,1.718,1.6785260258341523
0.68742,1.718,1.767576599752749
0.018028613,1.718,1.6573660312183227
0.9721885,1.718,1.8144617239046315
0.02103937,1.718,1.657861731113979
0.79846245,1.718,1.7858589556115578
0.5970838,1.718,1.7527033818497533
0.09511938,1.718,1.6700584820398106
0.3572468,1.718,1.713215912128857
0.9295257,1.718,1.807437594920327
0.17011033,1.718,1.6824052128089007
0.99179554,1.718,1.8176898846901501
0.34548575,1.719,1.7112795382342496
0.14664274,1.719,1.6785414397065543
0.7593299,1.719,1.779416057379732
0.7180753,1.719,1.7726237785889378
0.8460683,1.719,1.793696922899393
0.20585226,1.719,1.688289869382496
0.70118195,1.719,1.7698424077136787
0.49659017,1.719,1.736157814769745
0.43068495,1.719,1.7253069853347578
0.43847528,1.719,1.726589608199415
0.3157575,1.719,1.7063849916391445
0.7209833,1.719,1.7731025602696142
0.14416093,1.719,1.6781328272021117
0.016052365,1.719,1.657040655929852
0.85608757,1.719,1.795346525007285
0.43890205,1.719,1.726659872868556
0.15436937,1.719,1.6798135748156893
0.9058738,1.719,1.8035434764770022
0.01374958,1.719,1.6566615186284297
0.96492505,1.719,1.8132658481142228
0.24323696,1.719,1.6944449964449375
0.10859313,1.719,1.6722768399043266
0.07757168,1.719,1.6671693770542522
0.939229,1.719,1.809035174797255
0.40801668,1.719,1.721574814630279
0.15452147,1.719,1.6798386170074466
0.2745041,1.719,1.699592910419883
0.8153964,1.719,1.7886470109903367
0.23129769,1.719,1.6924792798848796
0.9975114,1.72,1.818630960707107
0.60598385,1.72,1.7541687122820446
0.9354714,1.72,1.8084165124714953
0.9561235,1.72,1.8118167350118994
0.3246902,1.72,1.7078556976635522
0.65336376,1.72,1.7619694801431494
0.09340998,1.72,1.6697770413916166
0.47820807,1.72,1.7331313317118495
0.09635312,1.72,1.6702616086253392
0.2732162,1.72,1.699380866772516
0.6990697,1.72,1.7694946406555603
0.21264751,1.72,1.6894086593466004
0.33564135,1.72,1.7096587272379464
0.3910281,1.72,1.7187777648074785
0.86643106,1.72,1.7970495076504276
0.9859111,1.72,1.8167210531657212
0.1969396,1.72,1.6868224628026829
0.091393225,1.72,1.6694449969114198
0.025226025,1.72,1.6585510343180063
0.10586564,1.72,1.671827777921442
0.10288509,1.72,1.6713370513951906
0.02262498,1.72,1.6581227906121554
0.9336568,1.72,1.8081177513856097
0.30854312,1.72,1.7051971948779898
0.9724405,1.72,1.8145032139264783
0.0202552,1.72,1.6577326230567107
0.9643725,1.72,1.813174874655606
0.20310368,1.72,1.687837335079926
0.98850375,1.721,1.8171479146940588
0.83140785,1.721,1.7912831832534264
0.649386,1.721,1.7613145700268746
0.9546092,1.721,1.8115674162020479
0.7176357,1.721,1.7725514015508272
0.3547089,1.721,1.7127980648016945
0.12844029,1.721,1.6755445347535192
0.53086066,1.721,1.7418002091300617
0.9548599,1.721,1.8116086921880676
0.099409714,1.721,1.6707648552596122
0.032555442,1.721,1.659757771109491
0.15870532,1.721,1.6805274583880168
0.09984269,1.721,1.6708361417028625
0.14991592,1.721,1.6790803456974608
0.06464269,1.721,1.6650407100798206
0.11534882,1.721,1.6733891165935728
0.039642412,1.721,1.6609245907131716
0.7187,1.721,1.7727266310359524
0.45687348,1.721,1.7296187420087064
0.92673886,1.721,1.8069787613787258
0.07602613,1.721,1.6669149131524057
0.29097036,1.721,1.702303963940259
0.80386823,1.721,1.78674897914449
0.091102965,1.721,1.669397207650542
0.4740463,1.721,1.7324461256474792
0.9795384,1.721,1.8156718330775348
0.58013445,1.721,1.7499127909696393
0.74790126,1.721,1.7775344124460852
0.95509326,1.722,1.8116471132654413
0.9138857,1.722,1.8048625792787254
0.038419068,1.722,1.6607231757556868
0.38326016,1.722,1.7174988282983337
0.6920545,1.722,1.768339637475959
0.6870311,1.722,1.767512570111891
0.047320258,1.722,1.6621886938809343
0.7978414,1.722,1.7857567041112883
0.16329929,1.722,1.681283823132713
0.9551714,1.722,1.8116599784650727
0.94381255,1.722,1.8097898239624763
0.8732835,1.722,1.79817771354449
0.39887246,1.722,1.720069283330391
0.1336061,1.722,1.6763950489192188
0.6232328,1.722,1.7570086301881318
0.8866021,1.722,1.8003705270562698
0.93406165,1.722,1.8081844070814217
0.18886316,1.722,1.6854927339453645
0.4490631,1.722,1.7283328180530253
0.6277598,1.723,1.7577539687948793
0.12611847,1.723,1.6751622634736607
0.7861843,1.723,1.7838374448506928
0.8566779,1.723,1.79544371867632
0.10613747,1.723,1.6718725328128652
0.086873814,1.723,1.668700907779973
0.41937122,1.723,1.7234442595217874
0.9922633,1.723,1.8177668980735588
0.7052064,1.723,1.7705050050090012
0.95935106,1.723,1.8123481299917081
0.75054336,1.723,1.7779694155679955
0.16215475,1.723,1.6810953826977744
0.3312973,1.723,1.708943510057774
0.24413976,1.723,1.694593636094633
0.22785547,1.723,1.6919125426507469
0.0784334,1.723,1.6673112531718148
0.9973019,1.723,1.8185964680103732
0.9926122,1.723,1.8178243419966635
0.035451494,1.723,1.6602345856362746
0.9253578,1.723,1.8067513795947112
0.3238783,1.723,1.7077220240574513
0.57317483,1.723,1.7487669386448566
0.37768954,1.723,1.7165816650225396
0.59700304,1.723,1.752690085285609
0.7577356,1.723,1.7791535671343734
0.28840324,1.723,1.7018813057462776
0.22453435,1.723,1.691365743677113
0.2380497,1.723,1.6935909506880926
0.114800364,1.723,1.6732988171831682
0.96895856,1.723,1.8139299370746165
0.99327946,1.723,1.8179342016473679
0.076878026,1.723,1.6670551718176883
0.90162253,1.724,1.802843534869159
0.5632387,1.724,1.747131024951315
0.23939827,1.724,1.6938129832228621
0.9361832,1.724,1.8085337053189179
0.17951907,1.724,1.6839542954602922
0.10650695,1.724,1.671933365087754
0.09850262,1.724,1.6706155086331158
0.1292548,1.724,1.6756786380777033
0.09814187,1.724,1.6705561136911267
0.060370065,1.724,1.6643372525219113
0.8905139,1.724,1.8010145773239692
0.8913638,1.724,1.8011545073619357
0.865512,1.724,1.7968981909064654
0.16265605,1.724,1.6811779182055195
0.12242477,1.724,1.6745541218320121
0.8239597,1.724,1.7900568979112912
0.22315912,1.724,1.6911393217614608
0.21104868,1.724,1.6891454232687064
0.07203178,1.724,1.6662572716096928
0.7333229,1.724,1.775134188339378
0.94060266,1.724,1.8092613382234852
0.051302116,1.724,1.6628442787039928
0.9284896,1.725,1.8072670083662181
0.9777611,1.725,1.8153792131734543
0.9880189,1.725,1.8170680875627396
0.6140221,1.725,1.7554921534253376
0.99222773,1.725,1.8177610417240466
0.62509996,1.725,1.7573160449071454
0.4130874,1.725,1.7224096728984493
0.56444037,1.725,1.747328871437635
0.50043917,1.725,1.7367915254605713
0.13440911,1.725,1.6765272588495488
0.7710121,1.725,1.7813394491782177
0.34512222,1.725,1.711219685584877
0.938297,1.725,1.8088817275735993
0.7308052,1.725,1.7747196667996812
0.016712857,1.725,1.6571494012771124
0.16297635,1.725,1.6812306533404304
0.017678821,1.725,1.6573084404337124
0.9877649,1.725,1.8170262682550051
0.9216465,1.725,1.8061403402372511
0.93367964,1.725,1.8081215118304468
0.9799682,1.725,1.8157425966147958
0.42243332,1.726,1.723948412680109
0.9925326,1.726,1.817811236418334
0.3895222,1.726,1.718529828998355
0.1399792,1.726,1.6774443348645827
0.66465586,1.726,1.7638286447292446
0.99577206,1.726,1.8183445906491744
0.9719756,1.726,1.8144266714218888
0.8243736,1.726,1.790125043625745
0.32937258,1.726,1.708626618490913
0.8070118,1.726,1.7872665457634458
0.057929043,1.726,1.6639353554738618
0.9002346,1.726,1.8026150219881198
0.38590026,1.726,1.7179335021343562
0.053212382,1.726,1.6631587905217435
0.48990542,1.726,1.7350572178509345
0.16640173,1.726,1.6817946179873888
0.85422224,1.726,1.7950394115848587
0.8642534,1.726,1.796690971297353
0.062482703,1.726,1.6646850834614921
0.04245302,1.726,1.6613873374882617
0.74799746,1.726,1.7775502510972823
0.061155953,1.726,1.6644666434357571
0.09925725,1.726,1.670739753137823
0.5893371,1.726,1.7514279423567356
0.036051154,1.726,1.6603333154239754
0.06819752,1.726,1.6656259877558586
0.037777063,1.726,1.6606174741625293
0.99302363,1.727,1.8178920810430461
0.13180268,1.727,1.6760981285414451
0.87485176,1.727,1.798435916487591
0.88880247,1.727,1.8007328024505993
0.24645045,1.727,1.6949740748985265
0.028544668,1.727,1.6590974254710686
0.9195629,1.727,1.8057972901994734
0.9864033,1.727,1.8168020904226776
0.92992175,1.727,1.8075028017582333
0.671377,1.727,1.7649352330047814
0.99393785,1.727,1.8180426009151602
0.5950184,1.727,1.7523633283135536
0.07670109,1.727,1.6670260405537776
0.09977437,1.727,1.6708248932969396
0.10996708,1.727,1.6725030510770107
0.091968104,1.727,1.6695396466823296
0.56048334,1.727,1.746677374369586
0.91682535,1.727,1.805346571908574
0.6043633,1.727,1.7539019001594105
0.69114906,1.727,1.7681905631688917
0.6124614,1.727,1.7552351951828922
0.8505244,1.728,1.7944305883214227
0.5585848,1.728,1.7463647931549948
0.9824816,1.728,1.8161564101898342
0.551494,1.728,1.7451973429688394
0.34149906,1.728,1.7106231578564866
0.05459716,1.728,1.6633867844482233
0.8041627,1.728,1.7867974615521616
0.1701503,1.728,1.6824117935873657
0.070890315,1.728,1.6660693374518065
0.63403505,1.728,1.7587871444281888
0.8615807,1.728,1.7962509301013612
0.98813516,1.728,1.81708722895139
0.73571914,1.728,1.7755287123471166
0.9858942,1.728,1.8167182706999705
0.09579913,1.728,1.6701703980808833
0.06264473,1.728,1.664711760063753
0.24896058,1.728,1.6953873500911385
0.07762106,1.728,1.6671775071228188
0.21624775,1.728,1.690001413458718
0.9950227,1.728,1.8182212138127811
0.058248393,1.728,1.6639879341979762
0.11624305,1.729,1.6735363452532397
