Predicted self-assembly probability,AP,Regression
0.07931263,1.679,1.6674618906122043
0.38025677,1.679,1.7170116629191383
0.036153432,1.679,1.6603558262314528
0.94688445,1.679,1.8103056294566033
0.009324414,1.679,1.6559384890700826
0.5890986,1.679,1.751396998100157
0.18563059,1.679,1.6849669023733163
0.21567714,1.679,1.6899139989046157
0.7011424,1.679,1.769844756472869
0.15820509,1.679,1.680451355799112
0.30427507,1.679,1.7045014477858789
0.020764695,1.679,1.6578221054737026
0.9527128,1.679,1.8112652541079595
0.077249356,1.679,1.6671221772125455
0.27713746,1.679,1.700033301649342
0.93781507,1.679,1.8088123765427402
0.72847915,1.679,1.7743456905602102
0.44244206,1.68,1.7272503303354259
0.9900468,1.68,1.8174122128070291
0.75399965,1.68,1.7785475831910458
0.08345224,1.68,1.668143468040293
0.037425604,1.68,1.6605652864752551
0.14937805,1.68,1.6789980036183911
0.09230113,1.68,1.6696004177741175
0.9967683,1.68,1.818518892586742
0.9963076,1.68,1.8184430393732458
0.8272698,1.68,1.790611347746803
0.81697106,1.68,1.7889156834881526
0.7727707,1.68,1.7816381941378547
0.11947382,1.68,1.674074339753349
0.023729196,1.68,1.6583102038615087
0.00624102,1.68,1.6554308152186077
0.82554775,1.68,1.7903278161073395
0.15953203,1.68,1.6806698334703003
0.6922322,1.68,1.7683777121861477
0.10299641,1.68,1.6713613714473106
0.43150318,1.68,1.725449268472939
0.043930564,1.68,1.6616363134334997
0.7050407,1.68,1.7704866027549868
0.1045788,1.68,1.6716219083835033
0.11175578,1.68,1.672803581915513
0.97920763,1.68,1.8156275679706282
0.74873954,1.681,1.77768151797107
0.38883445,1.681,1.718423958539587
0.95272684,1.681,1.8112675657622193
0.9899884,1.681,1.817402597379054
0.20045803,1.681,1.68740820684894
0.8469964,1.681,1.7938592878409014
0.19074014,1.681,1.6858081782296626
0.09098656,1.681,1.6693839767954644
0.15817581,1.681,1.6804465349133053
0.22295754,1.681,1.691112700305824
0.3320778,1.681,1.7090791044267795
0.92192304,1.681,1.8061957897303338
0.7382674,1.681,1.775957303794425
0.9955957,1.681,1.8183258266476374
0.2969589,1.681,1.7032968569350357
0.26240298,1.681,1.6976073028275638
0.97399676,1.682,1.8147696100053359
0.992052,1.682,1.817742364453876
0.24924989,1.682,1.695441676294239
0.41888237,1.682,1.7233712806382895
0.31100327,1.682,1.705609230705445
0.1084276,1.682,1.6722556046025256
0.6979268,1.682,1.7693153152023722
0.9919839,1.682,1.8177311519428294
0.9064453,1.682,1.8036474148298427
0.01408198,1.682,1.6567218115565587
0.03577654,1.682,1.6602937718156923
0.091439255,1.682,1.6694585120038075
0.16412643,1.682,1.6814262910437456
0.028202228,1.682,1.6590466784681306
0.40486154,1.682,1.7210627826756635
0.48021644,1.682,1.733469796605929
0.08027465,1.682,1.667620285030367
0.23220894,1.682,1.6926359224011949
0.041594546,1.682,1.6612516933508328
0.6010629,1.682,1.753366893047478
0.9929669,1.682,1.8178930006705625
0.15833735,1.682,1.680473132109112
0.34079686,1.682,1.7105146779446108
0.19003129,1.683,1.6856914676796588
0.68022543,1.683,1.7664008246493388
0.20425467,1.683,1.6880333150418803
0.994417,1.683,1.8181317563573232
0.5305991,1.683,1.7417651876749083
0.80882186,1.683,1.7875739361310394
0.9620935,1.683,1.8128097651560218
0.09477953,1.683,1.6700084807312017
0.2976508,1.683,1.7034107767058582
0.037739467,1.683,1.6606169633086554
0.5288811,1.683,1.741482322858789
0.095825836,1.683,1.670180752648719
0.6168354,1.683,1.7559637995156057
0.99698514,1.683,1.818554594802532
0.58695596,1.683,1.7510442172680207
0.12466914,1.683,1.674929737446295
0.049055103,1.683,1.6624800571948104
0.9869543,1.683,1.8169030396732402
0.99891305,1.683,1.8188720208256082
0.9709254,1.683,1.814263917524756
0.5818227,1.683,1.7501990376137755
0.0064641023,1.683,1.655467545214981
0.97247154,1.683,1.8145184859803989
0.27707568,1.683,1.700023129712008
0.15397818,1.683,1.6797554046233827
0.16311161,1.683,1.681259203224948
0.15704967,1.683,1.6802611185081688
0.025614867,1.683,1.6586206753287245
0.028481333,1.683,1.659092632475408
0.3274044,1.683,1.7083096396819295
0.32641983,1.683,1.7081475324572457
0.12557518,1.683,1.6750789148840115
0.99880254,1.683,1.818853825603938
0.83072954,1.683,1.7911809861163728
0.11753359,1.683,1.6737548852701247
0.9211503,1.684,1.8060685598362662
0.7361651,1.684,1.775611164852092
0.3051791,1.684,1.7046502942816393
0.01094012,1.684,1.6562045114103578
0.07126197,1.684,1.666136367643322
0.17456762,1.684,1.6831454093728597
0.92753345,1.684,1.8071195310533865
0.6977375,1.684,1.7692841473853225
0.268635,1.684,1.6986333908318434
0.11869267,1.684,1.673945725171794
0.99586713,1.684,1.8183705169835158
0.024129547,1.684,1.6583761207485856
0.9108492,1.684,1.8043725070089511
0.11966977,1.684,1.674106602477865
0.94902056,1.684,1.810657335139002
0.8440132,1.684,1.7933681107050183
0.47729915,1.684,1.7329894714025431
0.19887617,1.684,1.687147757176049
0.35547116,1.684,1.712930768265438
0.49466452,1.684,1.7358486403151714
0.88963884,1.684,1.800880269185187
0.097010665,1.684,1.6703758320650273
0.22180611,1.684,1.6909231199593604
0.72660244,1.684,1.7740366945013863
0.7078787,1.684,1.7709538730391234
0.7714901,1.684,1.7814273462429058
0.9826695,1.685,1.8161975570398827
0.98499763,1.685,1.8165808783811819
0.89524215,1.685,1.8018028415092908
0.88214743,1.685,1.799646825464509
0.19087,1.685,1.6858295593850883
0.035219923,1.685,1.6602021260849855
0.5594594,1.685,1.7465169708254618
0.340311,1.685,1.710434682193994
0.47453636,1.685,1.7325345842748792
0.8898031,1.685,1.8009073142228447
0.096372284,1.685,1.6702707240765644
0.99711716,1.685,1.8185763315970744
0.24551274,1.685,1.6948263629953098
0.9908666,1.685,1.8175471910237082
0.079878725,1.685,1.6675550968741841
0.7086315,1.685,1.7710778198572694
0.10092091,1.685,1.671019645064391
0.16379711,1.685,1.681372069250239
0.14816771,1.685,1.6787987238736053
0.8424094,1.685,1.793104048660727
0.024655767,1.685,1.6584627616819607
0.25736237,1.685,1.6967773777863648
0.05168301,1.685,1.662912736141454
0.35466185,1.685,1.7127975172035441
0.1526686,1.685,1.6795397852369487
0.7049119,1.685,1.7704653961261647
0.053442415,1.685,1.6632024181972191
0.922847,1.686,1.8063479176555386
0.89843047,1.686,1.8023277911894595
0.110094376,1.686,1.6725300355028472
0.15067473,1.686,1.6792114990489881
0.054118756,1.686,1.663313776213866
0.5994743,1.686,1.753105333648824
0.87491065,1.686,1.798455305997689
0.93757683,1.686,1.808773150865329
0.41009822,1.686,1.7219249901991072
0.057080586,1.686,1.6638014348275603
0.0069995252,1.686,1.655555701385036
0.39637208,1.686,1.7196650122787758
0.9251755,1.686,1.8067312999165013
0.8813585,1.686,1.799516929923542
0.40124786,1.686,1.7204677984331056
0.3183011,1.687,1.7068108019167492
0.31203973,1.687,1.705779881501321
0.5672272,1.687,1.7477959215348053
0.2089954,1.687,1.6888138655190175
0.9002113,1.687,1.8026210008230392
0.97846305,1.687,1.8155049745568992
0.09667702,1.687,1.6703208981700481
0.9963993,1.687,1.8184581375709399
0.24010168,1.687,1.6939354441990866
0.37689385,1.687,1.7164579657436876
0.7294234,1.687,1.7745011591880453
0.87649655,1.687,1.7987164208474469
0.85487777,1.687,1.7951569375939975
0.4788516,1.687,1.7332450787854212
0.10334734,1.687,1.6714191512784635
0.09969156,1.687,1.670817235366081
0.072006606,1.687,1.6662589702773243
0.5482614,1.687,1.7446732454407674
0.88422763,1.687,1.7999893256918034
0.9829151,1.688,1.816237994524655
0.95387214,1.688,1.8114561368180409
0.28182864,1.688,1.700805693830997
0.74975574,1.688,1.777848833003748
0.038314417,1.688,1.6607116275263667
0.033260416,1.688,1.6598794976872908
0.87739533,1.688,1.798864402942576
0.033998474,1.688,1.6600010172684638
0.10084391,1.688,1.6710069671884649
0.07679749,1.688,1.6670477784971784
0.05816662,1.688,1.6639802478704644
0.0732508,1.688,1.6664638240066763
0.98983276,1.688,1.817376971604909
0.12098865,1.688,1.6743237530882746
0.013217242,1.688,1.6565794343997708
0.13812105,1.688,1.677144564017078
0.96324235,1.689,1.812998920711318
0.075969435,1.689,1.6669114411134114
0.10098,1.689,1.6710293740993063
0.12814873,1.689,1.6755026440734901
0.12878442,1.689,1.6756073089948864
0.24918726,1.689,1.6954313644063266
0.9890978,1.689,1.8172559621024322
0.9419484,1.689,1.8094929199830259
0.565115,1.689,1.7474481525798535
0.44430092,1.689,1.7275563874321032
0.5466006,1.689,1.7443997984753359
0.23501861,1.689,1.6930985282148772
0.9091103,1.689,1.8040862010550802
0.98613113,1.689,1.8167675065936797
0.9875758,1.689,1.817005368243216
0.85692143,1.689,1.7954934215928977
0.2725516,1.689,1.6992782501675905
0.0526575,1.689,1.6630731837169257
0.99191487,1.689,1.8177197863093855
0.025121534,1.689,1.6585394491655518
0.036461413,1.689,1.6604065346068506
0.9375926,1.689,1.808775747360178
0.07705295,1.689,1.6670898394086602
0.8178222,1.689,1.7890558217649815
0.013775262,1.689,1.6566713111312557
0.10036507,1.689,1.6709281272649779
0.36093882,1.689,1.7138310061237052
0.040131953,1.69,1.6610108807198651
0.5424317,1.69,1.7437133985149633
0.43794253,1.69,1.726509492893008
0.4804579,1.69,1.7335095524490607
0.85747325,1.69,1.795584277508399
0.64342946,1.69,1.7603424513734451
0.008340089,1.69,1.655776422184095
0.7414043,1.69,1.7764737872878387
0.9932385,1.69,1.8179377189965567
0.019411514,1.69,1.6575993072811874
0.98409957,1.69,1.816433014832425
0.03567886,1.69,1.6602776890245172
0.054594677,1.69,1.6633921355306018
0.28288025,1.69,1.7009788390401235
0.97262496,1.69,1.8145437462365626
0.17372553,1.69,1.6830067611580715
0.052182503,1.69,1.6629949765347007
0.16854662,1.69,1.6821540653345273
0.9160607,1.69,1.8052305687023191
0.06441075,1.69,1.6650083297588671
0.16882484,1.69,1.6821998736285557
0.7468305,1.691,1.7773671988508346
0.99762857,1.691,1.8186605340974307
0.99615973,1.691,1.8184186929120354
0.16065681,1.691,1.6808550259545116
0.892783,1.691,1.8013979480211884
0.4200138,1.691,1.723557568029967
0.82814735,1.691,1.7907558343704268
0.7363029,1.691,1.7756338533105678
0.0635665,1.691,1.664869325904962
0.08438721,1.691,1.6682974087371072
0.51310194,1.691,1.7388843198367174
0.21911414,1.691,1.690479893184594
0.86913884,1.691,1.7975049905295133
0.65572333,1.691,1.7623666092762076
0.9471693,1.691,1.8103525293651432
0.042279772,1.691,1.6613645142626432
0.014621213,1.691,1.6568105950509653
0.51272273,1.691,1.7388218837674971
0.5669626,1.691,1.7477523557429864
0.97045094,1.691,1.814185798758367
0.9714597,1.691,1.8143518888118644
0.9269522,1.691,1.8070238295549177
0.0800512,1.691,1.6675834944930201
0.9617137,1.692,1.8127472319446352
0.9542733,1.692,1.8115221869051388
0.1523671,1.692,1.6794901439435492
0.99470603,1.692,1.8181793444934133
0.99259514,1.692,1.817831791227
0.13694324,1.692,1.6769506402632517
0.85941035,1.692,1.7959032166441993
0.61101663,1.692,1.755005752189592
0.9980368,1.692,1.8187277482440454
0.029007975,1.692,1.6591793428901291
0.9280399,1.692,1.8072029169009556
0.7628572,1.692,1.7800059587742927
0.9858899,1.692,1.816727788619528
0.9749127,1.692,1.8149204174556715
0.92084944,1.692,1.80601902391742
0.90750927,1.692,1.8038225950850268
0.21356508,1.692,1.6895662530003472
0.22262587,1.692,1.6910580915901299
0.155153,1.692,1.6799488360804684
0.9363754,1.692,1.8085753381319005
0.69594455,1.693,1.7689889422211424
0.42083827,1.693,1.7236933151515885
0.11696695,1.693,1.673661589275127
0.19977996,1.693,1.687296564156352
0.6226963,1.693,1.7569287834508758
0.10660544,1.693,1.6719555900778806
0.12253457,1.693,1.674578285321415
0.19248068,1.693,1.6860947542058258
0.07008025,1.693,1.6659418001168351
0.8943308,1.693,1.8016527897920787
0.7908688,1.693,1.7846180053885012
0.52886343,1.693,1.7414794135332354
0.83990914,1.693,1.7926923865040618
0.5179429,1.693,1.7396813729567648
0.045181576,1.693,1.6618422897311382
0.030351901,1.693,1.6594006172678173
0.07909982,1.693,1.6674268519268036
0.7418435,1.693,1.7765461005749397
0.11530945,1.693,1.6733886856472353
0.11157445,1.693,1.6727737263409455
0.34406137,1.693,1.7110521721360368
0.8458447,1.693,1.7936696630395483
0.29628986,1.693,1.7031867010115338
0.14049672,1.693,1.6775357127119035
0.12527674,1.693,1.6750297774126945
0.37228933,1.693,1.7156998419351206
0.10789124,1.693,1.6721672941410741
0.937391,1.693,1.8087425543759348
0.01186007,1.693,1.656355979098128
0.9031653,1.694,1.8031073702449347
0.9500022,1.694,1.8108189599458095
0.72966117,1.694,1.774540307481019
0.16110452,1.694,1.6809287403938742
0.79459697,1.694,1.7852318401507317
0.88372266,1.694,1.7999061835228884
0.9381777,1.694,1.808872082752443
0.34121042,1.694,1.7105827696636762
0.98113745,1.694,1.8159453084708863
0.91636187,1.694,1.8052801556619644
0.34533492,1.694,1.7112618592644238
0.98958445,1.694,1.8173360879247633
0.013855906,1.694,1.656684588983544
0.09791951,1.694,1.6705254713396525
0.9812712,1.694,1.8159673301060177
0.15731408,1.694,1.6803046530169174
0.31307083,1.694,1.7059496497853144
0.14810531,1.694,1.678788449854673
0.73002905,1.694,1.7746008780913531
0.18538971,1.694,1.6849272420258734
0.28526846,1.694,1.7013720524176
0.15205514,1.694,1.679438780434797
0.012479248,1.694,1.656457925356053
0.05751189,1.694,1.6638724480561118
0.7199384,1.694,1.772939475380774
0.37764695,1.694,1.7165819619561553
0.27559596,1.694,1.6997794971592093
0.98081934,1.694,1.8158929323785373
0.7173652,1.695,1.772515803818004
0.8450098,1.695,1.7935321986420059
0.5390094,1.695,1.743149924556753
0.62690926,1.695,1.757622437790642
0.9494443,1.695,1.8107271029720535
0.86136127,1.695,1.7962244312117566
0.9936682,1.695,1.8180084681301345
0.059108395,1.695,1.664135308995145
0.31375796,1.695,1.7060627841864204
0.04681718,1.695,1.6621115882321302
0.24603343,1.695,1.6949120934266864
0.14141726,1.695,1.6776872775418399
0.95350695,1.695,1.8113960091101253
0.88960534,1.695,1.8008747534859206
0.94674057,1.695,1.8102819399398729
0.15294468,1.695,1.679585241184815
0.99538714,1.695,1.8182914877151288
0.28605413,1.695,1.7015014112069367
0.16498978,1.695,1.6815684396694714
0.118925616,1.695,1.6739840792040732
0.70661503,1.695,1.7707458126304008
0.63034964,1.695,1.758188888579979
0.036588836,1.695,1.6604275145157357
0.17744567,1.695,1.6836192737989553
0.9434508,1.695,1.809740286746552
0.24750617,1.695,1.6951545767382648
0.021675032,1.695,1.6579719904027548
0.8125016,1.695,1.7881797970032556
0.9885706,1.695,1.8171691598142727
0.081996895,1.695,1.6679038487761395
0.54901695,1.695,1.7447976450401963
0.99579406,1.695,1.8183584861732052
0.475023,1.696,1.7326147084507326
0.9098789,1.696,1.804212749307507
0.65133476,1.696,1.7616440411469427
0.7883851,1.696,1.784209069798399
0.12106354,1.696,1.6743360835574708
0.18664013,1.696,1.6851331208520504
0.18706656,1.696,1.6852033315875206
0.05030697,1.696,1.662686174266266
0.47870308,1.696,1.73322062530318
0.9951343,1.696,1.8182498581807238
0.95214885,1.696,1.8111724010153805
0.06378962,1.696,1.664906062108555
0.95934296,1.696,1.8123568949631643
0.14943123,1.696,1.6790067595851672
0.6697278,1.696,1.7646724136018186
0.9613414,1.696,1.8126859335912935
0.23954158,1.696,1.6938432250003042
0.993012,1.696,1.817900426283605
0.63412577,1.696,1.7588106198477862
0.10839879,1.696,1.6722508611011564
0.37253425,1.696,1.7157401674594301
0.16141261,1.696,1.6809794667158753
0.6394019,1.696,1.7596793227245453
0.43251386,1.696,1.725615674650096
0.9971317,1.696,1.818578725575204
0.9920134,1.696,1.8177360090511387
0.8424903,1.696,1.7931173686628366
0.99248207,1.696,1.817813174507117
0.034060333,1.696,1.6600112022129694
0.19241372,1.697,1.6860837293932023
0.99334216,1.697,1.8179547863812127
0.7356371,1.697,1.775524230845741
0.2582627,1.697,1.69692561508549
0.58179545,1.697,1.7501945509628796
0.39822295,1.697,1.719969753840016
0.060247257,1.697,1.664322820048821
0.96174216,1.697,1.8127519178192957
0.12730362,1.697,1.6753634986225292
0.58028185,1.697,1.7499453401446734
0.05886993,1.697,1.6640960462719925
0.9717854,1.697,1.8144055145805549
0.018678771,1.697,1.6574786628027487
0.9974497,1.697,1.8186310835563018
0.72302115,1.697,1.7734470431991045
0.24996866,1.697,1.6955600201498164
0.09404458,1.697,1.6698874728752022
0.10654907,1.697,1.6719463088848163
0.27694282,1.697,1.7000012546133645
0.040283628,1.697,1.6610358536657237
0.06149592,1.697,1.66452840958892
0.08764557,1.697,1.6688338903449367
0.6485946,1.697,1.761192879997619
0.52784944,1.697,1.7413124623720615
0.85732657,1.697,1.7955601269779982
0.97999644,1.697,1.8157574437538662
0.03750276,1.697,1.6605779900362287
0.06302592,1.697,1.6647803206300507
0.82455206,1.697,1.7901638779997948
0.3808063,1.697,1.7171021417913164
0.29862714,1.698,1.7035715288796476
0.89487475,1.698,1.8017423499298715
0.6132873,1.698,1.7553796128717911
0.104628526,1.698,1.6716300956569878
0.5892442,1.698,1.7514209708109991
0.69009113,1.698,1.7680251898509622
0.5374465,1.698,1.742892596604999
0.027738186,1.698,1.6589702750018898
0.031039076,1.698,1.6595137590780715
0.8277119,1.698,1.7906841385123482
0.65383697,1.698,1.7620560243666994
0.45910206,1.698,1.7299933616721832
0.7041408,1.698,1.7703384362543897
0.15392686,1.698,1.6797469549014017
0.07264687,1.698,1.6663643882974801
0.99807566,1.698,1.8187341464551947
0.9668991,1.698,1.8136009963320074
0.674194,1.698,1.7654077633350855
0.8886855,1.698,1.8007233039094017
0.9965733,1.699,1.8184867862775782
0.79006726,1.699,1.7844860336395418
0.30237395,1.699,1.7041884326757386
0.031821262,1.699,1.6596425442346845
0.18492924,1.699,1.6848514266813575
0.5286857,1.699,1.7414501506905296
0.6915335,1.699,1.768262672810698
0.8778317,1.699,1.7989362502765747
0.026879052,1.699,1.6588288205310329
0.25353745,1.699,1.696147613355357
0.02124028,1.699,1.6579004094687981
0.050944373,1.699,1.6627911212292399
0.68614167,1.699,1.7673749201905018
0.17206891,1.699,1.6827340024201904
0.6601466,1.699,1.7630948906820263
0.8363493,1.699,1.7921062668957881
0.5948022,1.699,1.752336082946035
0.9028148,1.699,1.8030496612123097
0.13749842,1.699,1.6770420493951568
0.11289809,1.699,1.672991660674594
0.8798205,1.699,1.7992637017004969
0.96582747,1.699,1.8134245548751402
0.23143308,1.699,1.6925081788061807
0.10547971,1.7,1.671770241178317
0.71093464,1.7,1.7714570266515635
0.008788056,1.7,1.6558501789379265
0.19720952,1.7,1.6868733470213426
0.15075696,1.7,1.6792250380325908
0.22176866,1.7,1.6909169539015236
0.8881455,1.7,1.8006343941301792
0.87684506,1.7,1.7987738022310706
0.03456263,1.7,1.660093904278477
0.99022406,1.7,1.8174413982652977
0.70318854,1.7,1.7701816487981628
0.9964717,1.7,1.8184700580672652
0.9754079,1.7,1.8150019510161732
0.973292,1.7,1.814653572864586
0.24625656,1.7,1.6949488312767567
0.029751407,1.7,1.6593017472882534
0.35138848,1.7,1.7122585642331478
0.482316,1.7,1.7338154844134561
0.2088739,1.7,1.6887938608186925
0.7518575,1.7,1.7781948830363017
0.12044713,1.7,1.6742345930444882
0.40432575,1.7,1.7209745660634233
0.9963783,1.7,1.8184546799684145
0.22265026,1.7,1.6910621073484915
0.39300022,1.7,1.7191098431525358
0.35054305,1.7,1.7121193660949103
0.12157599,1.7,1.6744204572914758
0.034181483,1.7,1.6600311492865858
0.03899022,1.7,1.6608228969625296
0.84698015,1.7,1.7938566123151378
0.055699315,1.7,1.663574011680048
0.97032183,1.701,1.814164541088746
0.38325185,1.701,1.7175047960701644
0.04516605,1.701,1.6618397334103379
0.98216933,1.701,1.8161152051801164
0.8486438,1.701,1.7941305285266262
0.8021727,1.701,1.7864791669687878
0.738328,1.701,1.7759672814474265
0.088992834,1.701,1.6690557143167786
0.81095773,1.701,1.7879256022979808
0.068206854,1.701,1.6656333497006193
0.13060024,1.701,1.6759062796528643
0.89517814,1.701,1.801792302407498
0.90198374,1.701,1.8029128290620862
0.71064746,1.701,1.771409743113791
0.8341618,1.701,1.7917460999660668
0.7215676,1.702,1.7732077194776432
0.42759684,1.702,1.7248060984229974
0.039525945,1.702,1.6609111028726666
0.1868833,1.702,1.6851731582428162
0.5975312,1.702,1.752785406626588
0.87467986,1.702,1.7984173069459357
0.4245084,1.702,1.72429759375903
0.04301121,1.702,1.6614849438757822
0.039534453,1.702,1.6609125036956327
0.8462589,1.702,1.7937378601331668
0.5998741,1.702,1.7531711598149966
0.15585098,1.702,1.6800637569095458
0.93043715,1.702,1.8075976186939953
0.60339195,1.702,1.7537503658646973
0.9949526,1.702,1.8182199416864928
0.13645266,1.702,1.6768698673753053
0.1571571,1.702,1.6802788066148018
0.8159099,1.702,1.7887409658931157
0.09720506,1.702,1.6704078387623087
0.13301682,1.702,1.6763041640867047
0.7413887,1.702,1.7764712187831055
0.86061114,1.702,1.7961009240030748
0.24611083,1.702,1.6949248371617083
0.7820454,1.703,1.7831652525255515
0.21524483,1.703,1.6898428200404385
0.6723885,1.703,1.7651104918417773
0.9967559,1.703,1.8185168509547747
0.60296047,1.703,1.7536793236581436
0.85928476,1.703,1.7958825385346204
0.3232672,1.703,1.7076284590548927
0.16487253,1.703,1.6815491347220384
0.8328727,1.703,1.7915338525653337
0.106015585,1.703,1.671858471785615
0.647924,1.703,1.7610824672236438
0.6322192,1.703,1.7584967074074669
0.10162135,1.703,1.671134970926907
0.6483934,1.703,1.7611597528724718
0.83436596,1.703,1.7917797144485224
0.82090235,1.703,1.78956296149919
0.30460462,1.703,1.7045557074483655
0.9746787,1.704,1.8148818898846748
0.96373194,1.704,1.8130795305980025
0.20085774,1.704,1.687474018196816
0.14463161,1.704,1.6782165130026625
0.99457216,1.704,1.8181573031005531
0.94730455,1.704,1.8103747979718838
0.74233353,1.704,1.7766267829066296
0.1870541,1.704,1.685201280076689
0.4338244,1.704,1.7258314520983598
0.32550466,1.704,1.7079968517856694
0.9974542,1.704,1.8186318244711286
0.535872,1.704,1.7426333587394693
0.8029281,1.704,1.786603541871056
0.14821137,1.704,1.6788059123939032
0.013616429,1.704,1.6566451596368792
0.32522285,1.704,1.707950452406257
0.024137948,1.704,1.6583775039542437
0.08336737,1.704,1.6681294943866585
0.22769216,1.704,1.691892244785274
0.36253238,1.704,1.714093382175146
0.011659141,1.704,1.656322896592518
0.34036145,1.704,1.7104429886724417
0.16117856,1.704,1.6809409309124919
0.027771449,1.704,1.6589757516796422
0.9730945,1.704,1.814621054936074
0.22229141,1.704,1.6910030235072433
0.039864644,1.704,1.6609668688973203
0.48713446,1.705,1.7346088329593692
0.68192923,1.705,1.7666813514675601
0.85034496,1.705,1.7944106206748158
0.93803996,1.705,1.8088494041728316
0.7782749,1.705,1.7825444482245163
0.19651777,1.705,1.6867594519476812
0.78903335,1.705,1.784315802695401
0.81756866,1.705,1.789014076977159
0.09390314,1.705,1.6698641850989555
0.34350982,1.705,1.7109613606754253
0.7371782,1.705,1.7757779694767781
0.9825079,1.705,1.8161709499652117
0.7632648,1.705,1.780073069192832
0.08878039,1.705,1.6690207358924503
0.023752378,1.705,1.6583140207254012
0.21153514,1.705,1.6892320279684303
0.38868698,1.705,1.7183996779374724
0.048243824,1.705,1.662346481941518
0.12322429,1.705,1.6746918461601659
0.690963,1.705,1.7681687412754268
0.13566594,1.705,1.6767403357058421
0.1290284,1.705,1.6756474797503211
0.47140852,1.705,1.7320195924899835
0.9889029,1.705,1.8172238722580425
0.988603,1.705,1.8171744944010262
0.9279228,1.705,1.8071836366506835
0.019384995,1.706,1.6575949409877888
0.7632812,1.706,1.7800757694157565
0.50903827,1.706,1.7382152457579516
0.25558254,1.706,1.6964843328005246
0.95156485,1.706,1.8110762467356287
0.35624844,1.706,1.713058745660242
0.13122366,1.706,1.6760089243464995
0.0997443,1.706,1.6708259188878518
0.9964065,1.706,1.8184593230346628
0.30255517,1.706,1.7042182701390547
0.04505136,1.706,1.6618208499611176
0.19747554,1.706,1.6869171466129516
0.66198623,1.706,1.763397781602677
0.06543702,1.706,1.6651773027942798
0.09780469,1.706,1.670506566486226
0.5255356,1.706,1.740931493846957
0.087639205,1.706,1.668832842362076
0.16006197,1.706,1.6807570868932658
0.4432315,1.706,1.7273803098467397
0.3852244,1.706,1.717829571968323
0.38731554,1.706,1.7181738734418852
0.92926687,1.706,1.807404934737646
0.93782973,1.707,1.8088147902785985
0.916928,1.707,1.805373367686615
0.050594825,1.707,1.6627335689412626
0.8234134,1.707,1.789976400204962
0.92848486,1.707,1.807276178559035
0.92707676,1.707,1.8070443380773251
0.9760944,1.707,1.8151149816892036
0.98982066,1.707,1.8173749793672636
0.08207547,1.707,1.6679167859722552
0.7101874,1.707,1.7713339952748481
0.946781,1.707,1.8102885966479727
0.037413634,1.707,1.6605633156418158
0.3346572,1.707,1.7095037968055329
0.27062273,1.707,1.6989606660826846
0.08450452,1.707,1.6683167235634047
0.08046737,1.707,1.667652015942685
0.68550587,1.707,1.7672702371578541
0.11138262,1.707,1.6727421419651154
0.25019202,1.707,1.695596795868867
0.057390165,1.707,1.6638524063100455
0.07943741,1.707,1.6674824353571143
0.151819,1.707,1.6793999005176383
0.066221945,1.707,1.6653065389210506
0.504645,1.707,1.737491903784312
0.2811473,1.707,1.7006935127403013
0.7034797,1.707,1.7702295876339376
0.8187098,1.707,1.789201963098385
0.06895495,1.707,1.6657565220157995
0.86166286,1.707,1.7962740873234524
0.043959554,1.708,1.661641086571462
0.48538366,1.708,1.7343205676974007
0.28297642,1.708,1.700994673213212
0.03158478,1.708,1.6596036080079992
0.045908265,1.708,1.6619619374321632
0.008724765,1.708,1.6558397582178583
0.3917631,1.708,1.7189061541412916
0.62587744,1.708,1.7574525509602763
0.17354482,1.708,1.6829770076651025
0.2379102,1.708,1.693574621971363
0.13107046,1.708,1.6759837003128384
0.5427481,1.708,1.7437654930596782
0.4623268,1.708,1.7305243078230172
0.112313874,1.708,1.6728954708309305
0.010756807,1.708,1.6561743293393234
0.032891013,1.708,1.6598186763184497
0.75007266,1.709,1.7779010131652875
0.54640234,1.709,1.7443671554145421
0.08835307,1.709,1.6689503786204922
0.9712486,1.709,1.814317131674098
0.7209164,1.709,1.7731005008698104
0.997894,1.709,1.8187042365468733
0.8216731,1.709,1.7896898637442562
0.4821316,1.709,1.733785123370329
0.5792229,1.709,1.7497709864211404
0.012079651,1.709,1.6563921326133715
0.10681384,1.709,1.671989902666751
0.89458907,1.709,1.801695313363708
0.20286654,1.709,1.6878047625755241
0.69692135,1.709,1.7691497701328918
0.13107198,1.709,1.6759839505774021
0.79836977,1.709,1.7858530231415672
0.97601247,1.709,1.8151014920999227
0.19142148,1.709,1.685920359320358
0.3970987,1.709,1.7197846486191068
0.82742035,1.709,1.7906361354639548
0.046037305,1.709,1.6619831835764427
0.97647566,1.71,1.8151777552862896
0.9247083,1.71,1.8066543764926999
0.3833207,1.71,1.7175161320670154
0.75935113,1.71,1.7794286922749611
0.2412991,1.71,1.6941325966950807
0.18144307,1.71,1.6842774366720379
0.37658,1.71,1.7164062910507079
0.9967708,1.71,1.8185193042060903
0.20478402,1.71,1.6881204713226794
0.13450488,1.71,1.6765491698016493
0.92345774,1.71,1.8064484746158394
0.11555052,1.71,1.6734283772777487
0.76878417,1.71,1.7809818209856987
0.21838157,1.71,1.690359277190214
0.11936205,1.71,1.6740559370755272
0.7755501,1.71,1.7820958160644684
0.73087734,1.71,1.774740547122125
0.059963644,1.71,1.6642761238095345
