Predicted self-assembly probability,AP,Regression
0.49092877,1.848218398,1.7632302347590394
0.982743,1.976309717,1.8547084059432075
0.1833931,1.767015849,1.7060281471628798
0.03399904,1.79598134,1.6782406319570309
0.97642213,1.900665605,1.853532714813057
0.90795755,1.849991305,1.8407982020900473
0.020073872,1.811741777,1.6756505301983398
0.8416155,1.842743165,1.8284584830733595
0.9263829,1.864550625,1.844225344329157
0.9594513,1.814979071,1.850376115436342
0.96168506,1.885541582,1.8507915980864973
0.98692656,1.965200433,1.8554865542652665
0.97879857,1.897306336,1.8539747361533685
0.99029434,1.891265352,1.856112966305745
0.060866874,1.756087437,1.6832380886552638
0.98687863,1.816326579,1.8554776392146692
0.010981338,1.797280313,1.6739593054817432
0.8783186,1.868504116,1.8352853137341756
0.03652057,1.784320292,1.6787096402510489
0.10845996,1.742394206,1.6920904727521837
0.95819986,1.880596615,1.8501433457530683
0.11367226,1.805180301,1.6930599682294967
0.9795975,1.927198122,1.8541233383101303
0.98275346,1.894586001,1.8547103515186143
0.2607537,1.864699638,1.720417332709036
0.1677533,1.785129461,1.703119121326669
0.025477553,1.738108338,1.6766556228235423
0.9861337,1.887893225,1.8553390811374453
0.6344634,1.834254462,1.789927887354403
0.30363166,1.79358374,1.7283926964249414
0.0116158845,1.829410203,1.674077332065381
0.09014967,1.84904598,1.6886847318425484
0.8717688,1.758628628,1.8340670412868287
0.05685705,1.722680324,1.6824922554851045
0.33776346,1.744550455,1.734741261498432
0.8772868,1.827655941,1.8350933974144144
0.5256267,1.763348063,1.7696841008463957
0.028303215,1.834646786,1.677181200117523
0.050654806,1.782002324,1.6813386289656809
0.83384275,1.857751373,1.8270127401247023
0.02619568,1.768768062,1.6767891955032876
0.6182687,1.926906735,1.7869156493008675
0.9640413,1.954240806,1.8512298621970558
0.8594299,1.807823719,1.8317719877125873
0.9657086,1.923013505,1.8515399824528591
0.2145779,1.746994761,1.7118285658956685
0.9160816,1.75485004,1.842309287356142
0.9204782,1.900905937,1.8431270614319923
0.05756455,1.761612769,1.6826238515271972
0.07945275,1.887623503,1.686695088966816
0.08227371,1.819252608,1.687219791681871
0.51687616,1.956992929,1.76805648751753
0.9845848,1.889304035,1.8550509834560358
0.95821863,1.901540246,1.850146837000715
0.54346097,1.904507576,1.7730013013348906
0.9442757,1.874809856,1.847553431483862
0.068772756,1.797798454,1.6847085943520141
0.980453,1.892740223,1.8542824625702155
0.8989683,1.873195045,1.8391261883495802
0.96594656,1.826030804,1.8515842433633558
0.03244889,1.80380367,1.6779523017737803
0.9706816,1.795982997,1.8524649677777019
0.69567823,1.759313269,1.8013139358990937
0.58921486,1.883476154,1.7815115922668174
0.9437319,1.850155863,1.8474522838828866
0.93311685,1.882068187,1.8454778689477425
0.060333915,1.793358512,1.6831389574962567
0.03692002,1.722829998,1.6787839385394077
0.9931611,1.88634081,1.8566461878882599
0.9331537,1.767284569,1.8454847231020195
0.81459606,1.830007093,1.8234328274358227
0.22541945,1.776746483,1.7138451101644296
0.9570227,1.914351562,1.849924392259203
0.09200122,1.824894897,1.6890291228697378
0.20486209,1.776931367,1.710021410925035
0.87468296,1.883587354,1.8346090793391603
0.97926337,1.922677855,1.8540611896379828
0.9709335,1.845587459,1.852511821548731
0.9808649,1.892013492,1.854359076576912
0.6509449,1.870201099,1.7929934706303725
0.30395928,1.917461852,1.7284536342275
0.6854362,1.835564009,1.799408903233379
0.982957,1.885600211,1.854748210258413
0.7339838,1.873265889,1.8084388283402237
0.102965556,1.805131371,1.6910685055153531
0.9349442,1.854316891,1.845817758739287
0.9792012,1.903890407,1.8540496259264112
0.06434479,1.813035489,1.683884986153964
0.9371211,1.860141976,1.8462226653456917
0.9562398,1.902592459,1.849778771706052
0.9798337,1.846743866,1.8541672718580346
0.014969928,1.785632074,1.6747011890966266
0.7001539,1.776569461,1.802146417111408
0.9022892,1.838729705,1.839743880641008
0.98378384,1.969895227,1.854902003716284
0.99368566,1.880176008,1.856743756820896
0.06676388,1.814109469,1.6843349404570958
0.09986755,1.821851967,1.690492271836231
0.074971996,1.812398682,1.6858616621230131
0.10025474,1.756429034,1.6905642897465318
0.87405676,1.810522296,1.8344926052168162
0.6507543,1.896304919,1.7929580187496337
0.28604642,1.7333599,1.7251218158832484
0.8314931,1.88832576,1.8265757017638504
0.6619518,1.801982365,1.7950407702426816
0.93744373,1.815752117,1.8462826750009005
0.9662493,1.916897166,1.8516405534492684
0.91288954,1.84192522,1.8417155594944856
0.10006739,1.857453309,1.6905294423705797
0.8941548,1.786365582,1.8382308702596684
0.9494514,1.880683236,1.8485161193072661
0.9560844,1.852339871,1.84974986707716
0.9327731,1.824964874,1.8454139309414253
0.051501874,1.798974059,1.681496184861346
0.7656298,1.770543027,1.8143250309523242
0.044460107,1.787461892,1.68018640582737
0.95899034,1.856908114,1.850290376197384
0.90827554,1.861688123,1.8408573486984219
0.92749137,1.880105169,1.8444315213818472
0.03101103,1.787920726,1.6776848576959242
0.030324034,1.786497427,1.6775570754280325
0.06727162,1.785318583,1.6844293808449573
0.9852055,1.93794118,1.8551664345702787
0.34969777,1.843398188,1.736961060736744
0.070391946,1.798936729,1.6850097660769552
0.93768144,1.898102687,1.846326889411029
0.7218961,1.811106226,1.8061904983359804
0.96203566,1.84249124,1.8508568102029037
0.9372605,1.761610324,1.846248593951017
0.063486956,1.731899198,1.6837254277664413
0.9522862,1.844964255,1.8490433962827062
0.846101,1.840305285,1.8292927926801528
0.41603777,1.814222014,1.7493003984504123
0.9783532,1.8374893,1.853891896677373
0.14132747,1.707192962,1.6982038780234734
0.097645,1.720737387,1.6900788742625874
0.8951209,1.852850553,1.8384105662826586
0.21138494,1.806439028,1.7112346706326864
0.05835491,1.718009521,1.682770859651336
0.9087817,1.881339568,1.8409514952039563
0.9861952,1.849221423,1.85535052022803
0.97763604,1.9151849,1.853758503861052
0.037500005,1.819053001,1.6788918166036804
0.97379726,1.887298787,1.8530444851268273
0.95870185,1.902246705,1.8502367166324605
0.27319902,1.884727982,1.722732180560026
0.045771267,1.736546169,1.6804302835186071
0.90254426,1.864256067,1.8397913221766915
0.51090205,1.756176009,1.7669452942581299
0.61103976,1.809713805,1.7855710558132003
0.015491317,1.710944921,1.6747981682185922
0.96355677,1.782278526,1.8511397389033806
0.030710628,1.774516469,1.6776289824814554
0.7687702,1.770948336,1.8149091499778895
0.982769,1.910438169,1.8547132419815036
0.83071786,1.946743911,1.826431505981982
0.8193508,1.849228087,1.8243172160791854
0.96197873,1.900339779,1.8508462211390504
0.83730185,1.872468659,1.827656137819688
0.040634394,1.784287929,1.679474817574392
0.48413262,1.956616903,1.7619661408488383
0.69125074,1.741119773,1.8004904162377449
0.87070113,1.731306078,1.8338684530942337
0.95744693,1.884880396,1.8500032996640607
0.8871916,1.790214691,1.8369357048034156
0.9839632,1.884626052,1.8549353649404674
0.035946883,1.777799236,1.6786029336240524
0.43237484,1.814036461,1.7523391175336476
0.92696846,1.797913272,1.8443342593516414
0.9686731,1.809793228,1.8520913838193374
0.94772,1.85960216,1.8481940763570484
0.008454856,1.79934721,1.6734893761084315
0.97705,1.938397921,1.8536494995578605
0.065524235,1.702705072,1.684104364661195
0.034248497,1.736260429,1.6782870313264617
0.5341174,1.833594798,1.7712633835525375
0.14575416,1.853039479,1.699027248883644
0.9884971,1.97890181,1.85577867701855
0.16768073,1.799677276,1.703105623199779
0.28083926,1.817094285,1.7241532764535061
0.7548958,1.77595317,1.812328491141976
0.17128399,1.715739584,1.703775834867101
0.8982777,1.806439298,1.83899773573238
0.642813,1.738814695,1.7914809252527153
0.2864132,1.802974044,1.725190037503487
0.13459504,1.788173841,1.6969516361271269
0.9841116,1.777764998,1.854962967559049
0.77660084,1.719912436,1.8163656605518141
0.037158947,1.691246333,1.6788283793133285
0.92583764,1.917943099,1.8441239251660313
0.82407117,1.879562133,1.825195211851924
0.9544086,1.908754796,1.8494381658088366
0.8606123,1.905166495,1.8319919158541706
0.8751746,1.913189554,1.8347005251033077
0.9394622,1.782130455,1.8466581133939501
0.83097696,1.739321279,1.8264796989636163
0.7809516,1.847902829,1.8171749083201458
0.8425672,1.800862735,1.8286355006751398
0.98438275,1.84730606,1.8550134018584319
0.6192939,1.665439639,1.7871063380109076
0.89737844,1.816234436,1.8388304720478397
0.39081982,1.761951849,1.7446098226063302
0.6790672,1.716484462,1.7982242598523366
0.98366594,1.781256993,1.8548800741426263
0.16300653,1.757115629,1.7022362151150454
0.74170417,1.859160392,1.8098748285317292
0.9725996,1.893934495,1.8528217186027671
0.042772304,1.798376126,1.6798724719833675
0.35226995,1.769762679,1.7374394900053654
0.91678816,1.864369935,1.84244070855685
0.03114327,1.681197622,1.6777094545307034
0.024730353,1.701209778,1.6765166425229747
0.9152465,1.803704329,1.8421539575261046
0.9710132,1.927441879,1.852526645866123
0.9630324,1.825466491,1.8510422053110243
0.019909803,1.708695998,1.6756200131226788
0.917482,1.830472739,1.8425697638188225
0.35322937,1.792072199,1.7376179435385166
0.34208417,1.787741777,1.7355449199225024
0.98029554,1.921630913,1.854253174778289
0.36193553,1.808093864,1.7392373021220142
0.9660912,1.847887133,1.8516111466163991
0.7594938,1.809311884,1.8131837259144727
0.5197298,1.903619926,1.76858726876072
0.3157112,1.769388817,1.7306395086571658
0.8202325,1.853123177,1.824481213577861
0.007191333,1.816401505,1.6732543589693603
0.87189406,1.848346222,1.834090339831327
0.7770046,1.821479321,1.8164407605065214
0.1864596,1.736387842,1.7065985206795962
0.8470956,1.834045611,1.8294777897451213
0.1442881,1.790316589,1.6987545595642515
0.1813115,1.804681852,1.7056409664968446
0.9442735,1.850986699,1.8475530222806213
0.17994554,1.841149896,1.7053868959248917
0.7017172,1.906072734,1.8024371932140277
0.78446734,1.859643606,1.8178288411385577
0.6697407,1.843330591,1.7964895171151263
0.8894954,1.853718075,1.837364214996734
0.9538346,1.869044806,1.8493314009633792
0.93026966,1.876029426,1.8449482874140526
0.9713109,1.821642452,1.852582018504612
0.5981759,1.863780893,1.7831783589057335
0.98622465,1.951130086,1.8553559979714076
0.18924432,1.815386588,1.7071164827012724
0.8767646,1.739452898,1.8349962674452542
0.7416253,1.867793733,1.8098601585955598
0.08445289,1.787100127,1.6876251223716339
0.9619618,1.927834785,1.8508430721341136
0.06588372,1.841278057,1.6841712294006885
0.04891775,1.695066375,1.6810155339911321
0.98275334,1.781762054,1.8547103291984375
0.98985887,1.900566296,1.8560319682443314
0.9638611,1.791443152,1.851196344731635
0.9733851,1.884037161,1.8529678227597475
0.14434017,1.813192816,1.6987642446609466
0.98111475,1.774853851,1.8544055490449218
0.9090513,1.767391026,1.8410016412010561
0.4130224,1.818864801,1.7487395351890065
0.6665488,1.721141897,1.7958958190137055
0.5783136,1.835895352,1.779483941850108
0.9655794,1.861662122,1.8515159510625576
0.06566748,1.709797221,1.6841310084421837
0.7256773,1.777052425,1.8068938071053944
0.10359048,1.81116076,1.6911847422998179
0.15440084,1.715303179,1.7006355440995322
0.9522175,1.873818146,1.8490306179815166
0.90301836,1.848641355,1.839879505475004
0.806924,1.747589159,1.8220058129754741
0.033468973,1.785749469,1.6781420387142834
0.9666637,1.79656933,1.8517176324596474
0.073361434,1.70932552,1.6855620952187804
0.89630675,1.796245819,1.8386311361293237
0.95778984,1.844716236,1.8500670814291407
0.45237982,1.837119899,1.7560600732794296
0.97074157,1.904498137,1.852476122286033
0.96864396,1.796060189,1.8520859637364164
0.9225276,1.819317842,1.8435082528505995
0.97429395,1.876044535,1.853136870198413
0.93948686,1.892175427,1.8466627001902725
0.58095723,1.875662929,1.7799756609239696
0.9456488,1.852169359,1.8478088301063316
0.9513249,1.841306645,1.848864593066786
0.93177223,1.861969046,1.8452277676472215
0.9479207,1.90384584,1.8482314068526637
0.95581484,1.843457604,1.849699728520119
0.009961646,1.765494285,1.6737696412678162
0.90784603,1.779887119,1.8407774592057868
0.4695605,1.856422233,1.759255705065237
0.6056611,1.812892891,1.7845706171308517
0.6928094,1.770759259,1.80078032929353
0.89192057,1.810219745,1.837815300188821
0.5217061,1.723057108,1.7689548634716565
0.9593261,1.780893812,1.8503528280519324
0.7368336,1.893682186,1.8089688953377578
0.23791815,1.80670028,1.7161698867740443
0.83157665,1.814522422,1.826591242186913
0.96678805,1.948345005,1.8517407617428052
0.02521446,1.821420848,1.6766066871380267
0.8755214,1.826028032,1.8347650304141172
0.31809345,1.749717616,1.7310826106660349
0.9298823,1.857221613,1.8448762378835015
0.9314746,1.763109197,1.8451724080288356
0.034176365,1.762518873,1.678273614668217
0.94956523,1.860123612,1.8485372918549288
0.800463,1.819395334,1.8208040574589228
0.81541884,1.78127906,1.8235858657277138
0.0743536,1.83909198,1.685746639556164
0.53425956,1.844506551,1.7712898255219283
0.9129975,1.774095193,1.8417356402135021
0.9783137,1.885951995,1.8538845496191927
0.025571277,1.776097475,1.6766730556255904
0.056699842,1.803751677,1.6824630145655493
0.58330977,1.851386196,1.7804132368290784
0.032288443,1.77870744,1.6779224583954544
0.4650853,1.797987478,1.758423311273615
0.9005601,1.880643098,1.8394222654941779
0.013831006,1.817089983,1.674489347927083
0.023204489,1.728235151,1.6762328295714954
0.9036232,1.840556231,1.8399920066058864
0.1279294,1.730059999,1.6957118172691568
0.26744696,1.889186931,1.7216622889276882
0.92146957,1.824011982,1.8433114577122034
0.7193394,1.832191927,1.8057149483701598
0.120865166,1.779808099,1.6943978593400888
0.9443579,1.819806796,1.847568720804936
0.94944835,1.898974581,1.8485155520027736
0.02901191,1.729587037,1.6773130184313756
0.023360373,1.719110189,1.6762618242251006
0.96111465,1.809394003,1.8506855009863274
0.8910943,1.901569019,1.8376616127517895
0.9752974,1.847903834,1.853323513376417
0.9775826,1.866565048,1.853748563942339
0.97036576,1.861675297,1.852406221072494
0.980062,1.906567986,1.8542097359943028
0.9806419,1.808879692,1.8543175982484503
0.28302413,1.737604638,1.72455966549165
0.92164385,1.919169584,1.8433438740489043
0.8970952,1.832334775,1.8387777889906491
0.3743977,1.896400318,1.7415552840978228
0.25993672,1.723434619,1.7202653732256878
0.00930501,1.710280676,1.6736475060046423
0.95607936,1.859329763,1.8497489296297365
0.029766565,1.749739383,1.6774533853729239
0.92826116,1.736807062,1.844574703455688
0.70558107,1.791378375,1.8031558787252082
0.34164265,1.900363516,1.7354627965521778
0.07128473,1.789630934,1.6851758252159568
0.054493546,1.706276067,1.6820526402598466
0.9840714,1.935571345,1.8549554902998375
0.032587092,1.774274386,1.6779780075493411
0.52681303,1.894349358,1.7699047599737678
0.7485126,1.775195022,1.8111412065400179
0.054918773,1.762919225,1.682131733108173
0.16241354,1.833438835,1.702125918101617
0.11964743,1.774185596,1.694171358650458
0.12816396,1.773402098,1.6957554457746455
0.9805154,1.840079432,1.8542940690621257
0.8918831,1.788998494,1.8378083307136306
0.9564758,1.768434135,1.8498226680536618
0.26700673,1.738010939,1.7215804054992636
0.954896,1.78701837,1.849528822926739
0.2062824,1.829933924,1.7102855906770411
0.024950275,1.917357426,1.6765575483389028
0.39945507,1.807952053,1.746215991825383
0.97259223,1.894487596,1.8528203477719116
0.07885724,1.789168808,1.686584323229676
0.022154883,1.786229095,1.6760376013095073
0.8148731,1.796254894,1.823484357283881
0.4762764,1.850657776,1.7605048723572363
0.011540878,1.771687149,1.6740633807459022
0.9645912,1.857106584,1.8513321444070157
0.49537617,1.714882561,1.7640574577097143
0.975537,1.873454233,1.853368079329329
0.68930614,1.812725268,1.8001287177735001
0.8981173,1.714095542,1.8389679010961233
0.9056487,1.862587599,1.8403687525892904
0.9748759,1.889489006,1.85324511375558
0.3830334,1.838824465,1.7431615370175382
0.9407789,1.855771593,1.846903021533347
0.8889629,1.903851182,1.837265169212403
0.9477789,1.832886596,1.8482050318438035
0.9915148,1.722022407,1.8563399736633877
0.016518421,1.785626094,1.6749892110754365
0.97932535,1.822619992,1.8540727180092744
0.9937728,1.848192147,1.8567599649892463
0.9741804,1.901980388,1.8531157497311626
0.15213032,1.864776941,1.7002132240352326
0.020356076,1.747168946,1.6757030205580044
0.97406477,1.877352916,1.8530942423808487
0.04135875,1.711916587,1.6796095488573122
0.88445157,1.818450396,1.8364260551875642
0.9371751,1.755985629,1.8462327094252295
0.9141281,1.810502495,1.8419459334787882
0.4564039,1.727363099,1.756808558086587
0.9292387,1.826328634,1.8447565273355286
0.1426657,1.722223597,1.6984527907745823
0.9364437,1.892464089,1.846096667947934
0.092481785,1.700676695,1.6891185086675726
0.96961117,1.782426382,1.8522658662210416
0.7959027,1.797706735,1.8199558349419551
0.46764818,1.709448407,1.7589000107285382
0.9859962,1.804046409,1.8553135059349184
0.54580593,1.694884399,1.7734374673488345
0.94512177,1.800355411,1.8477108017500572
0.013809508,1.794296601,1.674485349267418
0.019902403,1.681942223,1.6756186367117794
0.94087136,1.856362953,1.8469202192295335
0.9859157,1.77484777,1.8552985328163483
0.021027675,1.69960202,1.6758279389612176
0.026574975,1.712665989,1.6768597449319596
0.9840768,1.948585624,1.8549564947077912
0.7511914,1.799189181,1.8116394672856821
0.72608984,1.874003806,1.8069705401530336
0.96087503,1.828447456,1.8506409313133858
0.75947505,1.741014847,1.8131802383868554
0.11636651,1.726709132,1.6935611026979178
0.018733725,1.79217562,1.6754012608824074
0.6011677,1.809510564,1.7837348381124225
0.97772264,1.863104558,1.8537746115886071
0.9856386,1.919571094,1.8552469918082015
0.94400483,1.726361036,1.8475030492648914
0.020764263,1.68663489,1.675778943941232
0.8806728,1.741339683,1.8357231984017295
0.9294175,1.813126518,1.8447897843988872
0.98180467,1.906357298,1.8545338751811202
0.5354132,1.775820824,1.7715044042611503
0.79594916,1.77631719,1.819964476570387
0.97712195,1.87536833,1.8536628823638375
0.9583566,1.851310578,1.8501724996239342
0.8522306,1.761677403,1.8304329073085774
0.97496885,1.83002061,1.8532624025924882
0.07863271,1.794632422,1.6865425603189608
0.95686793,1.914712931,1.8498956048112387
0.20390666,1.762029139,1.7098436995377606
0.9902977,1.819336377,1.8561135912706939
0.8415347,1.823534194,1.8284434541543475
0.049562894,1.690473603,1.681135531725379
0.74323124,1.74126134,1.8101588658009848
0.2234487,1.719690011,1.713478547761668
0.98939735,1.830680874,1.8559461248445484
0.018372374,1.696353553,1.6753340490641653
0.6073847,1.738051055,1.7848912092695808
0.9362434,1.84145371,1.8460594118529077
0.47530192,1.851639285,1.760323617641903
0.98118144,1.921037576,1.8544179534831509
0.12815943,1.789196423,1.695754603187973
0.9816467,1.915072853,1.8545044925284428
0.053754706,1.826097781,1.6819152149315928
0.7399138,1.773014018,1.8095418170746533
0.77061033,1.766532903,1.815251416868258
0.81144905,1.722935376,1.8228474789405213
0.018221313,1.651217497,1.6753059514956643
0.09389602,1.788182556,1.689381558460631
0.0069111777,1.777384213,1.6732022496709134
0.19454445,1.81631775,1.7081023146879524
0.88809144,1.828022462,1.8371030763688099
0.61743706,1.771400211,1.7867609630359265
0.5718164,1.775504742,1.778275453080237
0.9779454,1.779626394,1.8538160452767154
0.89642334,1.837606902,1.8386528220410516
0.9221946,1.821649661,1.8434463143601163
0.9723945,1.901914145,1.8527835697006707
0.25878483,1.756947314,1.7200511199890434
0.99359953,1.886124371,1.8567277365140331
0.9926539,1.85178358,1.8565518479411935
0.17869087,1.7064735,1.7051535254568602
0.055213176,1.744418341,1.6821864924998058
0.13675481,1.710026957,1.6973533565283003
0.64998126,1.753660663,1.7928142321710057
0.9227581,1.79247356,1.843551126190108
0.024527216,1.743236688,1.6764788587417696
0.20102344,1.766889597,1.7093074163710016
0.9606543,1.819356765,1.8505998752082677
0.9605031,1.866400812,1.850571751785562
0.6741521,1.792745404,1.797310044012776
0.114948675,1.794042408,1.693297383299557
0.89736277,1.777914456,1.838827557404759
0.9953603,1.820008519,1.8570552423275106
0.15411057,1.789380051,1.700581553451987
0.9429505,1.842070332,1.8473069423319453
0.8855495,1.873738595,1.8366302717847298
0.35462326,1.821874158,1.7378772091316084
0.08997599,1.769549781,1.6886524271067311
0.24755047,1.70489899,1.7179615124817036
0.9511771,1.825178197,1.8488371020490881
0.9819142,1.830208832,1.8545542479224495
0.03817864,1.696627889,1.6790180437132571
0.08632085,1.801617554,1.6879725656829938
0.97212005,1.893412959,1.8527325215964272
0.067510754,1.699284298,1.6844738601211833
0.9847111,1.927564979,1.855074475442066
0.9786897,1.849007351,1.8539544861730113
0.8974969,1.832783681,1.8388525057823222
0.9732461,1.895702097,1.8529419685550113
0.6814198,1.783376279,1.7986618469175337
0.084236525,1.698823043,1.687584878162945
0.9614092,1.88651026,1.8507402877201768
0.062335685,1.75509625,1.6835112896647084
0.003755328,1.781152557,1.6726152569783916
0.98179966,1.789093189,1.854532943313741
0.93589616,1.815960152,1.8459948247014502
0.9761722,1.813377111,1.8534862274649293
0.017355118,1.677297795,1.6751448379498264
0.9320075,1.831329215,1.845271528213756
0.1928723,1.721951569,1.7077912923250054
0.028308708,1.83232308,1.6771822218236137
0.98658246,2.063704366,1.855422551158434
0.959599,1.856271924,1.8504035878538927
0.47581053,1.779226692,1.760418219851046
0.98380524,1.805603365,1.8549059841478046
0.85713387,1.823651615,1.8313449227507135
0.97309154,1.84934964,1.8529132201673564
0.15291338,1.891245592,1.700358874348619
0.03616146,1.70496229,1.6786428452621076
0.87958175,1.887704944,1.8355202614946975
0.9592242,1.827190562,1.8503338745018416
0.9567732,1.88426318,1.8498779848917088
0.14177239,1.721280505,1.698286633798806
0.3184127,1.891564019,1.7311419916362654
0.9849048,1.856719758,1.855110503927371
0.98836803,1.769852841,1.85575466980844
0.7632784,1.727387952,1.8138876670888946
0.06083031,1.784647328,1.683231287697408
0.01583612,1.6861759,1.6748623020844602
0.9482973,1.83880778,1.8483014550073664
0.894542,1.860946113,1.838302890029984
0.10849003,1.891864046,1.6920960658164743
0.8819722,1.847628492,1.8359648887156446
0.9679495,1.830169658,1.8519567931535308
0.9693065,1.833855756,1.8522091971522865
0.9437299,1.792104689,1.8474519118799408
0.9252666,1.868985196,1.8440177108849338
0.95779574,1.845066009,1.8500681788378308
0.8410456,1.736572299,1.828352480833941
0.9719337,1.848119449,1.852697860221948
0.032654237,1.779517787,1.6779904966182404
0.19141336,1.782126389,1.7075199273361
0.0680228,1.798227093,1.6845691014313873
0.5707422,1.723182406,1.7780756502980237
0.9626881,1.87613975,1.8509781650038972
0.015439818,1.790116967,1.6747885893287382
0.057859734,1.766345495,1.6826787561859802
0.5946176,1.732232135,1.7825165098646338
0.9385108,1.840566605,1.8464811515926118
0.41256037,1.689367252,1.748653596928472
0.5223373,1.832536903,1.769072267601365
0.885587,1.795365773,1.8366372468399643
0.38980296,1.794542957,1.7444206851485744
0.087430075,1.709689027,1.688178883166796
0.5467982,1.747600252,1.7736220310303712
0.7597309,1.85160624,1.8132278268637025
0.91691506,1.888707761,1.8424643121437638
0.036593556,1.632545192,1.6787232157545515
0.7841814,1.795960954,1.8177756558773903
0.24894287,1.762201596,1.7182205009326006
0.059179448,1.730053902,1.6829242249338163
0.29221216,1.889950825,1.7262686526049047
0.15635341,1.798720809,1.7009987249955163
0.65445197,1.84581869,1.7936457908160144
0.05714637,1.716537853,1.6825460694312504
0.29430854,1.748013799,1.7266585823727096
0.44233906,1.855949302,1.75419247713017
0.028593512,1.674463025,1.677235195787108
0.5464151,1.702257709,1.7735507738660947
0.9719127,1.819681784,1.8526939541910166
0.017231153,1.696402693,1.6751217802772356
0.042851705,1.845708324,1.679887240686319
0.77925,1.838256918,1.816858408213821
0.71451545,1.78142202,1.804817686564856
0.30437225,1.744613345,1.728530447255773
0.9602816,1.866460215,1.8505305524593096
0.98792094,1.945918894,1.855671510409911
0.26441714,1.695536019,1.7210987379449987
0.30540255,1.712723831,1.7287220845733247
0.84804755,1.824312226,1.8296548538472697
0.78210646,1.751323414,1.8173897139811648
0.12083871,1.687485602,1.694392938485121
0.960649,1.808048132,1.8505988894004612
0.18595514,1.853851328,1.7065046903765657
0.057336923,1.708242089,1.6825815125699202
0.33843258,1.849965704,1.734865718803994
0.9393988,1.83644548,1.8466463209005668
0.9271369,1.810204784,1.8443655894397404
0.10282023,1.697975316,1.6910414746652993
0.043409877,1.798327395,1.679991061500463
0.9546675,1.849081247,1.8494863215901762
0.97823477,1.856710173,1.853869868522935
0.5783988,1.877701197,1.779499789175601
0.9620541,1.841604753,1.8508602400700644
0.98352814,2.081819046,1.8548544431396579
0.7082907,1.823329796,1.8036598738962828
0.954906,1.829163676,1.8495306829414682
0.04314239,1.760334339,1.6799413085244754
0.7754757,1.793205863,1.8161563828545704
0.9872982,1.952775675,1.8555556798526633
0.9783551,1.943444692,1.8538922500801716
0.37698826,1.79677791,1.7420371320735164
0.04265431,1.785058256,1.6798505249255715
0.048095483,1.76767493,1.6808625911179966
0.9695291,1.772419539,1.852250601080159
0.23910543,1.709003119,1.7163907226028154
0.98441714,1.844089389,1.8550197984490857
0.61235404,1.773026199,1.7858155138290326
0.042152196,1.774024959,1.6797571309819965
0.25334862,1.785436958,1.7190399769219282
0.08588651,1.78512093,1.6878917778032447
0.9784337,1.873770677,1.8539068697959433
0.016025025,1.779087578,1.6748974386927027
0.99097604,1.831754578,1.856239763509836
0.7349811,1.806722427,1.8086243276091691
0.1862367,1.698161412,1.7065570609512817
0.06168776,1.806867666,1.6833907746603651
0.17526738,1.765660506,1.7045167512743253
0.08570352,1.754771469,1.6878577413937148
0.31310546,1.720125868,1.7301548371791131
0.8225581,1.778952441,1.8249137786032892
0.05333034,1.752330304,1.6818362822305346
0.47316143,1.698712321,1.7599254833491274
0.09589696,1.754550965,1.6897537362478603
0.8881147,1.776066181,1.83710740276307
0.8994134,1.847914378,1.8392089776051779
0.9776317,1.779165411,1.8537576966146596
0.9813983,1.952310478,1.8544582897625688
0.6805761,1.831407952,1.798504917474829
0.019082515,1.767437332,1.6754661363361478
0.89138967,1.732459174,1.8377165520068466
0.8126353,1.820354532,1.8230681231877754
0.7902117,1.79190997,1.818897300559554
0.42728263,1.698251111,1.7513919589732179
0.96051913,1.727597121,1.8505747333891729
0.057237443,1.776872764,1.6825630091433939
0.118903436,1.783347412,1.6940329746706129
0.09684588,1.708910551,1.6899302367655458
0.5089179,1.802680155,1.766576239435631
0.85789406,1.803578104,1.8314863192104143
0.9892938,1.805540565,1.8559268643920273
0.9828153,1.853916181,1.8547218538497
0.9741527,1.782599878,1.8531105974903628
0.8320849,1.834956774,1.8266857774355258
0.8309343,1.81691766,1.8264717641407815
0.96235603,1.83699085,1.850916399494784
0.10695948,1.697949547,1.6918113812620932
0.9455057,1.791716891,1.8477822132955564
0.45609105,1.770004092,1.7567503675257834
0.67800176,1.799913559,1.7980260864430262
0.973117,1.911313949,1.852917955764857
0.8393304,1.752812537,1.8280334511075846
0.03628976,1.725705705,1.6786667092510836
0.037723705,1.763732811,1.6789334251331731
0.9814144,1.875763266,1.8544612843862829
0.17978464,1.715241339,1.7053569682878984
0.9706131,1.859624871,1.8524522266768069
0.9706814,1.815398463,1.8524649305774075
0.9634544,1.861483636,1.8511206979325976
0.11532983,1.801062015,1.6933682786909687
0.6100881,1.866091888,1.785394045651479
0.45162687,1.774002417,1.7559200234703929
0.9942736,1.85568796,1.8568531145268858
0.7192211,1.761601622,1.805692944395913
0.6993831,1.818573426,1.8020030471760797
0.52049047,1.703818206,1.7687287545011279
0.84275466,1.847744837,1.8286703685112538
0.9632393,1.887916648,1.851080689015772
0.97534096,1.79949697,1.8533316156005775
0.96984977,1.87023695,1.852310246172481
0.9545667,1.885022063,1.8494675726417058
0.108853966,1.802853616,1.6921637584485238
0.99347067,1.830451877,1.8567037683642322
0.46135023,1.763454436,1.757728582752147
0.6652287,1.687668332,1.7956502784693007
0.9534578,1.863548966,1.8492613156083821
0.9167781,1.75984754,1.8424388373820324
0.6454186,1.709670074,1.791965570690562
