Predicted self-assembly probability,AP,Regression
0.036609124,1.559,1.6604195076056256
0.8916075,1.559,1.8011848570910578
0.46795732,1.559,1.7314358758985295
0.4412076,1.56,1.7270318515282685
0.50759107,1.56,1.7379611031115556
0.082770154,1.56,1.668019374111755
0.008148094,1.56,1.6557337363256748
0.901389,1.56,1.8027952651393555
0.4797543,1.56,1.7333781088421072
0.95649725,1.56,1.811868185379359
0.397688,1.56,1.7198668651663924
0.27165502,1.56,1.6991170287054278
0.069021255,1.56,1.665755780838246
0.072185114,1.56,1.666276672725715
0.20563577,1.561,1.6882477416285409
0.06756035,1.561,1.665515260144099
0.09973454,1.561,1.6708123592110575
0.035388246,1.561,1.660218504512318
0.09413433,1.561,1.669890351006165
0.139654,1.561,1.6773846251894549
0.1685051,1.561,1.6821346168719409
0.9683281,1.562,1.813815994617022
0.052634906,1.562,1.6630579626803137
0.010932733,1.562,1.6561921941345183
0.20236537,1.562,1.6877093090281061
0.91637635,1.562,1.8052627546923536
0.3261851,1.562,1.7080947601071872
0.06695007,1.562,1.6654147847749108
0.03573623,1.562,1.6602757959537409
0.1102022,1.562,1.6725357353712418
0.1827265,1.562,1.6844760018351939
0.07608756,1.563,1.6669191642092753
0.96894556,1.563,1.8139176520881155
0.10290319,1.563,1.6713340398798955
0.12855284,1.563,1.6755569507622772
0.19375908,1.563,1.6862923853781564
0.94655657,1.563,1.8102315702306035
0.17399526,1.563,1.6830385066486053
0.12755127,1.563,1.6753920541320124
0.16469555,1.563,1.6815074196138116
0.64191705,1.563,1.7600762837369666
0.041692253,1.563,1.66125638455212
0.9684653,1.563,1.8138385829709787
0.106857225,1.563,1.6719850248808923
0.7801647,1.563,1.7828371208497025
0.5402386,1.563,1.7433361319996643
0.39489606,1.564,1.7194072053344276
0.7461883,1.564,1.777243309265367
0.02762933,1.564,1.6589410909487066
0.51294297,1.564,1.738842230017826
0.1158234,1.564,1.6734611993308688
0.025340026,1.564,1.6585641841770866
0.9937439,1.564,1.8180004048684069
0.5005539,1.564,1.7368025164729788
0.058601268,1.565,1.664040253472509
0.11148767,1.565,1.6727473727718292
0.2561272,1.565,1.696560557172379
0.2749432,1.565,1.6996583885721406
0.096018456,1.565,1.670200550022104
0.30710572,1.565,1.7049535663119075
0.8988282,1.565,1.8023736597690052
0.08313103,1.566,1.6680787880681869
0.012365668,1.566,1.6564281098996554
0.4253281,1.566,1.7244174800512007
0.7348809,1.566,1.775381679866469
0.021008955,1.566,1.6578511246671803
0.22138786,1.566,1.6908411365591247
0.75815034,1.566,1.779212717381715
0.96061116,1.566,1.8125454919043267
0.899038,1.566,1.8024082008525335
0.054227307,1.567,1.663320132632419
0.031240743,1.567,1.659535667298032
0.99203,1.567,1.8177182315459126
0.34788167,1.567,1.7116668432180038
0.9976118,1.567,1.8186372087624938
0.022600902,1.567,1.6581132198735662
0.08378129,1.568,1.668185845670547
0.08048292,1.568,1.6676428081411023
0.877268,1.568,1.7988240283624821
0.3240854,1.568,1.7077490693870512
0.20593245,1.568,1.6882965864743997
0.8190269,1.568,1.7892353214993524
0.61776775,1.569,1.7561003877004944
0.06659817,1.569,1.6653568486104986
0.34898442,1.569,1.7118483979361205
0.76350504,1.569,1.7800943052748008
0.17044657,1.569,1.6824542568978602
0.21449794,1.569,1.689706792887896
0.8199376,1.569,1.7893852574610745
0.0763849,1.569,1.6669681177163123
0.69095933,1.569,1.768150513908092
0.07889172,1.569,1.6673808359194133
0.03006047,1.569,1.6593413493367388
0.7849868,1.569,1.7836310224649656
0.47106218,1.57,1.7319470542998827
0.0497745,1.57,1.6625870307328825
0.45991564,1.57,1.730111908593532
0.04661003,1.57,1.662066038251505
0.20297845,1.57,1.6878102453841097
0.9866665,1.57,1.8168351948371213
0.2948253,1.57,1.7029317407018811
0.1004912,1.57,1.6709369343124045
0.9367394,1.57,1.8086152895395535
0.13217133,1.57,1.6761526922557786
0.9868496,1.57,1.816865340082088
0.9587609,1.57,1.8122408685239204
0.06331597,1.57,1.6648164732799131
0.059513867,1.57,1.6641905020820749
0.033634383,1.571,1.6599297517555003
0.9465063,1.571,1.8102232938708849
0.15612166,1.571,1.6800958302398692
0.10146592,1.571,1.6710974104083853
0.95543945,1.571,1.8116940311460115
0.77218586,1.571,1.7815234994059486
0.463736,1.571,1.7307408855900452
0.31576118,1.571,1.7063785852196127
0.057175875,1.572,1.6638055794082869
0.12967071,1.572,1.6757409948091972
0.11445914,1.572,1.6732365900905712
0.02613975,1.572,1.658695849255655
0.9103735,1.572,1.8042744565834008
0.2187624,1.572,1.6904088856861008
0.7426606,1.572,1.7766625152693563
0.09855207,1.572,1.6706176795397525
0.64256954,1.572,1.7601837084823977
0.047475427,1.572,1.6622085156111912
0.048041534,1.573,1.6623017184194515
0.095758714,1.573,1.6701577865801696
0.1331243,1.573,1.6763095874720322
0.01559556,1.573,1.6569598733379758
0.038849585,1.573,1.6607883729561645
0.5701345,1.573,1.7482581376195692
0.1479149,1.573,1.6787446844693383
0.7141674,1.573,1.7719714475801724
0.9983199,1.573,1.8187537890353558
0.07754347,1.574,1.6671588625358713
0.10787939,1.574,1.6721533122338226
0.49810332,1.574,1.7363990575193422
0.016616601,1.574,1.6571279756376274
0.9912731,1.574,1.8175936169314102
0.118112795,1.574,1.67383812108456
0.052584376,1.574,1.6630496435146767
0.05389353,1.574,1.66326518020517
0.07093466,1.574,1.666070800294531
0.085603625,1.574,1.6684858715306599
0.61798525,1.574,1.7561361964977653
0.054870952,1.574,1.6634261011534277
0.13729706,1.574,1.6769965829520317
0.64160615,1.574,1.7600250977366378
0.7876936,1.574,1.784076665004978
0.14032902,1.574,1.6774957592323687
0.068905406,1.574,1.665736707673395
0.07376187,1.575,1.666536266913989
0.014125548,1.575,1.6567178532842117
0.023534862,1.575,1.6582669853186194
0.9539536,1.575,1.8114494035532533
0.022948133,1.575,1.6581703873424634
0.26290807,1.575,1.697676947053528
0.9342226,1.575,1.8082009282477318
0.0767274,1.575,1.6670245062821296
0.15831663,1.575,1.6804572060364005
0.21443723,1.575,1.689696797705908
0.88394666,1.575,1.799923590578486
0.033403162,1.576,1.6598916839581956
0.6188195,1.576,1.7562735458730443
0.8929066,1.576,1.8013987385096075
0.03322647,1.576,1.6598625937144835
0.0056112944,1.576,1.6553160823367408
0.31365845,1.576,1.7060323956458872
0.99286145,1.576,1.8178551199343764
0.62988883,1.576,1.7580959798679594
0.12020214,1.576,1.6741821069766698
0.20035225,1.577,1.687377872678856
0.18406308,1.577,1.6846960538915445
0.94114363,1.577,1.8093403938117565
0.18290496,1.577,1.6845053831591523
0.21168812,1.577,1.689244189325838
0.9128067,1.577,1.8046750541260188
0.41645923,1.577,1.7229573257162514
0.7737027,1.577,1.7817732291349246
0.21783245,1.577,1.6902557804400227
0.14584608,1.577,1.678404077775224
0.05615191,1.577,1.6636369957066897
0.8942243,1.577,1.8016156821977167
0.039846074,1.577,1.6609524330599974
0.030553441,1.577,1.6594225111693797
0.13067293,1.577,1.6759059984542584
0.12654284,1.577,1.67522602808405
0.019745028,1.577,1.6576430340662234
0.032466006,1.577,1.6597373923296201
0.092893824,1.578,1.669686116395281
0.18890673,1.578,1.6854935034589051
0.094871975,1.578,1.6700117955131206
0.020849193,1.579,1.6578248217473202
0.052432857,1.579,1.6630246977070735
0.0698354,1.579,1.665889820163552
0.24087217,1.579,1.6940489972798245
0.9402839,1.579,1.809198849456457
0.37751514,1.579,1.7165456428486314
0.056783684,1.579,1.663741009808239
0.02880781,1.579,1.6591351137137995
0.7389684,1.579,1.7760546382979383
0.9697572,1.579,1.81405127899486
0.96013236,1.579,1.8124666631588864
0.7248534,1.58,1.773730770833672
0.64345175,1.58,1.7603289539032727
0.011950029,1.58,1.6563596798643043
0.022584423,1.58,1.6581105068015192
0.12294695,1.58,1.6746340074127017
0.098654754,1.58,1.67063458524338
0.22509916,1.58,1.6914521581191766
0.8230138,1.58,1.7898917173330955
0.04633667,1.58,1.662021032767266
0.7558725,1.58,1.7788376980218281
0.24207103,1.581,1.6942463753703816
0.051335897,1.581,1.6628440962438356
0.8907405,1.581,1.8010421158164196
0.12314006,1.581,1.6746658006855337
0.9871562,1.581,1.8169158181383789
0.51966774,1.581,1.7399493836988513
0.41514257,1.581,1.7227405532518163
0.08278215,1.581,1.668021349110983
0.15553549,1.581,1.6799993242964382
0.85853297,1.581,1.7957395277135944
0.12974799,1.581,1.6757537180453035
0.08798738,1.582,1.6688783285400317
0.8416631,1.582,1.7929621035535233
0.26350558,1.582,1.6977753199935617
0.058482442,1.582,1.6640206901798904
0.09398027,1.582,1.6698649868530269
0.49579808,1.582,1.7360195270741898
0.05849207,1.582,1.664022275315983
0.2738352,1.582,1.6994759695037447
0.07236679,1.582,1.6663065835259585
0.71053284,1.582,1.7713730603516267
0.5124725,1.582,1.7387647727081614
0.18807587,1.582,1.685356712206949
0.89802647,1.582,1.8022416644263113
0.07221434,1.582,1.6662814844402394
0.09463694,1.582,1.6699730997859181
0.08643974,1.582,1.6686235279560857
0.99404544,1.582,1.8180500498556669
0.23396945,1.583,1.6929125462402965
0.93163264,1.583,1.807774522028975
0.091074996,1.583,1.6693866679211544
0.74680406,1.583,1.7773446868516083
0.5571479,1.583,1.7461200478419256
0.11018167,1.583,1.6725323553500557
0.09374179,1.583,1.6698257239474033
0.84558576,1.583,1.793607923032615
0.19333541,1.583,1.6862226331338357
0.013900745,1.583,1.6566808421345434
0.44661158,1.584,1.7279215527893061
0.75060165,1.584,1.7779699150374833
0.12618972,1.584,1.675167891061097
0.12741993,1.584,1.6753704305576054
0.10292533,1.584,1.6713376849685004
0.040989745,1.584,1.6611407249357837
0.30776283,1.584,1.7050617516855842
0.98567307,1.584,1.8166716383613843
0.10702356,1.584,1.6720124099673017
0.11391054,1.584,1.6731462696023744
0.0357129,1.584,1.6602719549457394
0.053590246,1.584,1.6632152480889792
0.08472875,1.584,1.6683418337306033
0.04897798,1.584,1.6624558931549416
0.83937776,1.584,1.7925858494075235
0.5798751,1.584,1.7498618119675984
0.03556898,1.584,1.6602482602234256
0.97329366,1.584,1.8146335152210504
0.15234038,1.584,1.6794732873021943
0.25552037,1.584,1.6964606498048027
0.09047457,1.585,1.6692878148962802
0.08179352,1.585,1.6678585828983583
0.05533466,1.585,1.6635024451799327
0.10670386,1.585,1.6719597751512671
0.95920324,1.585,1.8123136945624712
0.05917305,1.585,1.6641343906022612
0.60703665,1.585,1.7543336392665032
0.07206162,1.585,1.66625634090222
0.36627728,1.585,1.7146954623865713
0.24015903,1.585,1.6939315872306948
0.108170114,1.585,1.6722011764948699
0.7775392,1.585,1.7824048633911527
0.019250585,1.585,1.6575616298862281
0.022444798,1.586,1.6580875192000528
0.032139786,1.586,1.6596836840728584
0.36934268,1.586,1.7152001441665898
0.9623136,1.586,1.8128257784736406
0.14431998,1.586,1.678152823496994
0.83764684,1.586,1.792300873943744
0.12718146,1.586,1.6753311692983632
0.7785569,1.586,1.7825724156347504
0.35182637,1.586,1.7123162913218855
0.10344413,1.586,1.6714230992398755
0.020772578,1.586,1.6578122079955826
0.01971382,1.586,1.657637896038889
0.010865235,1.586,1.6561810813887796
0.05655058,1.586,1.663702631997301
0.65637076,1.586,1.7624559157884678
0.90395737,1.586,1.8032181168204888
0.45699877,1.586,1.729631680517691
0.040348724,1.586,1.6610351884252763
0.018446406,1.586,1.6574292313447085
0.97613764,1.586,1.8151017428222567
0.0648238,1.586,1.6650647196191724
0.034805663,1.586,1.660122589125925
0.04265392,1.587,1.6614147116263502
0.4923767,1.587,1.735456237406114
0.35643178,1.587,1.7130745174967779
0.038581133,1.587,1.660744175515958
0.62285376,1.587,1.7569377389694942
0.004636581,1.587,1.6551556073273717
0.94220114,1.587,1.809514500300041
0.7191231,1.587,1.772787344852058
0.14860076,1.587,1.6788576031897806
0.76265544,1.587,1.7799544287039442
0.41155308,1.587,1.7221495862646177
0.08342267,1.588,1.668126803137778
0.19704652,1.588,1.6868336234126393
0.37276077,1.588,1.7157628921751575
0.083989754,1.588,1.6682201667975092
0.33995,1.588,1.7103609877557084
0.06404586,1.588,1.6649366410180282
0.439774,1.588,1.726795826278763
0.06728778,1.588,1.6654703847239973
0.046273444,1.588,1.662010623355697
0.95851,1.588,1.8121995608124941
0.929465,1.588,1.8074176457930387
0.08655453,1.588,1.6686424267691373
0.9934,1.588,1.8179437858091818
0.012825097,1.589,1.6565037494395236
0.91939247,1.589,1.8057593231044204
0.10456931,1.589,1.6716083467916605
0.23245381,1.589,1.6926630140770984
0.086480245,1.589,1.6686301966242856
0.009894381,1.589,1.6560212417838804
0.22946842,1.589,1.692171504995331
0.6260076,1.589,1.7574569813473548
0.13138555,1.589,1.676023322891551
0.19272704,1.589,1.6861224722235109
0.10568782,1.589,1.6717924962069957
0.5695425,1.59,1.7481606718357332
0.016286626,1.59,1.6570736491646185
0.9141182,1.59,1.8048909770576083
0.14849956,1.59,1.6788409418091654
0.55691296,1.59,1.746081367755347
0.9980274,1.59,1.818705632376957
0.7585916,1.59,1.7792853656110654
0.27868694,1.59,1.7002747509937255
0.449145,1.59,1.728338650367154
0.067348145,1.59,1.6654803231058237
0.45514038,1.59,1.7293257186291386
0.9728309,1.59,1.81455732727151
0.901798,1.59,1.8028626021420395
0.0331737,1.591,1.659853905759394
0.3350435,1.591,1.7095531906807229
0.14597163,1.591,1.6784247480947523
0.022355333,1.591,1.6580727898481087
0.16025846,1.591,1.6807769053320532
0.69003886,1.591,1.7679989694316605
0.9193622,1.591,1.8057543395076692
0.12819913,1.591,1.6754987166028166
0.05211468,1.591,1.662972313634939
0.22000225,1.592,1.6906130122943595
0.11689218,1.592,1.6736371612910854
0.01753208,1.592,1.6572786984050605
0.13249439,1.592,1.6762058802559914
0.99036276,1.592,1.8174437402394215
0.94213825,1.592,1.80950414620689
0.14591877,1.592,1.6784160453222292
0.011505367,1.592,1.656286471535973
0.6255757,1.592,1.757385874131073
0.97523355,1.592,1.8149528951186953
0.1111121,1.593,1.6726855396224451
0.027667968,1.593,1.6589474522374832
0.2551839,1.593,1.69640525400702
0.9542433,1.593,1.8114970992248365
0.8146894,1.593,1.7885212035307902
0.12609188,1.593,1.6751517828646603
0.08018977,1.593,1.6675945444679072
0.32305622,1.593,1.70757962709751
0.9937192,1.593,1.8179963383061422
0.5475901,1.594,1.7445464693474186
0.13998881,1.594,1.677439747687911
0.029322151,1.594,1.6592197938636712
0.1277789,1.594,1.6754295307137264
0.44801545,1.594,1.7281526833466607
0.67494714,1.594,1.7655142965951165
0.20805995,1.594,1.6886468541350605
0.22186506,1.594,1.6909197018835278
0.14811508,1.594,1.6787776417338796
0.1407292,1.594,1.6775616441265842
0.83110565,1.594,1.7912239445339968
0.8987078,1.594,1.8023538373359411
0.23401119,1.594,1.6929194182366094
0.4896941,1.594,1.7350145791092921
0.9171154,1.594,1.8053844305159077
0.1217663,1.595,1.6744396273828268
0.06273093,1.595,1.6647201533775897
0.89209867,1.595,1.8012657224103936
0.04705554,1.595,1.6621393861929858
0.74178904,1.595,1.7765190232447614
0.06446648,1.595,1.6650058911159962
0.05205873,1.595,1.6629631021305376
0.9480404,1.595,1.8104758652543018
0.07220517,1.595,1.6662799747084187
0.317923,1.595,1.7067345032615255
0.076350145,1.595,1.6669623957174655
0.4865616,1.595,1.7344988501095178
0.04206752,1.595,1.661318167816145
0.06673448,1.595,1.6653792904365032
0.15888679,1.595,1.6805510761230762
0.062438577,1.595,1.6646720209209989
0.042658154,1.595,1.6614154087042703
0.1610791,1.595,1.680912013982133
0.6979483,1.595,1.7693011649879173
0.15453067,1.595,1.6798338925921914
0.15112834,1.596,1.679273739280842
0.42963743,1.596,1.7251269601631232
0.74477315,1.596,1.7770103215896988
0.2675018,1.596,1.6984332502548476
0.2575879,1.596,1.6968010441157055
0.72343194,1.596,1.7734967442912877
0.9527476,1.596,1.8112508499463171
0.7363933,1.596,1.7756306786020664
0.9020526,1.597,1.802904519014615
0.30539978,1.597,1.7046727035090745
0.07626692,1.597,1.6669486937075673
0.12315679,1.597,1.6746685550817562
0.03378438,1.597,1.6599544469838416
0.6092713,1.597,1.7547015479047618
0.017877556,1.597,1.6573355769340075
0.9393892,1.597,1.8090515477051088
0.14130004,1.597,1.6776556261672004
0.085949145,1.598,1.6685427573036853
0.118134595,1.598,1.6738417101961947
0.8401859,1.598,1.7927189000807486
0.14695662,1.598,1.6785869150245167
0.5930371,1.598,1.7520287792764664
0.9589392,1.598,1.812270223505775
0.03387999,1.598,1.6599701880372073
0.034173615,1.598,1.660018529913523
0.10590445,1.598,1.6718281617690773
0.028072024,1.599,1.6590139752691617
0.0064132824,1.599,1.6554481201560771
0.07519827,1.599,1.66677275315031
0.5479796,1.599,1.7446105959062095
0.03222551,1.599,1.6596977975134894
0.9369703,1.599,1.8086533044880126
0.83861494,1.599,1.7924602601351827
0.24655692,1.599,1.6949849239937804
0.5325613,1.6,1.7420721555431704
0.9842899,1.6,1.8164439158137011
0.6788637,1.6,1.7661591117815032
0.99767804,1.6,1.8186481143934419
0.08525328,1.6,1.6684281913785688
0.04222391,1.6,1.661343915576169
0.024374675,1.6,1.658405250575918
0.103345156,1.6,1.6714068043437786
0.07062746,1.6,1.6660202234553512
0.85262895,1.6,1.794767500792845
0.013360547,1.6,1.6565919049360691
0.11379258,1.6,1.6731268488863926
0.32673812,1.6,1.7081858082959998
0.9972372,1.6,1.8185755353121138
0.09830011,1.6,1.6705761973118887
0.069624744,1.6,1.6658551381497686
0.0276673,1.6,1.6589473422592003
0.0655357,1.6,1.6651819255169982
0.9852637,1.6,1.8166042404425855
0.010987958,1.601,1.6562012862762623
0.14999132,1.601,1.6790865424133803
0.77740306,1.601,1.7823824495536333
0.56389797,1.601,1.7472313668681048
0.9978153,1.601,1.8186707126256874
0.06432215,1.601,1.664982128892042
0.015190098,1.601,1.6568931188250609
0.43757346,1.602,1.7264335334477452
0.019285472,1.602,1.6575673736173102
0.010406482,1.602,1.6561055531442996
0.06329247,1.602,1.6648126042834264
0.10443082,1.602,1.6715855460544924
0.027034568,1.602,1.6588431704343047
0.076599985,1.602,1.6670035289124547
0.05825369,1.602,1.6639830288741742
0.7422312,1.602,1.7765918196484454
0.15925476,1.602,1.6806116580225325
0.91067606,1.603,1.804324269501572
0.062348876,1.603,1.6646572527144519
0.9145777,1.603,1.804966628286785
0.8857864,1.603,1.8002264819655713
0.058912717,1.603,1.6640915298591812
0.649605,1.603,1.7613420135897406
0.99268234,1.603,1.8178256315956216
0.22445598,1.603,1.691346266154907
0.5557739,1.603,1.7458938350260629
0.42676806,1.603,1.7246545523993297
0.7302386,1.603,1.7746173801902834
0.93335944,1.603,1.8080588191835831
0.8062915,1.603,1.7871385888245797
0.10657013,1.603,1.6719377580916854
0.92564374,1.604,1.8067885206221919
0.9082956,1.604,1.8039323549748993
0.013807041,1.604,1.6566654148814883
0.24625196,1.604,1.694934715944053
0.04680296,1.604,1.66209780188947
0.98080915,1.604,1.8158708515787563
0.6329913,1.604,1.7586067647841381
0.046469934,1.604,1.6620429731054704
0.07056519,1.604,1.666009971437852
0.11987583,1.604,1.6741283839024745
0.112352766,1.604,1.672889800575433
0.1615329,1.604,1.6809867267738638
0.12559946,1.604,1.675070711747639
0.86616915,1.605,1.796996734249427
0.068022326,1.605,1.665591319017331
0.98437434,1.605,1.8164578178589497
0.32059273,1.605,1.7071740426653779
0.03098081,1.605,1.6594928724102112
0.8252996,1.605,1.7902680472126433
0.065477364,1.605,1.6651723211859748
0.24305749,1.605,1.6944087843182243
0.039439205,1.605,1.6608854469012075
0.17739418,1.605,1.6835980985438688
0.77477574,1.605,1.7819498924536534
0.17116615,1.605,1.6825727272166655
0.045419086,1.605,1.6618699634365304
0.3351273,1.605,1.7095669873575565
0.254217,1.605,1.6962460653813594
0.15767707,1.605,1.680351910062228
0.03563274,1.605,1.6602587575517658
0.11382064,1.605,1.6731314686328358
0.8387973,1.606,1.7924902835479197
0.02226305,1.606,1.6580575965458626
0.34346387,1.606,1.7109395048061273
0.42235583,1.606,1.7239281310219399
0.9897032,1.606,1.8173351515022815
0.08010485,1.606,1.6675805633963474
0.01989815,1.606,1.6576682437887784
0.12061933,1.606,1.6742507923657888
0.9834012,1.606,1.8162976018912431
0.0202631,1.606,1.6577283284810267
0.09811715,1.607,1.6705460751162626
0.07720246,1.607,1.667102719280895
0.5614018,1.607,1.7468204020612839
0.0828854,1.607,1.6680383479998024
0.1550433,1.607,1.6799182910461912
0.79554874,1.607,1.7853699207097784
0.10199635,1.607,1.671184739421426
0.19578025,1.607,1.6866251470645008
0.10942649,1.607,1.6724080239131685
0.019889267,1.607,1.6576667813081063
0.9401642,1.607,1.809179142270097
0.97862613,1.607,1.815511443208098
0.5468351,1.608,1.7444221675453981
0.023180129,1.608,1.6582085827343331
0.08720673,1.608,1.6687498037695054
0.6538374,1.608,1.762038828088909
0.07931479,1.608,1.667450489380845
0.06735097,1.608,1.665480788208593
0.07445536,1.608,1.666650441823503
0.8907437,1.608,1.8010426426584945
0.011125506,1.608,1.6562239319242944
0.10681902,1.608,1.6719787348804338
0.902017,1.608,1.8028986578965327
0.050147317,1.608,1.662648410633444
0.8332394,1.608,1.7915752411830848
0.8739664,1.608,1.7982804590518182
0.29871643,1.608,1.7035723691401545
0.47190282,1.608,1.73208545571293
0.022121612,1.609,1.6580343104554331
0.12454876,1.609,1.674897726445145
0.38650617,1.609,1.7180259093797856
0.08180064,1.609,1.6678597551219747
0.18209936,1.609,1.6843727506668242
0.053809024,1.609,1.6632512672938036
0.025781443,1.609,1.6586368582546265
0.036287166,1.609,1.6603665010366522
0.16679499,1.609,1.681853067528029
0.48965758,1.609,1.7350085665241135
0.006352996,1.609,1.6554381947148091
0.53509384,1.609,1.7424891082394476
0.9976439,1.609,1.8186424936470564
0.84785897,1.609,1.793982180117875
0.10852972,1.609,1.6722603813608532
0.30272782,1.61,1.7042327969621511
0.13151012,1.61,1.6760438318656936
0.8517546,1.61,1.7946235494278162
0.040112082,1.61,1.6609962281245694
0.9863033,1.61,1.8167753982616326
0.15446326,1.61,1.6798227943346096
0.98643106,1.61,1.8167964324314685
0.23153485,1.61,1.6925117182042708
0.15316322,1.61,1.6796087581562005
0.102456376,1.61,1.6712604772502688
0.15138061,1.611,1.6793152725465317
0.8581662,1.611,1.795679143379916
0.022456964,1.611,1.6580895221877658
0.68418485,1.611,1.7670351760647112
0.31459668,1.611,1.706186864095834
0.07202469,1.611,1.6662502608154006
0.034694184,1.611,1.6601042354297828
0.6925523,1.611,1.7684127775393037
0.117133886,1.611,1.6736769553193758
0.081692934,1.611,1.6678420226055661
0.37559205,1.611,1.7162290288718793
0.09832782,1.611,1.6705807594349802
0.32290438,1.611,1.7075546284410612
0.7660757,1.611,1.780517533977294
0.66831666,1.611,1.764422666645101
0.33404195,1.611,1.7093882973432213
0.48753905,1.612,1.7346597756676436
0.7767055,1.612,1.7822676045668553
0.111478835,1.612,1.6727459181937883
0.037739027,1.612,1.6606055327433853
0.009549829,1.612,1.6559645153805826
0.09511444,1.612,1.6700517145017655
0.5109139,1.612,1.7385081676901093
0.8761176,1.612,1.7986346286365953
0.77876353,1.612,1.7826064348153485
0.9933822,1.612,1.8179408552501408
0.952511,1.612,1.8112118965604123
0.821441,1.612,1.7896327744533365
0.09062131,1.612,1.6693119738981723
0.052083727,1.612,1.6629672175903325
0.97644717,1.612,1.8151527032683221
0.33867794,1.612,1.710151558152691
0.01581013,1.612,1.656995199745472
0.71256703,1.613,1.7717079656266628
0.121456586,1.613,1.674388636643342
0.48999965,1.613,1.735064884295527
0.033000614,1.613,1.6598254092008449
0.6957026,1.613,1.768931437098119
0.01097247,1.613,1.6561987363606203
0.059363924,1.613,1.6641658157441934
0.13962463,1.613,1.677379789767037
0.54776484,1.614,1.7445752382174653
0.8047103,1.614,1.7868782629843745
0.46234152,1.614,1.7305113009849038
0.8895452,1.614,1.800845323837671
0.48989767,1.614,1.735048094497156
0.0800397,1.614,1.667569837220981
0.019386007,1.614,1.657583925513557
0.86060494,1.614,1.796080653017876
0.38750982,1.614,1.7181911484573988
0.93923575,1.614,1.8090262839812412
0.96532005,1.614,1.8133207548348125
0.9638524,1.614,1.8130791236563548
0.0863503,1.614,1.6686088027200954
0.336219,1.614,1.7097467228241339
0.04389315,1.614,1.6616187361589567
0.92444074,1.615,1.8065904609297008
0.80634606,1.615,1.787147571481955
0.6320525,1.615,1.7584522024904468
0.96831536,1.615,1.8138138971270117
0.89345944,1.615,1.8014897570635533
0.59552157,1.615,1.7524378178169513
0.05602033,1.615,1.6636153326191268
0.18830898,1.615,1.6853950910057158
0.18160288,1.615,1.6842910111189207
0.88287663,1.615,1.799747422820584
0.032597307,1.615,1.6597590094831396
0.039251704,1.615,1.6608545770837497
0.6480512,1.615,1.7610861988348008
0.079236865,1.615,1.667437659953133
0.7128467,1.615,1.771754009977618
0.072224244,1.615,1.6662831150164608
0.14947075,1.616,1.6790008367324825
0.8108268,1.616,1.7878852722188898
0.2940364,1.616,1.7028018576666306
0.8774209,1.616,1.798849201535368
0.9005393,1.616,1.802655372104684
0.9920378,1.616,1.81771951572347
0.9464647,1.616,1.8102164449239126
0.61475444,1.616,1.7556042819216247
0.0245171,1.616,1.6584286991641997
0.997928,1.616,1.8186892673450088
0.9458436,1.616,1.810114188169959
0.79094845,1.616,1.7846125374822055
0.12548791,1.616,1.6750523463621882
0.113462105,1.616,1.6730724400943093
0.59629905,1.616,1.7525658206845474
0.32323706,1.616,1.7076094002602615
0.10788403,1.616,1.672154076154831
0.8350796,1.616,1.7918782083037184
0.046319917,1.616,1.6620182745843664
0.61644894,1.616,1.7558832612640405
0.16680205,1.616,1.6818542298733565
0.02440723,1.616,1.658410610370838
0.94490016,1.616,1.8099588619552591
0.8568022,1.616,1.795454576945537
0.5810823,1.616,1.7500605631403126
0.13471414,1.616,1.6765713357858396
0.013587403,1.617,1.6566292540878562
0.13847952,1.617,1.6771912609769553
0.013551182,1.617,1.656623290729484
0.9824134,1.617,1.8161349723282816
0.6899193,1.617,1.767979285294641
0.023757856,1.617,1.6583036986378774
0.5501753,1.617,1.7449720918885891
0.054797594,1.617,1.6634140236281394
0.4276361,1.617,1.7247974648976423
0.06000386,1.617,1.66427117362231
0.05958826,1.617,1.6642027500078467
0.602003,1.617,1.753504908450952
0.10478001,1.617,1.6716430360495225
0.017707827,1.617,1.6573076330657224
0.52402645,1.617,1.7406669936425405
0.05784853,1.617,1.6639163240819799
0.19834425,1.617,1.6870472792769258
0.009984636,1.617,1.6560361011999616
0.07837208,1.617,1.6672952833519934
0.6008141,1.617,1.753309170156353
0.014821883,1.617,1.656832496589258
0.77890646,1.617,1.7826299665458953
0.48332363,1.617,1.7339657567242348
0.025660453,1.617,1.6586169386850549
0.30838326,1.617,1.7051638981319783
0.027148383,1.618,1.6588619087251615
0.08192169,1.618,1.6678796845698352
0.08707293,1.618,1.6687277751852532
0.073189884,1.618,1.6664420961980544
0.99051267,1.618,1.8174684211442438
0.020876205,1.618,1.657829268952984
0.9401138,1.618,1.809170844507419
0.011534939,1.618,1.6562913402152968
0.22364837,1.618,1.6912133027399006
0.051019654,1.618,1.6627920305818802
0.6248464,1.618,1.7572658035294657
0.10438322,1.618,1.67157770927863
0.48541588,1.618,1.7343102208901653
0.9649811,1.618,1.813264950734422
0.24115637,1.618,1.6940957874415918
0.021702608,1.618,1.6579653264127128
0.2170753,1.619,1.6901311246659831
0.04561699,1.619,1.6619025459846457
0.2018998,1.619,1.6876326584453687
0.10315505,1.619,1.6713755056439443
0.077750266,1.619,1.667192909046402
0.9865269,1.619,1.8168122113516085
0.024698323,1.619,1.658458535383362
0.06326334,1.619,1.6648078083741644
0.78455263,1.619,1.783559541520087
0.12416153,1.619,1.6748339736149511
