Predicted self-assembly probability,AP,Regression
0.23834033,1.856,1.7078057110138833
0.316737,1.856,1.7167123198944731
0.35805833,1.856,1.721406816800219
0.14308143,1.856,1.6969833920978477
0.5602106,1.856,1.7443732413079611
0.30400813,1.856,1.7152661989484959
0.3243598,1.856,1.717578342624456
0.8285378,1.856,1.7748577685515774
0.27673742,1.856,1.7121679863858195
0.6522493,1.856,1.754829714813506
0.49654585,1.856,1.73714031894365
0.23770183,1.856,1.7077331713285848
0.388739,1.856,1.724892433317916
0.33450165,1.856,1.718730553442538
0.5986234,1.856,1.7487373014856233
0.6507634,1.856,1.754660902411963
0.27086136,1.856,1.7115004099673456
0.935011,1.857,1.7869541388268047
0.6081706,1.857,1.7498219543963243
0.9532974,1.857,1.7890316481474686
0.12445912,1.857,1.6948677201997542
0.16689281,1.857,1.6996885918029767
0.19219895,1.857,1.7025636104900899
0.80578893,1.857,1.7722732801088235
0.918832,1.857,1.7851160502309618
0.7732953,1.857,1.7685816940565002
0.6785668,1.857,1.7578196336355034
0.6020447,1.857,1.7491259937727213
0.46044368,1.857,1.733038768355716
0.10825539,1.857,1.6930268220402191
0.80534375,1.857,1.7722227034179838
0.33486328,1.857,1.7187716380570948
0.78993595,1.857,1.7704722304921523
0.5443174,1.857,1.7425676223159685
0.86303926,1.857,1.7787774632277582
0.26812044,1.857,1.7111890153326885
0.09665936,1.858,1.6917094025149053
0.17044632,1.858,1.7000923044061174
0.25265342,1.858,1.709431814450454
0.5784439,1.858,1.7464447179625495
0.20138168,1.858,1.7036068561351672
0.98871017,1.858,1.7930548763249956
0.26287642,1.858,1.7105932446819454
0.09687986,1.858,1.6917344534164063
0.5382418,1.858,1.7418773762517554
0.96491075,1.858,1.7903510353898529
0.95336103,1.858,1.789038877121902
0.9158717,1.858,1.784779731937478
0.8431556,1.858,1.776518489948222
0.8442991,1.858,1.7766484024464817
0.6497759,1.858,1.7545487130004793
0.67628914,1.858,1.7575608697519995
0.1475239,1.858,1.697488099029325
0.98034227,1.858,1.7921042031337506
0.19410217,1.858,1.7027798344209497
0.08834428,1.858,1.6907647301790674
0.48454195,1.859,1.7357765614990837
0.51568955,1.859,1.7393152257149114
0.38263455,1.859,1.7241989096187447
0.038710885,1.859,1.6851259034702184
0.957482,1.859,1.789507058589286
0.9639411,1.859,1.7902408739084905
0.29522768,1.859,1.7142686561453948
0.26255155,1.859,1.710556336353734
0.18475616,1.859,1.7017180386117132
0.7246469,1.859,1.7630547721672607
0.9569533,1.859,1.7894469932304493
0.19948308,1.859,1.7033911570803388
0.9852827,1.859,1.7926654830670938
0.21238007,1.859,1.7048563780606034
0.9897248,1.859,1.7931701479630449
0.6004002,1.859,1.7489391628996225
0.23447166,1.859,1.7073661932310735
0.7886647,1.859,1.7703278043763562
0.7614052,1.859,1.767230865376518
0.15604979,1.859,1.6984567213903123
0.7457497,1.859,1.7654522513699527
0.98643196,1.859,1.79279604995625
0.9102703,1.86,1.7841433595126832
0.7365492,1.86,1.7644069868835164
0.40540287,1.86,1.7267856077668688
0.8948576,1.86,1.7823923299001516
0.9087273,1.86,1.783968060006942
0.15219653,1.86,1.6980189543303692
0.4907278,1.86,1.736479333014047
0.7015023,1.86,1.7604253250249562
0.16289726,1.86,1.6992346592429222
0.6056695,1.86,1.7495378055992996
0.10203337,1.86,1.6923199412685332
0.68639696,1.86,1.7587092144377547
0.60704124,1.86,1.7496936483368273
0.18006162,1.86,1.7011846941258533
0.04665915,1.86,1.6860289021260833
0.49202982,1.86,1.7366272548951003
0.8265672,1.86,1.7746338896105447
0.6067157,1.86,1.7496566638902304
0.8976002,1.86,1.7827039153988202
0.4008342,1.86,1.7262665633126277
0.05925288,1.86,1.6874596698800932
0.7193893,1.861,1.762457458699092
0.25200126,1.861,1.709357722858967
0.19877397,1.861,1.7033105954260834
0.18416908,1.861,1.701651340728479
0.30935365,1.861,1.7158735009665964
0.09879892,1.861,1.691952476922231
0.95636123,1.861,1.7893797284356572
0.8583549,1.861,1.77824527528692
0.124559365,1.861,1.6948791089871509
0.17276494,1.861,1.7003557217359953
0.7484616,1.861,1.7657603490560314
0.5022103,1.861,1.73778385444935
0.7689302,1.862,1.7680857770944065
0.1127078,1.862,1.693532658250431
0.9434586,1.862,1.78791386669764
0.9455513,1.862,1.7881516173623608
0.44178465,1.862,1.7309189247156584
0.246734,1.862,1.7087593119227324
0.07575276,1.862,1.6893342135021203
0.083213225,1.862,1.6901817934289505
0.6345689,1.862,1.7528210528683956
0.3309474,1.862,1.7183267567683447
0.9259824,1.862,1.7859284038186813
0.30614024,1.862,1.7155084269648184
0.05317435,1.862,1.6867690909399553
0.54395646,1.862,1.7425266160919877
0.4420742,1.862,1.7309518203552485
0.64337546,1.862,1.7538215620163409
0.19483063,1.862,1.7028625944196225
0.19954553,1.862,1.7033982519955257
0.86714286,1.863,1.7792436712975959
0.972512,1.863,1.7912146098344508
0.72510433,1.863,1.7631067405748506
0.5136018,1.863,1.7390780374173669
0.4725883,1.863,1.7344185129334306
0.059556793,1.863,1.6874941972933715
0.25977674,1.863,1.7102410914920843
0.9478616,1.863,1.788414089460944
0.4106434,1.863,1.72738098192035
0.19752908,1.863,1.7031691640575144
0.4663352,1.863,1.7337081011775333
0.9610932,1.863,1.7899173253262481
0.96299535,1.863,1.7901334276949101
0.3309537,1.864,1.7183274725083875
0.26065704,1.864,1.710341101961886
0.042798445,1.864,1.6855902892431849
0.7717149,1.864,1.768402145554314
0.23450021,1.864,1.7073694367831727
0.13583627,1.864,1.6961602728710068
0.44417477,1.864,1.7311904651269754
0.9765488,1.864,1.7916732287876431
0.22924064,1.864,1.7067718995042285
0.5797403,1.864,1.7465920013580405
0.09050696,1.864,1.691010431238741
0.26310673,1.864,1.7106194100929417
0.10558737,1.864,1.692723709540344
0.38164794,1.864,1.7240868213197431
0.2637231,1.864,1.7106894355993276
0.38903052,1.864,1.7249255527682814
0.70359015,1.864,1.7606625246834535
0.13664682,1.864,1.6962523590760479
0.1113682,1.864,1.6933804669232173
0.6042545,1.864,1.7493770481134774
0.16912405,1.864,1.6999420819320692
0.1534787,1.864,1.6981646210622396
0.70038986,1.864,1.760298941238717
0.88823324,1.864,1.7816397394699175
0.8995467,1.865,1.782925056350165
0.9862137,1.865,1.7927712535400977
0.39062384,1.865,1.7251065691056031
0.05763872,1.865,1.6872762859201533
0.5493488,1.865,1.7431392373083119
0.98469335,1.865,1.792598527290225
0.039799303,1.865,1.685249558128313
0.29046604,1.865,1.7137276884600305
0.2723691,1.865,1.7116717036010372
0.13264912,1.865,1.6957981822555026
0.14658968,1.865,1.6973819627336326
0.5047373,1.865,1.7380709457332177
0.97714186,1.865,1.7917406060558705
0.11383772,1.865,1.6936610279312652
0.37992442,1.865,1.7238910130215352
0.4848959,1.865,1.7358167735924452
0.68528455,1.865,1.7585828340598018
0.124701574,1.865,1.6948952652848903
0.070228584,1.865,1.6887066144597178
0.38501894,1.865,1.7244697990474511
0.116691336,1.865,1.6939852259055845
0.14905797,1.865,1.6976623840019578
0.110345215,1.866,1.6932642460775396
0.49033967,1.866,1.736435237746929
0.1337515,1.866,1.6959234231298637
0.8558277,1.866,1.7779581612811461
0.04836895,1.866,1.6862231517015314
0.4322118,1.866,1.7298313577204971
0.10973953,1.866,1.6931954344889883
0.9712429,1.866,1.7910704279791454
0.14612745,1.866,1.6973294490002957
0.58044547,1.866,1.7466721153907454
0.68094945,1.866,1.7580903253836266
0.7938167,1.866,1.770913120678092
0.10500899,1.866,1.692658000060026
0.21819803,1.867,1.7055173537653483
0.98893076,1.867,1.7930799374513544
0.44245908,1.867,1.7309955463913922
0.17304663,1.867,1.7003877244046746
0.43273225,1.867,1.7298904858007065
0.9375357,1.867,1.787240968808752
0.10787951,1.867,1.692984118489851
0.8186358,1.867,1.7737328069794136
0.16102883,1.867,1.6990223877876327
0.75682575,1.867,1.7667105962115366
0.91430336,1.867,1.7846015535662312
0.23182842,1.867,1.707065895975367
0.43146154,1.867,1.729746121034057
0.22483982,1.868,1.706271924409701
0.16061358,1.868,1.698975211430044
0.69622546,1.868,1.7598258257094181
0.30170175,1.868,1.7150041721992726
0.21188177,1.868,1.704799766431497
0.097759,1.868,1.6918343320991525
0.47796252,1.868,1.7350290755450601
0.8747992,1.868,1.7801135044912355
0.91088855,1.868,1.7842135986049867
0.6609545,1.868,1.755818708499428
0.33958673,1.868,1.7193082669944848
0.08612746,1.868,1.6905128782994063
0.47246537,1.868,1.734404546913832
0.09912888,1.868,1.6919899635229532
0.5270942,1.868,1.740610902648256
0.7359914,1.868,1.7643436154873386
0.61055046,1.868,1.750092329173857
0.81931067,1.868,1.7738094786433407
0.5524111,1.868,1.7434871437739186
0.8658154,1.868,1.7790928591900836
0.4097423,1.868,1.7272786083723117
0.10263469,1.868,1.6923882569514836
0.13835724,1.868,1.6964466790894048
0.45831308,1.868,1.7327967118897847
0.18407896,1.868,1.70164110223758
0.93954813,1.868,1.7874696000364503
0.85525393,1.868,1.7778929755407644
0.20771873,1.868,1.7043268054111598
0.10648261,1.868,1.6928254173365331
0.44365,1.869,1.731130846253594
0.9141937,1.869,1.7845890951451038
0.342076,1.869,1.7195910717907623
0.08410174,1.869,1.690282737201046
0.89055824,1.869,1.7819038816286006
0.7776316,1.869,1.7690743390641122
0.83236074,1.869,1.775292090970552
0.17085926,1.869,1.70013921832569
0.2996382,1.869,1.7147697332523693
0.71615297,1.869,1.762089780766872
0.9128592,1.869,1.784437483226496
0.72918886,1.869,1.7635707821109392
0.695596,1.869,1.7597543130542763
0.069899954,1.869,1.6886692789596713
0.7109977,1.869,1.7615040929619712
0.14171258,1.869,1.6968278776918633
0.4913138,1.869,1.7365459081989885
0.79793376,1.87,1.7713808579322115
0.34484017,1.87,1.7199051078470062
0.9424177,1.87,1.7877956105372212
0.606225,1.87,1.749600915693557
0.11389546,1.87,1.693667587745563
0.85542136,1.87,1.7779119971844755
0.9720185,1.87,1.7911585435310915
0.65086824,1.87,1.7546728132351528
0.54484516,1.87,1.7426275808818465
0.16425782,1.87,1.6993892318258976
0.8734522,1.87,1.7799604724534952
0.3086891,1.87,1.7157980017530252
0.7285123,1.87,1.7634939184469054
0.920078,1.87,1.7852576077061098
0.9724634,1.87,1.7912090884112628
0.054736923,1.87,1.6869466141250393
0.87966037,1.87,1.780665779733182
0.29991332,1.87,1.7148009895064324
0.10312864,1.87,1.6924443743791315
0.97133183,1.87,1.7910805312747031
0.48224908,1.871,1.7355160696146192
0.17465644,1.871,1.700570614163156
0.9672301,1.871,1.7906145356546879
0.9846967,1.871,1.7925989078821525
0.29808956,1.871,1.7145937929888755
0.8850165,1.871,1.7812742871484024
0.6902294,1.871,1.7591446161472704
0.84629524,1.871,1.7768751829749265
0.1766361,1.871,1.7007955224065363
0.644291,1.871,1.7539255760860013
0.35880297,1.871,1.7214914150010971
0.05930202,1.871,1.6874652526524276
0.827507,1.871,1.774740659847418
0.94014037,1.872,1.7875368841448627
0.9364492,1.872,1.7871175320537371
0.9444475,1.872,1.7880262151624664
0.98643154,1.872,1.7927960022402472
0.5824743,1.872,1.7469026098147458
0.7495725,1.872,1.7658865578835932
0.40395507,1.872,1.7266211238884426
0.09002784,1.872,1.6909559986404321
0.3873176,1.872,1.7247309487310978
0.3213106,1.872,1.7172319244437004
0.98308414,1.872,1.792415705697462
0.12948276,1.872,1.69543845358214
0.5538614,1.872,1.7436519116761715
0.7763372,1.872,1.7689272828876823
0.95245534,1.872,1.7889359821061177
0.17278202,1.872,1.7003576621867782
0.664474,1.872,1.7562185572424325
0.32572308,1.872,1.7177332242253547
0.10718748,1.872,1.6929054972863786
0.3384868,1.872,1.719183304463474
0.5717357,1.872,1.7456826025092684
0.059579264,1.872,1.687496750213134
0.10962344,1.873,1.693182245558579
0.1338864,1.873,1.6959387490555438
0.079478025,1.873,1.689757439110192
0.39441332,1.873,1.7255370901496834
0.7926259,1.873,1.7707778344490337
0.29218107,1.873,1.7139225322133236
0.19425526,1.873,1.7027972269039917
0.66792667,1.873,1.7566108134605058
0.067226864,1.873,1.6883655904594759
0.88039535,1.873,1.7807492804659946
0.08584882,1.873,1.6904812221397953
0.11718531,1.873,1.6940413460598613
0.9780423,1.873,1.7918429046216187
0.21756619,1.873,1.7054455707195237
0.7095714,1.873,1.761342051688453
0.99137473,1.873,1.793357595735895
0.9517608,1.873,1.7888570757427236
0.39172003,1.874,1.7252311067369694
0.06281704,1.874,1.6878645924247349
0.9678437,1.874,1.7906842464626742
0.46920246,1.874,1.7340338492402885
0.6865582,1.874,1.7587275328384715
0.5055738,1.874,1.7381659801055784
0.6070785,1.874,1.749697881427938
0.1647651,1.874,1.6994468636685889
0.20076774,1.874,1.7035371066999405
0.5824798,1.874,1.7469032346671642
0.9891159,1.874,1.7931009711198527
0.97694534,1.874,1.7917182795109137
0.11089774,1.874,1.6933270181834434
0.9529228,1.874,1.7889890900172998
0.35437098,1.874,1.7209878986975005
0.08930404,1.874,1.690873768062172
0.36404938,1.874,1.7220874571786184
0.9500231,1.874,1.7886596564613713
0.109177336,1.874,1.6931315638925328
0.09870272,1.874,1.6919415476853856
0.21194014,1.875,1.7048063978197991
0.21135052,1.875,1.7047394113683572
0.3612942,1.875,1.7217744424720547
0.16612534,1.875,1.6996013998965145
0.3114752,1.875,1.7161145292662756
0.7610829,1.875,1.7671942490248003
0.87328345,1.875,1.7799413008452036
0.86912245,1.875,1.7794685715883087
0.69578165,1.875,1.7597754046636354
0.43500498,1.875,1.7301486895892244
0.1577069,1.875,1.698644984879592
0.9179327,1.875,1.7850138811800784
0.048677556,1.875,1.6862582122843366
0.09092588,1.876,1.691058024543307
0.0904587,1.876,1.6910049484427934
0.87907076,1.876,1.7805987944178352
0.16225277,1.876,1.6991614390365353
0.47694468,1.876,1.7349134392204175
0.08981826,1.876,1.6909321883550055
0.965848,1.876,1.790457515922423
0.58342814,1.876,1.747010975129429
0.62451047,1.876,1.7516783193573575
0.4619232,1.876,1.7332068559284537
0.4528722,1.876,1.7321785760668444
0.87784994,1.876,1.7804600976306681
0.59176075,1.876,1.7479576390403386
0.5860368,1.876,1.7473073437675668
0.15788925,1.876,1.6986657015775
0.078674175,1.876,1.6896661140890061
0.94401157,1.877,1.7879766893597848
0.60424626,1.877,1.7493761119709452
0.079159684,1.877,1.6897212725386062
0.61356676,1.877,1.7504350096010555
0.9703157,1.877,1.7909650892223579
0.09116495,1.877,1.6910851851737914
0.6945242,1.877,1.7596325463593616
0.06179833,1.877,1.6877488572598007
0.117964946,1.877,1.694129920139873
0.96570134,1.877,1.7904408539486627
0.5654431,1.877,1.7449677031769115
0.9665006,1.877,1.7905316575021033
0.49553496,1.877,1.7370254722052452
0.8952893,1.877,1.7824413751345187
0.21924119,1.877,1.7056358666833062
0.56752455,1.877,1.745204175734413
0.94533306,1.878,1.788126823218399
0.9495702,1.878,1.7886082027049552
0.33630434,1.878,1.7189353562072849
0.5318323,1.878,1.7411491959652694
0.9631139,1.878,1.7901468961047646
0.7066471,1.878,1.7610098233380715
0.46753752,1.878,1.733844696188384
0.73980916,1.878,1.7647773494089447
0.14380589,1.878,1.697065697658398
0.24198364,1.878,1.7082196257528734
0.19043165,1.878,1.7023628283666314
0.44771317,1.878,1.7315924610901086
0.06837823,1.878,1.6884963966103037
0.5173103,1.878,1.739499358361658
0.8525106,1.878,1.7775813071071385
0.19478314,1.879,1.7028571991030135
0.29245052,1.879,1.7139531443013483
0.73916703,1.879,1.76470439732105
0.7182437,1.879,1.7623273076208177
0.96341586,1.879,1.7901812016386296
0.12159936,1.879,1.6945428242084788
0.8134409,1.879,1.7731426168288145
0.36384013,1.879,1.7220636843843369
0.96781653,1.879,1.7906811596917274
0.9797847,1.879,1.7920408578677647
0.6594042,1.879,1.7556425796441133
0.11514141,1.879,1.6938091395402344
0.15769404,1.88,1.6986435238610282
0.073429614,1.88,1.6890702819755068
0.8989568,1.88,1.7828580380880545
0.27438724,1.88,1.7119009835391554
0.30394152,1.88,1.7152586314176614
0.13185182,1.88,1.6957076013767423
0.5909389,1.88,1.7478642690476014
0.6847069,1.88,1.7585172075144413
0.8094519,1.88,1.7726894284111856
0.066889584,1.88,1.6883272722369898
0.07362832,1.88,1.6890928568708976
0.87634516,1.88,1.7802891402811871
0.9879197,1.88,1.7929650713993293
0.36069137,1.88,1.7217059552387133
0.87579834,1.88,1.7802270163176555
0.5035419,1.88,1.7379351369003189
0.10290593,1.881,1.6924190724005679
0.9157265,1.881,1.7847632358336325
0.6621082,1.881,1.7559497798149002
0.17633855,1.881,1.7007617178907013
0.30682755,1.881,1.7155865119313063
0.52952987,1.881,1.7408876179736923
0.1043635,1.881,1.6925846662441084
0.26682335,1.881,1.7110416535466213
0.8824092,1.881,1.7809780730192264
0.075221255,1.881,1.68927382946855
0.8934019,1.881,1.7822269485064333
0.10830066,1.881,1.6930319651436703
0.9525039,1.881,1.7889414989849246
0.85542274,1.881,1.7779121539656277
0.2636032,1.881,1.7106758138166067
0.7034369,1.881,1.7606451140228867
0.49762967,1.881,1.7372634512251226
0.4463059,1.881,1.731432581805958
0.16185197,1.881,1.6991159043366642
0.34909606,1.881,1.7203886175122614
0.7517946,1.882,1.7661390096215759
0.99034333,1.882,1.7932404188660171
0.55156004,1.882,1.743390455246792
0.4429413,1.882,1.731050331179246
0.7830239,1.882,1.769686955736055
0.10249655,1.882,1.692372562930924
0.89242303,1.882,1.782115739545199
0.6088767,1.882,1.7499021740858927
0.94646424,1.882,1.7882553360472417
0.21877186,1.882,1.705582546322302
0.82230544,1.882,1.774149713057345
0.14693075,1.882,1.6974207115362399
0.9043843,1.882,1.783474653815475
0.37138516,1.882,1.7229208717011237
0.18730898,1.882,1.7020080632936616
0.881838,1.882,1.7809131792553383
0.9794209,1.883,1.7919995267205264
0.4977636,1.883,1.7372786669495581
0.8928259,1.883,1.7821615094167984
0.38521975,1.883,1.7244926129772942
0.44793814,1.883,1.7316180198262112
0.2071751,1.883,1.7042650438620308
0.88006586,1.883,1.7807118472617516
0.040990688,1.883,1.6853849108189463
0.9687585,1.883,1.790788176461282
0.6828629,1.883,1.7583077115399846
0.9222523,1.883,1.785504628908529
0.9125965,1.883,1.784407638002803
0.42618188,1.884,1.7291463013396426
0.07431489,1.884,1.689170857766333
0.8767249,1.884,1.7803322823643435
0.35272846,1.884,1.7208012927712726
0.8478454,1.884,1.7770512959249067
0.07292654,1.884,1.6890131279745015
0.1688461,1.884,1.6999105041630345
0.42297634,1.884,1.7287821214448704
0.09185652,1.884,1.6911637541168796
0.92050326,1.884,1.7853059212950997
0.069417514,1.884,1.6886144691777207
0.17719401,1.884,1.7008589062997623
0.10165965,1.884,1.6922774831147513
0.9230611,1.884,1.7855965162968916
0.9239104,1.884,1.7856930048712443
0.065583766,1.885,1.6881789188669392
0.3188036,1.885,1.716947105350445
0.311697,1.885,1.7161397278601664
0.44265655,1.885,1.731017980865403
0.12744442,1.885,1.6952068787315036
0.18108997,1.885,1.7013015244866627
0.28947562,1.885,1.7136151673087174
0.63377136,1.885,1.7527304447233478
0.9720851,1.885,1.7911661099258307
0.33320272,1.885,1.7185829826149344
0.915043,1.885,1.7846855837194562
0.14259171,1.885,1.696927755238514
0.15297021,1.885,1.6981068517520166
0.09020356,1.885,1.6909759621071518
0.1681212,1.886,1.6998281486142905
0.92510897,1.886,1.7858291738463552
0.37455222,1.886,1.7232806799011577
0.5713146,1.886,1.7456347615359258
0.04479861,1.886,1.6858175270499902
0.6300997,1.886,1.7523133091541647
0.72986764,1.886,1.7636478979881312
0.26825592,1.886,1.7112044071518964
0.977504,1.886,1.791781748611288
0.9613727,1.886,1.7899490791900554
0.3903056,1.886,1.7250704140085797
0.8919302,1.886,1.7820597493602253
0.37485284,1.886,1.7233148331982515
0.5877614,1.886,1.7475032747640677
0.6082758,1.886,1.7498339061189452
0.6110316,1.886,1.7501469912634178
0.9808991,1.886,1.7921674643286838
0.05855349,1.886,1.6873802125104753
0.67345953,1.886,1.7572393990880721
0.117866285,1.887,1.694118711309973
0.09817214,1.887,1.6918812687406313
0.22664076,1.887,1.7064765283577694
0.50177026,1.887,1.7377338617114977
0.09224489,1.887,1.6912078766502852
0.12516178,1.887,1.6949475490725372
0.42295998,1.887,1.7287802627929496
0.32645443,1.887,1.717816312555571
0.22869202,1.887,1.7067095710435418
0.27536818,1.887,1.7120124276721183
0.81080765,1.887,1.7728434545323188
0.80988276,1.887,1.7727383782135469
0.6182134,1.887,1.750962912190399
0.9788872,1.887,1.7919388933140366
0.056989707,1.887,1.6872025518578595
0.21993805,1.887,1.7057150366208116
0.6860112,1.887,1.7586653884252241
0.13949248,1.887,1.696575653172942
0.6191338,1.887,1.751067478402378
0.9268957,1.887,1.7860321634029934
0.99014133,1.887,1.7932174697408327
0.26975098,1.887,1.7113742602167397
0.279196,1.888,1.7124473045056023
0.1232569,1.888,1.6947311365498565
0.6467258,1.888,1.7542021925711462
0.41731572,1.888,1.7281390210636727
0.82618743,1.888,1.7745907441191024
0.86620283,1.888,1.7791368749305305
0.89044714,1.888,1.7818912596097491
0.91455436,1.888,1.7846300695584159
0.97958714,1.888,1.792018413168896
0.2595874,1.888,1.7102195806635574
0.83116895,1.888,1.7751566922680588
0.8046691,1.889,1.7721460567481533
0.14802307,1.889,1.6975448094987229
0.4179078,1.889,1.72820628699456
0.2587689,1.889,1.710126591262748
0.9051815,1.889,1.7835652233332824
0.8803749,1.889,1.7807469571510934
0.10680766,1.889,1.6928623461144598
0.32884386,1.889,1.7180877745763117
0.818982,1.889,1.773772138598913
0.20192283,1.889,1.70366833593266
0.54145557,1.889,1.7422424911529644
0.93905944,1.889,1.7874140801949334
0.9713204,1.889,1.7910792327177683
0.84123313,1.889,1.7763000790338979
0.09947305,1.889,1.6920290645151055
0.07066554,1.89,1.688756256825778
0.35956696,1.89,1.721578211546393
0.69959694,1.89,1.7602088579697008
0.62823504,1.89,1.7521014660068055
0.21280558,1.89,1.704904720051976
0.6879199,1.89,1.7588822349363118
0.7043065,1.89,1.7607439088707106
0.96407723,1.89,1.7902563395738933
0.6560817,1.89,1.7552651119786402
0.9070977,1.89,1.7837829219158496
0.21977125,1.89,1.7056960865511048
0.69356877,1.89,1.7595240004055248
0.18200363,1.89,1.7014053249704058
0.24650387,1.89,1.7087331669614516
0.08895001,1.89,1.6908335468800477
0.4858525,1.89,1.735925452469433
0.34842965,1.89,1.7203129069849634
0.951676,1.89,1.7888474416545272
0.65030307,1.89,1.7546086045367344
0.43620366,1.891,1.7302848710613836
0.46642327,1.891,1.7337181067688947
0.08329496,1.891,1.6901910793039354
0.41417345,1.891,1.7277820292439026
0.32968265,1.891,1.7181830691144975
0.230522,1.891,1.7069174742123792
0.6752623,1.891,1.7574442109415815
0.084429115,1.891,1.6903199301211316
0.08856709,1.891,1.690790043518584
0.59593934,1.891,1.748432366688877
0.07047145,1.891,1.6887342063519806
0.55231905,1.891,1.7434766860166253
0.27150953,1.891,1.7115740482568051
0.77830523,1.891,1.7691508698522214
0.3047766,1.891,1.7153535044644885
0.19154198,1.891,1.7024889724367607
0.36618984,1.892,1.7223306338345217
0.3212776,1.892,1.71722817532919
0.41652128,1.892,1.7280487651081697
0.9800731,1.892,1.7920736228563945
0.7442826,1.892,1.7652855748275855
0.7582708,1.892,1.766874767663754
0.1938408,1.892,1.7027501402979324
0.36328137,1.892,1.7220002039230098
0.6016143,1.892,1.749077096230744
0.57505333,1.892,1.7460595168963273
0.9464094,1.892,1.788249105700583
0.11025381,1.892,1.6932538615983936
0.697088,1.892,1.759923818473956
0.21852235,1.892,1.705554199608318
0.5918381,1.892,1.7479664267375319
0.71727663,1.892,1.7622174392520444
0.23501617,1.893,1.7074280547565894
0.74582464,1.893,1.765460765268177
0.8438677,1.893,1.7765993912949738
0.35982987,1.893,1.7216080806280871
0.28373733,1.893,1.7129632428752766
0.8893953,1.893,1.7817717605610657
0.43091255,1.893,1.7296837505378437
0.18177088,1.893,1.7013788823521547
0.87113374,1.893,1.7796970733011421
0.879976,1.893,1.7807016383093304
0.9042476,1.893,1.7834591233926398
0.21782047,1.893,1.7054744593509688
0.52246195,1.893,1.740084634900058
0.89050883,1.893,1.7818982681816928
0.097239025,1.893,1.6917752579834702
0.093229525,1.893,1.6913197405704636
0.82980543,1.894,1.7750017834008727
0.48246267,1.894,1.7355403354742636
0.26613468,1.894,1.7109634140711716
0.9662877,1.894,1.790507470033035
0.9589813,1.894,1.7896773933585393
0.46704528,1.894,1.7337887730330332
0.15104419,1.894,1.6978880375238588
0.08546265,1.894,1.6904373495473572
0.90742236,1.894,1.7838198063860595
0.52456254,1.894,1.7403232819439756
0.6953187,1.894,1.7597228091314365
0.9184201,1.894,1.7850692544653008
0.8095627,1.894,1.7727020163471778
0.982212,1.894,1.79231662228143
0.7303101,1.894,1.7636981656610475
0.3219915,1.894,1.717309281173097
0.9017827,1.894,1.7831790872606235
0.40309155,1.894,1.7265230197865646
0.2567652,1.895,1.7098989518462517
0.317794,1.895,1.7168324051683346
0.66289824,1.895,1.7560395358884684
0.14953361,1.895,1.6977164212391003
0.21849063,1.895,1.7055505959140067
0.6617143,1.895,1.7559050290207903
0.8422859,1.895,1.7764196837394448
0.18775779,1.895,1.7020590523870975
0.5699143,1.895,1.7454756741102038
0.27693707,1.895,1.712190668528607
0.6933588,1.895,1.7595001458123813
0.31509814,1.896,1.716526129779127
0.41232413,1.896,1.727571928866743
0.13080603,1.896,1.695588789665719
0.5935283,1.896,1.7481584495661797
0.3583459,1.896,1.7214394874929384
0.6509277,1.896,1.7546795684578433
0.54515153,1.896,1.7426623874337415
0.37216884,1.896,1.7230099052180772
0.46233293,1.896,1.733253405161433
0.16433142,1.897,1.699397593487351
0.6054208,1.897,1.7495095509090353
0.49951872,1.897,1.7374780653089337
0.9719681,1.897,1.7911528176107485
0.80995077,1.897,1.7727461047977242
0.4836843,1.897,1.7356791242851504
0.9804449,1.897,1.7921158628798777
0.113710344,1.897,1.6936465568036934
0.9048596,1.897,1.783528652425377
0.6574067,1.898,1.755415644606707
0.71230096,1.898,1.7616521557188423
0.94973594,1.898,1.7886270323485596
0.18141334,1.898,1.7013382624005782
0.6829768,1.898,1.7583206516655219
0.89542675,1.898,1.782456990764502
0.26081294,1.898,1.710358813687709
0.97108734,1.898,1.7910527548805628
0.9795518,1.898,1.7920143982080843
0.799308,1.898,1.7715369846935658
0.7342139,1.898,1.764141674546668
0.24072713,1.898,1.7080768742415586
0.90699184,1.899,1.7837708952109386
0.4722818,1.899,1.7343836916122968
0.90375084,1.899,1.7834026867222108
0.9605904,1.899,1.7898602024542543
0.14790428,1.899,1.697531313822581
0.18433698,1.899,1.7016704157686695
0.43445858,1.899,1.7300866133416954
0.7681838,1.899,1.7680009789407545
0.29935417,1.899,1.7147374647373883
0.10055969,1.899,1.6921525171754546
0.5361346,1.9,1.7416379782488405
0.70173806,1.9,1.7604521096078942
0.5901132,1.9,1.7477704616581715
0.060492687,1.9,1.687600523771418
0.09293315,1.9,1.6912860695458272
0.42525992,1.9,1.7290415578967955
0.28659007,1.9,1.7132873413276473
0.38154295,1.9,1.7240748934551238
0.7069344,1.9,1.7610424633562176
0.9587806,1.9,1.7896545919257445
0.47838706,1.9,1.735077307335188
0.6071101,1.9,1.7497014714891057
0.116178796,1.9,1.6939269964767625
0.38197443,1.9,1.724123913695394
0.17303297,1.9,1.7003861724984863
0.18948713,1.901,1.7022555218927737
0.14642577,1.901,1.6973633409954694
0.829041,1.901,1.7749149368673836
0.1519251,1.901,1.697988117295474
0.549736,1.901,1.7431832269185665
0.26506704,1.901,1.7108421199919044
0.6046432,1.901,1.749421208138028
0.41146523,1.901,1.7274743496408966
0.8097145,1.901,1.7727192622739254
0.86325496,1.901,1.7788019688035122
