Predicted self-assembly probability,AP,Regression
0.34033647,1.723057108,1.743448463940623
0.76306844,1.780893812,1.8325079628364689
0.5170075,1.893682186,1.7806688175401222
0.24322051,1.80670028,1.7229884577282017
0.59154636,1.814522422,1.7963723696510914
0.5932901,1.948345005,1.7967397338951645
0.17239402,1.821420848,1.7080670130407993
0.61819845,1.826028032,1.801987326523
0.064674556,1.749717616,1.6853731025585401
0.9431507,1.857221613,1.8704469808757986
0.9441391,1.763109197,1.870655213077183
0.12500866,1.762518873,1.6980840528767047
0.83457536,1.860123612,1.8475727578241423
0.90205,1.819395334,1.8617880480151765
0.29398352,1.78127906,1.7336830078305865
0.26479584,1.83909198,1.727533862889568
0.64309615,1.844506551,1.8072326754509722
0.9542552,1.774095193,1.8727864330007205
0.8938264,1.885951995,1.8600555325039416
0.051414106,1.776097475,1.6825794434176584
0.14068964,1.803751677,1.7013876597011324
0.16793522,1.851386196,1.7071276506980912
0.1114791,1.77870744,1.6952336987057597
0.06931172,1.797987478,1.686350041923069
0.97734904,1.880643098,1.877651751840885
0.09900287,1.817089983,1.6926052559317029
0.09274243,1.728235151,1.6912863312020037
0.69509625,1.840556231,1.8181878507799967
0.130274,1.730059999,1.6991933338755283
0.5231634,1.889186931,1.7819657181962352
0.5950512,1.824011982,1.7971107554753527
0.77613926,1.832191927,1.8352616714792236
0.16121565,1.779808099,1.705711998276545
0.94667435,1.819806796,1.8711893295164381
0.97019315,1.898974581,1.8761441772480436
0.07523926,1.729587037,1.6875988325978908
0.061007738,1.719110189,1.6846005918501064
0.6681751,1.809394003,1.8125162094118268
0.82607794,1.901569019,1.8457825549986793
0.951078,1.847903834,1.8721170730753478
0.92422587,1.866565048,1.8664599725676996
0.96280247,1.861675297,1.8745871380269514
0.9467029,1.906567986,1.8711953443174796
0.9659036,1.808879692,1.875240471825696
0.1606527,1.737604638,1.7055933981978628
0.82023394,1.919169584,1.8445513642005305
0.40742755,1.832334775,1.7575829472284166
0.5139189,1.896400318,1.7800181235122026
0.4752307,1.723434619,1.7718674466064974
0.10468237,1.710280676,1.6938017905206977
0.8307882,1.859329763,1.846774893939283
0.087293476,1.749739383,1.6901383671321308
0.2813205,1.736807062,1.7310152128783665
0.15255941,1.791378375,1.703888335881855
0.12398668,1.900363516,1.69786874617378
0.20222194,1.789630934,1.7143510412119012
0.06847952,1.706276067,1.6861747173196775
0.9693357,1.935571345,1.875963533074554
0.22001098,1.774274386,1.718098765776566
0.72754645,1.894349358,1.8250243305264184
0.6413024,1.775195022,1.806854775297964
0.13116954,1.762919225,1.6993820026995143
0.54896265,1.833438835,1.7874010021112148
0.08895081,1.774185596,1.6904875277019904
0.2573004,1.773402098,1.7259547532461599
0.97937465,1.840079432,1.8780784993413364
0.8826221,1.788998494,1.8576950549098796
0.8874695,1.768434135,1.8587162859630875
0.08294412,1.738010939,1.6892220620183263
0.5490393,1.78701837,1.7874171504299483
0.45521253,1.829933924,1.7676500977530103
0.33524758,1.917357426,1.7423763567296728
0.30737862,1.807952053,1.736505034500724
0.92301315,1.894487596,1.8662044815162397
0.13522266,1.789168808,1.7002358979848997
0.09374529,1.786229095,1.6914976097789767
0.87756556,1.796254894,1.8566297630689366
0.49891856,1.850657776,1.7768579112300151
0.053620614,1.771687149,1.683044301793025
0.98489356,1.857106584,1.8792412014645075
0.10962368,1.714882561,1.6948428061611496
0.9651557,1.873454233,1.8750829072127706
0.66894126,1.812725268,1.8126776209693063
0.5375811,1.714095542,1.7850031821884444
0.96799827,1.862587599,1.8756817686137108
0.8546056,1.889489006,1.8517926495374744
0.10528111,1.838824465,1.6939279306949764
0.9405151,1.855771593,1.8698917230955794
0.80717033,1.903851182,1.8417991745320492
0.38102978,1.832886596,1.752021569487888
0.7003357,1.722022407,1.8192916773760541
0.06213326,1.785626094,1.684837712371926
0.9649567,1.822619992,1.8750409826801164
0.97505784,1.848192147,1.8771690508900434
0.9851131,1.901980388,1.879287453283095
0.09146352,1.864776941,1.6910168955032252
0.08219694,1.747168946,1.6890646490921524
0.7597582,1.877352916,1.8318105745702702
0.06882812,1.711916587,1.6862481589884377
0.8924078,1.818450396,1.8597566674686483
0.65153533,1.755985629,1.8090106085036624
0.9151299,1.810502495,1.8645436695964064
0.37647295,1.727363099,1.7510615545726367
0.72788966,1.826328634,1.8250966366513042
0.21164374,1.722223597,1.7163359887584444
0.8935407,1.892464089,1.8599953423583169
0.15649705,1.700676695,1.7047179022977386
0.49271563,1.782426382,1.775551102479577
0.74520844,1.797706735,1.828745288699758
0.22660284,1.709448407,1.7194875127605984
0.78046185,1.804046409,1.836172337638048
0.07697129,1.694884399,1.6879637298254948
0.45308465,1.800355411,1.767201804413591
0.09897579,1.794296601,1.6925995508244451
0.06970235,1.681942223,1.686432338305937
0.2537996,1.856362953,1.7252172185531143
0.8531233,1.77484777,1.8514803644382107
0.09605804,1.69960202,1.6919848507985555
0.054859918,1.712665989,1.6833053934564248
0.929618,1.948585624,1.867595965182077
0.40902188,1.799189181,1.7579188343648322
0.77187383,1.874003806,1.834363047563045
0.82212377,1.828447456,1.844949506107797
0.19273457,1.741014847,1.7123522796371864
0.28127486,1.726709132,1.7310055976237415
0.074599564,1.79217562,1.6874640639755751
0.76493865,1.809510564,1.832901971279762
0.96541786,1.863104558,1.8751381380443317
0.97153986,1.919571094,1.8764278967825705
0.30164805,1.726361036,1.735297740686188
0.08184913,1.68663489,1.6889913738574664
0.80700636,1.741339683,1.8417646299811983
0.5294284,1.813126518,1.7832856036086928
0.95501536,1.906357298,1.872946580501939
0.061568998,1.775820824,1.684718835886275
0.34877977,1.77631719,1.7452272649786122
0.9039867,1.87536833,1.8621960643086015
0.9006693,1.851310578,1.8614971676019314
0.658891,1.761677403,1.810560271956472
0.94647276,1.83002061,1.871146859332831
0.11443353,1.794632422,1.6958561263289245
0.42278162,1.914712931,1.7608176819474675
0.564779,1.762029139,1.7907331281516496
0.9582768,1.819336377,1.8736336877772153
0.8198294,1.823534194,1.8444661373138975
0.15011457,1.690473603,1.7033732666636918
0.11773964,1.74126134,1.6965526445030634
0.4720595,1.719690011,1.7711993507373855
0.9676463,1.830680874,1.875607616966684
0.10883315,1.696353553,1.6946762604284904
0.5366313,1.738051055,1.7848030820823386
0.94012135,1.84145371,1.8698087694034558
0.20334658,1.851639285,1.7145879759174505
0.9760784,1.921037576,1.8773840584329864
0.22399051,1.789196423,1.7189371574119112
0.9718462,1.915072853,1.8764924352817327
0.26253802,1.826097781,1.727058194305058
0.45289502,1.773014018,1.7671618539154643
0.64355725,1.766532903,1.807329818174625
0.72581047,1.722935376,1.8246586011284427
0.08372615,1.651217497,1.689386817004616
0.3348282,1.788182556,1.7422880034105546
0.06102239,1.777384213,1.6846036786754957
0.46774584,1.81631775,1.7702905659156294
0.66837454,1.828022462,1.8125582266419402
0.6226159,1.771400211,1.8029179774113098
0.8311144,1.775504742,1.846843616464669
0.8305754,1.779626394,1.8467300620772287
0.79917276,1.837606902,1.840114278126924
0.17022346,1.821649661,1.7076097280478442
0.9013547,1.901914145,1.8616415649621387
0.21125844,1.756947314,1.7162548152788881
0.97515917,1.886124371,1.87719039869353
0.9620156,1.85178358,1.8744213633686113
0.1847791,1.7064735,1.7106762526934922
0.28787225,1.744418341,1.7323955096462944
0.1778268,1.710026957,1.7092115696363448
0.6296918,1.753660663,1.8044087000274325
0.405504,1.79247356,1.7571777013249636
0.0711995,1.743236688,1.6867477519444465
0.10878806,1.766889597,1.6946667610456896
0.8399948,1.819356765,1.8487145040012676
0.9852104,1.866400812,1.8793079520621265
0.4110721,1.792745404,1.7583507666027138
0.16838998,1.794042408,1.7072234577356282
0.43455735,1.777914456,1.7632985461530604
0.98184735,1.820008519,1.8785994379940714
0.119432665,1.789380051,1.6969093243115911
0.74336034,1.842070332,1.8283559383037862
0.8006013,1.873738595,1.8404152372820897
0.2732861,1.821874158,1.7293225572745596
0.23261613,1.769549781,1.7207543689061495
0.08950547,1.70489899,1.6906043812762719
0.6222717,1.825178197,1.8028454627171409
0.9707202,1.830208832,1.8762552140567643
0.17099172,1.696627889,1.707771582025015
0.047428112,1.801617554,1.6817396899723682
0.9709414,1.893412959,1.8763018155975841
0.075188555,1.699284298,1.6875881502691057
0.97422266,1.927564979,1.8769930984720422
0.95566064,1.849007351,1.8730825255392816
0.92669296,1.832783681,1.8669797293278305
0.961906,1.895702097,1.874398273274245
0.26259488,1.783376279,1.7270701733448908
0.09096788,1.698823043,1.6909124760290304
0.97173506,1.88651026,1.8764690207462595
0.17445567,1.75509625,1.7085013533058582
0.07413274,1.781152557,1.6873657153422497
0.9760634,1.789093189,1.877380898292334
0.9525367,1.815960152,1.872424386219985
0.8919465,1.813377111,1.859659482609787
0.083963744,1.677297795,1.6894368723684927
0.9234782,1.831329215,1.8663024564102644
0.30277565,1.721951569,1.735535298992826
0.14337209,1.83232308,1.701952787653989
0.98986596,2.063704366,1.8802887670231514
0.62415653,1.856271924,1.80324255124419
0.22097193,1.779226692,1.7183012149205568
0.71700543,1.805603365,1.8228035901384816
0.61882156,1.823651615,1.8021186008724583
0.9849671,1.84934964,1.8792566945807456
0.14498547,1.891245592,1.7022926881690332
0.04622144,1.70496229,1.6814854730896194
0.8528946,1.887704944,1.8514321828270648
0.8651031,1.827190562,1.8540042213039984
0.71775013,1.88426318,1.8229604805880677
0.08634227,1.721280505,1.689937970815508
0.2531108,1.891564019,1.7250721048943591
0.9602319,1.856719758,1.8740455805098404
0.6678291,1.769852841,1.8124433155007798
0.18138543,1.727387952,1.7099612877249855
0.06652005,1.784647328,1.6857619039327425
0.14475374,1.6861759,1.7022438682094754
0.86463237,1.83880778,1.8539050497700469
0.31471017,1.860946113,1.7380496164473647
0.43116686,1.891864046,1.762584251134372
0.9200778,1.847628492,1.8655860735919847
0.8973453,1.830169658,1.8607968804333745
0.7987865,1.833855756,1.840032902398366
0.3297254,1.792104689,1.7412129656958397
0.9212111,1.868985196,1.8658248327520708
0.8795235,1.845066009,1.857042254121525
0.61020637,1.736572299,1.8003035867293535
0.9749209,1.848119449,1.8771402009126479
0.06506619,1.779517787,1.685455610460156
0.13241461,1.782126389,1.699644309120981
0.09463167,1.798227093,1.6916843488104045
0.3145821,1.723182406,1.738022635166475
0.8303678,1.87613975,1.8466863257306003
0.22733504,1.790116967,1.719641769759641
0.13771133,1.766345495,1.7007602011340492
0.088477254,1.732232135,1.69038776079754
0.8415037,1.840566605,1.8490323930832877
0.060673006,1.689367252,1.6845300718367173
0.50353587,1.832536903,1.7778306678323765
0.86246216,1.795365773,1.853447838513707
0.3529351,1.794542957,1.7461026934624027
0.11638615,1.709689027,1.6962674965849618
0.07862247,1.747600252,1.6883115938949829
0.86846393,1.85160624,1.854712267671237
0.9380062,1.888707761,1.8693631579700702
0.05712599,1.632545192,1.6837828005396456
0.87275213,1.795960954,1.8556156886809259
0.18594182,1.762201596,1.7109212099427775
0.10257623,1.730053902,1.6933580772784642
0.29829338,1.889950825,1.7345909920833773
0.26776576,1.798720809,1.7281595538846464
0.7054084,1.84581869,1.82036037374186
0.10067965,1.716537853,1.6929585133079041
0.56669915,1.748013799,1.7911376577565548
0.5417159,1.855949302,1.785874285493062
0.07591478,1.674463025,1.6877411484787885
0.61643547,1.702257709,1.80161590887185
0.7705622,1.819681784,1.8340867185441239
0.09396452,1.696402693,1.691543796287991
0.2701622,1.845708324,1.7286644263823048
0.26156768,1.838256918,1.726853766913019
0.33790296,1.78142202,1.7429357816820323
0.20390883,1.744613345,1.7147064285229021
0.8708768,1.866460215,1.85522060157629
0.9895836,1.945918894,1.8802292805355119
0.3642968,1.695536019,1.74849633146571
0.35605645,1.712723831,1.7467602871307466
0.8188549,1.824312226,1.8442608335095176
0.48561966,1.751323414,1.7740561515952613
0.2907745,1.687485602,1.7330069441935099
0.92960364,1.808048132,1.8675929398740925
0.21183747,1.853851328,1.7163768030283495
0.07927234,1.708242089,1.6884485059353649
0.355814,1.849965704,1.7467092087240028
0.7990733,1.83644548,1.8400933242876385
0.7186907,1.810204784,1.823158636154292
0.077871114,1.697975316,1.688153301185651
0.24367018,1.798327395,1.7230831924246774
0.7734068,1.849081247,1.834686007617432
0.95198685,1.856710173,1.8723085459974727
0.4258912,1.877701197,1.7614727959587795
0.90647227,1.841604753,1.862719714362016
0.9875201,2.081819046,1.8797945505197726
0.10969812,1.823329796,1.694858488885827
0.8129721,1.829163676,1.8430214684808814
0.060641963,1.760334339,1.6845235318202993
0.22294559,1.793205863,1.7187170178005489
0.9669002,1.952775675,1.875450431570637
0.9390465,1.943444692,1.8695823242581118
0.32331476,1.79677791,1.7398623974244083
0.15806463,1.785058256,1.7050481538499906
0.08964565,1.76767493,1.6906339138440483
0.7656923,1.772419539,1.8330607472799374
0.39629084,1.709003119,1.7552367092281338
0.98352367,1.844089389,1.8789525984592925
0.40468204,1.773026199,1.7570045340442575
0.09375574,1.774024959,1.6914998113436313
0.32892388,1.785436958,1.7410441046334624
0.09319914,1.78512093,1.6913825490578254
0.96506715,1.873770677,1.8750642518491198
0.062135126,1.779087578,1.6848381054934232
0.9769668,1.831754578,1.8775712230300219
0.29991618,1.806722427,1.7349328771667512
0.061717622,1.698161412,1.6847501474025623
0.10638862,1.806867666,1.6941612565199007
0.35993218,1.765660506,1.7475768105927776
0.21988179,1.754771469,1.7180715485385076
0.150378,1.720125868,1.703428765053828
0.33700362,1.778952441,1.7427463122890812
0.099660814,1.752330304,1.6927438689704601
0.1029399,1.698712321,1.6934346938351998
0.21048604,1.754550965,1.7160920891028975
0.28700358,1.776066181,1.7322125016875969
0.8951156,1.847914378,1.8603271360592075
0.8271244,1.779165411,1.8460030190511487
0.9172136,1.952310478,1.864982655268224
0.36378372,1.831407952,1.7483882378013167
0.16164367,1.767437332,1.705802171836679
0.16313434,1.732459174,1.7061162202944264
0.91249955,1.820354532,1.8639895178654156
0.85696894,1.79190997,1.8522905486580932
0.30486944,1.698251111,1.7359764103859225
0.80025315,1.727597121,1.840341890417549
0.16575661,1.776872764,1.706668669762986
0.120370165,1.783347412,1.697106833102362
0.29146695,1.708910551,1.7331528268198237
0.11277663,1.802680155,1.6955070571924677
0.67141163,1.803578104,1.8131980687468598
0.9089971,1.805540565,1.863251635556898
0.9798428,1.853916181,1.8781771273310957
0.8357027,1.782599878,1.847810261355009
0.80546564,1.834956774,1.8414400371874742
0.13004696,1.81691766,1.6991455019866146
0.88801664,1.83699085,1.858831555253522
0.47461176,1.697949547,1.7717370507761403
0.94915676,1.791716891,1.8717123138335552
0.33909255,1.770004092,1.7431863997966062
0.4808657,1.799913559,1.773054606111557
0.9711285,1.911313949,1.8763412330853209
0.4947527,1.752812537,1.7759802643274867
0.050544575,1.725705705,1.6823962540668875
0.05529097,1.763732811,1.6833962057863228
0.97713286,1.875763266,1.8776062078938036
0.22100253,1.715241339,1.7183076616074875
0.8847027,1.859624871,1.8581333874859625
0.9423263,1.815398463,1.8702732995455464
0.93508166,1.861483636,1.8687470274538454
0.17384364,1.801062015,1.7083724132469618
0.17471743,1.866091888,1.7085564998670018
0.4600612,1.774002417,1.7686715963647932
0.9856485,1.85568796,1.879400249236779
0.22752562,1.761601622,1.7196819204000091
0.57536495,1.818573426,1.7929633342142204
0.4330947,1.703818206,1.7629904008380513
0.79764974,1.847744837,1.8397934142991696
0.84203696,1.887916648,1.8491447381902386
0.95832,1.79949697,1.873642788982294
0.97028023,1.87023695,1.8761625229179106
0.9707422,1.885022063,1.876259848929721
0.33042642,1.802853616,1.7413606538158461
0.9782765,1.830451877,1.8778471454441792
0.62689877,1.763454436,1.8038202755176869
0.2919453,1.687668332,1.7332536037052266
0.82627314,1.863548966,1.8458236789623683
0.9402735,1.75984754,1.8698408237634725
0.50597495,1.709670074,1.7783445235565294
0.0760321,1.848582075,1.6877658649922105
0.2014311,1.767688252,1.7141844301696685
0.63698125,1.847033176,1.8059444125126423
0.56832176,1.798603383,1.7914795028114803
0.28259134,1.909252121,1.7312829484214738
0.18445511,1.856480588,1.7106079957621623
0.92675465,1.804680987,1.8669927259329533
0.08786293,1.691272943,1.6902583374477997
0.97271204,1.869790376,1.8766748470272272
0.279383,1.782999179,1.7306070280441068
0.20555435,1.701829736,1.715053100165984
0.9776804,1.883099706,1.8777215614546554
0.32401055,1.822561773,1.7400089837087074
0.794577,1.816223814,1.8391460615932997
0.978139,1.828187325,1.8778181774881995
0.80597186,1.813492179,1.841546685614209
0.21087922,1.703412153,1.7161749227096763
0.17545898,1.872878698,1.708712726687051
0.10879068,1.691595458,1.6946673130169234
0.8952401,1.862623301,1.8603533652266218
0.12449911,1.76707938,1.697976702898745
0.12159157,1.740801154,1.6973641538752593
0.9484959,1.894024892,1.8715730864634552
0.8985738,1.787487856,1.8610556959528006
0.16066015,1.752720417,1.705594967734387
0.8701233,1.849967053,1.8550618571775213
0.70053774,1.820866954,1.8193342423638807
0.074875146,1.746634943,1.687522122500992
0.06496323,1.688536877,1.685433919254718
0.18828487,1.694237565,1.7114148344464741
0.60889864,1.741925301,1.800028079347002
0.45750692,1.755452349,1.7681334707604306
0.97958004,1.799485361,1.8781217700939086
0.8741718,1.829625831,1.8559147791395858
0.785011,1.827865748,1.8371307345612855
0.16226551,1.70559055,1.7059331786275622
0.090121865,1.758097186,1.6907342409360981
0.4959333,1.705661103,1.7762289884644296
0.115434565,1.671020392,1.6960670204221184
0.94992995,1.945593198,1.8718752064436204
0.16982152,1.719454399,1.7075250489189242
0.19992743,1.763274789,1.7138676429233557
0.118674286,1.784102055,1.696749552024406
0.9478795,1.808527146,1.8714432257502487
0.1353273,1.721324682,1.7002579431260905
0.21419026,1.795045084,1.7168724795167096
0.112007864,1.763085755,1.695345096613219
0.06291851,1.737775986,1.6850031457350756
0.96637243,1.866215904,1.8753392430751648
0.12428647,1.764979654,1.6979319047448576
0.24412948,1.740770535,1.7231799559314518
0.66038114,1.827091958,1.8108742087559164
0.12063999,1.778728219,1.6971636787657962
0.34056422,1.790774499,1.7434964454095274
0.25718194,1.685883468,1.7259297965620481
0.87441766,1.818270701,1.855966575951638
0.96186674,1.857542383,1.8743900021327775
0.08877109,1.682338662,1.6904496650034546
0.82899344,1.835197954,1.846396781003471
0.93555796,1.843886929,1.8688473724533592
0.8353229,1.804121499,1.847730246593692
0.8424271,1.791952534,1.8492269313418455
0.76663834,1.848578256,1.8332600552441196
0.42344034,1.771036953,1.7609564584708344
0.19621357,1.723892138,1.713085221592484
0.07004572,1.693288644,1.6865046781389899
0.07013566,1.758059095,1.686523626342341
0.91011155,1.849016859,1.8634864234735642
0.18397622,1.783158006,1.7105071051116958
0.9255227,1.789038374,1.8667331835811771
0.8007244,1.782655607,1.840441171503043
0.41384527,1.822345193,1.7589350070862357
0.121617705,1.723483928,1.697369659893656
0.16494654,1.785815664,1.706498007420437
0.110059835,1.679821348,1.6949346935708975
0.09256036,1.736553355,1.6912479734147656
0.69759387,1.797408555,1.8187140394797352
0.053883582,1.692455839,1.683099702850829
0.91466093,1.857479772,1.8644448688522914
0.8575613,1.804510009,1.8524153447192142
0.26782086,1.807011995,1.7281711621346425
0.15993589,1.783490965,1.7054423835031296
0.1590274,1.680347459,1.7052509864243806
0.30319172,1.778100804,1.7356229549742406
0.93723994,1.869368277,1.8692017253449864
0.48879537,1.789784236,1.7747251976133291
0.8825331,1.74434601,1.857676304742009
0.5233602,1.770309267,1.782007179241594
0.83043724,1.713188624,1.8467009550750602
0.1226556,1.776771915,1.6975883195058128
0.9041641,1.880742191,1.8622334382387162
0.5100424,1.696416613,1.7792014378296181
0.09041012,1.787516509,1.690794969359014
0.11226249,1.751460296,1.6953987402114685
0.38099545,1.749013362,1.752014336979315
0.1314958,1.691070842,1.6994507378654629
0.6334178,1.813745429,1.805193678965472
0.10529702,1.768946699,1.6939312825508281
0.062643826,1.734799925,1.684945276396746
0.5311989,1.746825965,1.7836586055436898
0.049179118,1.762014898,1.6821085849885733
0.15431903,1.79629281,1.704259045661499
0.24400182,1.701873755,1.7231530610277401
0.07472207,1.725378123,1.6874898730549588
0.4174238,1.793592823,1.759688917628142
0.9314576,1.808546902,1.8679835248316792
0.1347666,1.745581502,1.7001398170685063
0.061677523,1.713342952,1.6847416995038946
0.10839112,1.762391655,1.6945831352969871
0.8670396,1.809201952,1.8544121954622146
0.9732574,1.822297906,1.8767897413143042
0.97324145,1.887167024,1.8767863810314107
0.1122288,1.734284053,1.6953916425355633
0.8345626,1.807907629,1.8475700695978274
0.916244,1.776652048,1.8647783837764573
0.15812325,1.720999595,1.70506050367966
0.08092557,1.716508677,1.688796801890742
0.1501153,1.795350946,1.7033734204572035
0.6322565,1.791723073,1.8049490208761683
0.66889024,1.717441148,1.8126668722775674
0.5991226,1.774629212,1.7979685019188132
0.078371264,1.672893625,1.688258670808802
0.815967,1.799874129,1.8436524221635262
0.9340827,1.814513907,1.8685365705134418
0.14347084,1.8041485,1.7019735919132837
0.31943503,1.689758701,1.7390450312582033
0.9670062,1.863726819,1.875472763231247
0.5301492,1.750321526,1.7834374589008397
0.08379525,1.690922873,1.689401374719221
0.06504638,1.694163275,1.6854514369677343
0.054035883,1.746911167,1.6831317890229285
0.9617182,1.771634551,1.8743587083132778
0.22721499,1.731539536,1.7196164781006202
0.7449785,1.714466712,1.828696845850318
0.37478578,1.717816367,1.7507061082723436
0.47125185,1.73700213,1.7710291982308617
0.78186494,1.770066105,1.836467935087907
0.79446876,1.869646295,1.8391232580183525
0.97603357,1.883260549,1.8773746138259568
0.4789068,1.815996833,1.7726419128099666
0.88597864,1.842956285,1.8584021974768916
0.1306729,1.766506774,1.699277372549276
0.20375296,1.697121192,1.7146735904480035
0.30241323,1.728692122,1.735458945781145
0.06661965,1.793337433,1.685782887266674
0.29945827,1.725891355,1.734836406499677
0.618501,1.775305744,1.8020510665599576
0.3421698,1.876370768,1.7438347026514323
0.98885655,2.154708919,1.8800761085180933
0.14549948,1.69153934,1.7024009777621467
0.8012976,1.789154498,1.840561931011171
0.040916868,1.718952222,1.6803679268482576
0.67515475,1.789319953,1.8139866544587637
0.15278515,1.804146451,1.7039358938919122
0.571424,1.805436162,1.792133070460633
0.342821,1.797439947,1.7439718948909522
0.35335824,1.752120423,1.7461918389234445
0.96911913,1.803943118,1.8759179069638157
0.116038606,1.749026538,1.6961942773901033
0.42178798,1.781414666,1.760608345803615
0.96986824,1.898787643,1.8760757264947536
0.108931355,1.688772125,1.6946969498693412
0.43679866,1.754517545,1.7637707364760922
0.07207804,1.711752508,1.686932839275693
0.8911248,1.815482296,1.8594863701048523
0.57909787,1.767127848,1.7937497710304808
0.1320667,1.775575287,1.6995710128186907
0.8445243,1.809529148,1.8496687611402503
0.21315871,1.703235152,1.7166551566440487
0.5362815,1.774719804,1.7847293876023262
0.15180372,1.762152743,1.703729130102551
0.8598796,1.769466691,1.8529037549908345
0.24645029,1.791061127,1.7236688949999412
0.17881492,1.726837452,1.709419742848437
0.21008599,1.815004116,1.7160078081516996
0.9703773,1.917050448,1.8761829732414521
0.5956107,1.854525939,1.7972286287216848
0.2950856,1.733405686,1.7339151896845948
0.97334284,1.893412668,1.87680774147546
0.12283429,1.679038662,1.697625965208024
0.15982132,1.741688103,1.7054182463488272
0.97725874,1.860713119,1.877632727794158
0.80259943,1.754322781,1.840836195404866
0.9412487,1.852105603,1.870046275041083
0.6465298,1.752174158,1.8079560632476976
0.92176104,1.807748412,1.8659406919354269
0.39549798,1.687272986,1.7550696726202932
0.7377222,1.93016964,1.82716811727595
0.96614856,1.839815922,1.875292079029309
0.8598978,1.74017556,1.852907589294826
0.38838306,1.75380621,1.7535707294249536
0.757337,1.854707612,1.8313004857337751
0.06843177,1.662081113,1.686164657538601
0.12301535,1.770619478,1.6976641102124579
0.15683585,1.78504054,1.7047892793412724
0.8840483,1.771989418,1.8579955210831034
0.8901766,1.781061443,1.8592866070804162
0.52811927,1.842336891,1.7830098012798803
0.9265863,1.836755009,1.866957258621032
0.3032233,1.681869219,1.735629608123694
0.6978047,1.863039378,1.818758456309984
0.19232503,1.796565081,1.712265999370336
0.03825892,1.778248679,1.6798079608798184
0.1787569,1.8715925,1.7094075194243936
0.19158855,1.771929245,1.7121108406778274
0.980662,1.861712917,1.878349713145922
0.9649237,1.836741257,1.8750340303706814
0.16285436,1.742739694,1.7060572352157706
0.10738767,1.841490563,1.6943717324211482
0.05414233,1.652545528,1.6831542148557297
0.98407036,1.849477228,1.8790677729455074
0.10273245,1.791344166,1.693390989089978
0.1991255,1.775317189,1.7136986954838007
0.79342794,1.751115601,1.8389039821787685
0.9548757,1.774542463,1.8729171574857053
0.79643583,1.828721661,1.839537672543218
0.8213283,1.744825283,1.8447819196354829
0.9148718,1.843591076,1.8644892941095819
0.6241819,1.747702998,1.8032478960954132
0.68956316,1.944657368,1.8170221612705288
0.38027605,1.698401868,1.7518627766336292
0.30745605,1.726556954,1.7365213471467713
0.49258468,1.812248277,1.7755235144516819
0.7372264,1.75747476,1.8270636640935882
0.057839885,1.864940342,1.683933201113712
0.13619858,1.716659155,1.7004415009492615
0.12187099,1.704117936,1.6974230209753312
0.06965278,1.786818882,1.6864218950944614
0.7470913,1.763527335,1.8291419621950014
0.9263544,1.824582155,1.8669084028465468
0.055062708,1.770651481,1.6833481164512838
0.25293532,1.757783212,1.7250351354622477
0.8910139,1.730522882,1.8594630061316293
0.9499266,1.802042879,1.8718745006788746
0.20794009,1.705972421,1.715555718429977
0.09171402,1.739579493,1.6910696698521193
0.25525758,1.706742509,1.725524380011
0.12689474,1.774768484,1.6984814047488082
0.81699497,1.746365598,1.8438689908159513
0.10351088,1.696730564,1.693554985642511
0.8953418,1.764423972,1.8603747909802446
0.3823392,1.82383429,1.7522974329127532
0.80296105,1.794992069,1.8409123800757123
0.20333046,1.707798125,1.7145845798196295
0.55079275,1.755762563,1.7877865603384038
0.6938658,1.782351941,1.8179286244422856
0.96205175,1.809719205,1.8744289793075835
0.85561293,1.823151228,1.852004869836362
0.15650985,1.733783627,1.7047205989510952
0.9624794,1.845267525,1.8745190749175815
0.52910334,1.80091814,1.7832171212539965
0.19636036,1.690624422,1.7131161467289078
0.75643903,1.807745156,1.8311113049670034
0.95977193,1.864798446,1.8739486758501167
0.54026765,1.706681268,1.7855691739130792
0.33825535,1.810090174,1.7430100218129974
0.14763357,1.812475273,1.702850579399796
0.22601403,1.77205315,1.7193634645994318
0.4496898,1.707503533,1.766486590847353
0.108631805,1.790359656,1.6946338418605142
0.21511939,1.800405215,1.7170682249489964
0.6433393,1.724807802,1.8072839013309465
0.27093232,1.684033715,1.7288266722169163
0.47193986,1.752410286,1.7711741454555425
0.4605365,1.742163665,1.7687717306882635
0.316392,1.778702822,1.7384039377375855
0.18087906,1.714869925,1.709854607696844
0.28503382,1.706389853,1.7317975204441745
0.39087453,1.704756273,1.7540956224670248
0.10449053,1.695023766,1.693761374428515
0.05325842,1.72003384,1.6829679961941295
0.19193648,1.712629652,1.7121841411936385
0.8589789,1.825284006,1.852713999078464
0.35258225,1.714862703,1.7460283564204577
0.90345955,1.755886961,1.8620850064322763
0.41142476,1.836973535,1.7584250636162106
0.19170204,1.699691933,1.7121347503020028
0.93384576,1.85183488,1.8684866529316975
0.9409113,1.81513961,1.8699751929440096
0.19968437,1.686647212,1.7138164360042252
0.53168845,1.719219981,1.7837617420007799
0.90064067,1.898646209,1.8614911359468065
0.12123314,1.686954042,1.6972886412609918
0.06741174,1.691705258,1.6859497616539612
0.102765,1.690103991,1.6933978465951935
0.11247252,1.74298947,1.6954429885008824
0.87657326,1.750718795,1.8564207092309826
0.9275998,1.751406098,1.8671707787911078
0.04462046,1.832309055,1.6811481849575145
0.7125631,1.908258396,1.8218676976302097
0.20875634,1.713484985,1.7157276827504748
0.066057295,1.736560737,1.6856644125402378
