Predicted self-assembly probability,AP,Regression
0.9666492,1.84730606,1.8754137725950786
0.16113548,1.665439639,1.7061325479469849
0.81907916,1.816234436,1.8444014676866431
0.49955928,1.761951849,1.777253366738329
0.14206865,1.716484462,1.702125594058531
0.71743655,1.781256993,1.8230409556680165
0.1953152,1.757115629,1.713315522880955
0.2754737,1.859160392,1.730161082067649
0.80713415,1.893934495,1.8418911865194474
0.0859832,1.798376126,1.6903390615325058
0.2204215,1.769762679,1.7185916902569525
0.8381161,1.864369935,1.848402140098222
0.14495403,1.681197622,1.7027319656793334
0.08275259,1.701209778,1.6896601387487196
0.60919964,1.803704329,1.8002946309040815
0.95204484,1.927441879,1.8723446207176884
0.69665414,1.825466491,1.8186734672831648
0.066087015,1.708695998,1.6861578160999326
0.2487907,1.830472739,1.7245535662611087
0.116355665,1.792072199,1.6967219299345255
0.48470995,1.787741777,1.774132733650163
0.96525496,1.921630913,1.8751207687035332
0.165052,1.808093864,1.7069556168600242
0.81541586,1.847887133,1.843631613747652
0.8054998,1.809311884,1.8415477227613086
0.30143636,1.903619926,1.7356172161728782
0.17087814,1.769388817,1.7081799983816341
0.8688794,1.853123177,1.8548671436964435
0.08379023,1.816401505,1.6898782020362622
0.2263144,1.848346222,1.7198301016011177
0.8132775,1.821479321,1.8431822307135077
0.26670173,1.736387842,1.7283176251688934
0.52779627,1.834045611,1.783187458397967
0.38969126,1.790316589,1.7541642591123767
0.31057602,1.804681852,1.7375379442737817
0.8965971,1.850986699,1.860692104940342
0.21269293,1.841149896,1.7169675071277333
0.28100982,1.906072734,1.731324514980249
0.83850574,1.859643606,1.8484840241614406
0.65910184,1.843330591,1.8107817341264003
0.86607367,1.853718075,1.854277510771964
0.87766767,1.869044806,1.8567140260911197
0.9232729,1.876029426,1.8662981076443896
0.5666101,1.821642452,1.7913443060251968
0.72116745,1.863780893,1.823825015958187
0.9896914,1.951130086,1.8802561629079169
0.2621892,1.815386588,1.7273693028924444
0.746351,1.739452898,1.8291174176630103
0.4116432,1.867793733,1.7587775278802897
0.2602821,1.787100127,1.7269685198697464
0.96127194,1.927834785,1.8742837246077506
0.24909863,1.841278057,1.7246182787125688
0.10289564,1.695066375,1.6938932636322384
0.8624097,1.781762054,1.8535075160303798
0.95987916,1.900566296,1.873991027539766
0.8453577,1.791443152,1.849923984960668
0.9380004,1.884037161,1.869393137777464
0.1346925,1.813192816,1.7005754730932567
0.7054824,1.774853851,1.820528753701268
0.29465717,1.767391026,1.7341925482164813
0.33995277,1.818864801,1.7437115600579807
0.67629284,1.721141897,1.8143944764803424
0.6508407,1.835895352,1.8090456297479556
0.9725086,1.861662122,1.8766451438095915
0.07412011,1.709797221,1.6878459961092247
0.5267698,1.777052425,1.7829717425208191
0.22050372,1.81116076,1.718608969046804
0.3271284,1.715303179,1.7410164786397024
0.602861,1.873818146,1.7989625459064436
0.8932022,1.848641355,1.8599786560998208
0.71008486,1.747589159,1.8214959750481543
0.11564953,1.785749469,1.6965735334583403
0.555304,1.79656933,1.7889682937904283
0.1779591,1.70932552,1.7096680842462475
0.48639792,1.796245819,1.7744874658188086
0.5968604,1.844716236,1.7977015010708282
0.19647229,1.837119899,1.713558688959154
0.9754995,1.904498137,1.8772736907880339
0.7834831,1.796060189,1.8369208444770881
0.908404,1.819317842,1.8631733618595878
0.9566791,1.876044535,1.8733185249339166
0.93757945,1.892175427,1.8693046738199344
0.16553156,1.875662929,1.707056397892149
0.6510407,1.852169359,1.809087660372747
0.9184505,1.841306645,1.8652846652194202
0.80368197,1.861969046,1.8411657001079862
0.9472467,1.90384584,1.8713362766075061
0.5721964,1.843457604,1.7925182844215568
0.07295202,1.765494285,1.687600518346662
0.7217,1.779887119,1.8239369330043504
0.09619096,1.856422233,1.6924842541851075
0.6284516,1.812892891,1.8043404904403735
0.68306327,1.770759259,1.8158173034953735
0.48900986,1.810219745,1.7750363731693963
0.34033647,1.723057108,1.743792195811643
0.76306844,1.780893812,1.8326306399035714
0.5170075,1.893682186,1.7809201646788153
0.24322051,1.80670028,1.7233829734315755
0.59154636,1.814522422,1.7965847389639966
0.5932901,1.948345005,1.796951191372365
0.17239402,1.821420848,1.7084985652991778
0.61819845,1.826028032,1.8021857589374755
0.064674556,1.749717616,1.6858609834286216
0.9431507,1.857221613,1.870475489411779
0.9441391,1.763109197,1.870683204759498
0.12500866,1.762518873,1.6985403838653585
0.83457536,1.860123612,1.847658042526103
0.90205,1.819395334,1.8618380489099662
0.29398352,1.78127906,1.7340509785645277
0.26479584,1.83909198,1.7279170964314754
0.64309615,1.844506551,1.8074180883718156
0.9542552,1.774095193,1.8728091347767577
0.8938264,1.885951995,1.8601098336797945
0.051414106,1.776097475,1.6830742584360483
0.14068964,1.803751677,1.701835790799063
0.16793522,1.851386196,1.7075615345500792
0.1114791,1.77870744,1.6956971045655969
0.06931172,1.797987478,1.686835497929522
0.97734904,1.880643098,1.877662377396917
0.09900287,1.817089983,1.693075185855893
0.09274243,1.728235151,1.6917595348325485
0.69509625,1.840556231,1.8183460718328837
0.130274,1.730059999,1.6996469115150534
0.5231634,1.889186931,1.7822138462945811
0.5950512,1.824011982,1.7973212920389656
0.77613926,1.832191927,1.835377513559249
0.16121565,1.779808099,1.7061493959229324
0.94667435,1.819806796,1.8712159954670096
0.97019315,1.898974581,1.8761585447587255
0.07523926,1.729587037,1.688081188977901
0.061007738,1.719110189,1.6850903901709404
0.6681751,1.809394003,1.812688508059873
0.82607794,1.901569019,1.8458722831675298
0.951078,1.847903834,1.872141436271322
0.92422587,1.866565048,1.8664983772669268
0.96280247,1.861675297,1.8746053702685601
0.9467029,1.906567986,1.8712219953386984
0.9659036,1.808879692,1.8752570824258565
0.1606527,1.737604638,1.706031090221801
0.82023394,1.919169584,1.844644148311126
0.40742755,1.832334775,1.757891595863281
0.5139189,1.896400318,1.780271085740162
0.4752307,1.723434619,1.772140639649895
0.10468237,1.710280676,1.6942687505234058
0.8307882,1.859329763,1.8468621590211787
0.087293476,1.749739383,1.6906144201271516
0.2813205,1.736807062,1.7313898053527998
0.15255941,1.791378375,1.7043302600452124
0.12398668,1.900363516,1.698325611575737
0.20222194,1.789630934,1.7147669958683125
0.06847952,1.706276067,1.686660608499765
0.9693357,1.935571345,1.8759783489625887
0.22001098,1.774274386,1.7185054181965056
0.72754645,1.894349358,1.8251655827359077
0.6413024,1.775195022,1.807041126205718
0.13116954,1.762919225,1.6998351120436817
0.54896265,1.833438835,1.7876356392778245
0.08895081,1.774185596,1.6909627140446915
0.2573004,1.773402098,1.7263419063000442
0.97937465,1.840079432,1.8780880656663352
0.8826221,1.788998494,1.857755215033045
0.8874695,1.768434135,1.8587739112861135
0.08294412,1.738010939,1.689700389376551
0.5490393,1.78701837,1.787651747514776
0.45521253,1.829933924,1.7679337586884962
0.33524758,1.917357426,1.7427227496806703
0.30737862,1.807952053,1.736866000675242
0.92301315,1.894487596,1.866243520370442
0.13522266,1.789168808,1.7006868878734536
0.09374529,1.786229095,1.69197028899444
0.87756556,1.796254894,1.8566925673556323
0.49891856,1.850657776,1.7771187174287475
0.053620614,1.771687149,1.683537962985284
0.98489356,1.857106584,1.8792478818436718
0.10962368,1.714882561,1.695307182256345
0.9651557,1.873454233,1.875099908904449
0.66894126,1.812725268,1.8128495189773237
0.5375811,1.714095542,1.7852437709898537
0.96799827,1.862587599,1.8756972838700152
0.8546056,1.889489006,1.8518674600357083
0.10528111,1.838824465,1.6943945776048437
0.9405151,1.855771593,1.8699216098382783
0.80717033,1.903851182,1.8418987898594723
0.38102978,1.832886596,1.752344022032287
0.7003357,1.722022407,1.8194471586181993
0.06213326,1.785626094,1.6853269221353226
0.9649567,1.822619992,1.8750580884327817
0.97505784,1.848192147,1.877180874559307
0.9851131,1.901980388,1.8792940188605054
0.09146352,1.864776941,1.691490767900789
0.08219694,1.747168946,1.689543367165393
0.7597582,1.877352916,1.8319349826265245
0.06882812,1.711916587,1.6867338678787764
0.8924078,1.818450396,1.8598117104581495
0.65153533,1.755985629,1.8091916084124497
0.9151299,1.810502495,1.8645868307560092
0.37647295,1.727363099,1.7513863899724467
0.72788966,1.826328634,1.825237709389581
0.21164374,1.722223597,1.716747016571609
0.8935407,1.892464089,1.8600497929322801
0.15649705,1.700676695,1.7051577673922298
0.49271563,1.782426382,1.7758151523115617
0.74520844,1.797706735,1.8288773051097023
0.22660284,1.709448407,1.7198907181681917
0.78046185,1.804046409,1.8362859193513335
0.07697129,1.694884399,1.688445180493188
0.45308465,1.800355411,1.767486578059091
0.09897579,1.794296601,1.6930694949092961
0.06970235,1.681942223,1.6869175900443332
0.2537996,1.856362953,1.7256062022436962
0.8531233,1.77484777,1.8515559500600671
0.09605804,1.69960202,1.692456320631871
0.054859918,1.712665989,1.683798406592416
0.929618,1.948585624,1.8676315502312082
0.40902188,1.799189181,1.7582266492933991
0.77187383,1.874003806,1.8344811201197297
0.82212377,1.828447456,1.8450413019893734
0.19273457,1.741014847,1.712773195424678
0.28127486,1.726709132,1.7313802139642225
0.074599564,1.79217562,1.6879467548651184
0.76493865,1.809510564,1.8330236703775267
0.96541786,1.863104558,1.8751550026474257
0.97153986,1.919571094,1.8764415600722895
0.30164805,1.726361036,1.7356617034876887
0.08184913,1.68663489,1.6894702738073495
0.80700636,1.741339683,1.841864331051737
0.5294284,1.813126518,1.7835304556161706
0.95501536,1.906357298,1.8729688847754646
0.061568998,1.775820824,1.6852083407132925
0.34877977,1.77631719,1.7455665816831478
0.9039867,1.87536833,1.8622450524651333
0.9006693,1.851310578,1.8615478904917189
0.658891,1.761677403,1.8107374254417452
0.94647276,1.83002061,1.871173630698751
0.11443353,1.794632422,1.6963179872596088
0.42278162,1.914712931,1.761118301639233
0.564779,1.762029139,1.7909594946399194
0.9582768,1.819336377,1.8736542865800625
0.8198294,1.823534194,1.8445591329663604
0.15011457,1.690473603,1.7038164692816378
0.11773964,1.74126134,1.6970127766042538
0.4720595,1.719690011,1.7714742020632033
0.9676463,1.830680874,1.875623316274976
0.10883315,1.696353553,1.6951410499072634
0.5366313,1.738051055,1.7850441675527193
0.94012135,1.84145371,1.8698388620457203
0.20334658,1.851639285,1.7150033424776394
0.9760784,1.921037576,1.8773953484314925
0.22399051,1.789196423,1.7193417288578856
0.9718462,1.915072853,1.8765059383802825
0.26253802,1.826097781,1.727442608505143
0.45289502,1.773014018,1.767446726722195
0.64355725,1.766532903,1.807514989977272
0.72581047,1.722935376,1.8248007611157813
0.08372615,1.651217497,1.689864735424079
0.3348282,1.788182556,1.7426346156635453
0.06102239,1.777384213,1.6850934693345128
0.46774584,1.81631775,1.7705676729385156
0.66837454,1.828022462,1.812730420998915
0.6226159,1.771400211,1.8031140998548987
0.8311144,1.775504742,1.8469307109702133
0.8305754,1.779626394,1.8468174384364007
0.79917276,1.837606902,1.8402180755399087
0.17022346,1.821649661,1.708042415334442
0.9013547,1.901914145,1.8616919294428789
0.21125844,1.756947314,1.7166660445729485
0.97515917,1.886124371,1.8772021693753578
0.9620156,1.85178358,1.8744400070799123
0.1847791,1.7064735,1.7111013285516332
0.28787225,1.744418341,1.732766676082684
0.1778268,1.710026957,1.709640280987948
0.6296918,1.753660663,1.8046011223447047
0.405504,1.79247356,1.757487355821694
0.0711995,1.743236688,1.687232220793865
0.10878806,1.766889597,1.695131574102904
0.8399948,1.819356765,1.8487969547721996
0.9852104,1.866400812,1.8793144667594663
0.4110721,1.792745404,1.758657509431198
0.16838998,1.794042408,1.7076571037847297
0.43455735,1.777914456,1.7635930080856053
0.98184735,1.820008519,1.8786077112959434
0.119432665,1.789380051,1.6973685710969408
0.74336034,1.842070332,1.8284889211213176
0.8006013,1.873738595,1.840518287683606
0.2732861,1.821874158,1.7297013510936812
0.23261613,1.769549781,1.72115442984695
0.08950547,1.70489899,1.6910792775764252
0.6222717,1.825178197,1.8030417651496327
0.9707202,1.830208832,1.876269305962707
0.17099172,1.696627889,1.7082038675734532
0.047428112,1.801617554,1.682236589344875
0.9709414,1.893412959,1.8763157918337263
0.075188555,1.699284298,1.6880705331637507
0.97422266,1.927564979,1.877005358873241
0.95566064,1.849007351,1.8731044923832916
0.92669296,1.832783681,1.8670168439375094
0.961906,1.895702097,1.8744169742975267
0.26259488,1.783376279,1.7274545578117713
0.09096788,1.698823043,1.691386607606431
0.97173506,1.88651026,1.8764825819620858
0.17445567,1.75509625,1.7089318274871834
0.07413274,1.781152557,1.6878486503431802
0.9760634,1.789093189,1.8773921961346332
0.9525367,1.815960152,1.8724479866332377
0.8919465,1.813377111,1.8597147668220682
0.083963744,1.677297795,1.6899146665454123
0.9234782,1.831329215,1.866341252080738
0.30277565,1.721951569,1.7358986721502625
0.14337209,1.83232308,1.7023995160464211
0.98986596,2.063704366,1.8802928472372349
0.62415653,1.856271924,1.8034378680622603
0.22097193,1.779226692,1.718707364840972
0.71700543,1.805603365,1.8229503544532162
0.61882156,1.823651615,1.8023167074505442
0.9849671,1.84934964,1.8792633365044076
0.14498547,1.891245592,1.7027385728935507
0.04622144,1.70496229,1.6819830034544838
0.8528946,1.887704944,1.8515078880406182
0.8651031,1.827190562,1.8540735424544452
0.71775013,1.88426318,1.823106855484627
0.08634227,1.721280505,1.690414521214725
0.2531108,1.891564019,1.7254614487719147
0.9602319,1.856719758,1.8740651569527105
0.6678291,1.769852841,1.8126157950789838
0.18138543,1.727387952,1.7103881381994546
0.06652005,1.784647328,1.6862488197579653
0.14475374,1.6861759,1.7026898741101362
0.86463237,1.83880778,1.853974617074405
0.31471017,1.860946113,1.7384067488111878
0.43116686,1.891864046,1.7628804860203608
0.9200778,1.847628492,1.8656266473980352
0.8973453,1.830169658,1.8608493415076863
0.7987865,1.833855756,1.840136901794249
0.3297254,1.792104689,1.7415622463026184
0.9212111,1.868985196,1.8658648139334155
0.8795235,1.845066009,1.8571040345631524
0.61020637,1.736572299,1.8005061983585624
0.9749209,1.848119449,1.8771520961905124
0.06506619,1.779517787,1.6859432865371693
0.13241461,1.782126389,1.7000967673937266
0.09463167,1.798227093,1.6921565645204528
0.3145821,1.723182406,1.7383798345006027
0.8303678,1.87613975,1.8467738106478673
0.22733504,1.790116967,1.720044592285553
0.13771133,1.766345495,1.7012098896484513
0.088477254,1.732232135,1.6908631947719228
0.8415037,1.840566605,1.8491140548209382
0.060673006,1.689367252,1.6850200451954522
0.50353587,1.832536903,1.7780890595495247
0.86246216,1.795365773,1.8535185406632626
0.3529351,1.794542957,1.7464398372637193
0.11638615,1.709689027,1.6967283364525094
0.07862247,1.747600252,1.688792181128403
0.86846393,1.85160624,1.854779831378033
0.9380062,1.888707761,1.869394356665583
0.05712599,1.632545192,1.6842746287023274
0.87275213,1.795960954,1.8556810100041847
0.18594182,1.762201596,1.7113456777919203
0.10257623,1.730053902,1.6938261386229154
0.29829338,1.889950825,1.7349567091073443
0.26776576,1.798720809,1.7285412343973772
0.7054084,1.84581869,1.8205132023700952
0.10067965,1.716537853,1.6934275664110814
0.56669915,1.748013799,1.791363020160885
0.5417159,1.855949302,1.7861127121267903
0.07591478,1.674463025,1.6882231516161963
0.61643547,1.702257709,1.801815263183002
0.7705622,1.819681784,1.834205476977754
0.09396452,1.696402693,1.692016360863805
0.2701622,1.845708324,1.7290448537497523
0.26156768,1.838256918,1.7272386885228428
0.33790296,1.78142202,1.7432807860829627
0.20390883,1.744613345,1.7151215010715841
0.8708768,1.866460215,1.8552869035462347
0.9895836,1.945918894,1.8802335084011543
0.3642968,1.695536019,1.7488275340121797
0.35605645,1.712723831,1.747095798717182
0.8188549,1.824312226,1.8443543387470647
0.48561966,1.751323414,1.7743239120485579
0.2907745,1.687485602,1.7333765929866878
0.92960364,1.808048132,1.8676285324323483
0.21183747,1.853851328,1.7167877295363132
0.07927234,1.708242089,1.6889287533390689
0.355814,1.849965704,1.7470448470922786
0.7990733,1.83644548,1.8401971737101999
0.7186907,1.810204784,1.823304519208427
0.077871114,1.697975316,1.6886342813177992
0.24367018,1.798327395,1.7234774729868252
0.7734068,1.849081247,1.8348032785541617
0.95198685,1.856710173,1.87233243393803
0.4258912,1.877701197,1.7617717895904268
0.90647227,1.841604753,1.8627674027654466
0.9875201,2.081819046,1.8797998574298695
0.10969812,1.823329796,1.6953228260548923
0.8129721,1.829163676,1.8431180499494513
0.060641963,1.760334339,1.6850135214120252
0.22294559,1.793205863,1.7191221356556006
0.9669002,1.952775675,1.8754665210291919
0.9390465,1.943444692,1.8696129789604352
0.32331476,1.79677791,1.7402150302800556
0.15806463,1.785058256,1.705487199226282
0.08964565,1.76767493,1.6911087368413416
0.7656923,1.772419539,1.8331820522793967
0.39629084,1.709003119,1.7555511814661797
0.98352367,1.844089389,1.8789599951806946
0.40468204,1.773026199,1.7573146183599264
0.09375574,1.774024959,1.6919724850945852
0.32892388,1.785436958,1.7413938043707045
0.09319914,1.78512093,1.691855513865791
0.96506715,1.873770677,1.8750812998453228
0.062135126,1.779087578,1.6853273142810519
0.9769668,1.831754578,1.8775820484668158
0.29991618,1.806722427,1.7352977455969016
0.061717622,1.698161412,1.6852395745111874
0.10638862,1.806867666,1.6946273242911571
0.35993218,1.765660506,1.747910295484295
0.21988179,1.754771469,1.7184782685144218
0.150378,1.720125868,1.7038718299190816
0.33700362,1.778952441,1.7430917869724634
0.099660814,1.752330304,1.6932134548428817
0.1029399,1.698712321,1.6939025650095048
0.21048604,1.754550965,1.7165037223000041
0.28700358,1.776066181,1.7325841223684966
0.8951156,1.847914378,1.8603807630871998
0.8271244,1.779165411,1.8460922000056257
0.9172136,1.952310478,1.865024726820398
0.36378372,1.831407952,1.7487197086473398
0.16164367,1.767437332,1.7062393456630485
0.16313434,1.732459174,1.7065526146203371
0.91249955,1.820354532,1.8640340544864094
0.85696894,1.79190997,1.8523641233196804
0.30486944,1.698251111,1.7363386886596721
0.80025315,1.727597121,1.8404451228735004
0.16575661,1.776872764,1.7071036928526955
0.120370165,1.783347412,1.6975655896506503
0.29146695,1.708910551,1.7335221135173717
0.11277663,1.802680155,1.6959697845485247
0.67141163,1.803578104,1.813368674950153
0.9089971,1.805540565,1.8632980036774067
0.9798428,1.853916181,1.8781864488513156
0.8357027,1.782599878,1.8478949565488645
0.80546564,1.834956774,1.8415405439305943
0.13004696,1.81691766,1.6995991983497902
0.88801664,1.83699085,1.858888894466355
0.47461176,1.697949547,1.7720105674753532
0.94915676,1.791716891,1.8717376816834512
0.33909255,1.770004092,1.7435307821376906
0.4808657,1.799913559,1.773324852503392
0.9711285,1.911313949,1.8763551114832184
0.4947527,1.752812537,1.7762432489357807
0.050544575,1.725705705,1.6828915237800208
0.05529097,1.763732811,1.683888993516804
0.97713286,1.875763266,1.87761694649458
0.22100253,1.715241339,1.718713795526565
0.8847027,1.859624871,1.8581924596227497
0.9423263,1.815398463,1.8703022391763888
0.93508166,1.861483636,1.8687797554484462
0.17384364,1.801062015,1.7088032074707282
0.17471743,1.866091888,1.7089868371689103
0.4600612,1.774002417,1.768952721836032
0.9856485,1.85568796,1.879406534843072
0.22752562,1.761601622,1.7200846432679167
0.57536495,1.818573426,1.7931841651024703
0.4330947,1.703818206,1.7632856276188498
0.79764974,1.847744837,1.83989800812906
0.84203696,1.887916648,1.8492261210758194
0.95832,1.79949697,1.8736633651950174
0.97028023,1.87023695,1.8761768448927596
0.9707422,1.885022063,1.876273929331434
0.33042642,1.802853616,1.7417095678455745
0.9782765,1.830451877,1.877857286013262
0.62689877,1.763454436,1.8040141583648996
0.2919453,1.687668332,1.7336226402642165
0.82627314,1.863548966,1.8459133050573262
0.9402735,1.75984754,1.8698708368435304
0.50597495,1.709670074,1.7786016398311053
0.0760321,1.848582075,1.688247806780699
0.2014311,1.767688252,1.7146007983717624
0.63698125,1.847033176,1.806133023034132
0.56832176,1.798603383,1.7917040167213487
0.28259134,1.909252121,1.7316568763488491
0.18445511,1.856480588,1.7110332410410025
0.92675465,1.804680987,1.8670298082837264
0.08786293,1.691272943,1.6907340926642012
0.97271204,1.869790376,1.8766878973611292
0.279383,1.782999179,1.7309826336751335
0.20555435,1.701829736,1.7154673122401176
0.9776804,1.883099706,1.8777320137360713
0.32401055,1.822561773,1.7403612527221735
0.794577,1.816223814,1.8392522622189529
0.978139,1.828187325,1.877828389958718
0.80597186,1.813492179,1.8416469276450036
0.21087922,1.703412153,1.7165863503052816
0.17545898,1.872878698,1.7091426762179807
0.10879068,1.691595458,1.695132124704089
0.8952401,1.862623301,1.8604069271511325
0.12449911,1.76707938,1.6984333003410463
0.12159157,1.740801154,1.6978222717270168
0.9484959,1.894024892,1.871598799889953
0.8985738,1.787487856,1.8611075146204674
0.16066015,1.752720417,1.7060326558625745
0.8701233,1.849967053,1.8551285531673334
0.70053774,1.820866954,1.8194896179553635
0.074875146,1.746634943,1.6880046692833246
0.06496323,1.688536877,1.6859216491715268
0.18828487,1.694237565,1.7118380770690074
0.60889864,1.741925301,1.8002313748137704
0.45750692,1.755452349,1.7684159319145714
0.97958004,1.799485361,1.8781312290164647
0.8741718,1.829625831,1.8559793580896726
0.785011,1.827865748,1.8372419374351816
0.16226551,1.70559055,1.7063700272816498
0.090121865,1.758097186,1.6912088149112667
0.4959333,1.705661103,1.7764913557139241
0.115434565,1.671020392,1.696528357892049
0.94992995,1.945593198,1.8719001699773634
0.16982152,1.719454399,1.707957946387799
0.19992743,1.763274789,1.7142847974238622
0.118674286,1.784102055,1.6972091953809474
0.9478795,1.808527146,1.871469261504346
0.1353273,1.721324682,1.7007088782963444
0.21419026,1.795045084,1.7172821757048276
0.112007864,1.763085755,1.6958082259720328
0.06291851,1.737775986,1.6854919448759098
0.96637243,1.866215904,1.8753556085149612
0.12428647,1.764979654,1.698388613380768
0.24412948,1.740770535,1.7235739963166588
0.66038114,1.827091958,1.8110505830178782
0.12063999,1.778728219,1.697622294217322
0.34056422,1.790774499,1.7438400581856242
0.25718194,1.685883468,1.7263170115609803
0.87441766,1.818270701,1.8560310263367286
0.96186674,1.857542383,1.87440872368588
0.08877109,1.682338662,1.690924945325254
0.82899344,1.835197954,1.8464849846004259
0.93555796,1.843886929,1.868879851381387
0.8353229,1.804121499,1.8478151403923857
0.8424271,1.791952534,1.8493081102156
0.76663834,1.848578256,1.8333808655407848
0.42344034,1.771036953,1.761256733705046
0.19621357,1.723892138,1.713504318142924
0.07004572,1.693288644,1.6869897503225062
0.07013566,1.758059095,1.6870086514944749
0.91011155,1.849016859,1.8635322088264004
0.18397622,1.783158006,1.7109326008114707
0.9255227,1.789038374,1.8667709101426677
0.8007244,1.782655607,1.8405441575331651
0.41384527,1.822345193,1.7592402997699614
0.121617705,1.723483928,1.6978277640789114
0.16494654,1.785815664,1.7069334541115717
0.110059835,1.679821348,1.6953988415921244
0.09256036,1.736553355,1.6917212722532697
0.69759387,1.797408555,1.8188709544783408
0.053883582,1.692455839,1.6835932265319846
0.91466093,1.857479772,1.864488275245467
0.8575613,1.804510009,1.8524886096241875
0.26782086,1.807011995,1.7285528138345072
0.15993589,1.783490965,1.7058804503610174
0.1590274,1.680347459,1.705689528349434
0.30319172,1.778100804,1.7359861105605472
0.93723994,1.869368277,1.86923332473282
0.48879537,1.789784236,1.7749912974258388
0.8825331,1.74434601,1.8577365114050128
0.5233602,1.770309267,1.7822552044293758
0.83043724,1.713188624,1.8467884036807949
0.1226556,1.776771915,1.6980458809555006
0.9041641,1.880742191,1.8622823336293233
0.5100424,1.696416613,1.7794564271551434
0.09041012,1.787516509,1.6912693926000129
0.11226249,1.751460296,1.6958617364213735
0.38099545,1.749013362,1.7523368074755417
0.1314958,1.691070842,1.6999036766019038
0.6334178,1.813745429,1.805384152884568
0.10529702,1.768946699,1.6943979211410458
0.062643826,1.734799925,1.6854342191752087
0.5311989,1.746825965,1.7839025317221364
0.049179118,1.762014898,1.6826045687258422
0.15431903,1.79629281,1.7047000496851892
0.24400182,1.701873755,1.7235471681688543
0.07472207,1.725378123,1.6879724998837218
0.4174238,1.793592823,1.7599923390286347
0.9314576,1.808546902,1.8680181479180393
0.1347666,1.745581502,1.700591045439742
0.061677523,1.713342952,1.68523114758107
0.10839112,1.762391655,1.6950481559218806
0.8670396,1.809201952,1.8544805039789876
0.9732574,1.822297906,1.8768025064688103
0.97324145,1.887167024,1.8767991545264833
0.1122288,1.734284053,1.6958546563626273
0.8345626,1.807907629,1.8476553609722415
0.916244,1.776652048,1.8648209623514094
0.15812325,1.720999595,1.7054995184024082
0.08092557,1.716508677,1.689276184788188
0.1501153,1.795350946,1.7038166226934182
0.6322565,1.791723073,1.8051401020617168
0.66889024,1.717441148,1.8128387969649395
0.5991226,1.774629212,1.7981769094678435
0.078371264,1.672893625,1.6887393894027463
0.815967,1.799874129,1.8437474375403897
0.9340827,1.814513907,1.8685698208837382
0.14347084,1.8041485,1.702420268667412
0.31943503,1.689758701,1.7393996929004465
0.9670062,1.863726819,1.8754887972603314
0.5301492,1.750321526,1.7836819339879189
0.08379525,1.690922873,1.6898792570049443
0.06504638,1.694163275,1.6859391234037837
0.054035883,1.746911167,1.6836252330629164
0.9617182,1.771634551,1.8743775075408475
0.22721499,1.731539536,1.7200193634030219
0.7449785,1.714466712,1.8288289825003796
0.37478578,1.717816367,1.7510318259263005
0.47125185,1.73700213,1.7713044718926396
0.78186494,1.770066105,1.836580783098026
0.79446876,1.869646295,1.8392295152448157
0.97603357,1.883260549,1.8773859272669455
0.4789068,1.815996833,1.772913183548873
0.88597864,1.842956285,1.8584606023997312
0.1306729,1.766506774,1.6997307415961997
0.20375296,1.697121192,1.715088744504153
0.30241323,1.728692122,1.735822508455078
0.06661965,1.793337433,1.6862697510091114
0.29945827,1.725891355,1.7352015143799104
0.618501,1.775305744,1.8022493407651285
0.3421698,1.876370768,1.7441774758383868
0.98885655,2.154708919,1.8800807165723816
0.14549948,1.69153934,1.7028465937007957
0.8012976,1.789154498,1.8406646173038173
0.040916868,1.718952222,1.6808682310774299
0.67515475,1.789319953,1.8141553033114983
0.15278515,1.804146451,1.7043777000114144
0.571424,1.805436162,1.7923559621486125
0.342821,1.797439947,1.7443143275527073
0.35335824,1.752120423,1.7465287614565903
0.96911913,1.803943118,1.8759328361005334
0.116038606,1.749026538,1.6966552989951968
0.42178798,1.781414666,1.7609094850891447
0.96986824,1.898787643,1.8760902639072208
0.108931355,1.688772125,1.6951616879948015
0.43679866,1.754517545,1.764064026383861
0.07207804,1.711752508,1.6874168487193861
0.8911248,1.815482296,1.859542084000113
0.57909787,1.767127848,1.7939686499019512
0.1320667,1.775575287,1.7000236530203707
0.8445243,1.809529148,1.8497488433471623
0.21315871,1.703235152,1.71706539224981
0.5362815,1.774719804,1.7849706559899594
0.15180372,1.762152743,1.7041714494309694
0.8598796,1.769466691,1.8529758076114566
0.24645029,1.791061127,1.724061721788269
0.17881492,1.726837452,1.7098479374927924
0.21008599,1.815004116,1.7164196505427654
0.9703773,1.917050448,1.8761972444565023
0.5956107,1.854525939,1.7974388727118193
0.2950856,1.733405686,1.734282584119378
0.97334284,1.893412668,1.8768204619517213
0.12283429,1.679038662,1.6980834332172203
0.15982132,1.741688103,1.7058563731176057
0.97725874,1.860713119,1.8776434005698237
0.80259943,1.754322781,1.8409382009451778
0.9412487,1.852105603,1.870075778170013
0.6465298,1.752174158,1.80813968064589
0.92176104,1.807748412,1.8659803855424042
0.39549798,1.687272986,1.7553845594603192
0.7377222,1.93016964,1.8273040483870115
0.96614856,1.839815922,1.875308561535101
0.8598978,1.74017556,1.8529796323983128
0.38838306,1.75380621,1.7538893367956163
0.757337,1.854707612,1.8314261598828
0.06843177,1.662081113,1.6866505736880961
0.12301535,1.770619478,1.6981214835418441
0.15683585,1.78504054,1.7052289672706262
0.8840483,1.771989418,1.8580549354184324
0.8901766,1.781061443,1.859342816807977
0.52811927,1.842336891,1.783255337857005
