Predicted self-assembly probability,AP,Regression
0.8365492,2.032,1.7757540242106948
0.1879956,2.032,1.702068103428726
0.98564637,2.032,1.7926938149349092
0.9549692,2.032,1.7892084044485053
0.925013,2.032,1.7858049075283913
0.68519455,2.032,1.7585577481436394
0.94077647,2.032,1.7875958864107364
0.9296054,2.032,1.7863266766197958
0.9830778,2.033,1.7924019848601969
0.9659165,2.033,1.7904521904371675
0.32167426,2.033,1.7172561081688118
0.97586983,2.033,1.7915830457525905
0.9736709,2.034,1.791333212613456
0.8302482,2.034,1.7750381312037835
0.9601655,2.034,1.78979878610726
0.7662376,2.037,1.7677655171888336
0.806229,2.038,1.772309171147982
0.92062724,2.039,1.785306616001016
0.81729025,2.039,1.7735659036543616
0.96512336,2.04,1.7903620772202968
0.8096067,2.04,1.772692931155829
0.7773518,2.04,1.769028265650572
0.98375493,2.042,1.7924789175108506
0.96167666,2.043,1.7899704777238803
0.9681292,2.043,1.7907035880655429
0.9590883,2.044,1.7896763991929534
0.6792133,2.045,1.7578781837812227
0.95827717,2.045,1.789584242028266
0.98944724,2.045,1.7931256537308429
0.7870072,2.045,1.770125271417741
0.8090616,2.046,1.7726309991961295
0.2364256,2.046,1.7075705154783558
0.7309054,2.046,1.763751221854951
0.52726686,2.046,1.7406146710338688
0.53385115,2.047,1.7413627502540683
0.9887148,2.047,1.793042436991598
0.7111341,2.048,1.7615048902555943
0.97950983,2.048,1.7919966071785798
0.9138746,2.049,1.7845394095648646
0.1959741,2.049,1.702974586900499
0.5706407,2.051,1.7455426235396445
0.98513633,2.052,1.7926358663443291
0.7164503,2.054,1.762108894445936
0.9071944,2.055,1.7837804334555536
0.98116183,2.055,1.792184300441144
0.31883964,2.055,1.716934050616796
0.40884572,2.056,1.7271601612740735
0.92904794,2.056,1.7862633403691002
0.9880541,2.056,1.79296737104815
0.18113634,2.056,1.701288783278498
0.98582137,2.057,1.792713697695774
0.20973873,2.057,1.7045384660244036
0.94623905,2.057,1.7882165216784232
0.98571116,2.058,1.7927011761010603
0.52218723,2.059,1.7400375449277432
0.9747112,2.059,1.7914514071056142
0.8498328,2.059,1.7772632507376918
0.9751628,2.061,1.7915027159902233
0.98892194,2.062,1.7930659713635155
0.9791524,2.062,1.7919559974916315
0.11929469,2.062,1.694262596201707
0.97525626,2.062,1.7915133345206828
0.8641674,2.063,1.7788918874456543
0.9587944,2.063,1.7896430075162781
0.3126001,2.063,1.7162251404355005
0.97946715,2.064,1.7919917580572442
0.9319894,2.066,1.7865975366306635
0.9919346,2.067,1.7934082570683563
0.97253364,2.068,1.7912040019356206
0.87257034,2.068,1.77984659399755
0.9315931,2.068,1.7865525106984876
0.9816334,2.069,1.792237878232807
0.982054,2.069,1.7922856650283485
0.95884275,2.07,1.7896485008390657
0.8630708,2.071,1.7787672963852863
0.92344075,2.071,1.7856262751239926
0.95396006,2.072,1.7890937502239386
0.96637404,2.072,1.790504174199488
0.3017592,2.073,1.714993443165444
0.9721641,2.074,1.7911620163616206
0.9883911,2.074,1.793005659564787
0.6735644,2.075,1.7572363796220825
0.11863164,2.075,1.6941872632611845
0.8317836,2.076,1.775212576866823
0.98418707,2.076,1.7925280154324514
0.9703128,2.077,1.7909516794748257
0.41121602,2.078,1.7274294647488047
0.95432323,2.079,1.789135012065443
0.8424422,2.08,1.776423561980847
0.9529462,2.08,1.7889785597329075
0.96030045,2.081,1.7898141185562813
0.80365556,2.082,1.7720167877644388
0.46142355,2.083,1.7331338322494065
0.5262612,2.083,1.7405004121922039
0.95251864,2.085,1.7889299821715625
0.6797926,2.086,1.7579440014004741
0.98535156,2.086,1.7926603198678772
0.16952445,2.087,1.6999694893810176
0.96546334,2.089,1.7904007043119474
0.8072486,2.09,1.7724250137935695
0.9575629,2.09,1.7895030896876778
0.98898643,2.091,1.7930732984449336
0.6536595,2.093,1.7549748689550027
0.993655,2.094,1.7936037216500242
0.6287398,2.096,1.7521435978925795
0.9788664,2.097,1.7919235033795895
0.9915467,2.098,1.7933641855087021
0.9903599,2.098,1.7932293463053055
0.3021027,2.098,1.7150324701846276
0.47278056,2.098,1.7344241677578056
0.8945139,2.1,1.7823397286032856
0.96072674,2.101,1.7898625518255902
0.97999114,2.102,1.7920512915879045
0.9390324,2.102,1.7873977325436416
0.5362773,2.108,1.7416383991699098
0.38626635,2.108,1.7245947886215636
0.16163403,2.11,1.6990730131868272
0.9006259,2.112,1.783034148228463
0.98928446,2.116,1.7931071593547654
0.616886,2.119,1.7507968192026373
0.97563344,2.119,1.7915561881192144
0.92860264,2.12,1.7862127472638825
0.25608143,2.121,1.709803727864015
0.59979206,2.125,1.7488546779383043
0.91825044,2.125,1.7850365740237384
0.9845067,2.126,1.7925643304430527
0.9812621,2.134,1.7921956926950406
0.98475987,2.134,1.7925930945491566
0.73984736,2.136,1.7647671695826261
0.94867444,2.136,1.7884932204040385
0.33188817,2.138,1.7184165694832416
0.96453506,2.138,1.7902952370590581
0.97209054,2.142,1.791153658785111
0.9655302,2.144,1.7904083006627556
0.9826554,2.147,1.7923539935562578
0.8497872,2.155,1.7772580698582894
0.9557735,2.158,1.7892997856174402
0.991846,2.164,1.7933981907105698
0.8289476,2.166,1.7748903625250358
0.9832562,2.171,1.7924222539147014
0.8759821,2.172,1.7802342237587405
0.55087733,2.182,1.7432971929133945
0.98780495,2.188,1.7929390636774674
0.98578393,2.191,1.7927094439211066
0.9907224,2.191,1.7932705320242397
0.27838185,2.196,1.712337407395706
0.9320422,2.21,1.7866035355436558
0.992452,2.216,1.7934670418710503
0.98711765,2.241,1.7928609755543676
0.98809755,2.262,1.7929723076536332
0.986625,2.275,1.7928050027421387
0.13720483,1.009,1.6962974706627139
0.09236318,1.019,1.6912027517842236
0.049229357,1.024,1.6863020689962451
0.085687645,1.051,1.6904443056925091
0.06277034,1.06,1.6878405382926116
0.08599157,1.06,1.6904788363673426
0.8293622,1.061,1.774937467625919
0.14634572,1.062,1.6973360199767824
0.75596,1.063,1.7665978196856067
0.9791201,1.066,1.7919523277020548
0.85969186,1.069,1.7783833954938766
0.0888247,1.071,1.6908007246318517
0.11314669,1.075,1.6935640864085804
0.11668687,1.077,1.6939663067077722
0.80254614,1.085,1.7718907401498176
0.5336643,1.087,1.7413415211462533
0.108328775,1.091,1.6930166952553676
0.9878572,1.091,1.7929450001017826
0.6814978,1.104,1.7581377390223414
0.49355003,1.107,1.7367839072166622
0.7499903,1.108,1.765919567585407
0.088702716,1.108,1.690786865324987
0.80133796,1.111,1.7717534718411223
0.43165916,1.113,1.7297521279713584
0.10119318,1.116,1.6922059790895763
0.16583848,1.12,1.6995507050377887
0.23933731,1.122,1.7079013316705718
0.24699977,1.125,1.7087719080123809
0.60251594,1.125,1.7491641536792448
0.7646307,1.125,1.7675829479977836
0.48501322,1.126,1.7358139909207837
0.1560764,1.129,1.6984415787395966
0.12339237,1.134,1.6947281572962254
0.8589411,1.137,1.7782980973136084
0.10940481,1.144,1.6931389498072946
0.09374201,1.144,1.6913594086251567
0.9229731,1.145,1.7855731427061727
0.26145014,1.15,1.7104136980187736
0.412257,1.15,1.727547736499691
0.051196262,1.15,1.6865255404348674
0.07196198,1.151,1.688884853607331
0.07778437,1.152,1.6895463689675136
0.47700256,1.153,1.7349038535656425
0.82318836,1.158,1.774236022001131
0.44154572,1.159,1.730875397161393
0.08827565,1.16,1.6907383438898353
0.7318277,1.161,1.7638560096854976
0.75592166,1.163,1.7665934636567406
0.7751596,1.164,1.7687791971456124
0.14286053,1.166,1.6969400474091332
0.3125006,1.166,1.7162138356657517
0.803447,1.168,1.7719930920581188
0.41734064,1.171,1.7281253182050798
0.9790153,1.172,1.791940420768691
0.6952549,1.173,1.7597007626194499
0.52299136,1.175,1.7401289067819963
0.77204996,1.177,1.7684258929827792
0.8923041,1.179,1.7820886604606618
0.19067332,1.184,1.7023723346654291
0.9805641,1.184,1.792116388883134
0.09291943,1.184,1.6912659505598298
0.11624515,1.185,1.6939161203470336
0.9886348,1.188,1.7930333477294884
0.07843334,1.189,1.689620102197905
0.8087904,1.19,1.7726001865975778
0.47073153,1.19,1.7341913656235488
0.09967859,1.192,1.6920338977708431
0.21788658,1.193,1.705464190327905
0.73327106,1.194,1.76401999815248
0.52173185,1.194,1.7399858065754996
0.28621408,1.197,1.7132272722878694
0.84281844,1.197,1.7764663087805488
0.09516419,1.197,1.6915209907099955
0.19031252,1.201,1.7023313420933146
0.568435,1.201,1.7452920212217038
0.10959547,1.201,1.6931606117912175
0.3894502,1.202,1.7249565242111613
0.7189766,1.203,1.762395921981781
0.3023523,1.203,1.7150608286824096
0.28641796,1.204,1.713250436272356
0.6681226,1.205,1.7566181052902288
0.095722646,1.206,1.6915844401220044
0.22125745,1.207,1.7058471743399994
0.47173926,1.208,1.7343058596498708
0.6224361,1.209,1.751427398123072
0.15468006,1.209,1.698282932486419
0.7542238,1.209,1.766400559974672
0.091250665,1.211,1.6910763525287746
0.6357234,1.211,1.7529370450284414
0.18786548,1.212,1.7020533197439047
0.35929382,1.214,1.7215302836849335
0.9807683,1.216,1.7921395892246688
0.60940564,1.22,1.7499469322937053
0.89379567,1.221,1.782258126344223
0.31760526,1.221,1.7167938055747598
0.05403967,1.224,1.6868485964423259
0.701446,1.225,1.760404169252538
0.83995104,1.228,1.7761405269033836
0.28710076,1.232,1.7133280131244617
0.14484335,1.232,1.6971653270428364
0.332503,1.233,1.7184864238710276
0.6438991,1.233,1.753865933531315
0.26348728,1.235,1.7106451492614494
0.97452074,1.238,1.7914297678448468
0.17699656,1.238,1.7008184389597945
0.13787164,1.242,1.6963732307985555
0.7103826,1.242,1.7614195079996517
0.27480453,1.243,1.71193096740658
0.89967024,1.244,1.7829255701756166
0.76173925,1.248,1.7672544336611966
0.68739176,1.253,1.7588073858636388
0.09032377,1.254,1.6909710426337354
0.9735298,1.254,1.79131718142741
0.67048705,1.254,1.7568867441126683
0.14265545,1.255,1.6969167470857152
0.8746582,1.256,1.7800838078324033
0.9583424,1.256,1.7895916531853586
0.9626644,1.257,1.7900827005708326
0.15546149,1.258,1.6983717152625484
0.086573996,1.258,1.6905450091495111
0.2866765,1.26,1.7132798104951787
0.7825735,1.26,1.7696215331500464
0.04062864,1.263,1.6853248918569461
0.27287793,1.263,1.7117120752518242
0.43336084,1.265,1.7299454656656927
0.74791604,1.265,1.7656838989251125
0.7746535,1.266,1.7687216962011911
0.12963413,1.266,1.6954373197045447
0.9553329,1.266,1.7892497265063712
0.932523,1.267,1.7866581620089348
0.77677345,1.267,1.768962555966308
0.98605734,1.268,1.792740507610524
0.8576869,1.269,1.7781556004068844
0.45653516,1.269,1.7325784340243542
0.9882704,1.269,1.792991946140579
0.11313027,1.27,1.6935622208375323
0.74879897,1.27,1.7657842137025432
0.08834195,1.271,1.6907458766158088
0.8108861,1.272,1.7728382911801177
0.49836367,1.272,1.737330812662431
0.18310241,1.274,1.701512159847947
0.7347708,1.275,1.764190392276934
0.7032381,1.275,1.7606077800853719
0.101909935,1.277,1.6922874137653687
0.94899696,1.277,1.7885298637642335
0.29332674,1.28,1.7140353826758299
0.21784939,1.28,1.7054599649571818
0.67079324,1.281,1.7569215321272353
0.12981223,1.283,1.6954575546743162
0.74366623,1.283,1.7652010534625346
0.6001292,1.285,1.7488929823611499
0.76764965,1.286,1.7679259483458576
0.95373863,1.286,1.7890685922825769
0.7205761,1.286,1.762577650416086
0.11122799,1.286,1.693346091818458
0.9438739,1.286,1.78794780332494
0.8904007,1.286,1.781872404191918
0.45357376,1.287,1.7322419722642102
0.410289,1.287,1.7273241406517936
0.87306327,1.289,1.7799025986221966
0.102146246,1.289,1.6923142624230987
0.13263275,1.29,1.695778010243885
0.20522556,1.291,1.704025698710961
0.11021225,1.291,1.6932306877297674
0.09589269,1.291,1.6916037598030815
0.40733644,1.292,1.7269886832551127
0.5961449,1.293,1.7484403030233564
0.48964515,1.294,1.736340251243828
0.07912255,1.294,1.6896984073271373
0.9843259,1.296,1.792543788710685
0.08179777,1.296,1.6900023545243996
0.814567,1.297,1.7732564994913604
0.9440255,1.298,1.7879650274766379
0.0788307,1.298,1.6896652485628034
0.07264232,1.3,1.688962150964627
0.18083742,1.3,1.7012548212506253
0.7167655,1.3,1.762144706138648
0.54821616,1.301,1.74299484201779
0.929483,1.302,1.786312770048768
0.5098956,1.303,1.7386410218424326
0.9206236,1.304,1.78530620243959
0.9580877,1.306,1.789562715247117
0.14663999,1.308,1.6973694536912949
0.9013764,1.308,1.783119416868629
0.9262801,1.308,1.7859488700786306
0.27163616,1.308,1.7115709905892005
0.10346014,1.308,1.6924635415099774
0.34782085,1.309,1.7202267732911065
0.88889974,1.31,1.7817018714562167
0.13182981,1.311,1.695686783592406
0.7047814,1.311,1.7607831233130447
0.9361416,1.311,1.7870692920573095
0.89968383,1.311,1.7829271142140175
0.918005,1.312,1.785008688167586
0.9132229,1.312,1.7844653661634038
0.44602725,1.312,1.7313845696716714
0.46266025,1.312,1.7332743408800442
0.74357283,1.313,1.7651904417490216
0.5136045,1.314,1.7390624113954138
0.06499261,1.314,1.6880930232239668
0.20483722,1.315,1.7039815771603652
0.66005635,1.317,1.7557016520340794
0.8554967,1.317,1.7779067591334774
0.05897023,1.318,1.6874087858446678
0.2297538,1.318,1.706812493741566
0.96132886,1.318,1.7899309621568584
0.07496416,1.319,1.6892259486188355
0.09552147,1.321,1.6915615833545772
0.80694866,1.321,1.7723909358776049
0.28149107,1.322,1.7126906638399133
0.9607616,1.322,1.7898665124715545
0.7427256,1.324,1.7650941830548073
0.10970825,1.324,1.6931734253784765
0.8438005,1.324,1.7765778862898913
0.18546502,1.325,1.7017805896173581
0.09080959,1.325,1.691026239450212
0.1057632,1.325,1.6927252054599056
0.97663057,1.326,1.7916694778183069
0.88907623,1.326,1.7817219235045885
0.40361676,1.326,1.7265660689240625
0.99313766,1.326,1.7935449436642767
0.6189072,1.327,1.7510264594098377
0.42021406,1.327,1.7284517840492188
0.33008084,1.328,1.7182112282821338
0.86992836,1.329,1.7795464233886944
0.10103647,1.332,1.6921881743612612
0.8265484,1.333,1.7746177755543675
0.273719,1.333,1.7118076340728563
0.20636281,1.333,1.7041549082526384
0.5306696,1.334,1.7410012759807563
0.9594894,1.334,1.7897219704808558
0.3842734,1.335,1.7243683580600457
0.10074801,1.335,1.6921554007544093
0.98225665,1.335,1.79230868926543
0.484699,1.335,1.7357782905715324
0.9102812,1.335,1.7841311426340545
0.6503627,1.336,1.754600300463464
0.09544615,1.336,1.691553025814301
0.97398293,1.337,1.7913686641441569
0.83187085,1.338,1.7752224898433113
0.3616884,1.339,1.721802345750715
0.8095265,1.339,1.7726838191705643
0.5760002,1.339,1.7461515472931028
0.044306535,1.339,1.6857427587527807
0.81645954,1.339,1.7734715218927728
0.16832931,1.339,1.699833702622046
0.6284956,1.34,1.7521158529199898
0.9555589,1.34,1.789275403671831
0.5866754,1.34,1.7473644184290147
0.59527886,1.34,1.7483419072163884
0.19351822,1.341,1.702695560187626
0.95088637,1.341,1.7887445305482659
0.81197184,1.342,1.7729616483731543
0.106482655,1.342,1.6928069468982943
0.80435556,1.342,1.7720963188078982
0.5672696,1.342,1.7451596133959215
0.5672145,1.342,1.7451533531666434
0.08130989,1.343,1.6899469236594238
0.14219882,1.343,1.696864866713751
0.9350836,1.344,1.7869490865659095
0.8680673,1.344,1.779334977611922
0.94394976,1.344,1.7879564222177355
0.855818,1.344,1.7779432638824253
0.3317174,1.345,1.7183971673171108
0.23844823,1.346,1.7078003181561163
0.24117386,1.348,1.7081099927246655
0.31133887,1.348,1.7160818448098687
0.08325093,1.348,1.6901674564259903
0.95658404,1.349,1.7893918757488196
0.60503334,1.35,1.74945017003468
0.5767901,1.35,1.746241292394858
0.2880398,1.351,1.713434702883105
0.37799287,1.351,1.7236547907680768
0.83370656,1.351,1.7754310554601527
0.8487587,1.351,1.7771412160322921
0.46284747,1.351,1.7332956120256964
0.87795675,1.352,1.7804585751515507
0.9732372,1.352,1.791283937451244
0.73325104,1.352,1.764017723564637
0.040759467,1.353,1.6853397558681213
0.9089122,1.353,1.783975602636203
0.9335271,1.355,1.7867722436099884
0.7169383,1.355,1.7621643389448047
0.46188655,1.356,1.7331864363538663
0.95810354,1.357,1.7895645149210146
0.24729808,1.358,1.7088058007346298
0.28701138,1.358,1.7133178581463697
0.9019039,1.359,1.7831793491906647
0.6843283,1.359,1.7584593284773584
0.7162913,1.36,1.762090829537493
0.91410977,1.36,1.7845661285869938
0.93693674,1.36,1.7871596325057328
0.41959062,1.361,1.7283809514295982
0.7540926,1.361,1.7663856535848121
0.6287671,1.361,1.7521466996032744
0.26197943,1.361,1.710473833713049
0.8981799,1.361,1.7827562440394604
0.94208837,1.362,1.787744938947757
0.13472359,1.363,1.6960155626537519
0.8855759,1.363,1.781324230794085
0.71999085,1.363,1.762511156782965
0.50648063,1.363,1.7382530273746004
0.3105361,1.363,1.7159906374730716
0.32380968,1.363,1.7174987255699892
0.24620388,1.364,1.7086814823521252
0.6890527,1.367,1.7589960948512438
0.056817904,1.367,1.6871642476551751
0.30684328,1.369,1.7155710748617745
0.6088007,1.369,1.7498782015659478
0.14316666,1.37,1.6969748286067534
0.3257719,1.371,1.7177216647186992
0.8773217,1.371,1.7803864234527664
0.3419923,1.371,1.7195645580577414
0.22767007,1.372,1.7065757491398694
0.58131593,1.372,1.7467554980840296
0.14016871,1.372,1.696634214189983
0.06632475,1.373,1.6882443753443013
0.16548215,1.373,1.6995102203281947
0.79509157,1.373,1.7710437833917585
0.14595178,1.374,1.6972912621778389
0.1271399,1.374,1.6951539358266476
0.70976394,1.375,1.7613492184634423
0.11756704,1.375,1.6940663079056604
0.14021374,1.375,1.696639330308393
0.9577202,1.375,1.7895209614493008
0.28755972,1.375,1.713380158221185
0.16409162,1.375,1.699352234182678
0.47058985,1.376,1.7341752685403526
0.18581529,1.376,1.7018203858153473
0.31931406,1.376,1.716987952213422
0.85391307,1.376,1.7777268337815437
0.9909079,1.376,1.7932916077507566
0.37113622,1.377,1.722875767155025
0.65942967,1.378,1.7556304512993433
0.39228365,1.378,1.7252784488327186
0.80395323,1.379,1.772050607772591
0.066548705,1.379,1.6882698201654982
0.48892075,1.379,1.7362579479754252
0.7391509,1.379,1.764688040739015
0.09162642,1.379,1.6911190442248247
0.22269538,1.38,1.7060105458733161
0.8807536,1.38,1.780776341435693
0.05732767,1.38,1.6872221651150325
0.8273943,1.38,1.7747138831395994
0.35245946,1.38,1.7207537925675371
0.08519025,1.381,1.6903877937734213
0.9344587,1.381,1.7868780880672555
0.9352409,1.381,1.7869669583275325
0.8962686,1.381,1.7825390902060834
0.38019735,1.381,1.7239052544747704
0.87663937,1.382,1.7803089000000756
0.2622203,1.382,1.7105012003451032
0.40772343,1.382,1.7270326514244105
0.107415825,1.382,1.6929129697323302
0.80419713,1.382,1.7720783186604478
0.9937067,1.384,1.7936095955856626
0.044799935,1.385,1.6857988167768418
0.30361328,1.385,1.7152040959040975
0.1350229,1.386,1.6960495689917774
0.38260248,1.386,1.7241785151869926
0.9445986,1.386,1.7880301406780759
0.8900358,1.387,1.7818309457951205
0.19682753,1.387,1.703071550012527
0.57576424,1.388,1.7461247385145104
0.32846984,1.388,1.7180281932664005
0.05277688,1.388,1.6867051235760828
0.050770964,1.389,1.6864772198724085
0.8727172,1.389,1.7798632796104679
0.6860332,1.39,1.7586530320144926
0.90645593,1.39,1.7836965316131772
0.9541012,1.39,1.7891097859546155
0.8937686,1.39,1.7822550507651567
0.8927955,1.391,1.7821444912531703
0.16656056,1.391,1.6996327447175905
0.123616256,1.392,1.694753594277934
0.20599395,1.392,1.7041129999373663
0.9205711,1.393,1.7853002376113305
0.28573704,1.393,1.7131730730179096
0.1813504,1.393,1.7013131038715879
0.9811649,1.393,1.7921846492415774
0.8262154,1.393,1.774579941500836
0.8903756,1.394,1.7818695524359311
0.6117963,1.395,1.7502185489856437
0.78721976,1.395,1.7701494215871663
0.95001304,1.395,1.7886453064822883
0.8228634,1.396,1.7741991014184417
0.98502153,1.396,1.7926228232532018
0.3642408,1.396,1.7220923386583236
0.6522978,1.396,1.7548201583523189
0.89846814,1.396,1.7827889926508416
0.9417826,1.397,1.7877101986518162
0.22969817,1.397,1.7068061732959268
0.33859834,1.397,1.7191789506573705
0.24199104,1.397,1.7082028372648
0.95082104,1.398,1.7887371080295957
0.11312459,1.398,1.6935615754999227
0.951457,1.398,1.7888093631187363
0.24491982,1.399,1.7085355928783188
0.4970833,1.399,1.7371853424308392
0.95952404,1.399,1.7897259061313493
0.8845123,1.399,1.7812033890543373
0.98859954,1.399,1.7930293416372136
0.82934016,1.4,1.774934963534208
0.78055966,1.4,1.7693927291549603
0.059616502,1.401,1.6874822125396944
0.19776641,1.402,1.7031782215926459
0.9764783,1.402,1.7916521775440388
0.16467674,1.402,1.6994187130457479
0.961931,1.402,1.7899993747604424
0.20355111,1.402,1.7038354547742172
0.37503344,1.402,1.7233185528310122
0.7413225,1.402,1.7649347687589816
0.81225616,1.403,1.772993951610692
0.16802426,1.403,1.6997990441294641
0.9616575,1.403,1.7899683008456049
0.6860978,1.403,1.7586603715936462
0.5050633,1.403,1.7380919963262769
0.8327919,1.404,1.7753271356541376
0.69185853,1.404,1.7593148814050579
0.63367206,1.404,1.7527039804417412
0.7764821,1.404,1.7689294540098623
0.14012656,1.405,1.6966294252850092
0.05109941,1.405,1.6865145365196943
0.5259835,1.405,1.7404688610911059
0.34967348,1.406,1.7204372612868841
0.8691327,1.406,1.7794560238600674
0.76652896,1.406,1.7677986202814369
0.99425423,1.407,1.7936718036316988
0.7559835,1.407,1.7666004896563514
0.9442224,1.407,1.7879873984230052
0.8898355,1.407,1.7818081885551134
0.36022136,1.408,1.7216356668621482
0.8148397,1.408,1.7732874825135767
0.13111848,1.408,1.6956059652822004
0.9797782,1.408,1.7920270982444844
0.8865655,1.408,1.7814366649663813
0.5843221,1.408,1.7470970464224815
0.4275016,1.408,1.7292797635641508
0.8995726,1.408,1.7829144767312117
0.90399265,1.409,1.783416664143559
0.09633529,1.409,1.691654046145703
0.6459231,1.41,1.754095891862689
0.11242115,1.41,1.6934816536181925
0.93696547,1.41,1.787162896686988
0.101822585,1.411,1.6922774894273027
0.18277068,1.411,1.7014744700864515
0.65557134,1.411,1.7551920841408992
0.7965249,1.411,1.7712066322925037
0.38303974,1.412,1.7242281948213685
0.8601672,1.412,1.7784374016170166
0.509602,1.412,1.7386076642504904
0.14277276,1.412,1.696930075352441
0.8240958,1.413,1.774339121501241
0.10119611,1.413,1.6922063119838011
0.60177827,1.413,1.7490803427294894
0.94423574,1.413,1.787988914057462
0.07080228,1.413,1.688753093391474
0.51453686,1.413,1.7391683422006707
0.88485736,1.413,1.7812425933141316
0.37726164,1.414,1.7235717115039213
0.8850547,1.414,1.7812650142514406
0.8379322,1.414,1.7759111548294155
0.07999054,1.415,1.6897970246848693
0.9775567,1.415,1.7917747007972769
0.24422166,1.415,1.7084562708878879
0.8400424,1.415,1.7761509068407129
0.3109359,1.415,1.7160360610604646
0.118992865,1.416,1.694228304120004
0.3877611,1.416,1.7247646158032937
0.11589589,1.416,1.6938764389009786
0.89939994,1.416,1.7828948598312637
0.94049233,1.416,1.7875636036240385
0.937738,1.416,1.7872506682827076
0.90177,1.417,1.7831641360382087
0.90458846,1.417,1.7834843575592783
0.88634086,1.417,1.7814111423183774
0.21979177,1.417,1.7056806499688886
0.7596338,1.417,1.7670152213248371
0.9563426,1.417,1.7893644443557726
0.2142411,1.417,1.7050500062874614
0.8807965,1.417,1.7807812155524991
0.88671255,1.418,1.7814533721662966
0.84258866,1.418,1.7764402021474544
0.85786587,1.418,1.7781759342223815
0.82893896,1.418,1.7748893808847281
0.10693589,1.418,1.6928584415446977
0.39857993,1.419,1.7259938055731656
0.79345155,1.419,1.770857451246195
0.09131763,1.419,1.6910839608092392
0.9607834,1.419,1.7898689892954793
0.054402146,1.42,1.6868897794344815
0.94200426,1.42,1.7877353827248066
0.9262652,1.42,1.7859471772035627
0.95448357,1.42,1.7891532292190264
0.1343096,1.42,1.6959685268584923
0.741476,1.421,1.7649522087806544
0.8862031,1.421,1.7813954906090246
0.43184716,1.421,1.7297734877373159
0.5131644,1.421,1.739012409092233
0.26282203,1.421,1.7105695663662188
0.34251752,1.421,1.7196242313358068
0.473877,1.421,1.7345487406396494
0.9258662,1.421,1.7859018445087906
0.9420433,1.421,1.7877398182847162
0.25951204,1.422,1.7101934992825898
0.17770387,1.422,1.700898800534579
0.942743,1.422,1.7878193152434425
0.8071716,1.422,1.772416265378789
0.066955395,1.422,1.6883160265655905
0.4737595,1.422,1.734535390785926
0.94005364,1.423,1.7875137615191026
0.11518611,1.423,1.6937957966952262
0.9618144,1.423,1.7899861271609174
0.60838634,1.423,1.749831123732851
0.13253367,1.424,1.6957667531927623
0.94354045,1.424,1.7879099181443094
0.18960069,1.424,1.7022504669752208
0.6368655,1.424,1.7530668056066343
0.8402892,1.425,1.776178947214321
0.46343884,1.425,1.7333628009873685
0.29876554,1.425,1.7146533161603543
0.929886,1.425,1.7863585572066454
0.054767027,1.425,1.6869312356725794
0.23057957,1.425,1.7069063142412197
0.43457022,1.425,1.7300828703133198
0.46313256,1.426,1.7333280027473819
0.64853597,1.426,1.7543927551162946
0.31718603,1.426,1.7167461744328318
0.9771942,1.426,1.7917335150783424
0.16151892,1.426,1.6990599348748092
0.4654466,1.427,1.7335909141985344
0.21407232,1.427,1.7050308302167256
0.08121325,1.427,1.6899359438307953
0.33187598,1.427,1.7184151845069278
0.05836718,1.428,1.6873402698507276
0.065358154,1.428,1.6881345547893245
0.5492333,1.428,1.7431104051685677
0.98703086,1.429,1.7928511148411366
0.082530335,1.429,1.6900855854656165
0.07527371,1.429,1.6892611183824109
0.46373942,1.429,1.7333969516174301
0.73462564,1.429,1.764173899810836
0.35613137,1.429,1.7211709794729502
0.9142631,1.429,1.7845835492939846
0.5542145,1.43,1.743676348073825
0.61918247,1.43,1.7510577344245992
0.11855691,1.431,1.6941787727542164
0.44119233,1.431,1.7308352464821815
0.96315634,1.431,1.7901385927158604
0.24972153,1.431,1.7090811428878754
0.07885609,1.432,1.6896681332673655
0.38458973,1.432,1.7244042981385852
0.36761084,1.432,1.7224752283693237
0.9120326,1.432,1.78433012930479
0.614394,1.432,1.7505136886879216
0.8055455,1.433,1.7722315147648326
0.61023355,1.433,1.7500409959311205
0.81093794,1.433,1.7728441810219648
0.060233902,1.433,1.6875523589200256
0.9629148,1.433,1.7901111499612357
0.35197008,1.433,1.7206981912788968
0.9570722,1.433,1.7894473384262126
0.2908169,1.434,1.7137502252556638
0.30712843,1.434,1.7156034724004066
0.8757837,1.434,1.7802116823887084
0.97471964,1.435,1.7914523660227668
0.96132356,1.435,1.7899303599932437
0.95442885,1.436,1.7891470121637434
0.14220339,1.436,1.6968653859378489
0.9480591,1.436,1.7884233080722065
0.32331246,1.436,1.7174422335336623
0.6888867,1.436,1.7589772346323662
0.28972012,1.436,1.7136256137444559
0.9670772,1.437,1.790584064268801
0.8355096,1.437,1.77563590924958
0.30179223,1.437,1.7149971958945376
0.1376147,1.437,1.6963440383609747
0.5728164,1.438,1.745789817384294
0.67611825,1.438,1.7575265372725668
0.7002793,1.438,1.7602716137262464
0.39689156,1.438,1.7258019801048148
0.7975622,1.438,1.771324485937333
0.51614726,1.438,1.739351309046938
0.95885456,1.439,1.7896498426413847
0.28916615,1.439,1.71356267401282
0.9671436,1.439,1.7905916083563518
0.5513727,1.439,1.743353474760535
0.48358122,1.439,1.735651293129021
0.9856815,1.439,1.792697806257133
0.82719237,1.439,1.7746909407058769
0.2501696,1.439,1.7091320507087937
0.19719176,1.439,1.7031129322867546
0.8923934,1.44,1.7820988063494918
