Predicted self-assembly probability,AP,Regression
0.07786955,1.674,1.689565373889889
0.9742557,1.674,1.7914061829462318
0.2765843,1.674,1.712141883925691
0.091243096,1.675,1.6910847779375668
0.05280635,1.675,1.6867178772328502
0.95965123,1.675,1.7897469303566653
0.06430241,1.675,1.688023975114171
0.8725929,1.675,1.7798560024766505
0.49979353,1.675,1.7375012768302371
0.29289043,1.675,1.7139944666232014
0.20384972,1.675,1.703878315291154
0.19146514,1.675,1.7024712702949514
0.946144,1.675,1.788212338115018
0.4260581,1.675,1.729123998971451
0.2428788,1.675,1.7083125126333651
0.075993255,1.675,1.6893522030362025
0.7941478,1.675,1.7709436465120858
0.2947335,1.675,1.7142038626964757
0.32710785,1.675,1.7178819985051037
0.9567118,1.675,1.7894129739146067
0.84048873,1.675,1.7762085625347435
0.9725002,1.675,1.791206735933024
0.9648711,1.675,1.7903399736382566
0.99608773,1.675,1.793886577805682
0.96983707,1.676,1.7909041706671258
0.79905635,1.676,1.7715013199023915
0.9130761,1.676,1.7844554062505595
0.97112554,1.676,1.7910505571627726
0.27274314,1.676,1.711705479545598
0.827438,1.676,1.774725834469416
0.9597335,1.676,1.7897562772696682
0.6352774,1.676,1.7528939588065084
0.9268893,1.676,1.7860247605557962
0.92605484,1.676,1.785929955340962
0.9526701,1.676,1.788953785652982
0.98682135,1.676,1.7928337997856028
0.21825558,1.676,1.7055150032716104
0.72423786,1.676,1.763000992723113
0.2612652,1.676,1.7104014403255585
0.59976494,1.676,1.748859293993826
0.7680506,1.676,1.7679786743713346
0.2629444,1.676,1.7105922186933047
0.6330684,1.676,1.7526429884549413
0.82050234,1.676,1.773937855733087
0.60617495,1.676,1.749587552238846
0.8358744,1.676,1.7756843162593487
0.4319077,1.676,1.7297885875493269
0.14323753,1.676,1.6969920035512007
0.09722514,1.676,1.6917644138297219
0.098472744,1.676,1.6919061574306709
0.04952203,1.676,1.6863447369227285
0.97037745,1.676,1.7909655646728206
0.965624,1.676,1.7904255126050719
0.87866825,1.677,1.7805462391110525
0.3571765,1.677,1.7212981776185718
0.9727608,1.677,1.7912363433905243
0.38469455,1.677,1.7244245762980392
0.94690675,1.677,1.7882989961664701
0.05154606,1.677,1.6865746923417788
0.07009617,1.677,1.6886822195614757
0.49297535,1.677,1.7367266453084407
0.29982415,1.677,1.7147822249509825
0.6942236,1.677,1.7595909930018685
0.21134451,1.677,1.704729818270431
0.43905035,1.677,1.7306000829688024
0.9757227,1.677,1.7915728527089068
0.86511874,1.677,1.7790068433264155
0.5707055,1.677,1.74555777390639
0.6436491,1.677,1.7538450898577602
0.19809334,1.677,1.7032243176848372
0.9537123,1.677,1.789072192760453
0.57075304,1.677,1.7455631750519371
0.3483493,1.678,1.7202952960036537
0.18728484,1.678,1.7019963353195524
0.814544,1.678,1.7732609129152703
0.27692172,1.678,1.7121802191072328
0.46560708,1.678,1.7336172635322133
0.23080611,1.678,1.7069409022876605
0.2661473,1.678,1.710956108661179
0.45758632,1.678,1.7327060037055788
0.84704804,1.678,1.77695378314893
0.97042096,1.678,1.790970507959374
0.20517261,1.678,1.7040286123343342
0.2431045,1.678,1.7083381550092587
0.23644505,1.678,1.7075815572239512
0.44825992,1.678,1.7316464066540367
0.6641264,1.678,1.7561715702471432
0.8906645,1.678,1.781909164905524
0.33275867,1.678,1.718524003159718
0.35986507,1.678,1.7216036331903748
0.09143658,1.678,1.6911067601682153
0.33743826,1.678,1.7190556637968797
0.16827716,1.678,1.6998368223579967
0.082751065,1.678,1.6901199757621075
0.45147026,1.678,1.7320111419000532
0.9121555,1.678,1.7843508144417535
0.8912774,1.679,1.7819787981008504
0.6775531,1.679,1.7576970132618046
0.6012937,1.679,1.7490329804739808
0.086338975,1.679,1.6905276077377036
0.62816477,1.679,1.752085874038891
0.07577287,1.679,1.6893271645115624
0.7700554,1.679,1.7682064450190584
0.4865618,1.679,1.7359979848746272
0.4626301,1.679,1.7332790409350163
0.29927066,1.679,1.7147193414834003
0.15582389,1.679,1.6984219733086254
0.578243,1.679,1.7464141292820976
0.31762138,1.679,1.716804215476117
0.3936448,1.679,1.7254414379499696
0.7097685,1.679,1.7613570903391598
0.90849805,1.679,1.7839352818422336
0.04625159,1.679,1.685973173556237
0.5988085,1.679,1.7487506303075186
0.97925216,1.679,1.791973844024906
0.65605485,1.679,1.7552545400338375
0.10477068,1.68,1.6926216826511633
0.9513554,1.68,1.7888044190974342
0.49208122,1.68,1.7366250608265725
0.22221483,1.68,1.7059648241699545
0.18354383,1.68,1.7015713092467066
0.15349007,1.68,1.698156821825649
0.51942116,1.68,1.739731223956326
0.9276748,1.68,1.7861140032951155
0.97787833,1.68,1.791817759553157
0.26208645,1.68,1.71049474471724
0.33740997,1.68,1.7190524496949124
0.6215147,1.68,1.7513303419402733
0.85976356,1.68,1.77839842711668
0.09852601,1.68,1.691912209122272
0.27007467,1.68,1.71140230758813
0.16749005,1.68,1.6997473967023053
0.76543826,1.68,1.7676818794921074
0.26907218,1.68,1.7112884120391294
0.07999096,1.68,1.689806392909137
0.3944136,1.68,1.7255287833579753
0.0577963,1.68,1.6872847986931503
0.30880544,1.68,1.7158026131396773
0.3119049,1.68,1.7161547510146744
0.07889389,1.68,1.6896817518753686
0.8857085,1.68,1.7813461005948101
0.7472017,1.681,1.7656099755199135
0.3917276,1.681,1.7252236197706918
0.7783278,1.681,1.7691462943338183
0.8060768,1.681,1.7722989318556102
0.682711,1.681,1.7582830159672589
0.8125859,1.681,1.7730384479784647
0.21120098,1.681,1.704713511446275
0.8364009,1.681,1.775744133321413
0.46457466,1.681,1.7334999675564937
0.3211164,1.681,1.71720129397233
0.34282923,1.681,1.7196681462034837
0.64061856,1.681,1.753500782166842
0.9565334,1.681,1.7893927054172236
0.90305996,1.681,1.7833174460073968
0.7711826,1.681,1.7683345092020764
0.6196817,1.681,1.7511220899464195
0.91496396,1.682,1.7846698910345837
0.32891196,1.682,1.718086968229398
0.7149017,1.682,1.7619402868120728
0.8999512,1.682,1.7829642515347224
0.64252836,1.682,1.753717759612484
0.2038445,1.682,1.703877722233103
0.46180162,1.682,1.7331849151238499
0.9823925,1.682,1.792330626385178
0.1546404,1.682,1.6982875138693423
0.07727011,1.682,1.689497269920879
0.25880602,1.682,1.7101220463603402
0.2147425,1.682,1.7051158729308753
0.27393898,1.682,1.7118413421011516
0.099171855,1.682,1.6919855852864674
0.10519292,1.682,1.6926696544579745
0.4405476,1.682,1.7307701895142455
0.6077038,1.682,1.7497612489441394
0.62379515,1.682,1.7515894299159325
0.18817574,1.682,1.7020975528325497
0.654389,1.682,1.7550652783950154
0.893947,1.682,1.7822820984406167
0.15006779,1.682,1.6977680075138513
0.76914954,1.682,1.7681035278607649
0.83716404,1.683,1.7758308356818
0.16275638,1.683,1.6992095918928427
0.78085476,1.683,1.7694333889646903
0.96771556,1.683,1.7906631402866127
0.29122776,1.683,1.7138055662726173
0.7343137,1.683,1.764145735641689
0.8434351,1.683,1.7765433074486172
0.12738822,1.683,1.6951913213860592
0.1999409,1.683,1.7034342238789257
0.23779193,1.683,1.7077345798346886
0.6614369,1.683,1.7558660090155722
0.045751095,1.683,1.6859163109912267
0.812332,1.683,1.7730096017257428
0.7328043,1.683,1.7639742487025059
0.12538046,1.683,1.694963214444881
0.30724862,1.683,1.7156257386884657
0.11336982,1.683,1.6935986537643257
0.949351,1.683,1.7885766938947718
0.7960133,1.683,1.7711555909171781
0.9608092,1.683,1.7898784904010312
0.28460518,1.683,1.7130531573858443
0.12737565,1.683,1.6951898932750047
0.4306777,1.683,1.7296488439855298
0.5710216,1.683,1.7455936868661595
0.23064844,1.683,1.7069229889805841
0.55219245,1.683,1.743454457171632
0.08536127,1.683,1.6904165280783197
0.40099004,1.683,1.7262759501569163
0.35759318,1.683,1.7213455177390293
0.52436686,1.683,1.740293118056709
0.34981674,1.683,1.7204620157558963
0.36578205,1.683,1.7222758769888429
0.9855949,1.683,1.7926944595467256
0.6620884,1.683,1.7559400276593233
0.94800025,1.683,1.7884232316030653
0.5998126,1.684,1.7488647087728915
0.9206631,1.684,1.785317385452615
0.32506073,1.684,1.7176494197698842
0.053245854,1.684,1.6867678104485113
0.106980175,1.684,1.692872709240994
0.09922868,1.684,1.6919920413255023
0.87257946,1.684,1.7798544755225876
0.53604287,1.684,1.741619660535026
0.3969599,1.684,1.725818075257566
0.75038725,1.684,1.7659718943082499
0.6932958,1.684,1.7594855831819571
0.07303645,1.684,1.6890162725742897
0.752485,1.684,1.766210225252116
0.8318481,1.684,1.7752268776325877
0.9660717,1.684,1.790476376990041
0.91181064,1.684,1.7843116339820697
0.35816512,1.684,1.7214104973600686
0.13209452,1.684,1.6957260166171957
0.4411308,1.684,1.730836448413763
0.14428568,1.684,1.6971110866539598
0.83464247,1.684,1.7755443534231303
0.6868954,1.684,1.7587584167545371
0.19302508,1.684,1.702648499217642
0.7798031,1.684,1.7693139070815174
0.2980875,1.684,1.714584919536293
0.92467076,1.684,1.7857727063395148
0.9823364,1.685,1.792324252715317
0.8166545,1.685,1.7735006924204686
0.9245085,1.685,1.785754271550359
0.6048687,1.685,1.74943914571022
0.52169865,1.685,1.739989975638531
0.24714868,1.685,1.7087976250302641
0.3907691,1.685,1.7251147220423182
0.6316225,1.685,1.752478715919255
0.6812352,1.685,1.758115346413233
0.8859694,1.685,1.7813757421361067
0.08821668,1.685,1.6907409387852315
0.90051425,1.685,1.7830282211392718
0.49296126,1.685,1.7367250445061528
0.97600067,1.685,1.7916044336181984
0.18034086,1.685,1.7012074113259466
0.5179212,1.685,1.7395608095205919
0.29212776,1.685,1.7139078176607616
0.31751448,1.685,1.7167920702834585
0.101347275,1.685,1.6922327405251303
0.907721,1.685,1.7838469991298365
0.31302965,1.685,1.7162825368466912
0.51401937,1.685,1.7391175122608113
0.10436319,1.685,1.6925753866309912
0.5351148,1.685,1.7415142200396982
0.11698757,1.685,1.6940096759415018
0.32154348,1.685,1.717249815664384
0.16285293,1.685,1.6992205611945375
0.95710456,1.686,1.789457596420393
0.9027599,1.686,1.7832833553945897
0.23465158,1.686,1.7073777963382901
0.100360766,1.686,1.692120660619945
0.08755753,1.686,1.6906660510046814
0.87417626,1.686,1.780035892207686
0.18680745,1.686,1.7019420977749011
0.9558017,1.686,1.7893095750386623
0.48550576,1.686,1.7358780053680318
0.6312486,1.686,1.7524362361481138
0.26068783,1.686,1.710335843787811
0.27513295,1.686,1.7119769922010433
0.9511383,1.686,1.7887797537903607
0.9076487,1.686,1.7838387849349888
0.678854,1.686,1.7578448119627343
0.14967886,1.687,1.6977238201445282
0.49593022,1.687,1.737062355929869
0.7081542,1.687,1.7611736854326252
0.45112333,1.687,1.7319717262621765
0.7703044,1.687,1.7682347345697784
0.647955,1.687,1.754334294582438
0.07636592,1.687,1.6893945424957166
0.97189313,1.687,1.7911377650994678
0.08736732,1.687,1.6906444407418604
0.22021085,1.687,1.7057371466846067
0.7401782,1.687,1.7648120170481019
0.59486526,1.687,1.7483026283477567
0.9127364,1.687,1.7844168120321677
0.0871775,1.687,1.6906228747879741
0.19742177,1.687,1.7031480188351305
0.09460816,1.687,1.6914670917877823
0.05132715,1.687,1.6865498213958026
0.72420716,1.687,1.7629975048146507
0.13310282,1.687,1.6958405722557133
0.95272833,1.688,1.788960401317795
0.9654245,1.688,1.7904028468806998
0.21501133,1.688,1.705146415420514
0.8791191,1.688,1.78059746137588
0.12998195,1.688,1.695486001933805
0.5681115,1.688,1.745263062683228
0.4911515,1.688,1.7365194328703664
0.046349943,1.688,1.6859843477015461
0.6452595,1.688,1.7540280516749462
0.42940885,1.688,1.7295046865701447
0.072970964,1.688,1.6890088325360628
0.2159087,1.688,1.7052483680073796
0.8587085,1.688,1.778278558950485
0.20269158,1.688,1.7037467359326373
0.37196648,1.688,1.722978506491488
0.5181452,1.688,1.7395862587549746
0.84857744,1.689,1.777127542341183
0.04340636,1.689,1.6856499194261376
0.23349126,1.689,1.7072459693041886
0.090199865,1.689,1.6909662536954502
0.39232656,1.689,1.7252916692056284
0.60543096,1.689,1.7495030255607733
0.83724356,1.689,1.7758398701600058
0.8867561,1.689,1.78146512121061
0.7016944,1.689,1.760439770413588
0.5531129,1.689,1.74355903193854
0.7761834,1.689,1.7689026633596667
0.21570985,1.689,1.7052257761312324
0.5497766,1.689,1.7431799860426895
0.9129323,1.689,1.7844390687509872
0.9768708,1.689,1.7917032913963828
0.19853589,1.689,1.7032745969646408
0.120019324,1.689,1.6943541215581814
0.08901009,1.689,1.6908310802006399
0.7403481,1.689,1.7648313198379304
0.110107556,1.689,1.6932280192948892
0.059537824,1.689,1.687482657855913
0.8351965,1.689,1.7756072982415454
0.72339684,1.689,1.7629054422092718
0.7203857,1.689,1.7625633386038313
0.12023482,1.689,1.6943786046305587
0.7877294,1.689,1.7702144350569031
0.44723588,1.689,1.7315300627523533
0.14979443,1.69,1.6977369503588924
0.23177557,1.69,1.7070510452107164
0.25196397,1.69,1.7093447029045048
0.19650957,1.69,1.7030443813726137
0.8510531,1.69,1.7774088086429307
0.9647441,1.69,1.790325544831263
0.10606192,1.69,1.6927683838538603
0.28807384,1.69,1.713447241052511
0.89496195,1.69,1.7823974096032797
0.20967159,1.69,1.7045397533901485
0.9806664,1.69,1.7921345195839828
0.095029004,1.69,1.6915149049913292
0.7816523,1.69,1.7695239996003576
0.86808217,1.69,1.7793435264721578
0.59974176,1.69,1.748856660452518
0.8097346,1.69,1.7727145042195587
0.05563252,1.69,1.687038965905774
0.8801728,1.69,1.7807171750288662
0.9160816,1.69,1.7847968690806344
0.5544683,1.69,1.743713022529085
0.8375428,1.69,1.7758738676104373
0.62163126,1.691,1.7513435846311645
0.9285698,1.691,1.786215686619992
0.9825359,1.691,1.792346918439689
0.3969237,1.691,1.7258139624795095
0.7469534,1.691,1.7655817654980512
0.5804173,1.691,1.7466611572745885
0.8234898,1.691,1.7742772689908928
0.43816105,1.691,1.7304990472360506
0.12895547,1.691,1.695369380817247
0.36762008,1.691,1.7224847004543435
0.14245863,1.691,1.6969035106553945
0.31114006,1.691,1.7160678555127764
0.45539713,1.691,1.7324572840206773
0.22860058,1.691,1.7066903261720008
0.973221,1.691,1.7912886279336622
0.044715457,1.691,1.6857986494099881
0.7315616,1.691,1.7638330622580096
0.74478346,1.691,1.7653352328567293
0.20906292,1.691,1.7044706007763466
0.80657554,1.691,1.7723555950304135
0.84667104,1.691,1.776910951178563
0.86470854,1.691,1.7789602394159523
0.7759979,1.691,1.7688815882124438
0.87696064,1.692,1.7803522330078203
0.79515976,1.692,1.771058617972915
0.13321412,1.692,1.695853217344047
0.96425635,1.692,1.7902701302595214
0.96655923,1.692,1.7905317665669986
0.6243938,1.692,1.7516574441309465
0.27953732,1.692,1.7124773843637104
0.90069616,1.692,1.783048888417069
0.9040936,1.692,1.783434880590554
0.11189708,1.692,1.6934313318650196
0.9165594,1.692,1.7848511532064735
0.96443015,1.692,1.7902898761386985
0.954541,1.692,1.7891663435664031
0.8956007,1.692,1.7824699796856989
0.8867473,1.692,1.7814641214192592
0.23548822,1.692,1.707472849228709
0.5707592,1.692,1.7455638749058828
0.33681864,1.692,1.718985267124522
0.1430842,1.692,1.6969745833230405
0.6070038,1.692,1.749681720086694
0.43527818,1.693,1.7301715167256737
0.8342147,1.693,1.7754957533383455
0.08484323,1.693,1.6903576721793039
0.13400485,1.693,1.695943054277544
0.44764712,1.693,1.731576784819976
0.12619923,1.693,1.695056237077182
0.8515371,1.693,1.7774637971672216
0.54144883,1.693,1.7422338459953057
0.9022313,1.693,1.783223299745953
0.94650644,1.693,1.7882535158851502
0.6827681,1.693,1.7582895032497734
0.9072639,1.693,1.7837950667859246
0.50343174,1.693,1.7379146235223037
0.10436246,1.693,1.6925753036937543
0.09259689,1.693,1.6912385860661905
0.58291036,1.693,1.7469444004365071
0.069136806,1.693,1.6885732236717694
0.6973597,1.693,1.7599472936444895
0.31369907,1.693,1.7163585914291928
0.08575755,1.693,1.690461550500646
0.8682795,1.693,1.7793659456570716
0.49813244,1.693,1.7373125559876454
0.08530328,1.693,1.6904099396805434
0.39976522,1.693,1.7261367951066644
0.22288676,1.693,1.7060411639202164
0.5261053,1.693,1.7404906268380482
0.9014203,1.693,1.7831311598839696
0.9723538,1.693,1.7911901030405526
0.057403415,1.693,1.6872401619857824
0.77870595,1.694,1.7691892569587369
0.9360968,1.694,1.7870708490628378
0.27536276,1.694,1.7120031015249426
0.36389726,1.694,1.722061740995665
0.14766923,1.694,1.697495500747688
0.9724278,1.694,1.791198510376911
0.50698644,1.694,1.738318482421677
0.15269543,1.694,1.698066540666677
0.7733304,1.694,1.7685785264592497
0.9602497,1.694,1.7898149241214016
0.7143415,1.694,1.7618766410035858
0.98021173,1.694,1.7920828633188188
0.051726237,1.694,1.6865951627288474
0.059031896,1.694,1.6874251780333562
0.9871091,1.694,1.7928664918266455
0.62861496,1.694,1.7521370213193672
0.63148373,1.694,1.7524629498913298
0.18672152,1.694,1.7019323350395865
0.26239517,1.694,1.7105298192156266
0.09108833,1.694,1.6910671945616362
0.6056699,1.694,1.749530172168199
0.087546684,1.694,1.6906648187618416
0.47375745,1.694,1.7345432486948675
0.2862216,1.694,1.7132368031512042
0.5204512,1.694,1.7398482495339307
0.6914641,1.694,1.759277478884553
0.26925454,1.694,1.7113091304426205
0.5679522,1.694,1.7452449641875265
0.85712606,1.695,1.7780987737430909
0.5281598,1.695,1.7407240440346508
0.3055986,1.695,1.7154382755379483
0.82691973,1.695,1.7746669524394898
0.23800229,1.695,1.7077584793924774
0.8818428,1.695,1.7809069081602003
0.9880912,1.695,1.7929780708136416
0.11860118,1.695,1.6941930024553056
0.55199295,1.695,1.74343179144726
0.42641497,1.695,1.7291645439191035
0.6694681,1.695,1.7567784549583094
0.081240766,1.695,1.689948386685149
0.5615088,1.695,1.7445129124160061
0.8048846,1.695,1.7721634828501152
0.6790581,1.695,1.7578680003053124
0.099587224,1.695,1.6920327764607364
0.8678736,1.695,1.7793198302810187
0.18023443,1.695,1.701195319531235
0.2634975,1.695,1.7106550578519522
0.28910518,1.695,1.7135644143265651
0.6516889,1.695,1.7547585128693175
0.2505745,1.695,1.7091868415308553
0.14863084,1.695,1.6976047518114137
0.12262455,1.695,1.6946501081969918
0.91314316,1.695,1.7844630251151028
0.6098703,1.695,1.7500073907579332
0.5603083,1.695,1.7443765204254873
0.80732614,1.695,1.7724408726881258
0.9737562,1.695,1.7913494334258118
0.7159027,1.695,1.7620540130782198
0.7832325,1.695,1.769703530315408
0.8889646,1.695,1.7817160347558505
0.43305212,1.696,1.729918608142238
0.6654119,1.696,1.756317619313209
0.8539071,1.696,1.7777330591560012
0.7937108,1.696,1.770893997782509
0.11381873,1.696,1.6936496556206053
0.04360934,1.696,1.6856729805225439
0.15070416,1.696,1.697840307198155
0.32288256,1.696,1.717401952096424
0.23582213,1.696,1.707510785629837
0.97322273,1.696,1.7912888244835528
0.7946931,1.696,1.771005599492036
0.76007813,1.696,1.7670729008997372
0.5449456,1.696,1.7426311233136624
0.26393232,1.696,1.7107044589059441
0.7225158,1.696,1.7628053449170378
0.85640645,1.696,1.7780170169415104
0.15274462,1.696,1.6980721292731025
0.904888,1.696,1.7835251344824892
0.86160547,1.696,1.7786076913992763
0.26012483,1.696,1.710271879863894
0.25786012,1.696,1.7100145801514008
0.27123538,1.696,1.7115341789311664
0.23858988,1.696,1.7078252370515437
0.07312752,1.696,1.6890266192786432
0.9852903,1.696,1.7926598531324716
0.97886014,1.696,1.7919293055924836
0.9263985,1.696,1.7859689994654617
0.8220328,1.696,1.7741117353547526
0.05288817,1.696,1.6867271730201592
0.9465573,1.697,1.7882592942247069
0.94884634,1.697,1.7885193581330596
0.31432348,1.697,1.7164295323061607
0.110433094,1.697,1.6932650045308821
0.5493104,1.697,1.7431270198236308
0.5273925,1.697,1.740636869045625
0.05129675,1.697,1.6865463675711365
0.9640751,1.697,1.7902495379660757
0.11165152,1.697,1.6934034331418277
0.18361859,1.697,1.7015798029286817
0.06258985,1.697,1.6878294066283042
0.6937908,1.697,1.7595418214454364
0.16253844,1.697,1.6991848311511404
0.9829654,1.697,1.7923957150743643
0.5687078,1.697,1.745330809908506
0.34922922,1.697,1.7203952660497157
0.7405472,1.697,1.764853940117241
0.14745812,1.697,1.6974715159804088
0.09999689,1.697,1.6920793197020425
0.5386111,1.697,1.7419114439601076
0.27477467,1.697,1.7119362870595496
0.44354317,1.697,1.7311105241706712
0.58952093,1.697,1.7476954448353117
0.6402363,1.697,1.7534573525939174
0.41197002,1.697,1.7275234148200223
0.34311926,1.697,1.7197010972813764
0.11410401,1.697,1.693682067038394
0.5336313,1.697,1.7413456756682406
0.8697865,1.697,1.7795371599258862
0.24565713,1.697,1.7086281660769458
0.46632347,1.698,1.7336986545010498
0.7657007,1.698,1.7677116959968902
0.7941962,1.698,1.770949145364515
0.096788384,1.698,1.6917147928216325
0.81679845,1.698,1.7735170469619388
0.2791101,1.698,1.712428846765885
0.38441846,1.698,1.724393208980536
0.38523647,1.698,1.7244861452672204
0.1867762,1.698,1.7019385473794795
0.5757647,1.698,1.7461325630429445
0.09514075,1.698,1.6915276007509064
0.3933534,1.698,1.7254083312227415
0.9550171,1.698,1.7892204345507314
0.82578814,1.698,1.774538389496923
0.05863484,1.698,1.6873800674476107
0.92402333,1.698,1.7856991500992634
0.43227103,1.698,1.7298298664347207
0.35581762,1.698,1.7211437916559924
0.86093557,1.698,1.7785315822827008
0.9753641,1.699,1.791532111211364
0.40318218,1.699,1.7265250049991456
0.27464938,1.699,1.7119220525301935
0.069335945,1.699,1.6885958483819736
0.32433224,1.699,1.7175666540879406
0.6520707,1.699,1.7548018901804212
0.6783289,1.699,1.7577851539583849
0.38785908,1.699,1.7247841069483991
0.8721354,1.699,1.7798040246876772
0.3333906,1.699,1.7185957984038402
0.96354663,1.699,1.790189497087084
0.5258463,1.699,1.7404612011607934
0.78328925,1.699,1.7697099778334937
0.18185575,1.699,1.7013795219985972
0.5474027,1.699,1.7429102809645614
0.90861326,1.699,1.7839483711560424
0.470951,1.699,1.7342244004634706
0.85673124,1.699,1.7780539171952385
0.07790785,1.699,1.6895697252545179
0.77015936,1.699,1.7682182561905158
0.7034861,1.699,1.760643330204852
0.9123275,1.699,1.7843703558181543
0.94808686,1.699,1.7884330715949843
0.39855576,1.7,1.72599938514677
0.1425298,1.7,1.6969115964679438
0.05471191,1.7,1.6869343729608415
0.5763344,1.7,1.7461972881716399
0.39156926,1.7,1.7252056303431376
0.055355925,1.7,1.687007541213881
0.9253663,1.7,1.7858517284845257
0.8871354,1.7,1.78150821449008
0.10223186,1.7,1.6923332405742209
0.61905307,1.7,1.751050669624054
0.70810544,1.7,1.7611681456796409
0.98375964,1.7,1.792485950788275
0.53470147,1.7,1.7414672605216297
0.9132633,1.7,1.7844766745392935
0.133578,1.7,1.6958945587164003
0.41619858,1.7,1.7280038327420788
0.40564248,1.7,1.7268045262105358
0.3575993,1.7,1.721346213048469
0.6049172,1.7,1.7494446559239145
0.8563262,1.7,1.7780078995260675
0.7697594,1.7,1.7681728156736245
0.33066443,1.7,1.7182860709962657
0.9426836,1.7,1.787819192888869
0.5118489,1.7,1.7388709194047833
0.6203341,1.7,1.7511962108415589
0.64297384,1.7,1.7537683717773622
0.25272086,1.7,1.7094306951858076
0.78493685,1.7,1.7698971660413896
0.06905024,1.7,1.6885633886788072
0.34532103,1.7,1.719951246213459
0.05196082,1.7,1.686621814325942
0.8822473,1.701,1.7809528644785384
0.10458408,1.701,1.6926004825300214
0.046133757,1.701,1.685959786236438
0.96760416,1.701,1.7906504838370136
0.94428694,1.701,1.7880013526007212
0.25647298,1.701,1.7098569834952337
0.34391537,1.701,1.7197915454509491
0.07943171,1.701,1.6897428550326705
0.16981204,1.701,1.7000112041475908
0.10985016,1.701,1.6931987758523306
0.29180893,1.701,1.7138715945384482
0.90995437,1.701,1.7841007382217693
0.7893825,1.701,1.770402248134393
0.1646298,1.701,1.6994224361101504
0.92926294,1.701,1.7862944360946347
0.75555116,1.702,1.7665585798257517
0.33687207,1.702,1.7189913374485983
0.16361721,1.702,1.6993073930733495
0.90881664,1.702,1.78397147769751
0.43660027,1.702,1.730321722878731
0.9774941,1.702,1.7917741061633052
0.22910154,1.702,1.706747241566895
0.14343509,1.702,1.697014448867025
0.06557817,1.702,1.688168917592992
0.80585116,1.702,1.7722732962964758
0.12693468,1.702,1.6951397935031938
0.1316862,1.702,1.6956796262985212
0.6845683,1.702,1.7584940287485924
0.44789043,1.702,1.7316044279146974
0.97173804,1.702,1.7911201449130374
0.18081845,1.702,1.7012616715931284
0.31379804,1.702,1.716369835673509
0.30673847,1.702,1.715567779193286
0.8311482,1.702,1.7751473601364076
0.11511103,1.702,1.693796477252715
0.40456966,1.702,1.7266826402836148
0.90749705,1.702,1.7838215555760866
0.10627808,1.702,1.6927929423650394
0.20959923,1.703,1.7045315323785417
0.3600753,1.703,1.7216275179785188
0.7982148,1.703,1.771405709173844
0.9769177,1.703,1.7917086198298315
0.27913547,1.703,1.7124317291189042
0.84218794,1.703,1.776401614291686
0.20445342,1.703,1.7039469032500683
0.16475676,1.703,1.699436860372638
0.9376935,1.703,1.787252254386671
0.09174816,1.703,1.6911421595987908
0.5258207,1.703,1.7404582926768641
0.88167757,1.703,1.7808881359414637
0.7534462,1.703,1.7663194297346538
0.34406036,1.703,1.7198080181495792
0.7101354,1.703,1.7613987748217266
0.14999713,1.703,1.6977599796437555
0.30534658,1.703,1.7154096428770147
0.90594155,1.704,1.7836448310935773
0.8208935,1.704,1.7739822964586276
0.84986424,1.704,1.7772737391036986
0.099692866,1.704,1.6920447787286768
0.9051832,1.704,1.7835586729378006
0.9874629,1.704,1.7929066879834514
0.5323303,1.704,1.7411978656060456
0.76440674,1.704,1.7675646857677758
0.29251856,1.704,1.7139522174857467
0.662363,1.704,1.7559712256939726
0.9557428,1.704,1.7893028832533715
0.48390415,1.704,1.73569604220607
0.1286624,1.704,1.6953360843568877
0.60085136,1.704,1.7489827250528345
0.5670989,1.704,1.7451480185103003
0.32126236,1.704,1.717217876875234
0.84239733,1.704,1.7764254036452012
0.6263598,1.704,1.7518808066077147
0.12938888,1.704,1.6954186216773977
0.4071063,1.704,1.7269708346849726
0.066127785,1.704,1.6882313608115418
0.18768524,1.704,1.7020418258260113
0.105467275,1.704,1.6927008246575237
0.48015946,1.704,1.7352705980386596
0.9702559,1.704,1.7909517550547884
0.5096742,1.704,1.738623845967231
0.12023105,1.704,1.694378176310855
0.7881015,1.705,1.770256710325268
0.13285127,1.705,1.695811992992727
0.895953,1.705,1.7825100054235246
0.9066268,1.705,1.7837226841643838
0.82079077,1.705,1.773970625030734
0.352886,1.705,1.7208107225287579
0.3591525,1.705,1.721522676221875
0.81352425,1.705,1.7731450564118705
0.09608523,1.705,1.691634905629878
0.3071852,1.705,1.715618533373981
0.6380734,1.705,1.7532116197856764
0.94594705,1.705,1.7881899621029125
0.7957474,1.705,1.771125381312614
0.8796413,1.705,1.7806567899035344
0.053818922,1.705,1.6868329182246236
0.5747074,1.705,1.746012440384406
0.6692195,1.705,1.756750210852651
0.3144676,1.705,1.7164459061617823
0.452003,1.705,1.7320716679050752
0.851555,1.705,1.7774658308337192
0.1077747,1.705,1.692962977334511
0.15805349,1.705,1.6986752840808546
0.58055997,1.705,1.7466773663918624
0.758042,1.705,1.7668415707675793
0.9456482,1.705,1.788156008961416
0.826479,1.705,1.7746168799347157
0.32063186,1.706,1.7171462440972063
0.61134917,1.706,1.7501754091028052
0.65493864,1.706,1.7551277244538814
0.5230005,1.706,1.7401378822714817
0.7302602,1.706,1.7636852067507531
0.19025494,1.706,1.7023337762616935
0.15328997,1.706,1.698134087933685
0.05413769,1.706,1.6868691343029523
