Predicted self-assembly probability,AP,Regression
0.6589947,1.88832576,1.808123682832838
0.8389463,1.801982365,1.8567627521509378
0.6000864,1.815752117,1.7922013743503826
0.5265921,1.916897166,1.772336619870927
0.42971054,1.84192522,1.7461505292082953
0.46062005,1.857453309,1.7545050523104988
0.5063358,1.786365582,1.7668615500197657
0.2978231,1.880683236,1.7105027087035223
0.533673,1.852339871,1.7742505144177636
0.3787772,1.824964874,1.7323837705083873
0.7326587,1.798974059,1.828034305479419
0.38300997,1.770543027,1.7335278447674525
0.42807147,1.787461892,1.7457075054210813
0.6235502,1.856908114,1.7985433985094679
0.37261054,1.861688123,1.7307169856440063
0.4222552,1.880105169,1.7441354273750802
0.7314296,1.787920726,1.8277020923726788
0.44713777,1.786497427,1.7508609304939324
0.20114483,1.785318583,1.6843715652400357
0.88277173,1.93794118,1.8686083157784104
0.32659516,1.843398188,1.7182795010230376
0.20037438,1.798936729,1.6841633205178095
0.80984396,1.898102687,1.848896688539506
0.50831765,1.811106226,1.7673972237205169
0.28546473,1.84249124,1.7071623682170318
0.9078735,1.761610324,1.875393066406007
0.59912956,1.731899198,1.791942750325443
0.726641,1.844964255,1.82640778297317
0.525308,1.840305285,1.7719895408290547
0.6069779,1.814222014,1.7940640760224194
0.61810285,1.8374893,1.7970710357505373
0.767623,1.707192962,1.8374847966746006
0.33052403,1.720737387,1.7193414342332554
0.7702585,1.852850553,1.838197145257152
0.27567002,1.806439028,1.7045149586989132
0.5679393,1.718009521,1.783512343381634
0.45325956,1.881339568,1.752515587458143
0.7356682,1.849221423,1.8288477424208678
0.49908438,1.9151849,1.7649015656682254
0.26178685,1.819053001,1.7007624804326185
0.8830533,1.887298787,1.8686844212575942
0.66258514,1.902246705,1.8090941418898425
0.23640624,1.884727982,1.6939023622168001
0.43502736,1.736546169,1.7475876110488116
0.55415976,1.864256067,1.7797878752400251
0.24212556,1.756176009,1.6954482356735094
0.3266938,1.809713805,1.7183061624019726
0.2947463,1.710944921,1.7096710812632665
0.5896415,1.782278526,1.7893782251529284
0.7513514,1.774516469,1.8330867503092647
0.940943,1.770948336,1.8843314126214055
0.4340655,1.910438169,1.747327630169429
0.40650943,1.946743911,1.7398795074582978
0.44012848,1.849228087,1.7489663913946376
0.45628884,1.900339779,1.7533343707304447
0.3545256,1.872468659,1.7258288121002665
0.27875844,1.784287929,1.7053497269058278
0.30092657,1.956616903,1.7113415447708684
0.7049589,1.741119773,1.8205473340254419
0.5051796,1.731306078,1.7665490410343185
0.23251987,1.884880396,1.6928519163200935
0.9459562,1.790214691,1.8856864290941986
0.6151582,1.884626052,1.7962751270980577
0.41582063,1.777799236,1.7423962291892225
0.6063133,1.814036461,1.7938844414680792
0.849302,1.797913272,1.8595617915045053
0.4414744,1.809793228,1.7493301797475982
0.84323126,1.85960216,1.8579209328309942
0.6008544,1.79934721,1.792408956862771
0.49568087,1.938397921,1.7639816318703883
0.466302,1.702705072,1.7560408250400104
0.37251198,1.736260429,1.7306903458882499
0.873395,1.833594798,1.8660738819615001
0.31492943,1.853039479,1.7151263740149076
0.781947,1.97890181,1.8413564267624267
0.33332282,1.799677276,1.720097918425765
0.24371997,1.817094285,1.6958791883213964
0.7717185,1.77595317,1.8385917682624735
0.37624428,1.715739584,1.7316991482463058
0.6707446,1.806439298,1.8112995601275146
0.5245268,1.738814695,1.7717783904922348
0.35086977,1.802974044,1.7248406787978385
0.17520767,1.788173841,1.677361017275168
0.30131817,1.777764998,1.711447390229008
0.74519366,1.719912436,1.8314223764292723
0.489158,1.691246333,1.7622185671014008
0.45791277,1.917943099,1.7537733023311515
0.80760974,1.879562133,1.8482928018196776
0.28760302,1.908754796,1.7077403260430928
0.585959,1.905166495,1.78838288322341
0.57924205,1.913189554,1.7865673606236876
0.23342976,1.782130455,1.6930978502422251
0.8805387,1.739321279,1.8680047507033604
0.82668227,1.847902829,1.8534479107975446
0.28305015,1.800862735,1.7065097320415596
0.89269817,1.84730606,1.8712913305626189
0.3225641,1.665439639,1.7171899469053449
0.19639747,1.816234436,1.6830884025889785
0.52460426,1.761951849,1.7717993271346952
0.80779946,1.716484462,1.848344081187191
0.5363078,1.781256993,1.7749626737975042
0.32997233,1.757115629,1.719192315389395
0.25587422,1.859160392,1.699164357268266
0.32570165,1.893934495,1.7180379944466782
0.63393706,1.798376126,1.801350860091012
0.5008165,1.769762679,1.7653697399147854
0.36074352,1.864369935,1.7275094520161904
0.22149406,1.681197622,1.6898717531157752
0.5109385,1.701209778,1.7681056125585286
0.44543692,1.803704329,1.7504012082072193
0.90987897,1.927441879,1.875935124350173
0.85007334,1.825466491,1.8597702767845907
0.39224908,1.708695998,1.7360250813117653
0.2097801,1.830472739,1.6867055900339831
0.54748285,1.792072199,1.7779831750410788
0.8275924,1.787741777,1.8536939095892113
0.75998664,1.921630913,1.8354207669945202
0.25220203,1.808093864,1.6981718020258607
0.41167316,1.847887133,1.7412752106440985
0.7108745,1.809311884,1.8221462599502916
0.63119155,1.903619926,1.8006087769352992
0.20732614,1.769388817,1.6860423098489563
0.7878485,1.853123177,1.8429515416020879
0.67311424,1.816401505,1.8119400494825353
0.54631674,1.848346222,1.7776679874844106
0.3676955,1.821479321,1.7293885008110779
0.5282151,1.736387842,1.772775300102185
0.43046364,1.834045611,1.7463540844037115
0.31941006,1.790316589,1.7163374422863693
0.69372904,1.804681852,1.817512018201784
0.5860967,1.850986699,1.788420102119186
0.34345025,1.841149896,1.7228352587427402
0.34555575,1.906072734,1.7234043537685653
0.87728405,1.859643606,1.8671250522346823
0.26197943,1.843330591,1.7008145328287587
0.33102623,1.853718075,1.7194771737354968
0.34265715,1.869044806,1.7226208919581372
0.7399913,1.876029426,1.8300162319512143
0.4469637,1.821642452,1.7508138811606884
0.79628277,1.863780893,1.8452312381603713
0.94640505,1.951130086,1.885807748639362
0.8113738,1.815386588,1.849310188579548
0.81593394,1.739452898,1.8505427475874159
0.4565791,1.867793733,1.7534128250273795
0.26690722,1.787100127,1.7021464638557406
0.6645088,1.927834785,1.809614087431224
0.877958,1.841278057,1.867307213997995
0.21145658,1.695066375,1.687158725359984
0.2110332,1.781762054,1.6870442900942355
0.92601085,1.900566296,1.880295405834479
0.6363639,1.791443152,1.8020068100185698
0.24888666,1.884037161,1.697275691564797
0.6280969,1.813192816,1.7997723248233688
0.5826674,1.774853851,1.7874931975492205
0.81231344,1.767391026,1.8495641636211373
0.4339235,1.818864801,1.7472892490278156
0.25211075,1.721141897,1.6981471299793363
0.34357572,1.835895352,1.7228691719951221
0.3277368,1.861662122,1.7185880745900208
0.3589188,1.709797221,1.7270162489406629
0.69652045,1.777052425,1.8182665076560887
0.31545222,1.81116076,1.715267678782683
0.3002428,1.715303179,1.7111567287624103
0.4351882,1.873818146,1.747631084448932
0.91062367,1.848641355,1.8761364091118597
0.46663964,1.747589159,1.756132085664337
0.43086636,1.785749469,1.7464629354836452
0.35092962,1.79656933,1.7248568556381594
0.46701834,1.70932552,1.7562344443849638
0.42434356,1.796245819,1.7446998896349386
0.79822445,1.844716236,1.8457560543226812
0.3432171,1.837119899,1.722772240692267
0.520482,1.904498137,1.7706851225936562
0.23748276,1.796060189,1.694193334516587
0.4055583,1.819317842,1.7396224267877145
0.23428541,1.876044535,1.6933291236494192
0.7497985,1.892175427,1.8326670173880566
0.2717447,1.875662929,1.7034539850172359
0.82463413,1.852169359,1.8528943195906136
0.73538816,1.841306645,1.8287720504849705
0.438777,1.861969046,1.74860110023078
0.48438278,1.90384584,1.7609278741784749
0.66835207,1.843457604,1.8106528838405818
0.48749185,1.765494285,1.7617682238683072
0.26808813,1.779887119,1.702465651700408
0.34849218,1.856422233,1.7241980406394668
0.4510116,1.812892891,1.751907986957429
0.5015862,1.770759259,1.7655777819197143
0.21463326,1.810219745,1.6880173493384394
0.48272333,1.723057108,1.7604793418865703
0.9167476,1.780893812,1.877791644496092
0.55382144,1.893682186,1.7796964308186825
0.18086378,1.80670028,1.678889805718065
0.42492002,1.814522422,1.7448557008525054
0.38951847,1.948345005,1.7352870254730246
0.408132,1.821420848,1.7403180714649722
0.3509858,1.826028032,1.7248720405151723
0.25922352,1.749717616,1.7000696386598575
0.7255666,1.857221613,1.8261173836876101
0.45934185,1.763109197,1.7541595679780317
0.25143424,1.762518873,1.6979642762743157
0.4018064,1.860123612,1.738608326750957
0.5052809,1.819395334,1.7665764213839346
0.36832938,1.78127906,1.7295598320649224
0.29012886,1.83909198,1.7084230346538885
0.79128647,1.844506551,1.8438807895840095
0.5368533,1.774095193,1.7751101168450405
0.4185087,1.885951995,1.7431227869028627
0.6768079,1.776097475,1.8129384078454367
0.47465536,1.803751677,1.7582986524562658
0.87423795,1.851386196,1.8663017226891274
0.4056821,1.77870744,1.7396558886562479
0.5906067,1.797987478,1.789639108800008
0.9417841,1.880643098,1.8845587533130328
0.8359188,1.817089983,1.8559444499943547
0.5065862,1.728235151,1.7669292305680757
0.7566534,1.840556231,1.8345198264559872
0.3711166,1.730059999,1.7303131890052597
0.23646283,1.889186931,1.6939176579126023
0.7961051,1.824011982,1.8451832157841004
0.88793087,1.832191927,1.870002778334352
0.21301788,1.779808099,1.6875807287149214
0.7233922,1.819806796,1.8255296656994107
0.81830895,1.898974581,1.8511846883982848
0.3898232,1.729587037,1.7353693908623478
0.34572554,1.719110189,1.7234502462617662
0.5799867,1.809394003,1.786768631870888
0.57352996,1.901569019,1.7850234413617236
0.37943578,1.847903834,1.732561777918555
0.2941264,1.866565048,1.7095035286598426
0.6403999,1.861675297,1.8030976993675274
0.26006296,1.906567986,1.7002965306705335
0.83683765,1.808879692,1.8561928057124641
0.3078018,1.737604638,1.7131998488290032
0.80146354,1.919169584,1.8466315470831656
0.58704525,1.832334775,1.7886764854422665
0.5897275,1.896400318,1.78940147006968
0.6403769,1.723434619,1.8030914827037448
0.40777218,1.710280676,1.7402208158144414
0.5045731,1.859329763,1.7663851103132724
0.28354457,1.749739383,1.7066433686897042
0.28734022,1.736807062,1.707669293902135
0.32979,1.791378375,1.719143033462984
0.49287045,1.900363516,1.7632220042083226
0.5140117,1.789630934,1.7689362669557573
0.42208165,1.706276067,1.7440885185924955
0.68660283,1.935571345,1.8155858768272959
0.70990324,1.774274386,1.82188373834745
0.7046785,1.894349358,1.8204715447852418
0.5647083,1.775195022,1.7826390372650627
0.37384135,1.762919225,1.7310496609461843
0.91928124,1.833438835,1.878476461366779
0.38579315,1.774185596,1.7342801097372817
0.76821864,1.773402098,1.8376457920491827
0.59830564,1.840079432,1.7917200532113713
0.82305545,1.788998494,1.8524676186001745
0.35120204,1.768434135,1.7249304879663168
0.3447441,1.738010939,1.7231849731094766
0.8408593,1.78701837,1.8572798164038007
0.8294176,1.829933924,1.854187242403809
0.6017242,1.917357426,1.79264405486964
0.7321158,1.807952053,1.82788756518518
0.38273427,1.894487596,1.7334533258889817
0.2749944,1.789168808,1.704332345551752
0.28391987,1.786229095,1.7067448084252503
0.3904303,1.796254894,1.7355334837572318
0.8350997,1.850657776,1.85572305567678
0.5559373,1.771687149,1.7802683260461067
0.34370148,1.857106584,1.7229031636315257
0.48270077,1.714882561,1.7604732441502688
0.8840514,1.873454233,1.8689541974367803
0.38955453,1.812725268,1.7352967721206767
0.475131,1.714095542,1.7584272130632872
0.500974,1.862587599,1.7654123105472088
0.55183786,1.889489006,1.779160289516699
0.43643016,1.838824465,1.747966773481596
0.71230936,1.855771593,1.822534087871809
0.7246758,1.903851182,1.8258766095964178
0.23083316,1.832886596,1.6923960159301579
0.44130084,1.722022407,1.7492832682621162
0.4277645,1.785626094,1.7456245345827637
0.83802754,1.822619992,1.856514420758904
0.63826215,1.848192147,1.8025198874979202
0.7904409,1.901980388,1.8436522406972904
0.41622418,1.864776941,1.7425053046096317
0.7552493,1.747168946,1.8341403126465543
0.29288858,1.877352916,1.7091689586266596
0.62746996,1.711916587,1.7996028693802482
0.5910527,1.818450396,1.789759658019442
0.51222974,1.755985629,1.7684546214690706
0.24714115,1.810502495,1.6968038981387568
0.770863,1.727363099,1.838360535398739
0.39807647,1.826328634,1.7376001649795603
0.42566743,1.722223597,1.7450577180993598
0.82505745,1.892464089,1.8530087386389784
0.6698022,1.700676695,1.8110448390862715
0.718924,1.782426382,1.8243219571292888
0.6299441,1.797706735,1.8002716040120195
0.31240863,1.709448407,1.7144450276643497
0.49356273,1.804046409,1.7634091203823803
0.54589117,1.694884399,1.777552960284154
0.8866035,1.800355411,1.8696440038558768
0.333226,1.794296601,1.7200717489741382
0.3038805,1.681942223,1.7121399617120392
0.49091187,1.856362953,1.7626926201495812
0.39080036,1.77484777,1.7356335071745943
0.6108174,1.69960202,1.7951018534394962
0.63286364,1.712665989,1.8010607256893871
0.38244867,1.948585624,1.7333761311421874
0.3222406,1.799189181,1.717102508177796
0.2768833,1.874003806,1.70484289582213
0.6123699,1.828447456,1.7955214782448126
0.6488357,1.741014847,1.805377809469097
0.28171822,1.726709132,1.7061497250419173
0.427144,1.79217562,1.745456819805502
0.52879083,1.809510564,1.7729309140082494
0.78390914,1.863104558,1.841886773052606
0.6936454,1.919571094,1.8174894111687943
0.51305324,1.726361036,1.7686772050614556
0.16321689,1.68663489,1.674120032590408
0.3406856,1.741339683,1.7220880022416016
0.4923601,1.813126518,1.7630840618447845
0.87071717,1.906357298,1.8653500920146917
0.4392408,1.775820824,1.748726460607402
0.689068,1.77631719,1.8162521869601922
0.49622723,1.87536833,1.764129307367092
0.5469743,1.851310578,1.777845719199054
0.525167,1.761677403,1.771951429977171
0.4558311,1.83002061,1.7532106483095846
0.26719278,1.794632422,1.7022236477909458
0.6937482,1.914712931,1.8175171969530046
0.87679017,1.762029139,1.8669915615429917
0.62705,1.819336377,1.799489358505375
0.9017721,1.823534194,1.8737439206493842
0.47617316,1.690473603,1.7587088982079626
0.3658719,1.74126134,1.7288956004600473
0.40939754,1.719690011,1.7406601339294616
0.48502573,1.830680874,1.7611016569601676
0.8066106,1.696353553,1.8480227445391728
0.5603782,1.738051055,1.7814686557066086
0.85651994,1.84145371,1.8615127265558962
0.36339706,1.851639285,1.728226676625465
0.7622694,1.921037576,1.8360377735778268
0.3830873,1.789196423,1.733548746272248
0.45876265,1.915072853,1.7540030161666054
0.26849005,1.826097781,1.7025742865485578
0.3208287,1.773014018,1.7167208861084715
0.4456016,1.766532903,1.7504457195199017
0.7430307,1.722935376,1.8308377505555802
0.31344467,1.651217497,1.7147250586358793
0.5994403,1.788182556,1.7920267401560412
0.5126666,1.777384213,1.7685727002403753
0.31844756,1.81631775,1.7160772884215596
0.4242967,1.828022462,1.744687223858206
0.3140054,1.771400211,1.7148766181959985
0.8531936,1.775504742,1.860613651016498
0.37933052,1.779626394,1.7325333272216097
0.47443485,1.837606902,1.758239050867976
0.5839932,1.821649661,1.7878515476728203
0.36006725,1.901914145,1.727326663180705
0.57433736,1.756947314,1.7852416732894612
0.9335947,1.886124371,1.8823452426008545
0.9078377,1.85178358,1.8753833900336847
0.2546211,1.7064735,1.6988256518022191
0.40010682,1.744418341,1.7381489477322005
0.22503196,1.710026957,1.690828011150383
0.38532135,1.753660663,1.7341525870428225
0.708675,1.79247356,1.8215517576898772
0.33632982,1.743236688,1.7209106796428895
0.55663925,1.766889597,1.7804580559218504
0.70950276,1.819356765,1.8217754927165108
0.8554855,1.866400812,1.861233128047934
0.31496271,1.792745404,1.715135369257111
0.3367448,1.794042408,1.721022844474909
0.352783,1.777914456,1.7253578052173395
0.41717756,1.820008519,1.7427629934321067
0.43531615,1.789380051,1.7476656680198437
0.4217477,1.842070332,1.7439982553372715
0.84771544,1.873738595,1.8591329606309963
0.25604418,1.821874158,1.6992102957107211
0.25673893,1.769549781,1.699398079500411
0.22622466,1.70489899,1.691150385710963
0.42527232,1.825178197,1.744950923924269
0.737399,1.830208832,1.8293155598849846
0.37500593,1.696627889,1.731364434959566
0.59281343,1.801617554,1.7902355652551678
0.6852208,1.893412959,1.815212328312197
0.1931364,1.699284298,1.682206968860236
0.8281792,1.927564979,1.853852515602583
0.76389873,1.849007351,1.836478164743074
0.92634475,1.832783681,1.8803856555752165
0.35615158,1.895702097,1.726268297794919
0.34661123,1.783376279,1.7236896391724397
0.352452,1.698823043,1.725268339316818
0.5002722,1.88651026,1.7652226212149247
0.4696938,1.75509625,1.756957593745113
0.32903582,1.781152557,1.7189391863546597
0.89991355,1.789093189,1.8732415736723018
0.35058585,1.815960152,1.72476393813779
0.79981196,1.813377111,1.8461851419714335
0.25493136,1.677297795,1.6989095118937472
0.49145788,1.831329215,1.7628402010448796
0.7654112,1.721951569,1.8368869698505113
0.47662225,1.83232308,1.7588302826226612
0.75977033,2.063704366,1.8353623006230948
0.5269868,1.856271924,1.7724433032272287
0.46378842,1.779226692,1.7553614301813008
0.4450364,1.805603365,1.750292951764691
0.33055052,1.823651615,1.7193485942081943
0.8460261,1.84934964,1.8586763493790717
0.33094606,1.891245592,1.719455504607869
0.41814345,1.70496229,1.7430240635791
0.80952996,1.887704944,1.8488118175643888
0.89428985,1.827190562,1.8717215453195437
0.54819334,1.88426318,1.7781752131911137
0.36299932,1.721280505,1.7281191715883852
0.5251924,1.891564019,1.7719582953363047
0.30671993,1.856719758,1.7129074304791627
0.69925886,1.769852841,1.8190066717547206
0.83247334,1.727387952,1.855013177542358
0.21033128,1.784647328,1.6868545683271838
0.37999317,1.6861759,1.732712434710977
0.51633143,1.83880778,1.7695632661503702
0.64816785,1.860946113,1.8051972964731353
0.7032189,1.891864046,1.8200770298958122
0.92806435,1.847628492,1.8808504457943611
0.8047171,1.830169658,1.8475109509360381
0.55803156,1.833855756,1.7808343830153703
0.32262972,1.792104689,1.717207683317406
0.3788614,1.868985196,1.732406528903626
0.7927845,1.845066009,1.8442856917077504
0.7272323,1.736572299,1.8265676052903252
0.27857608,1.848119449,1.7053004368707247
0.57152545,1.779517787,1.7844816428956982
0.37585256,1.782126389,1.7315932703533985
0.29787934,1.798227093,1.710517909797919
0.42540923,1.723182406,1.7449879292911585
0.61575973,1.87613975,1.7964377144791475
0.46893746,1.790116967,1.7567531628109725
0.2480431,1.766345495,1.6970476859604346
0.2789129,1.732232135,1.7053914758574729
0.72316426,1.840566605,1.825468055858429
0.6147249,1.689367252,1.7961580105581907
0.285443,1.832536903,1.7071564948212061
0.2670771,1.795365773,1.7021923806750174
0.7284823,1.794542957,1.8269054674524157
0.27940172,1.709689027,1.7055235988831314
0.2600359,1.747600252,1.7002892166304486
0.60071486,1.85160624,1.7923712406338925
0.4527252,1.888707761,1.7523711554381953
0.33695665,1.632545192,1.72108010535414
0.77697825,1.795960954,1.8400134246681175
0.7220665,1.762201596,1.825171342604784
0.22270092,1.730053902,1.6901979549789277
0.5845111,1.889950825,1.7879915307238174
0.22981246,1.798720809,1.6921201312030814
0.4861599,1.84581869,1.7614082114628702
0.5307088,1.716537853,1.773449321601069
0.70439756,1.748013799,1.8203956095885878
0.79531646,1.855949302,1.8449700544916916
0.31073344,1.674463025,1.7139922410120998
0.8640792,1.702257709,1.8635559168978189
0.35895234,1.819681784,1.727025314458196
0.3500959,1.696402693,1.7246315096847369
0.5995446,1.845708324,1.7920549313748462
0.51232284,1.838256918,1.768479785442903
0.72570294,1.78142202,1.8261542349893536
0.30765456,1.744613345,1.7131600513692065
0.42883417,1.866460215,1.7459136553979024
0.75969845,1.945918894,1.835342872197326
0.70741004,1.695536019,1.821209851993431
0.38437888,1.712723831,1.7338978470812982
0.2724156,1.824312226,1.703635322396873
0.27321702,1.751323414,1.703851937992027
0.23981069,1.687485602,1.694822550086983
0.3451729,1.808048132,1.7233008733455601
0.30083966,1.853851328,1.7113180538904627
0.21512161,1.708242089,1.688149345327925
0.47491825,1.849965704,1.7583697089232995
0.56407875,1.83644548,1.7824688763657475
0.840936,1.810204784,1.8573005476260667
0.4883457,1.697975316,1.761999010753988
0.31544575,1.798327395,1.7152659300081319
0.6354191,1.849081247,1.8017514402819754
0.37621608,1.856710173,1.7316915260759291
0.51556146,1.877701197,1.7693551511672143
0.9056916,1.841604753,1.874803321244835
0.68061924,2.081819046,1.8139685739037261
0.19541171,1.823329796,1.6828219617850566
0.36081913,1.829163676,1.7275298886226509
0.67585874,1.760334339,1.812681859645621
0.40550774,1.793205863,1.7396087609389823
0.5209901,1.952775675,1.7708224568053026
0.38518363,1.943444692,1.734115362741252
0.5769616,1.79677791,1.7859509784096563
0.40786776,1.785058256,1.7402466501068035
0.4272677,1.76767493,1.7454902546450626
0.50541604,1.772419539,1.7666129483380024
0.6622959,1.709003119,1.8090159632884322
0.9189228,1.844089389,1.8783795787160753
0.25638783,1.773026199,1.699303180776323
0.33282945,1.774024959,1.7199645655818365
0.30086178,1.785436958,1.711324032699283
0.78840315,1.78512093,1.8431014578006506
0.50807315,1.873770677,1.767331137881612
0.38554594,1.779087578,1.7342132914132096
0.83224005,1.831754578,1.8549501216513227
0.26075584,1.806722427,1.700483809018429
0.62098634,1.698161412,1.7978504134831501
0.25816596,1.806867666,1.6997837910533453
0.469357,1.765660506,1.7568665601641593
0.48354873,1.754771469,1.7607024390294417
0.72284037,1.720125868,1.8253805117178854
0.7164338,1.778952441,1.8236488816444587
0.6670359,1.752330304,1.810297136607079
0.6879229,1.698712321,1.8159426781907446
0.4437488,1.754550965,1.7499449267087648
0.58162904,1.776066181,1.787212539505518
0.6462299,1.847914378,1.8046734884915168
0.63604146,1.779165411,1.8019196577981342
0.2610369,1.952310478,1.7005597766498508
0.5688486,1.831407952,1.783758117832825
0.5806537,1.767437332,1.7869489151205795
0.48208916,1.732459174,1.7603079322487039
0.8884999,1.820354532,1.8701565812992276
0.28887862,1.79190997,1.7080851076222627
0.22527897,1.698251111,1.6908947754165093
0.57594806,1.727597121,1.7856770289570443
0.20771421,1.776872764,1.6861472011843504
0.54349977,1.783347412,1.7769065894246157
0.33843645,1.708910551,1.7214800800961092
0.38696852,1.802680155,1.7345978001768467
0.37138808,1.803578104,1.7303865672610712
0.50408715,1.805540565,1.7662537630191382
0.6741595,1.853916181,1.8122225725253727
0.2621581,1.782599878,1.7008628254947593
0.9200472,1.834956774,1.8786834924881188
0.5372766,1.81691766,1.7752245304876109
0.34567806,1.83699085,1.7234374129054015
0.7821027,1.697949547,1.8413985108733368
0.3027221,1.791716891,1.7118268580891869
0.29874644,1.770004092,1.710752278022518
0.26466355,1.799913559,1.7015400228979667
0.76875764,1.911313949,1.837791478213476
0.2436059,1.752812537,1.6958483563719327
0.33695105,1.725705705,1.7210785917316538
0.21505621,1.763732811,1.6881316683796044
0.511331,1.875763266,1.7682117012774248
0.23194478,1.715241339,1.6926964753994562
0.7419089,1.859624871,1.8305345395368338
0.891423,1.815398463,1.8709466652080327
0.94496053,1.861483636,1.8854173097190559
0.24237202,1.801062015,1.6955148512802847
0.31548837,1.866091888,1.7152774497564107
0.21964294,1.774002417,1.6893714143913843
0.9369918,1.85568796,1.883263443841524
0.49830234,1.761601622,1.7646901882880324
0.5854471,1.818573426,1.7882445219107908
0.42151287,1.703818206,1.7439347832000525
0.92435116,1.847744837,1.879846808673039
0.2448684,1.887916648,1.696189597155644
0.37630746,1.79949697,1.7317162251514264
0.31137595,1.87023695,1.7141659048663116
0.8307853,1.885022063,1.854556917667082
0.32472104,1.802853616,1.7177729456348643
0.9344539,1.830451877,1.8825774755365887
0.23912,1.763454436,1.6946358636735956
0.37315282,1.687668332,1.730863558358613
0.73478943,1.863548966,1.8286102199151237
0.22277054,1.75984754,1.6902167725499073
0.3792462,1.709670074,1.7325105363916038
0.31158936,1.848582075,1.714223587397521
0.21778978,1.767688252,1.6888705242759448
0.84571594,1.847033176,1.8585925163165165
0.6933266,1.798603383,1.8174032428029747
0.89014405,1.909252121,1.8706009781582682
0.7427097,1.856480588,1.8307509875523555
0.80566,1.804680987,1.8477658071221463
0.38757956,1.691272943,1.7347629580132657
0.779155,1.869790376,1.8406017778371817
0.28144893,1.782999179,1.7060769387206138
0.22546285,1.701829736,1.6909444762920014
0.84150517,1.883099706,1.8574543884315042
0.8957979,1.822561773,1.872129155746376
0.76967394,1.816223814,1.8380391446927746
0.78239214,1.828187325,1.841476743532693
0.5530352,1.813492179,1.7794839182216249
0.4482942,1.703412153,1.7511735016460175
0.52344924,1.872878698,1.7714871370911291
0.59168637,1.691595458,1.7899309325124433
0.6958807,1.862623301,1.818093589801531
0.24254397,1.76707938,1.6955613275993018
0.4099053,1.740801154,1.7407973762426001
0.71782416,1.894024892,1.824024681673006
0.41403285,1.787487856,1.741913010616309
0.38500667,1.752720417,1.734067532270689
0.5458642,1.849967053,1.7775456705701447
0.4316477,1.820866954,1.7466741236610273
0.47568384,1.746634943,1.7585766400374392
0.19967212,1.688536877,1.68397350685225
0.7405567,1.694237565,1.830169053764371
0.5122548,1.741925301,1.7684613949296961
0.5218292,1.755452349,1.7710492569174707
0.55706805,1.799485361,1.780573956157934
0.8200972,1.829625831,1.8516680340073712
0.4226012,1.827865748,1.7442289476215467
0.37854895,1.70559055,1.7323220768775898
0.18001269,1.758097186,1.6786597648320383
0.87850845,1.705661103,1.867455994979693
0.29320222,1.671020392,1.7092537322974741
0.7259703,1.945593198,1.8262264996514788
0.22895339,1.719454399,1.6918879334050119
0.55796754,1.763274789,1.7808170790668767
0.34084788,1.784102055,1.7221318648589328
0.38172996,1.808527146,1.7331818712105747
0.34843248,1.721324682,1.7241819043426054
0.40501258,1.795045084,1.7394749242764378
0.6074889,1.763085755,1.7942021940742818
0.40443218,1.737775986,1.7393180481173358
0.863428,1.866215904,1.8633799042258563
0.3611051,1.764979654,1.7276071833766453
0.48943314,1.740770535,1.7622929346176228
0.83065975,1.827091958,1.8545229827915217
0.4692311,1.778728219,1.7568325306871935
0.19401342,1.790774499,1.6824440183589533
0.7597863,1.685883468,1.8353666171500775
0.54453194,1.818270701,1.7771855743748914
0.4198606,1.857542383,1.7434881915884068
0.30571195,1.682338662,1.7126349838374477
0.4931332,1.835197954,1.763293022834794
0.8349221,1.843886929,1.8556750522207903
0.30456057,1.804121499,1.7123237776484976
0.693992,1.791952534,1.8175830935890986
0.45826015,1.848578256,1.7538671955774452
0.55841416,1.771036953,1.780937795865943
0.7476398,1.723892138,1.8320835429486129
0.3879159,1.693288644,1.7348538672609437
0.25216693,1.758059095,1.6981623148563492
0.47443962,1.849016859,1.7582403401499864
0.74757826,1.783158006,1.8320669093186488
0.4542889,1.789038374,1.752793807488484
0.3234201,1.782655607,1.7174213149139443
0.22650588,1.822345193,1.6912263965887415
0.5263937,1.723483928,1.77228299438856
0.73208535,1.785815664,1.8278793348629114
0.42044115,1.679821348,1.743645108290968
0.24030167,1.736553355,1.6949552569384576
0.76050687,1.797408555,1.8355613798205876
0.60058105,1.692455839,1.792335073165165
0.685603,1.857479772,1.8153156330468776
0.7048787,1.804510009,1.8205256567891221
0.29210532,1.807011995,1.7089572514929965
0.22057034,1.783490965,1.6896220810866824
0.34642166,1.680347459,1.7236384003483858
0.76649964,1.778100804,1.837181164003876
0.47916362,1.869368277,1.7595171888329584
0.60935855,1.789784236,1.7947075412673636
0.6097822,1.74434601,1.7948220495113394
0.22727764,1.770309267,1.6914349953905135
0.75637436,1.713188624,1.8344444048098194
0.40092948,1.776771915,1.7383713042812128
0.552998,1.880742191,1.779473863443681
0.535783,1.696416613,1.7748208257473723
0.2578359,1.787516509,1.6996945792251696
0.47827742,1.751460296,1.7592776580745229
0.6792254,1.749013362,1.8135918332669196
0.1529716,1.691070842,1.6713508359258935
0.21960214,1.813745429,1.6893603865704137
0.67583126,1.768946699,1.8126744320838497
0.3033949,1.734799925,1.7120087090193103
0.33556992,1.746825965,1.7207052864773116
0.6688468,1.762014898,1.8107866042785425
0.59450793,1.79629281,1.7906935712020975
0.7317746,1.701873755,1.8277953423294158
0.306512,1.725378123,1.712851229135672
