Predicted self-assembly probability,AP,Regression
0.98875284,1.678,1.743984359624063
0.92360014,1.678,1.742842390826828
0.6434908,1.678,1.7379327535271598
0.94938475,1.678,1.743294332497225
0.96776384,1.678,1.7436164733647803
0.60622585,1.678,1.7372795893431656
0.9583091,1.678,1.743450754705907
0.9744248,1.678,1.7437332238368195
0.92761,1.679,1.74291267394635
0.9866483,1.679,1.7439474721426151
0.9231946,1.679,1.7428352826943019
0.9497262,1.679,1.7433003172875072
0.84415245,1.679,1.7414498655286839
0.90279657,1.679,1.742477754705668
0.9567414,1.679,1.7434232767275053
0.8905811,1.679,1.7422636471462951
0.977286,1.679,1.7437833737327202
0.7751416,1.679,1.7402402727202404
0.667671,1.679,1.7383565737818985
0.83754677,1.679,1.741334083980958
0.8054567,1.679,1.7407716228912242
0.7978929,1.679,1.740639047823905
0.76496196,1.679,1.7400618483226777
0.84927046,1.679,1.7415395718297877
0.8911727,1.679,1.7422740164593158
0.86242086,1.679,1.7417700664443034
0.8492124,1.679,1.7415385541788175
0.84942317,1.679,1.741542248465676
0.9525409,1.68,1.7433496521511977
0.761427,1.68,1.7399998890482429
0.7071182,1.68,1.7390479875151479
0.9753513,1.68,1.74374946313451
0.5753107,1.68,1.7367377217511573
0.6150304,1.68,1.7374339117484334
0.49348605,1.68,1.7353035341097445
0.86117154,1.68,1.7417481688950422
0.44953182,1.68,1.7345331230728036
0.9774566,1.68,1.7437863639369144
0.9799554,1.68,1.7438301618398493
0.9061444,1.68,1.7425364340451037
0.94848394,1.68,1.743278543482921
0.63496447,1.68,1.7377833076436442
0.65925,1.68,1.7382089740777953
0.9860533,1.68,1.7439370432358414
0.48397774,1.68,1.73513687649871
0.92088836,1.68,1.7427948599010956
0.75936633,1.68,1.7399637705014843
0.9870372,1.68,1.7439542886163029
0.55327463,1.68,1.7363514828945377
0.6251838,1.68,1.7376118762224437
0.9073648,1.68,1.7425578246969131
0.93077236,1.68,1.74296810244656
0.99161386,1.68,1.7440345063650002
0.8858835,1.681,1.7421813096127488
0.88341993,1.681,1.7421381292062605
0.9105676,1.681,1.7426139620122323
0.85533416,1.681,1.741645853782735
0.985155,1.681,1.7439212982157493
0.98788244,1.681,1.743969103623297
0.94809747,1.681,1.743271769601239
0.83793783,1.681,1.7413409383142064
0.88253784,1.681,1.7421226683081494
0.69424635,1.681,1.738822375206484
0.9608899,1.681,1.7434959898699434
0.9527526,1.681,1.7433533627387003
0.95332646,1.681,1.743363421112551
0.9544115,1.681,1.7433824392318884
0.87148136,1.681,1.7419288750322415
0.89305246,1.681,1.742306964092588
0.54881185,1.682,1.7362732611860139
0.9718054,1.682,1.743687312108411
0.8075764,1.682,1.7408087760907003
0.966673,1.682,1.7435973535855114
0.98582596,1.682,1.7439330585170751
0.97030675,1.682,1.7436610444090221
0.7395607,1.682,1.7396166258479306
0.76940936,1.682,1.740139800457107
0.9799045,1.682,1.7438292696863118
0.9339735,1.682,1.7430242106661054
0.933465,1.682,1.7430152978945181
0.91375035,1.682,1.7426697478996842
0.95797026,1.682,1.7434448156625941
0.98850304,1.682,1.7439799812359755
0.8308717,1.682,1.7412170861948437
0.77686125,1.682,1.7402704140135739
0.97668433,1.682,1.7437728279170253
0.9926214,1.682,1.744052166097321
0.6478953,1.682,1.7380099537286469
0.72437686,1.682,1.7393504899625076
0.9085637,1.682,1.742578838505873
0.59116024,1.682,1.7370155257428648
0.7682671,1.682,1.7401197794099619
0.993011,1.683,1.744058994840311
0.6841141,1.683,1.7386447814406725
0.97090346,1.683,1.7436715032879482
0.96102816,1.683,1.7434984132323812
0.6161929,1.683,1.7374542875536845
0.9786036,1.683,1.7438064680647622
0.9386234,1.683,1.7431057121343525
0.6508149,1.683,1.738061127234893
0.9812219,1.683,1.7438523605128389
0.9732609,1.683,1.7437128234929642
0.68272656,1.683,1.7386204612300762
0.8341474,1.683,1.7412745012703372
0.6616932,1.683,1.7382517974475928
0.80738026,1.683,1.7408053382322557
0.7834166,1.683,1.7403853133984797
0.8372102,1.683,1.7413281847252389
0.9727045,1.683,1.7437030711505628
0.9933967,1.683,1.7440657552257606
0.7989805,1.683,1.740658110813833
0.88990486,1.683,1.7422517942993765
0.9664108,1.683,1.7435927578555013
0.87361914,1.683,1.7419663451302627
0.97676843,1.683,1.743774301986033
0.9619286,1.683,1.7435141957614826
0.9024847,1.683,1.742472288381037
0.73803484,1.683,1.739589881223242
0.95785236,1.683,1.7434427491615714
0.966404,1.683,1.7435926386679952
0.8710189,1.683,1.7419207692301801
0.5142682,1.683,1.7356677947902606
0.97326976,1.683,1.7437129787872736
0.9385721,1.683,1.7431048129697853
0.98223984,1.683,1.7438702025319335
0.442368,1.683,1.734407558684697
0.93464965,1.683,1.7430360619355425
0.98441637,1.684,1.743908351823463
0.5161234,1.684,1.7357003119463053
0.5134507,1.684,1.7356534659981806
0.90687007,1.684,1.7425491532800255
0.9862159,1.684,1.7439398932194403
0.9798156,1.684,1.7438277114849468
0.9104022,1.684,1.7426110629514249
0.95622003,1.684,1.7434141383760353
0.9866283,1.684,1.7439471215911269
0.7549443,1.684,1.7398862630416179
0.88761526,1.684,1.7422116631650082
0.98293054,1.684,1.743882308827578
0.8876085,1.684,1.7422115446786053
0.69228995,1.684,1.738788084259909
0.8264613,1.684,1.7411397825806678
0.92537737,1.684,1.742873541357896
0.9560767,1.684,1.743411626148795
0.96187466,1.684,1.7435132503241189
0.77418596,1.684,1.7402235226690317
0.83437276,1.684,1.741278451284506
0.96458507,1.684,1.7435607572370744
0.46972176,1.684,1.7348870037484787
0.9485205,1.684,1.7432791842910416
0.96467584,1.684,1.7435623482150036
0.92478895,1.684,1.742863227782562
0.5819981,1.684,1.7368549356522638
0.9423737,1.685,1.7431714457966607
0.99086684,1.685,1.744021412916365
0.5265513,1.685,1.7358830877394908
0.9591552,1.685,1.7434655847866152
0.90809083,1.685,1.7425705502417619
0.96697336,1.685,1.743602618167761
0.97897524,1.685,1.7438129820125159
0.76442945,1.685,1.7400525147140289
0.9561098,1.685,1.743412206311508
0.7609521,1.685,1.7399915652031557
0.87815994,1.685,1.7420459343401418
0.80259115,1.685,1.740721396750375
0.9708442,1.685,1.7436704646038887
0.9843343,1.685,1.7439069133354312
0.9261055,1.685,1.7428863037106508
0.8140492,1.685,1.7409222285743386
0.9735576,1.685,1.7437180239242915
0.9833235,1.685,1.7438891964632182
0.94238895,1.685,1.7431717130921704
0.95019233,1.685,1.7433084874157667
0.92238706,1.685,1.7428211284768633
0.9708224,1.685,1.7436700825027664
0.8086666,1.685,1.7408278846523217
0.78306496,1.685,1.7403791500022143
0.97081834,1.685,1.7436700113408143
0.8360532,1.685,1.741307905321647
0.5817952,1.685,1.7368513793074163
0.8055294,1.686,1.740772897145884
0.95725775,1.686,1.7434323270905516
0.88115627,1.686,1.7420984527371726
0.87681496,1.686,1.7420223601031124
0.7249888,1.686,1.7393612157863918
0.768116,1.686,1.7401171309934687
0.86612743,1.686,1.7418350336257828
0.93304926,1.686,1.743008010980733
0.9644771,1.686,1.7435588647848654
0.88746935,1.686,1.742209105716626
0.6943459,1.686,1.7388241200765164
0.97310543,1.686,1.7437100984809708
0.9846495,1.686,1.7439124380268851
0.343945,1.686,1.732682442228583
0.77574325,1.686,1.740250818185384
0.9290195,1.687,1.7429373790624803
0.9810495,1.687,1.7438493387590108
0.7960404,1.687,1.7406065779923114
0.8050581,1.687,1.7407646364000646
0.86596143,1.687,1.741832124048431
0.8384825,1.687,1.7413504850581603
0.97061616,1.687,1.7436664676158202
0.8940839,1.687,1.742325042733937
0.9688131,1.687,1.7436348643475053
0.9401746,1.687,1.7431329009077765
0.9792965,1.687,1.7438186129210707
0.949664,1.687,1.7432992270723788
0.98055905,1.687,1.7438407423601416
0.9435922,1.687,1.7431928031460788
0.76298934,1.687,1.740027273078846
0.76142377,1.687,1.7399998324341774
0.7790797,1.687,1.7403092980610229
0.5921689,1.687,1.7370332051060688
0.43866226,1.687,1.7343426060511042
0.9755291,1.688,1.7437525795372402
0.65535736,1.688,1.7381407455405455
0.9482416,1.688,1.7432742958505387
0.98091376,1.688,1.7438469595660604
0.9918238,1.688,1.7440381861039718
0.4354991,1.688,1.7342871635288348
0.9503472,1.688,1.7433112019112156
0.7685564,1.688,1.7401248501372386
0.82329947,1.688,1.7410843633700723
0.94829106,1.688,1.743275162764369
0.73639977,1.688,1.7395612224121522
0.7749297,1.688,1.740236558627223
0.7837196,1.688,1.7403906242535259
0.77465165,1.688,1.7402316850851585
0.58704436,1.688,1.736943384349904
0.777626,1.688,1.7402838182261036
0.8953629,1.689,1.742347460501607
0.89143133,1.689,1.7422785496158855
0.9601407,1.689,1.7434828582111956
0.9456577,1.689,1.7432290063510218
0.8843732,1.689,1.7421548377171179
0.9188536,1.689,1.74275919549379
0.96872973,1.689,1.743633403073627
0.89610827,1.689,1.7423605250297445
0.91488534,1.689,1.7426896415213633
0.98017466,1.689,1.7438340049358143
0.9878844,1.689,1.7439691379773428
0.83929604,1.689,1.7413647444410454
0.98080045,1.689,1.743844973516604
0.7252781,1.689,1.7393662865136685
0.9635598,1.689,1.7435427867408595
0.9797678,1.689,1.74382687366689
0.8985525,1.689,1.7424033664529437
0.69068927,1.689,1.7387600282221032
0.4599029,1.689,1.7347149029492115
0.8991494,1.689,1.7424138286621087
0.7166204,1.689,1.7392145380327027
0.89376426,1.689,1.7423194402200528
0.81194293,1.689,1.740885310770187
0.5085006,1.689,1.7355667027520958
0.8984226,1.689,1.7424010896210278
0.7537771,1.689,1.739865804856767
0.9471629,1.689,1.7432553888560232
0.91971385,1.69,1.7427742735896758
0.8599787,1.69,1.7417272613031833
0.75877583,1.69,1.7399534204687954
0.9306216,1.69,1.742965459989442
0.8152829,1.69,1.7409438523428877
0.9280993,1.69,1.7429212501885085
0.94063854,1.69,1.7431410326506482
0.9216973,1.69,1.7428090386571384
0.9705559,1.69,1.7436654114041863
0.9772843,1.69,1.7437833439358439
0.89667314,1.69,1.7423704258307013
0.9699873,1.69,1.743655445225377
0.6583954,1.69,1.7381939950127048
0.95049566,1.69,1.7433138040549123
0.9529303,1.69,1.743356477388673
0.8582903,1.69,1.7416976677465503
0.5264809,1.69,1.7358818537982523
0.79048383,1.69,1.7405091847981744
0.94033927,1.69,1.7431357871734545
0.8364387,1.69,1.7413146622015818
0.67854375,1.69,1.73854714671656
0.9771411,1.691,1.7437808339871883
0.68105745,1.691,1.7385912057803534
0.6773324,1.691,1.738525914689299
0.8989344,1.691,1.7424100602336106
0.9556524,1.691,1.743404189198973
0.8088716,1.691,1.7408314778050755
0.9241562,1.691,1.7428521372098542
0.46367225,1.691,1.7347809705118122
0.8256769,1.691,1.7411260339513008
0.80885416,1.691,1.7408311721241778
0.924229,1.691,1.7428534132172713
0.9760987,1.691,1.7437625632436238
0.77443534,1.691,1.740227893695538
0.6375947,1.691,1.7378294091956834
0.9763981,1.691,1.743767810999402
0.8071499,1.691,1.7408013005802145
0.910675,1.691,1.7426158444737239
0.8492926,1.691,1.7415399598902852
0.698139,1.691,1.7388906039190095
0.9315389,1.691,1.742981538033448
0.9501893,1.691,1.7433084343072163
0.86768055,1.691,1.7418622560521497
0.9636111,1.691,1.7435436859054267
0.9754042,1.692,1.7437503903431963
0.9356761,1.692,1.743054053114295
0.47063762,1.692,1.7349030565527774
0.9808644,1.692,1.7438460944049876
0.93065643,1.692,1.7429660704748586
0.96083707,1.692,1.7434950638881872
0.70092285,1.692,1.7389393980570296
0.9805064,1.692,1.7438398195333489
0.81464624,1.692,1.740932693237364
0.8815634,1.692,1.742105588738542
0.57766825,1.692,1.7367790438842066
0.97941387,1.692,1.7438206701324792
0.9731631,1.692,1.743711109296187
0.7987768,1.692,1.7406545404469258
0.8326439,1.692,1.7412481485622124
0.96328986,1.692,1.7435380553474233
0.8137442,1.692,1.7409168826641437
0.96690077,1.692,1.7436013458411346
0.5877293,1.692,1.73695538968672
0.7434662,1.692,1.7396850797897874
0.88675994,1.693,1.7421966714800643
0.8586627,1.693,1.7417041950152603
0.85046,1.693,1.741560421580651
0.9878043,1.693,1.7439677340186326
0.85992837,1.693,1.7417263791403634
0.9434024,1.693,1.7431894764124558
0.52042645,1.693,1.7357757339753683
0.8412763,1.693,1.7413994535955457
0.49032077,1.693,1.7352480544290174
0.84561497,1.693,1.7414754999568094
0.9787643,1.693,1.7438092847459699
0.8377716,1.693,1.7413380247055124
0.66715384,1.693,1.7383475092215166
0.54455346,1.693,1.736198621938424
0.8258295,1.693,1.7411287086591558
0.8399332,1.693,1.7413759123103563
0.80337906,1.693,1.740735206901528
0.9675123,1.693,1.7436120644787134
0.89813244,1.693,1.7423960038200372
0.9881462,1.693,1.7439737266963231
0.75990176,1.693,1.7399731552906503
0.8385422,1.693,1.7413515314543524
0.5333229,1.693,1.7360017774623628
0.7540543,1.693,1.7398706635003933
0.86317235,1.693,1.7417832382411966
0.96592444,1.693,1.7435842331444114
0.9693004,1.693,1.7436434055345151
0.89308524,1.693,1.742307538646477
0.7994117,1.693,1.7406656687039184
0.8069867,1.694,1.740798440080071
0.82727516,1.694,1.7411540475723768
0.97691345,1.694,1.743776843834874
0.7146734,1.694,1.7391804118453271
0.7793944,1.694,1.7403148139886895
0.88795775,1.694,1.7422176661839677
0.7600823,1.694,1.7399763197189344
0.97049016,1.694,1.7436642591414446
0.7655723,1.694,1.7400725461024429
0.97606355,1.694,1.7437619471493833
0.9715135,1.694,1.743682195809441
0.9364505,1.694,1.743067626467918
0.88560295,1.694,1.7421763922517481
0.9626019,1.694,1.7435259970773325
0.9323148,1.694,1.7429951376784323
0.99419767,1.694,1.7440797942870354
0.7187747,1.694,1.7392522976862532
0.8236796,1.694,1.7410910261269326
0.96775633,1.694,1.7436163417326966
0.8650156,1.694,1.741815545942727
0.77883,1.694,1.7403049214256927
0.5502927,1.694,1.7362992168945783
0.6251406,1.694,1.7376111190312291
0.6224049,1.694,1.7375631688459168
0.92056483,1.694,1.742789189204947
0.89294535,1.694,1.742305086714093
0.7284753,1.694,1.7394223256745707
0.9590016,1.694,1.7434628925511857
0.80519587,1.695,1.740767051173991
0.9839015,1.695,1.7438993274012269
0.93133867,1.695,1.7429780284872238
0.96553445,1.695,1.7435773975656674
0.807849,1.695,1.7408135541074843
0.9739779,1.695,1.743725390763816
0.875284,1.695,1.7419955260877944
0.8925724,1.695,1.742298549805217
0.72632533,1.695,1.7393846419154173
0.8732157,1.695,1.741959273805643
0.95354813,1.695,1.7433673064499704
0.81605434,1.695,1.7409573738148902
0.90685534,1.695,1.7425488950988546
0.8468262,1.695,1.7414967298807613
0.7441761,1.695,1.7396975226148605
0.9199238,1.695,1.7427779535039232
0.96043897,1.695,1.7434880861608149
0.91538954,1.695,1.7426984789243807
0.9282182,1.695,1.742923334217106
0.97612107,1.695,1.7437629553354632
0.5484862,1.695,1.7362675533314076
0.8913064,1.695,1.7422763598960145
0.8167331,1.695,1.7409692708312965
0.97803205,1.695,1.7437964501796086
0.9267178,1.695,1.7428970358444618
0.6935561,1.695,1.7388102767982478
0.8688339,1.695,1.7418824714800951
0.87683564,1.695,1.7420227225733513
0.9739629,1.695,1.7437251278501997
0.8884705,1.695,1.7422266534477462
0.952469,1.695,1.7433483919185977
0.6275751,1.695,1.7376537899111293
0.7521288,1.696,1.7398369141558678
0.97542626,1.696,1.7437507770014877
0.98821914,1.696,1.7439750051576006
0.84560883,1.696,1.7414753923375024
0.6279083,1.696,1.7376596300989227
0.92462254,1.696,1.7428603110189043
0.7976284,1.696,1.7406344117804737
0.83492565,1.696,1.7412881421051214
0.9909721,1.696,1.7440232578688473
0.9704022,1.696,1.7436627174159995
0.8518702,1.696,1.7415851389660832
0.8767747,1.696,1.7420216544429667
0.72895265,1.696,1.7394306924622152
0.5300686,1.696,1.7359447374769617
0.99085855,1.696,1.744021267612773
0.95748013,1.696,1.7434362248725488
0.9719375,1.696,1.7436896275009905
0.9751922,1.696,1.7437466744974215
0.8976209,1.696,1.7423870377646238
0.8482832,1.696,1.7415222675566762
0.8608529,1.696,1.7417425839087324
0.9322125,1.696,1.74299334460757
0.7573214,1.696,1.739927927838747
0.9724989,1.696,1.7436994674812643
0.9598155,1.696,1.7434771582439976
0.9875368,1.696,1.743963045392478
0.5471819,1.696,1.736244692116105
0.9849352,1.696,1.743917445654894
0.8936089,1.696,1.7423167171360925
0.84005404,1.697,1.7413780303424478
0.96171343,1.697,1.7435104243532968
0.9707693,1.697,1.7436691517885654
0.8676926,1.697,1.7418624672594214
0.63379943,1.697,1.7377628873183542
0.9007493,1.697,1.7424418710284066
0.8869228,1.697,1.7421995260208325
0.8964935,1.697,1.7423672771772343
0.76538867,1.697,1.740069327513954
0.92795014,1.697,1.7429186357755098
0.86769307,1.697,1.7418624754973815
0.9379749,1.697,1.7430943455023478
0.5354673,1.697,1.7360393635929265
0.6750863,1.697,1.7384865460044177
0.8884347,1.697,1.7422260259605824
0.9516037,1.697,1.743333225308461
0.7331118,1.697,1.7395035922733209
0.8944016,1.697,1.7423306112443269
0.8559725,1.697,1.7416570423345838
0.92000896,1.697,1.7427794461521597
0.66778445,1.697,1.7383585622852151
0.6802626,1.697,1.738577273987834
0.91284966,1.697,1.7426539609886893
0.5773565,1.697,1.7367735796628845
0.9158842,1.697,1.7427071491143382
0.9648495,1.697,1.7435653920535756
0.76962847,1.697,1.7401436409239357
0.7061092,1.697,1.7390303021925686
0.9876719,1.697,1.7439654133677807
0.69808793,1.697,1.7388897087857844
0.7900584,1.698,1.7405017280421933
0.87084603,1.698,1.7419177392383918
0.9091918,1.698,1.7425898475753594
0.9257433,1.698,1.7428799552231997
0.9365158,1.698,1.7430687710185269
0.95156085,1.698,1.7433324742518976
0.8263353,1.698,1.7411375741062922
0.94702435,1.698,1.7432529604105886
0.9643155,1.698,1.7435560323288408
0.8687667,1.698,1.7418812936270949
0.6795159,1.698,1.7385641861480223
0.8650477,1.698,1.7418161085778656
0.908275,1.698,1.7425737782951407
0.9833417,1.698,1.7438895154650724
0.6309306,1.698,1.7377126036870607
0.91079867,1.698,1.742618012108851
0.4048548,1.698,1.7337500432803554
0.8131816,1.698,1.740907021650781
0.8542007,1.698,1.7416259869782449
0.62163574,1.699,1.737549687336784
0.9897312,1.699,1.7440015079017623
0.9239529,1.699,1.7428485738539767
0.6461301,1.699,1.737979014054299
0.94284576,1.699,1.7431797198634364
0.9588509,1.699,1.7434602511457222
0.5976647,1.699,1.737129533149509
0.79145014,1.699,1.7405261218686021
0.7515468,1.699,1.7398267131075613
0.94666547,1.699,1.7432466701146845
0.97054976,1.699,1.7436653037848795
0.91569173,1.699,1.7427037755820916
0.9547544,1.699,1.7433884494371534
0.89941186,1.699,1.7424184289492883
0.9892255,1.699,1.7439926442073834
0.95963997,1.699,1.7434740816288616
0.5722335,1.699,1.7366837858991842
0.9024175,1.699,1.7424711105280366
0.9780724,1.699,1.743797157417236
0.9159784,1.699,1.7427088002118476
0.9619646,1.699,1.7435148267541614
0.92595476,1.699,1.7428836616040844
0.9069885,1.699,1.7425512290706628
0.95541656,1.7,1.7434000554958244
0.810609,1.7,1.7408619302128547
0.9389978,1.7,1.7431122744582115
0.6255767,1.7,1.7376187628064292
0.9818465,1.7,1.7438633082358153
0.69117767,1.7,1.7387685886894448
0.75731385,1.7,1.73992779550556
0.9785671,1.7,1.7438058283082964
0.8020338,1.7,1.7407116277567778
0.8861634,1.7,1.7421862155808259
0.9036409,1.7,1.7424925537625693
0.7545251,1.7,1.7398789154824255
0.94345886,1.7,1.743190466019307
0.35601187,1.7,1.7328939451903986
0.7198056,1.7,1.739270366862712
0.6644107,1.7,1.7382994286310507
0.94450235,1.7,1.7432087558679277
0.83599555,1.7,1.7413068948569823
0.9025483,1.7,1.7424734031347695
0.96704775,1.7,1.7436039220440214
0.93071437,1.7,1.74296708602252
0.9212075,1.7,1.7428004536511927
0.77493984,1.7,1.7402367363568276
0.93412083,1.7,1.7430267930036432
0.9800124,1.7,1.7438311609115906
0.68329626,1.7,1.7386304466892173
0.35658666,1.7,1.7329040198648935
0.8099751,1.7,1.7408508194834367
0.82962656,1.7,1.7411952619108435
0.8095735,1.7,1.7408437804095538
0.80909866,1.7,1.7408354576161211
0.96848524,1.701,1.7436291177569594
0.8697495,1.701,1.7418985197272245
0.89486134,1.701,1.742338669371386
0.9648716,1.701,1.74356577941297
0.923624,1.701,1.7428428090347534
0.98412365,1.701,1.743903221151882
0.7403579,1.701,1.73963059883025
0.95627064,1.701,1.7434150254465761
0.89961785,1.701,1.7424220394543408
0.9434503,1.701,1.74319031598327
0.96098435,1.701,1.7434976453493463
0.85236245,1.701,1.7415937669145864
0.6022888,1.701,1.7372105824063364
0.8563966,1.701,1.7416644757788908
0.96927536,1.701,1.7436429666440518
0.82441604,1.702,1.7411039341338308
0.89377505,1.702,1.7423196293425807
0.93043643,1.702,1.7429622144084884
0.71798396,1.702,1.7392384379320645
0.9841747,1.702,1.7439041159345556
0.9788609,1.702,1.743810977909658
0.9581331,1.702,1.743447669852811
0.58991826,1.702,1.7369937568459997
0.72064584,1.702,1.7392850942318339
0.774958,1.702,1.740237054657579
0.6653545,1.702,1.7383159711557785
0.60507315,1.702,1.7372593853081437
0.858391,1.702,1.7416994327732933
0.9661861,1.702,1.7435888194095315
0.95935816,1.702,1.7434691421831172
0.9832141,1.702,1.7438872789465778
0.7524763,1.702,1.739843004987975
0.92984474,1.702,1.742951843517986
0.53887373,1.702,1.7360990700482226
0.8620809,1.702,1.7417641077701072
0.96994895,1.702,1.7436547730428984
0.9876538,1.702,1.7439650961186839
0.9284242,1.702,1.7429269448974343
0.84955597,1.703,1.7415445761275574
0.975027,1.703,1.743743778942129
0.8403257,1.703,1.741382791883312
0.5096114,1.703,1.73558617238175
0.9746201,1.703,1.7437366469721018
0.8661841,1.703,1.7418360269134245
0.64387155,1.703,1.7379394271511164
0.7133841,1.703,1.739157813543641
0.96055603,1.703,1.7434901379386751
0.8693014,1.703,1.7418906656211317
0.8727469,1.703,1.7419510568787597
0.81250834,1.703,1.740895221036034
0.93599325,1.703,1.7430596119845192
0.62684083,1.703,1.7376409199390677
0.9861817,1.703,1.7439392937763956
0.37615338,1.703,1.733246977005645
0.97398037,1.703,1.7437254340569248
0.8294534,1.704,1.7411922268360587
0.9335076,1.704,1.743016044569188
0.83109766,1.704,1.7412210467255573
0.7932807,1.704,1.7405582071452133
0.94495845,1.704,1.7432167501946159
0.9785561,1.704,1.7438056355049778
0.94284797,1.704,1.743179758599376
0.9410414,1.704,1.743148093809275
0.9279916,1.704,1.7429193624687447
0.8877599,1.704,1.7422141983533708
0.98938525,1.704,1.7439954442373953
0.96599346,1.704,1.7435854428975972
0.90628886,1.704,1.742538966078503
0.88243103,1.704,1.7421207961879268
0.84125733,1.704,1.741399121097459
0.9607577,1.704,1.7434936727246064
0.4222394,1.704,1.7340547531504362
0.9328801,1.704,1.7430050460162458
0.89632946,1.704,1.7423644019539282
0.79687375,1.704,1.7406211845964457
0.9375036,1.704,1.7430860847565286
0.7216982,1.704,1.7393035395500396
0.9013441,1.704,1.7424522964296654
0.6704207,1.704,1.7384047693532523
0.96827155,1.704,1.7436253722895838
0.94023097,1.704,1.7431338889371462
0.9804524,1.704,1.7438388730443308
0.964843,1.705,1.7435652781243418
0.92419964,1.705,1.7428528986076866
0.88620013,1.705,1.742186859368634
0.9720906,1.705,1.7436923109726328
0.8232195,1.705,1.7410829616899468
0.93640566,1.705,1.7430668405314813
0.80353415,1.705,1.7407379252530433
0.962881,1.705,1.7435308890233503
0.7926993,1.705,1.7405480166134515
0.9822437,1.705,1.7438702701883706
0.9803806,1.705,1.7438376145644883
0.97633475,1.705,1.7437667006275632
0.64115757,1.705,1.7378918576647202
0.92067194,1.705,1.7427910665834419
0.8911773,1.705,1.742274097086158
0.47021216,1.705,1.7348955992709691
0.9609351,1.705,1.7434967821163068
0.8486413,1.705,1.7415285441810722
0.96304715,1.705,1.7435338012298385
0.98007673,1.705,1.7438322884604522
0.92242754,1.705,1.7428218379930753
0.7176513,1.705,1.7392326072091615
0.8963022,1.705,1.7423639241522497
0.9742589,1.705,1.743730316012225
0.9513081,1.705,1.7433280441574657
0.9556562,1.705,1.743404255803756
0.8891944,1.706,1.7422393416588613
0.8753667,1.706,1.741996975618198
0.98305166,1.706,1.7438844317673907
0.90152097,1.706,1.7424553965317513
0.839176,1.706,1.7413626404310132
0.8623443,1.706,1.7417687245332067
0.79816496,1.706,1.7406438163757991
0.961479,1.706,1.743506315364028
0.82868415,1.706,1.7411787437494441
0.9624942,1.706,1.7435241093575686
0.9251279,1.706,1.742869168753908
0.9661668,1.706,1.7435884811273452
0.6435355,1.706,1.737933537009736
0.950576,1.706,1.7433152122202404
0.88158417,1.706,1.7421059527862623
0.9166081,1.706,1.7427198373254533
0.8350261,1.706,1.7412899027499709
0.87437224,1.706,1.7419795451465507
0.8671749,1.706,1.7418533932341496
0.9496626,1.706,1.7432992025337748
0.963632,1.706,1.7435440522317318
0.94489986,1.706,1.7432157232540313
0.99000555,1.707,1.7440063165918016
0.96477497,1.707,1.743564085723455
0.83373505,1.707,1.7412672737750294
0.9721412,1.707,1.7436931978678978
0.9015752,1.707,1.7424563470521115
0.78483164,1.707,1.7404101156173724
0.9469996,1.707,1.743252526603122
0.9632603,1.707,1.7435375372323239
0.79370445,1.707,1.7405656344548694
0.5820233,1.707,1.736855377347139
0.9270621,1.707,1.742903070588331
0.9623317,1.707,1.743521261126727
0.61438215,1.707,1.7374225494983224
0.9480341,1.707,1.7432706588788487
0.8432446,1.707,1.741433953120256
0.8096178,1.707,1.7408445568811
0.9412412,1.707,1.7431515958186419
0.7374333,1.707,1.7395793376861317
0.96617305,1.707,1.7435885906746853
0.97916615,1.707,1.7438163282017465
0.774214,1.707,1.740224014142218
0.95982534,1.707,1.74347733071533
0.9354017,1.707,1.743049243547877
0.9524875,1.707,1.7433487161787242
0.5562589,1.707,1.7364037899090208
0.950389,1.707,1.7433119345638257
0.932784,1.707,1.7430033616163452
0.556039,1.707,1.7363999355954083
0.8924861,1.707,1.7422970371755453
0.794806,1.708,1.7405849419544601
0.94007593,1.708,1.7431311714620097
0.98434204,1.708,1.7439070489988573
0.8353384,1.708,1.7412953766114592
0.9633004,1.708,1.7435382400880577
0.8210319,1.708,1.7410446183681685
0.97169566,1.708,1.7436853886323955
0.94777405,1.708,1.7432661008331234
0.97546864,1.708,1.7437515198200912
0.9268049,1.708,1.7428985624961928
0.97276974,1.708,1.7437042146495172
0.9150257,1.708,1.7426921016917076
0.8782351,1.708,1.7420472517126344
0.8997682,1.708,1.7424246747251533
0.95960295,1.708,1.743473432758057
0.9791075,1.708,1.7438153002095074
0.97946143,1.709,1.7438215037439182
0.97413635,1.709,1.7437281680079812
0.9673726,1.709,1.7436096158765684
0.98804474,1.709,1.7439719483486236
0.75953573,1.709,1.7399667396725893
0.9470259,1.709,1.743252987578329
0.9719667,1.709,1.7436901393061635
0.9067451,1.709,1.7425469628590515
0.96906096,1.709,1.7436392087320984
0.9132044,1.709,1.7426601787204354
0.9680185,1.709,1.7436209369368796
0.99402857,1.709,1.744076830374203
0.7587208,1.709,1.7399524559263757
0.8705497,1.709,1.741912545292267
0.72485197,1.709,1.7393588174883852
0.7867915,1.709,1.7404444672093546
0.9502849,1.709,1.7433101099433297
0.7921906,1.709,1.7405391003363495
0.8492314,1.709,1.7415388872027313
0.59848624,1.709,1.7371439327529894
0.89513135,1.709,1.7423434019917523
0.98151034,1.71,1.7438574161664016
0.95777535,1.71,1.743441399363066
0.9717575,1.71,1.743686472537597
0.9721298,1.71,1.7436929980535496
0.79660505,1.71,1.7406164749372017
0.6209946,1.71,1.737538449707727
0.992584,1.71,1.744051510566038
0.96421367,1.71,1.7435542474959387
