Predicted self-assembly probability,AP,Regression
0.25220203,1.808093864,1.6976742214092686
0.41167316,1.847887133,1.74089818490646
0.7108745,1.809311884,1.821995420490548
0.63119155,1.903619926,1.8003976998112718
0.20732614,1.769388817,1.685510804549653
0.7878485,1.853123177,1.8428588919303803
0.67311424,1.816401505,1.8117606645200819
0.54631674,1.848346222,1.777392747822338
0.3676955,1.821479321,1.7289782294227816
0.5282151,1.736387842,1.7724863762013474
0.43046364,1.834045611,1.7459912636450046
0.31941006,1.790316589,1.7158906687087776
0.69372904,1.804681852,1.8173482173436049
0.5860967,1.850986699,1.7881749347859577
0.34345025,1.841149896,1.722406658750521
0.34555575,1.906072734,1.7229773454644317
0.87728405,1.859643606,1.867100012869018
0.26197943,1.843330591,1.7003243436019029
0.33102623,1.853718075,1.7190391815967039
0.34265715,1.869044806,1.722191692408653
0.7399913,1.876029426,1.8298874038254311
0.4469637,1.821642452,1.750463533899448
0.79628277,1.863780893,1.845144964516719
0.94640505,1.951130086,1.885834962454497
0.8113738,1.815386588,1.8492353232534697
0.81593394,1.739452898,1.8504713295757558
0.4565791,1.867793733,1.7530697466892544
0.26690722,1.787100127,1.7016599998744948
0.6645088,1.927834785,1.809428197041879
0.877958,1.841278057,1.8672826841161518
0.21145658,1.695066375,1.686630342536167
0.2110332,1.781762054,1.686515587209197
0.92601085,1.900566296,1.8803072023116145
0.6363639,1.791443152,1.8017996430193917
0.24888666,1.884037161,1.6967756046385738
0.6280969,1.813192816,1.799558908246701
0.5826674,1.774853851,1.7872454377790643
0.81231344,1.767391026,1.8494900086316979
0.4339235,1.818864801,1.7469290438083822
0.25211075,1.721141897,1.6976494803580953
0.34357572,1.835895352,1.7224406668540566
0.3277368,1.861662122,1.7181475957513752
0.3589188,1.709797221,1.7265993426586017
0.69652045,1.777052425,1.818104817011179
0.31545222,1.81116076,1.7148179132094736
0.3002428,1.715303179,1.7106954653727182
0.4351882,1.873818146,1.7472718353007037
0.91062367,1.848641355,1.8761365733918551
0.46663964,1.747589159,1.7557966127603861
0.43086636,1.785749469,1.7461004191678857
0.35092962,1.79656933,1.7244339098013035
0.46701834,1.70932552,1.755899257765638
0.42434356,1.796245819,1.7443324422989723
0.79822445,1.844716236,1.8456712485246345
0.3432171,1.837119899,1.7223434644463895
0.520482,1.904498137,1.7703903527260003
0.23748276,1.796060189,1.6936846266206365
0.4055583,1.819317842,1.7392407784189632
0.23428541,1.876044535,1.6928179986630385
0.7497985,1.892175427,1.83254560317982
0.2717447,1.875662929,1.7029711780102388
0.82463413,1.852169359,1.8528294786336987
0.73538816,1.841306645,1.8286397425381973
0.438777,1.861969046,1.7482445640961837
0.48438278,1.90384584,1.7606058144991934
0.66835207,1.843457604,1.8104698988357388
0.48749185,1.765494285,1.7614485145427072
0.26808813,1.779887119,1.7019800804479093
0.34849218,1.856422233,1.7237732521789075
0.4510116,1.812892891,1.7515606997741757
0.5015862,1.770759259,1.7652687274547036
0.21463326,1.810219745,1.6874913679792192
0.48272333,1.723057108,1.7601560277181916
0.9167476,1.780893812,1.8777964382638188
0.55382144,1.893682186,1.779426864460612
0.18086378,1.80670028,1.6783382957532988
0.42492002,1.814522422,1.7444886893011575
0.38951847,1.948345005,1.7348932515254047
0.408132,1.821420848,1.7399383687279597
0.3509858,1.826028032,1.7244491371485309
0.25922352,1.749717616,1.6995773660565532
0.7255666,1.857221613,1.8259776509676071
0.45934185,1.763109197,1.753818578187168
0.25143424,1.762518873,1.6974661152339785
0.4018064,1.860123612,1.7382238420703895
0.5052809,1.819395334,1.7662701599894395
0.36832938,1.78127906,1.729150039868858
0.29012886,1.83909198,1.707954125461395
0.79128647,1.844506551,1.8437907389034622
0.5368533,1.774095193,1.7748277231365666
0.4185087,1.885951995,1.7427509286064864
0.6768079,1.776097475,1.8127618151672933
0.47465536,1.803751677,1.7579692391704687
0.87423795,1.851386196,1.8662743805730106
0.4056821,1.77870744,1.7392743338761858
0.5906067,1.797987478,1.789397350877023
0.9417841,1.880643098,1.884582473843409
0.8359188,1.817089983,1.8558881398732463
0.5065862,1.728235151,1.7666239559370374
0.7566534,1.840556231,1.83440359432453
0.3711166,1.730059999,1.729905503854964
0.23646283,1.889186931,1.693408178983439
0.7961051,1.824011982,1.8450968078278278
0.88793087,1.832191927,1.8699857876110744
0.21301788,1.779808099,1.6870535261820607
0.7233922,1.819806796,1.8253882892052098
0.81830895,1.898974581,1.8511150658153213
0.3898232,1.729587037,1.734975847280489
0.34572554,1.719110189,1.7230233663132348
0.5799867,1.809394003,1.7865188455805459
0.57352996,1.901569019,1.784768773990341
0.37943578,1.847903834,1.7321603817920963
0.2941264,1.866565048,1.709037641474849
0.6403999,1.861675297,1.8028935834503315
0.26006296,1.906567986,1.6998048926559952
0.83683765,1.808879692,1.856137190211445
0.3078018,1.737604638,1.7127442997923104
0.80146354,1.919169584,1.8465491899296032
0.58704525,1.832334775,1.7884320351813412
0.5897275,1.896400318,1.7891590475006893
0.6403769,1.723434619,1.8028873493993127
0.40777218,1.710280676,1.739840841065457
0.5045731,1.859329763,1.76607831384548
0.28354457,1.749739383,1.7061694819926059
0.28734022,1.736807062,1.7071982765904001
0.32979,1.791378375,1.7187041067753608
0.49287045,1.900363516,1.7629063609257234
0.5140117,1.789630934,1.7686366057561513
0.42208165,1.706276067,1.7437193613276774
0.68660283,1.935571345,1.8154166887909866
0.70990324,1.774274386,1.8217321646473976
0.7046785,1.894349358,1.8203160213552398
0.5647083,1.775195022,1.7823777010116482
0.37384135,1.762919225,1.730644035616412
0.91928124,1.833438835,1.878483170482215
0.38579315,1.774185596,1.7338835195714433
0.76821864,1.773402098,1.8375383028551353
0.59830564,1.840079432,1.7914841154313788
0.82305545,1.788998494,1.8524015842136008
0.35120204,1.768434135,1.724507748069935
0.3447441,1.738010939,1.7227573512248944
0.8408593,1.78701837,1.8572272411366404
0.8294176,1.829933924,1.8541260175913767
0.6017242,1.917357426,1.7924107014074921
0.7321158,1.807952053,1.8277527834429073
0.38273427,1.894487596,1.7330544233114349
0.2749944,1.789168808,1.7038519952100468
0.28391987,1.786229095,1.70627120544249
0.3904303,1.796254894,1.735140399122814
0.8350997,1.850657776,1.8556661263432705
0.5559373,1.771687149,1.780000359207938
0.34370148,1.857106584,1.7224747535608442
0.48270077,1.714882561,1.7601499129272793
0.8840514,1.873454233,1.8689342739630024
0.38955453,1.812725268,1.7349030254332194
0.475131,1.714095542,1.7580981593455363
0.500974,1.862587599,1.7651027932793266
0.55183786,1.889489006,1.7788892236380145
0.43643016,1.838824465,1.7476084632138875
0.71230936,1.855771593,1.8223843331185803
0.7246758,1.903851182,1.8257362034611946
0.23083316,1.832886596,1.691882281157411
0.44130084,1.722022407,1.7489286400667543
0.4277645,1.785626094,1.7452596733638435
0.83802754,1.822619992,1.8564597047752138
0.63826215,1.848192147,1.8023141555127098
0.7904409,1.901980388,1.8435615507939007
0.41622418,1.864776941,1.742131719291994
0.7552493,1.747168946,1.8340230190621212
0.29288858,1.877352916,1.7087021356908483
0.62746996,1.711916587,1.7993889788577582
0.5910527,1.818450396,1.789518237257647
0.51222974,1.755985629,1.7681536131668754
0.24714115,1.810502495,1.696302491664934
0.770863,1.727363099,1.8382550452530442
0.39807647,1.826328634,1.7372128605957673
0.42566743,1.722223597,1.744691271565154
0.82505745,1.892464089,1.8529442176979272
0.6698022,1.700676695,1.810862950331556
0.718924,1.782426382,1.824177202824257
0.6299441,1.797706735,1.8000595838572144
0.31240863,1.709448407,1.7139929612381644
0.49356273,1.804046409,1.7630940004404736
0.54589117,1.694884399,1.7772773989052926
0.8866035,1.800355411,1.8696260096849553
0.333226,1.794296601,1.7196354197884205
0.3038805,1.681942223,1.7116814483027554
0.49091187,1.856362953,1.7623754962455376
0.39080036,1.77484777,1.7352407022932486
0.6108174,1.69960202,1.7948753741346035
0.63286364,1.712665989,1.800850912609877
0.38244867,1.948585624,1.7329770126605242
0.3222406,1.799189181,1.7166578743944547
0.2768833,1.874003806,1.704363973426103
0.6123699,1.828447456,1.7952961725783683
0.6488357,1.741014847,1.805180070736586
0.28171822,1.726709132,1.705674457684864
0.427144,1.79217562,1.7450914895091858
0.52879083,1.809510564,1.7726424253401742
0.78390914,1.863104558,1.8417911453555469
0.6936454,1.919571094,1.8173255470815524
0.51305324,1.726361036,1.768376819297916
0.16321689,1.68663489,1.6735551821627765
0.3406856,1.741339683,1.7216573122657841
0.4923601,1.813126518,1.7627680327545316
0.87071717,1.906357298,1.8653200883058045
0.4392408,1.775820824,1.7483702750902048
0.689068,1.77631719,1.8160848625105455
0.49622723,1.87536833,1.7638162016987091
0.5469743,1.851310578,1.7775709766305066
0.525167,1.761677403,1.7716602018139471
0.4558311,1.83002061,1.7528670045082975
0.26719278,1.794632422,1.7017373996835778
0.6937482,1.914712931,1.8173534105791491
0.87679017,1.762029139,1.866966148820447
0.62705,1.819336377,1.7992751505070699
0.9017721,1.823534194,1.8737373934363808
0.47617316,1.690473603,1.758380632328566
0.3658719,1.74126134,1.7284839504907048
0.40939754,1.719690011,1.7402813878986663
0.48502573,1.830680874,1.7607800833297367
0.8066106,1.696353553,1.8479442783920592
0.5603782,1.738051055,1.7812040460413774
0.85651994,1.84145371,1.8614719902125556
0.36339706,1.851639285,1.727813155759261
0.7622694,1.921037576,1.8359257869558874
0.3830873,1.789196423,1.7331501105736586
0.45876265,1.915072853,1.7536615885197744
0.26849005,1.826097781,1.7020890191342333
0.3208287,1.773014018,1.7162751849756133
0.4456016,1.766532903,1.7500943425562907
0.7430307,1.722935376,1.8307112201152724
0.31344467,1.651217497,1.7142737754215318
0.5994403,1.788182556,1.7917916601413317
0.5126666,1.777384213,1.768272022189834
0.31844756,1.81631775,1.7156297872259283
0.4242967,1.828022462,1.7443197410976359
0.3140054,1.771400211,1.7144257588749117
0.8531936,1.775504742,1.8605704000705705
0.37933052,1.779626394,1.7321318515220863
0.47443485,1.837606902,1.757909470883941
0.5839932,1.821649661,1.78760479016344
0.36006725,1.901914145,1.726910625088709
0.57433736,1.756947314,1.7849876162856684
0.9335947,1.886124371,1.882362772216764
0.9078377,1.85178358,1.8753814482128697
0.2546211,1.7064735,1.6983298999222205
0.40010682,1.744418341,1.7377631782255887
0.22503196,1.710026957,1.690309890863068
0.38532135,1.753660663,1.7337556402118501
0.708675,1.79247356,1.8213992554811693
0.33632982,1.743236688,1.720476696842028
0.55663925,1.766889597,1.780190619734573
0.70950276,1.819356765,1.8216236162668766
0.8554855,1.866400812,1.8611916097023025
0.31496271,1.792745404,1.7146852336305962
0.3367448,1.794042408,1.7205891753851479
0.352783,1.777914456,1.724936260474221
0.41717756,1.820008519,1.7423901288380916
0.43531615,1.789380051,1.7473065155975667
0.4217477,1.842070332,1.743628845617342
0.84771544,1.873738595,1.859085568378014
0.25604418,1.821874158,1.6987156196319484
0.25673893,1.769549781,1.6989039286295688
0.22622466,1.70489899,1.690633167065244
0.42527232,1.825178197,1.744584178700023
0.737399,1.830208832,1.8291847720664804
0.37500593,1.696627889,1.730959690013603
0.59281343,1.801617554,1.789995475546787
0.6852208,1.893412959,1.8150420955070985
0.1931364,1.699284298,1.6816647365886708
0.8281792,1.927564979,1.8537903546008723
0.76389873,1.849007351,1.8363674098405116
0.92634475,1.832783681,1.880397704469665
0.35615158,1.895702097,1.725849299586425
0.34661123,1.783376279,1.7232634287761384
0.352452,1.698823043,1.7248465443486904
0.5002722,1.88651026,1.7649125734095463
0.4696938,1.75509625,1.7566244296847071
0.32903582,1.781152557,1.7184996895319995
0.89991355,1.789093189,1.8732336414572126
0.35058585,1.815960152,1.724340732422229
0.79981196,1.813377111,1.8461015362782325
0.25493136,1.677297795,1.6984139945600063
0.49145788,1.831329215,1.7625234899062654
0.7654112,1.721951569,1.8367773583250466
0.47662225,1.83232308,1.7585023562403923
0.75977033,2.063704366,1.8352484247872183
0.5269868,1.856271924,1.7721534507723773
0.46378842,1.779226692,1.7550238018497062
0.4450364,1.805603365,1.7499411475286477
0.33055052,1.823651615,1.7189102424484377
0.8460261,1.84934964,1.858627680041145
0.33094606,1.891245592,1.7190174518632182
0.41814345,1.70496229,1.7426519291658518
0.80952996,1.887704944,1.8487355583564966
0.89428985,1.827190562,1.8717093617739926
0.54819334,1.88426318,1.7779013921763274
0.36299932,1.721280505,1.7277053500439483
0.5251924,1.891564019,1.7716670863746373
0.30671993,1.856719758,1.712451063584674
0.69925886,1.769852841,1.8188470512568407
0.83247334,1.727387952,1.854954262767898
0.21033128,1.784647328,1.686325334813933
0.37999317,1.6861759,1.73231145995285
0.51633143,1.83880778,1.769265358589616
0.64816785,1.860946113,1.8049990528682005
0.7032189,1.891864046,1.819920403056677
0.92806435,1.847628492,1.8808637946493092
0.8047171,1.830169658,1.8474310533657994
0.55803156,1.833855756,1.7805679993682206
0.32262972,1.792104689,1.7167633436958638
0.3788614,1.868985196,1.7320046985649598
0.7927845,1.845066009,1.8441967734881402
0.7272323,1.736572299,1.8264291317842118
0.27857608,1.848119449,1.704822794160168
0.57152545,1.779517787,1.7842254601813166
0.37585256,1.782126389,1.7311891654316027
0.29787934,1.798227093,1.7100548597109468
0.42540923,1.723182406,1.744621287566326
0.61575973,1.87613975,1.7962149714116222
0.46893746,1.790116967,1.7564194269826414
0.2480431,1.766345495,1.6965469613308621
0.2789129,1.732232135,1.7049140877716518
0.72316426,1.840566605,1.8253265070491573
0.6147249,1.689367252,1.7959344851935475
0.285443,1.832536903,1.7066840432741495
0.2670771,1.795365773,1.7017060451174104
0.7284823,1.794542957,1.8267679389047953
0.27940172,1.709689027,1.7050465803289987
0.2600359,1.747600252,1.6997975581594487
0.60071486,1.85160624,1.7921371241442203
0.4527252,1.888707761,1.7520251636796413
0.33695665,1.632545192,1.7206465964159443
0.77697825,1.795960954,1.8399125574483626
0.7220665,1.762201596,1.8250289639254038
0.22270092,1.730053902,1.6896780725027762
0.5845111,1.889950825,1.78774516472964
0.22981246,1.798720809,1.6916056248150275
0.4861599,1.84581869,1.7610874952272983
0.5307088,1.716537853,1.7731622828546265
0.70439756,1.748013799,1.8202398737772745
0.79531646,1.855949302,1.8448830503497662
0.31073344,1.674463025,1.7135389081979002
0.8640792,1.702257709,1.863520895104029
0.35895234,1.819681784,1.7266084335312613
0.3500959,1.696402693,1.7242079335832452
0.5995446,1.845708324,1.791819930207473
0.51232284,1.838256918,1.7681788475212166
0.72570294,1.78142202,1.8260146053378634
0.30765456,1.744613345,1.7127043910239625
0.42883417,1.866460215,1.745549602813983
0.75969845,1.945918894,1.8352289420225563
0.70741004,1.695536019,1.8210563935169666
0.38437888,1.712723831,1.7335001877743013
0.2724156,1.824312226,1.7031530225679983
0.27321702,1.751323414,1.7033702440100607
0.23981069,1.687485602,1.6943156020288122
0.3451729,1.808048132,1.7228735756195392
0.30083966,1.853851328,1.7108572417071113
0.21512161,1.708242089,1.6876237331450887
0.47491825,1.849965704,1.758040494373613
0.56407875,1.83644548,1.7822070641934376
0.840936,1.810204784,1.8572480303415595
0.4883457,1.697975316,1.7616799469106355
0.31544575,1.798327395,1.7148161595438174
0.6354191,1.849081247,1.80154355904537
0.37621608,1.856710173,1.7312876959631822
0.51556146,1.877701197,1.7690566615347076
0.9056916,1.841604753,1.8747997570436823
0.68061924,2.081819046,1.813794862472065
0.19541171,1.823329796,1.6822814495722984
0.36081913,1.829163676,1.7271144189269685
0.67585874,1.760334339,1.812504549434035
0.40550774,1.793205863,1.7392270743485498
0.5209901,1.952775675,1.770528071044375
0.38518363,1.943444692,1.7337183117985329
0.5769616,1.79677791,1.7856989052441643
0.40786776,1.785058256,1.7398667476131253
0.4272677,1.76767493,1.7451250178618387
0.50541604,1.772419539,1.7663067891048598
0.6622959,1.709003119,1.8088284000201678
0.9189228,1.844089389,1.8783860168627733
0.25638783,1.773026199,1.6988087644855392
0.33282945,1.774024959,1.7195279366174867
0.30086178,1.785436958,1.7108632372379171
0.78840315,1.78512093,1.8430092274259255
0.50807315,1.873770677,1.7670269873353988
0.38554594,1.779087578,1.7338165143648196
0.83224005,1.831754578,1.8548910305173694
0.26075584,1.806722427,1.699992694798163
0.62098634,1.698161412,1.7976316215592323
0.25816596,1.806867666,1.6992907189697977
0.469357,1.765660506,1.7565331414941372
0.48354873,1.754771469,1.7603797488360553
0.72284037,1.720125868,1.8252387180585286
0.7164338,1.778952441,1.8235022448309155
0.6670359,1.752330304,1.8101131566214201
0.6879229,1.698712321,1.8157744880835214
0.4437488,1.754550965,1.7495921490898771
0.58162904,1.776066181,1.7869639947696812
0.6462299,1.847914378,1.8044737798607327
0.63604146,1.779165411,1.8017122470450229
0.2610369,1.952310478,1.700068874901612
0.5688486,1.831407952,1.7834999115087296
0.5806537,1.767437332,1.7866996330600893
0.48208916,1.732459174,1.7599841386688633
0.8884999,1.820354532,1.8701400207437349
0.28887862,1.79190997,1.7076152532898445
0.22527897,1.698251111,1.6903768418605523
0.57594806,1.727597121,1.7854241895889673
0.20771421,1.776872764,1.6856159892530809
0.54349977,1.783347412,1.776629220226762
0.33843645,1.708910551,1.7210476898375757
0.38696852,1.802680155,1.7342020985516993
0.37138808,1.803578104,1.7299790873406409
0.50408715,1.805540565,1.7659465991892822
0.6741595,1.853916181,1.8120439777447708
0.2621581,1.782599878,1.7003727713364905
0.9200472,1.834956774,1.8786907806438806
0.5372766,1.81691766,1.7749424567798808
0.34567806,1.83699085,1.7230104970635665
0.7821027,1.697949547,1.8413015175676215
0.3027221,1.791716891,1.711367468967968
0.29874644,1.770004092,1.7102898834343532
0.26466355,1.799913559,1.701051862776703
0.76875764,1.911313949,1.837684396485531
0.2436059,1.752812537,1.6953442773665
0.33695105,1.725705705,1.720645078560044
0.21505621,1.763732811,1.6876060067565397
0.511331,1.875763266,1.7679100135576329
0.23194478,1.715241339,1.6921835809745174
0.7419089,1.859624871,1.830407161052976
0.891423,1.815398463,1.8709323144190768
0.94496053,1.861483636,1.8854434315250368
0.24237202,1.801062015,1.6950098395025435
0.31548837,1.866091888,1.7148277115114008
0.21964294,1.774002417,1.6888492201838947
0.9369918,1.85568796,1.8832835415522313
0.49830234,1.761601622,1.7643786513339044
0.5854471,1.818573426,1.787998863501533
0.42151287,1.703818206,1.7435651959564409
0.92435116,1.847744837,1.8798573504796456
0.2448684,1.887916648,1.6956864725582892
0.37630746,1.79949697,1.7313124641189255
0.31137595,1.87023695,1.713713057768337
0.8307853,1.885022063,1.8544967267904342
0.32472104,1.802853616,1.7173301869817987
0.9344539,1.830451877,1.8825956546791682
0.23912,1.763454436,1.6941283934767197
0.37315282,1.687668332,1.7304574125230237
0.73478943,1.863548966,1.8284774593483517
0.22277054,1.75984754,1.6896969427041642
0.3792462,1.709670074,1.7321089969489603
0.31158936,1.848582075,1.7137709016304201
0.21778978,1.767688252,1.6883469291410305
0.84571594,1.847033176,1.8585436125079289
0.6933266,1.798603383,1.8172391377135189
0.89014405,1.909252121,1.8705856605255806
0.7427097,1.856480588,1.8306242144467064
0.80566,1.804680987,1.847686622352998
0.38757956,1.691272943,1.7343677183140684
0.779155,1.869790376,1.8405025561681465
0.28144893,1.782999179,1.7056014677892624
0.22546285,1.701829736,1.6904266817432185
0.84150517,1.883099706,1.8574023014206174
0.8957979,1.822561773,1.8721181122365491
0.76967394,1.816223814,1.8379327556572034
0.78239214,1.828187325,1.841379969034007
0.5530352,1.813492179,1.779213757492222
0.4482942,1.703412153,1.750824160198597
0.52344924,1.872878698,1.7711946103583842
0.59168637,1.691595458,1.789689990784127
0.6958807,1.862623301,1.8179314155268647
0.24254397,1.76707938,1.695056445810051
0.4099053,1.740801154,1.7404190140615041
0.71782416,1.894024892,1.8238790959254552
0.41403285,1.787487856,1.7415377687259557
0.38500667,1.752720417,1.733670347552086
0.5458642,1.849967053,1.7772700888028587
0.4316477,1.820866954,1.746312198012363
0.47568384,1.746634943,1.7582480042483708
0.19967212,1.688536877,1.6834362153679825
0.7405567,1.694237565,1.8300406530622135
0.5122548,1.741925301,1.7681604055720288
0.5218292,1.755452349,1.7707555054882802
0.55706805,1.799485361,1.780306844129218
0.8200972,1.829625831,1.8515997632820278
0.4226012,1.827865748,1.7438601831192766
0.37854895,1.70559055,1.7319200103370986
0.18001269,1.758097186,1.678107611471493
0.87850845,1.705661103,1.8674318812197719
0.29320222,1.671020392,1.7087871464630882
0.7259703,1.945593198,1.8260870721152709
0.22895339,1.719454399,1.6913727775885636
0.55796754,1.763274789,1.7805506470227328
0.34084788,1.784102055,1.7217012975614066
0.38172996,1.808527146,1.7327822094080165
0.34843248,1.721324682,1.7237570707508285
0.40501258,1.795045084,1.7390928633614875
0.6074889,1.763085755,1.793973198533914
0.40443218,1.737775986,1.7389355484392581
0.863428,1.866215904,1.86334439014649
0.3611051,1.764979654,1.727191929864787
0.48943314,1.740770535,1.7619746928428013
0.83065975,1.827091958,1.854462697003243
0.4692311,1.778728219,1.756499016840952
0.19401342,1.790774499,1.681902449085386
0.7597863,1.685883468,1.8352527533869907
0.54453194,1.818270701,1.776908985463284
0.4198606,1.857542383,1.7431173552835397
0.30571195,1.682338662,1.7121778549435493
0.4931332,1.835197954,1.7629775781824701
0.8349221,1.843886929,1.855617988627578
0.30456057,1.804121499,1.7118657783495514
0.693992,1.791952534,1.8174194915199477
0.45826015,1.848578256,1.7535253880572998
0.55841416,1.771036953,1.7806717014516888
0.7476398,1.723892138,1.8319604968348573
0.3879159,1.693288644,1.734458881823618
0.25216693,1.758059095,1.6976647077053226
0.47443962,1.849016859,1.7579107637719131
0.74757826,1.783158006,1.8319438166826967
0.4542889,1.789038374,1.7524489978352062
0.3234201,1.782655607,1.716977572793437
0.22650588,1.822345193,1.6907093905360044
0.5263937,1.723483928,1.7719926935698027
0.73208535,1.785815664,1.8277445301014499
0.42044115,1.679821348,1.7432747108626236
0.24030167,1.736553355,1.6944486800448635
0.76050687,1.797408555,1.8354480607844939
0.60058105,1.692455839,1.792100855519576
0.685603,1.857479772,1.8151456891722881
0.7048787,1.804510009,1.8203702847036725
0.29210532,1.807011995,1.7084898364386338
0.22057034,1.783490965,1.689100587962798
0.34642166,1.680347459,1.723212046643459
0.76649964,1.778100804,1.837072375302909
0.47916362,1.869368277,1.759191183642022
0.60935855,1.789784236,1.794479959120313
0.6097822,1.74434601,1.7945947876296213
0.22727764,1.770309267,1.6909185727627096
0.75637436,1.713188624,1.834327961733388
0.40092948,1.776771915,1.737986156678244
0.552998,1.880742191,1.7792036745923134
0.535783,1.696416613,1.7745376229276382
0.2578359,1.787516509,1.699201257627222
0.47827742,1.751460296,1.7589509829458132
0.6792254,1.749013362,1.8134170681385018
0.1529716,1.691070842,1.6707782403992226
0.21960214,1.813745429,1.688838161519479
0.67583126,1.768946699,1.812497101098296
0.3033949,1.734799925,1.711549828512551
0.33556992,1.746825965,1.720270729217283
0.6688468,1.762014898,1.810603993273152
0.59450793,1.79629281,1.7904547624794498
0.7317746,1.701873755,1.8276603026512728
0.306512,1.725378123,1.7123947050530075
0.8936714,1.793592823,1.8715417335630127
0.73661983,1.808546902,1.8289735813911645
0.50554395,1.745581502,1.7663414585598949
0.24957065,1.713342952,1.6969609971845
0.5258979,1.762391655,1.7718583091134945
0.47872916,1.809201952,1.759073425128735
0.7697963,1.822297906,1.837965920808623
0.8563046,1.887167024,1.8614136232322784
0.45380446,1.734284053,1.75231769245801
0.7530438,1.807907629,1.8334252277785636
0.3141256,1.776652048,1.7144583385676269
0.6694614,1.720999595,1.8107705779582002
0.717355,1.716508677,1.8237519321265008
0.66062677,1.795350946,1.808375989516824
0.73980314,1.791723073,1.8298364038671842
0.35436723,1.717441148,1.7253656591979345
0.884734,1.774629212,1.8691192897554105
0.38924402,1.672893625,1.7348188630340096
0.6028246,1.799874129,1.7927089600918842
0.8161805,1.814513907,1.8505381586026766
0.312301,1.8041485,1.7139637885898535
0.5383782,1.689758701,1.7752410407191086
0.8276265,1.863726819,1.853640547644435
0.32813174,1.750321526,1.7182546425387377
0.37556908,1.690922873,1.7311123293975683
0.47758844,1.694163275,1.7587642378818615
0.43491805,1.746911167,1.7471986123058032
0.7934722,1.771634551,1.8443831716136003
0.67121696,1.731539536,1.8112464149410894
0.79526687,1.714466712,1.8448696091936785
0.30056512,1.717816367,1.7107828288216034
0.54057306,1.73700213,1.7758359480764558
0.8026121,1.770066105,1.8468605021747369
0.6073906,1.869646295,1.7939465547419513
0.86139846,1.883260549,1.8627942920636826
0.81216323,1.815996833,1.8494492948576315
0.32243222,1.842956285,1.7167098121708115
0.4592715,1.766506774,1.7537995101224215
0.2519547,1.697121192,1.6976071836771616
0.6283974,1.728692122,1.7996403574784892
0.51006734,1.793337433,1.7675675039528358
0.33410782,1.725891355,1.7198744333044789
0.47046298,1.775305744,1.7568329126135154
0.8368412,1.876370768,1.8561381524236673
0.8030215,2.154708919,1.8469714682828704
0.26300538,1.69153934,1.700602422934193
0.77457213,1.789154498,1.83926038897718
0.2997729,1.718952222,1.7105681009999485
0.49573258,1.789319953,1.7636821289449518
0.6672341,1.804146451,1.8101668778784599
0.801176,1.805436162,1.8464712534500412
0.4508148,1.797439947,1.7515073579811111
0.40379864,1.752120423,1.7387638301487185
0.4835989,1.803943118,1.760393347198647
0.7033787,1.749026538,1.8199637161589723
0.3423931,1.781414666,1.722120122792501
0.8066131,1.898787643,1.8479449560063004
0.7439207,1.688772125,1.8309524507851278
0.30930644,1.754517545,1.713152125989042
0.341192,1.711752508,1.7217945698064747
0.59994066,1.815482296,1.7919272805660158
0.5377772,1.767127848,1.7750781422555322
0.4701127,1.775575287,1.756737970726957
0.3858724,1.809529148,1.7339049999428882
0.43043473,1.703235152,1.74598342771392
0.2724656,1.774719804,1.7031665748528217
0.34549612,1.762152743,1.7229611830095513
0.76040924,1.769466691,1.8354215985931477
0.68619853,1.791061127,1.815307105015905
0.40922388,1.726837452,1.7402343181030178
0.69885284,1.815004116,1.8187370012831612
0.7635574,1.917050448,1.8362748938129365
0.35376322,1.854525939,1.7252019448868117
0.21659422,1.733405686,1.6880228777481627
0.84282374,1.893412668,1.8577596941446075
0.4806275,1.679038662,1.7595879620161656
0.22269876,1.741688103,1.6896774870440718
0.73656976,1.860713119,1.8289600101331422
0.9094242,1.754322781,1.8758114622103141
0.95375663,1.852105603,1.8878275765757282
0.39297342,1.752174158,1.7358297008544126
0.47704864,1.807748412,1.7586179274149087
0.44369066,1.687272986,1.7495763904930846
0.19258444,1.93016964,1.681515130206049
0.518616,1.839815922,1.7698845814563933
0.3108736,1.74017556,1.713576897962717
0.5495976,1.75380621,1.7782820108060478
0.36935723,1.854707612,1.7294286341879712
0.23811623,1.662081113,1.6938563259379773
0.64023864,1.770619478,1.8028498746213193
0.22363228,1.78504054,1.6899305136226375
0.8573847,1.771989418,1.8617063796890323
0.7484209,1.781061443,1.8321722106283675
0.37542003,1.842336891,1.73107193003651
0.4876275,1.836755009,1.761485281891433
0.8068759,1.681869219,1.848016186815332
0.52902913,1.863039378,1.772707015529642
0.78994,1.796565081,1.8434257840045405
0.24701257,1.778248679,1.6962676406092823
0.5804038,1.8715925,1.786631898740542
0.1894552,1.771929245,1.6806669631708373
0.95343155,1.861712917,1.8877394650407207
0.6444213,1.836741257,1.8039835666141029
0.7727498,1.742739694,1.8387664542731377
0.35436702,1.841490563,1.7253656022783384
0.25798133,1.652545528,1.699240675802859
0.7782887,1.849477228,1.8402677492812973
0.6242679,1.791344166,1.7985210742749298
0.28446686,1.775317189,1.7064194647280002
0.5905721,1.751115601,1.7893879726959252
0.81822103,1.774542463,1.8510912354776878
0.7778021,1.828721661,1.8401358584453966
0.26497492,1.744825283,1.701136258275212
0.60165936,1.843591076,1.7923931268045332
0.3959415,1.747702998,1.7366341861651817
0.8589601,1.944657368,1.8621333850792459
0.3400368,1.698401868,1.7214814578179163
