Predicted self-assembly probability,AP,Regression
0.807708,2.262,1.7408033110261996
0.85821503,2.268,1.741692835848261
0.83920205,2.279,1.7413579811230602
0.8146907,2.283,1.7409262896486806
0.9415227,2.291,1.7431600423011666
0.8966905,2.301,1.7423704620243692
0.9783956,2.304,1.7438094441727752
0.91143036,2.309,1.7426300589823314
0.83084244,2.323,1.7412107524977034
0.9865296,2.386,1.7439526993771033
0.6352267,1.015,1.7377655874124487
0.95027256,1.018,1.7433141439709652
0.9288566,1.023,1.7429369681994284
0.79132044,1.024,1.7405146949386368
0.8357516,1.029,1.7412972121385786
0.6328743,1.032,1.7377241571760753
0.97350204,1.034,1.7437232592775587
0.8600618,1.037,1.7417253609790326
0.97270024,1.038,1.74370913805518
0.9431557,1.04,1.7431888025358198
0.9596047,1.041,1.743478500698592
0.93144417,1.045,1.7429825402266061
0.59495014,1.045,1.7370562406172154
0.7598838,1.046,1.7399610359410236
0.94332075,1.049,1.7431917093801121
0.95988804,1.051,1.743483490854677
0.8913434,1.051,1.7422762894274841
0.9369248,1.052,1.7430790645406578
0.6527965,1.053,1.7380750249940813
0.94189715,1.053,1.7431666370775696
0.8532557,1.054,1.7416054926183029
0.7341277,1.055,1.7395074220526303
0.9723395,1.057,1.7437027847379425
0.98185635,1.057,1.7438703945598393
0.935056,1.058,1.7430461514197029
0.63905543,1.058,1.7378330186269146
0.7553575,1.061,1.7398813191926403
0.7943765,1.066,1.7405685179654056
0.9172331,1.067,1.7427322562658774
0.5389517,1.069,1.7360700016248074
0.926493,1.072,1.7428953407097618
0.91746867,1.077,1.742736405101442
0.9272454,1.079,1.7429085919042215
0.88838094,1.08,1.7422241148746673
0.9311293,1.086,1.7429769947672766
0.45866233,1.088,1.7346559531732815
0.61384904,1.088,1.7373890861767278
0.8954345,1.089,1.742348341476467
0.8282162,1.089,1.7411644994183066
0.7811588,1.09,1.7403357291389676
0.51944494,1.09,1.735726450495034
0.98607427,1.094,1.7439446801501317
0.94488025,1.095,1.7432191751400272
0.93413234,1.095,1.743029884011044
0.9812689,1.096,1.7438600484484816
0.96021706,1.097,1.7434892855224084
0.8673582,1.097,1.7418538644549189
0.53109384,1.099,1.7359316097708757
0.9515398,1.101,1.7433364624766368
0.7481318,1.103,1.7397540608781688
0.9335725,1.103,1.7430200241642786
0.47836566,1.103,1.7350029662744728
0.9801972,1.105,1.7438411737739699
0.9405785,1.11,1.7431434131440575
0.9409348,1.11,1.7431496882644537
0.9668079,1.112,1.7436053627452868
0.84082884,1.114,1.7413866319878069
0.9251778,1.114,1.7428721775373088
0.8338735,1.116,1.7412641352269425
0.8736646,1.117,1.741964932148621
0.9775975,1.119,1.7437953881144308
0.9371174,1.12,1.7430824565928282
0.94988745,1.121,1.7433073614516956
0.8719437,1.122,1.741934623827853
0.9702365,1.122,1.7436657469097272
0.5306793,1.124,1.735924308933354
0.9863618,1.125,1.7439497441000826
0.79325944,1.126,1.7405488444150556
0.84092647,1.128,1.7413883514377204
0.57791406,1.132,1.736756202859489
0.8112383,1.134,1.7408654863209916
0.8587581,1.135,1.7417024003434434
0.8785167,1.137,1.742050386854414
0.9816866,1.137,1.7438674049396112
0.6427861,1.139,1.7378987228183493
0.6791476,1.14,1.7385391179636862
0.90918034,1.14,1.7425904318524026
0.53098214,1.142,1.735929642521512
0.94721425,1.143,1.7432602813174185
0.81928664,1.144,1.7410072328898631
0.9331734,1.144,1.7430129952545113
0.94512784,1.145,1.7432235356706443
0.40226874,1.147,1.7336627548381158
0.9618911,1.148,1.7435187685494866
0.8851284,1.149,1.7421668314615513
0.66083866,1.149,1.7382166627214035
0.9892708,1.151,1.7440009771206615
0.9184741,1.151,1.7427541126352615
0.8645044,1.151,1.7418036036112858
0.79119617,1.151,1.740512506307675
0.9402934,1.152,1.7431383919910266
0.6197241,1.152,1.737492557152968
0.8203311,1.154,1.7410256278161862
0.8717632,1.155,1.741931444879687
0.9418054,1.155,1.7431650211856349
0.891609,1.156,1.7422809671484418
0.62578595,1.156,1.7375993178562328
0.9530315,1.157,1.7433627341496507
0.8061632,1.158,1.740776104161232
0.96315724,1.158,1.7435410676820668
0.9005981,1.158,1.7424392822894825
0.9551345,1.161,1.743399771977866
0.81499773,1.162,1.7409316970307047
0.9289168,1.162,1.7429380284358806
0.8837229,1.165,1.7421420779344203
0.84086955,1.166,1.7413873489683045
0.796371,1.167,1.740603644902341
0.62656796,1.17,1.7376130905390872
0.9582967,1.172,1.7434554643318279
0.7999719,1.173,1.7406670635973573
0.812471,1.173,1.740887196511596
0.8352832,1.173,1.7412889627240584
0.9768404,1.174,1.7437820541440352
0.86514837,1.174,1.741814945147299
0.9554925,1.176,1.743406077038494
0.48597935,1.177,1.7351370578304897
0.56046015,1.178,1.7364488063210857
0.9074781,1.178,1.7425604521697107
0.97033805,1.18,1.7436675353982938
0.7736172,1.181,1.7402029072249083
0.90311545,1.182,1.7424836176089582
0.97078085,1.182,1.7436753339481432
0.9012902,1.184,1.7424514714863002
0.8916022,1.185,1.7422808473875138
0.9389185,1.185,1.7431141773880723
0.978825,1.186,1.7438170067231489
0.9750294,1.188,1.7437501589909694
0.58116806,1.194,1.7368135119859807
0.9367321,1.194,1.7430756707272974
0.98613834,1.195,1.7439458085446413
0.95707744,1.195,1.7434339908451755
0.6685288,1.196,1.7383521007072666
0.8584985,1.197,1.741697828293893
0.76807994,1.197,1.740105385548892
0.81604785,1.198,1.7409501916403887
0.7832779,1.198,1.740373050518792
0.98616296,1.2,1.7439462421496488
0.6913041,1.201,1.738753217040575
0.96998256,1.201,1.7436612745435376
0.957727,1.203,1.7434454308317164
0.4245807,1.203,1.7340557108731243
0.6881103,1.203,1.7386969681505353
0.49936384,1.203,1.7353727841459279
0.95987654,1.203,1.7434832883178133
0.57286996,1.203,1.7366673666686663
0.6607486,1.205,1.7382150765935818
0.75477374,1.207,1.7398710380691982
0.6142646,1.207,1.7373964049783888
0.9343699,1.208,1.7430340678942922
0.97518003,1.21,1.7437528118716465
0.9701723,1.211,1.7436646162256706
0.9775095,1.213,1.7437938382671254
0.9796134,1.213,1.7438308919460517
0.9625919,1.214,1.7435311109698446
0.7627396,1.216,1.7400113320084591
0.94521886,1.216,1.7432251387058912
0.47509778,1.219,1.7349454126947927
0.75432473,1.22,1.7398631301494423
0.8684695,1.221,1.741873436560718
0.93113524,1.222,1.7429770993819698
0.9844059,1.224,1.7439152969825333
0.9722174,1.226,1.7437006343248065
0.8477626,1.226,1.7415087486838432
0.74694395,1.226,1.739733140581333
0.648265,1.227,1.737995216663812
0.64523214,1.228,1.7379418022331508
0.7924791,1.229,1.7405351011440764
0.952059,1.23,1.7433456065757378
0.931449,1.23,1.742982625292089
0.76192385,1.231,1.7399969651000584
0.96886146,1.232,1.7436415298411068
0.6664108,1.233,1.7383147987005336
0.8826714,1.233,1.7421235590203128
0.95921147,1.234,1.7434715751706849
0.9214754,1.234,1.7428069712343208
0.8823955,1.235,1.7421186998967728
0.95944166,1.235,1.743475629254221
0.888821,1.238,1.7422318651679076
0.91045564,1.238,1.7426128923099977
0.85703844,1.238,1.7416721138614328
0.9325914,1.238,1.7430027451280152
0.97785485,1.239,1.7437999205372035
0.68861985,1.239,1.7387059422947897
0.967082,1.242,1.7436101901674046
0.93820584,1.242,1.7431016260905658
0.9658215,1.244,1.743587990365947
0.71140975,1.245,1.7391073157618555
0.8105837,1.245,1.7408539575704687
0.9666884,1.245,1.7436032581230938
0.9158669,1.245,1.7427081948864633
0.83999234,1.245,1.7413718996324563
0.8561512,1.246,1.7416564878782157
0.9759886,1.249,1.7437670523265967
0.9767991,1.25,1.743781326772516
0.9849041,1.252,1.7439240712317092
0.77572143,1.252,1.7402399667157618
0.8703849,1.252,1.7419071703962687
0.97075903,1.252,1.7436749496564592
0.77343285,1.252,1.740199660470923
0.83001024,1.253,1.7411960958735282
0.7760515,1.253,1.7402457798759896
0.9485762,1.254,1.7432842678462523
0.95423394,1.254,1.743383911404125
0.8445178,1.255,1.7414516015868426
0.73561305,1.256,1.7395335818900717
0.9354738,1.258,1.7430535096720225
0.76293516,1.258,1.740014776191857
0.9672888,1.26,1.743613832308572
0.8157765,1.26,1.7409454126509991
0.94610345,1.261,1.7432407180175702
0.9555429,1.261,1.7434069646783144
0.9385739,1.263,1.74310810832692
0.791615,1.264,1.7405198827002528
0.87278664,1.265,1.7419494696038471
0.73306406,1.265,1.7394886893300423
0.9727859,1.267,1.7437106466906362
0.9783443,1.267,1.743808540682244
0.85081106,1.27,1.741562437860163
0.9705846,1.273,1.7436718776125335
0.9218828,1.273,1.7428141463228681
0.9387885,1.273,1.7431118878409166
0.58149,1.273,1.7368191819614516
0.5102085,1.274,1.7355637792263516
0.7567727,1.274,1.7399062435552128
0.84852487,1.274,1.741522173707768
0.71903837,1.275,1.7392416702635571
0.7586836,1.275,1.7399398981372083
0.90278715,1.277,1.7424778356217956
0.9889399,1.278,1.7439951493425558
0.9669436,1.278,1.7436077526802791
0.9421041,1.279,1.7431702818605221
0.3811802,1.28,1.7332913455552688
0.92041427,1.28,1.7427882827176049
0.71337634,1.28,1.7391419511506285
0.96400166,1.28,1.7435559395236746
0.5182771,1.281,1.7357058826123415
0.98457414,1.281,1.7439182600087906
0.96263856,1.281,1.7435319327411545
0.90734744,1.283,1.7425581509987005
0.8568736,1.283,1.7416692107156397
0.9500981,1.283,1.7433110713986826
0.77440006,1.283,1.7402166948778786
0.7575375,1.284,1.7399197131372475
0.9063993,1.285,1.7425414524507006
0.83893114,1.286,1.7413532098829072
0.9484363,1.286,1.7432818039412752
0.87150604,1.286,1.7419269158031756
0.8238028,1.286,1.7410867710535682
0.87417495,1.287,1.7419739203823965
0.72346526,1.287,1.7393196362128425
0.7832299,1.287,1.7403722051475348
0.94201165,1.287,1.7431686536402564
0.7029498,1.288,1.7389583199583327
0.92548066,1.29,1.742877511477705
0.8898728,1.291,1.7422503893655854
0.9344147,1.291,1.7430348569074658
0.953898,1.292,1.7433779948620372
0.62223035,1.292,1.7375366969803405
0.9825913,1.293,1.7438833384266232
0.68853277,1.293,1.7387044086504335
0.98634404,1.294,1.7439494313127173
0.6515164,1.294,1.7380524799993604
0.5605233,1.294,1.7364499185126463
0.35563067,1.294,1.7328413697573055
0.9079401,1.295,1.7425685888680633
0.9849672,1.295,1.7439251825426747
0.76692706,1.295,1.740085081140241
0.49694568,1.297,1.735330195750932
0.85621333,1.297,1.741657582105637
0.91931486,1.297,1.742768920017311
0.7083273,1.297,1.739053027957014
0.754117,1.297,1.7398594716292068
0.852533,1.298,1.7415927644973084
0.9721729,1.299,1.743699850595203
0.81690806,1.3,1.7409653415739164
0.84183407,1.3,1.741404335999246
0.8301519,1.301,1.7411985907754515
0.71173257,1.302,1.7391130012357996
0.67454207,1.302,1.7384580058243713
0.45858443,1.303,1.7346545812061782
0.52222914,1.303,1.735775485550344
0.69509643,1.303,1.7388200071818374
0.7647959,1.303,1.7400475473608883
0.81548387,1.303,1.7409402588803522
0.98553467,1.305,1.7439351767682463
0.85630107,1.305,1.741659127373848
0.89767677,1.305,1.7423878321141617
0.95672315,1.306,1.743427751124701
0.5114021,1.306,1.7355848007916193
0.90950763,1.307,1.742596196051545
0.91092956,1.307,1.7426212389422124
0.9687223,1.308,1.7436390789689364
0.85360855,1.308,1.7416117069776398
0.9211137,1.308,1.7428006010096584
0.9725279,1.308,1.7437061028201277
0.5822824,1.309,1.7368331376319592
0.96402776,1.309,1.743556399194296
0.98998386,1.309,1.7440135354629285
0.7255657,1.309,1.7393566289545905
0.9716863,1.31,1.7436912806440812
0.52802837,1.311,1.7358776210161166
0.9199102,1.311,1.742779405086569
0.8896175,1.312,1.74224589304721
0.6108775,1.312,1.737336751707848
0.562615,1.313,1.7364867573263778
0.46824324,1.313,1.734824691213569
0.9834762,1.313,1.7438989231979916
0.6523395,1.313,1.7380669763552348
0.97469586,1.314,1.7437442847174445
0.5421353,1.315,1.736126070873455
0.92540574,1.316,1.7428761919940674
0.9371905,1.316,1.7430837440228055
0.9264301,1.317,1.7428942329211765
0.82417095,1.317,1.7410932548749936
0.49193746,1.317,1.7352419914751243
0.98462135,1.318,1.743919091466646
0.8755398,1.318,1.7419979579857436
0.9855371,1.318,1.7439352195651663
0.8298067,1.318,1.7411925111471587
0.9871987,1.318,1.7439644835001935
0.4990059,1.319,1.735366480142014
0.96180075,1.319,1.7435171773142135
0.9552824,1.32,1.7434023767780529
0.8044047,1.32,1.740745133632979
0.9323224,1.321,1.7429980075265936
0.96584976,1.322,1.7435884880782748
0.90349096,1.322,1.7424902310539763
0.8782739,1.322,1.7420461106848035
0.6143388,1.323,1.7373977117814574
0.94993794,1.323,1.743308250676587
0.9794087,1.323,1.743827286789877
0.8873977,1.323,1.7422067981489353
0.9536809,1.323,1.7433741713182875
0.91289216,1.323,1.7426558040594997
0.9866919,1.324,1.7439555577886674
0.8061186,1.324,1.7407753186704387
0.9385429,1.324,1.743107562357983
0.8936296,1.324,1.7423165537559984
0.4790079,1.325,1.735014277341897
0.9334666,1.325,1.743018159063942
0.9589312,1.325,1.7434666390831366
0.9511563,1.325,1.743329708312528
0.7418274,1.325,1.739643028408269
0.7765808,1.326,1.7402551018552925
0.7252822,1.326,1.7393516359806014
0.8832267,1.327,1.742133338909047
0.59836084,1.327,1.7371163095286244
0.9753116,1.327,1.7437551290694868
0.9373585,1.327,1.7430867028222066
0.86944914,1.328,1.7418906898836055
0.68392456,1.328,1.7386232493112233
0.58372974,1.329,1.7368586280410363
0.94678456,1.329,1.7432527136595937
0.6645337,1.33,1.7382817394007986
0.48302364,1.33,1.7350850021580058
0.5847985,1.33,1.7368774509365585
0.91683936,1.331,1.7427253217559004
0.9278384,1.331,1.7429190357616309
0.9403613,1.331,1.7431395878391178
0.7613268,1.332,1.7399864499144495
0.8716638,1.332,1.7419296942567082
0.62682533,1.332,1.7376176233140979
0.77043027,1.332,1.7401467793286298
0.9678464,1.332,1.743623652704679
0.97196275,1.332,1.7436961494541667
0.9502218,1.332,1.7433132499908606
0.56337667,1.333,1.7365001717831618
0.9681737,1.333,1.7436294170799402
0.8024748,1.333,1.7407111444248609
0.9110891,1.334,1.7426240487449294
0.8854564,1.334,1.7421726081651436
0.9770094,1.337,1.7437850305553375
0.8953896,1.337,1.7423475507021033
0.9859423,1.338,1.7439423559075309
0.8280804,1.338,1.7411621077221242
0.7592716,1.338,1.7399502539351115
0.8454041,1.338,1.7414672110148726
0.4661652,1.338,1.7347880929784076
0.45042855,1.338,1.7345109406534522
0.7752618,1.339,1.740231871757615
0.6780773,1.34,1.7385202679458363
0.45598856,1.34,1.7346088630002208
0.97836256,1.34,1.7438088622755596
0.8631812,1.34,1.7417802995436233
0.7049303,1.34,1.7389932003286515
0.9452487,1.34,1.7432256642450228
0.7254934,1.341,1.7393553556141341
0.96999055,1.341,1.7436614152626282
0.90731245,1.341,1.7425575347582776
0.9077463,1.341,1.7425651756816114
0.78697354,1.341,1.740438137765328
0.9254299,1.342,1.7428766174976003
0.64560825,1.342,1.7379484262453095
0.74539185,1.343,1.739705805149487
0.7346385,1.343,1.7395164182117613
0.8121204,1.344,1.7408810217790367
0.91507345,1.346,1.7426942207234595
0.78864294,1.346,1.7404675390731845
0.97985226,1.347,1.7438350987247713
0.9746153,1.348,1.7437428659026841
0.79424125,1.348,1.740566135955769
0.98455167,1.349,1.7439178642693707
0.95803314,1.35,1.7434508225391485
0.69088787,1.35,1.7387458864389402
0.9638129,1.35,1.7435526151012049
0.89350843,1.351,1.7423144197219305
0.9937718,1.351,1.7440802482879445
0.6408071,1.351,1.7378638688658825
0.8615785,1.351,1.7417520729495766
0.5367692,1.351,1.7360315636504473
0.7702504,1.351,1.7401436114759616
0.9754789,1.352,1.743758075540557
0.9779541,1.353,1.7438016685183972
0.96303743,1.353,1.7435389576001845
0.9638557,1.354,1.7435533688905762
0.5367586,1.355,1.7360313769642945
0.88868713,1.355,1.7422295074626943
0.9672139,1.355,1.7436125131771725
0.6060611,1.355,1.7372519257469277
0.5720539,1.355,1.7366529943005764
0.92042005,1.356,1.7427883845143937
0.97910434,1.356,1.7438219264316288
0.7470441,1.356,1.739734904413238
0.88587224,1.356,1.742179931898137
0.90391135,1.357,1.74249763492112
0.84646374,1.357,1.741485873289856
0.69540757,1.357,1.7388254869487756
0.6112761,1.357,1.7373437718116647
0.94359004,1.357,1.743196452088985
0.62827915,1.357,1.7376432278482945
0.88166606,1.358,1.7421058530715645
0.43299896,1.358,1.7342039724364862
0.9256208,1.359,1.7428799796095387
0.873217,1.359,1.7419570490616458
0.692948,1.36,1.738782169244951
0.89512736,1.36,1.7423429321571338
0.91704315,1.36,1.742728910885245
0.48644108,1.36,1.7351451897736287
0.83113104,1.36,1.7412158352923885
0.5958101,1.361,1.7370713861477678
0.7645851,1.361,1.7400438347721163
0.98255277,1.361,1.74388265984007
0.9297012,1.362,1.7429518432111786
0.7463914,1.362,1.7397234091253273
0.78966135,1.362,1.7404854752094814
0.9483725,1.363,1.7432806803019787
0.80539155,1.363,1.7407625139376741
0.49783346,1.363,1.7353458312445755
0.5828418,1.364,1.7368429897294884
0.8966709,1.364,1.7423701168311057
0.74058473,1.365,1.7396211426270096
0.8968684,1.365,1.742373595181592
0.84106064,1.365,1.741390714426504
0.95014954,1.365,1.74331197735488
0.9499344,1.366,1.7433081883304569
0.9741787,1.367,1.743735176546622
0.74132514,1.367,1.7396341826547743
0.9256952,1.367,1.7428812899349877
0.9595237,1.368,1.7434770741345953
0.91861993,1.369,1.7427566809788129
0.50463784,1.369,1.7354656693128354
0.76754206,1.369,1.7400959124594766
0.9694353,1.369,1.7436516362544892
0.44597596,1.37,1.7344325220783061
0.9460533,1.37,1.7432398347807252
0.89822567,1.37,1.7423974992867282
0.95777774,1.37,1.743446324459583
0.8664857,1.371,1.7418384980711255
0.87131095,1.371,1.7419234798973713
0.6652955,1.371,1.7382951561471298
0.5434456,1.371,1.7361491477475919
0.9796765,1.372,1.7438320032570171
0.904419,1.372,1.7425065756027622
0.98364663,1.372,1.7439019247943124
0.51251954,1.372,1.7356044810344915
0.726283,1.373,1.7393692619713184
0.8473512,1.373,1.7415015031476913
0.9861625,1.374,1.7439462340481742
0.9423488,1.374,1.7431745914927448
0.717389,1.374,1.7392126217220816
0.8773675,1.374,1.7420301472575597
0.81314534,1.374,1.7408990729210483
0.8731309,1.375,1.7419555326769527
0.9510559,1.375,1.743327940077648
0.96064544,1.375,1.7434968301086429
0.9288832,1.375,1.7429374366760004
0.70259,1.376,1.7389519831962825
0.99190086,1.376,1.744047297477521
0.89032465,1.376,1.7422583473031408
0.9874445,1.376,1.7439688125055075
0.9471596,1.377,1.7432593188270182
0.75294507,1.377,1.7398388317138382
0.7849965,1.377,1.7404033183321874
0.9749461,1.378,1.7437486919195997
0.95769984,1.378,1.74344495249248
0.7530919,1.379,1.739841417669291
0.96084505,1.379,1.7435003456202405
0.96286565,1.379,1.743535932227797
0.66962457,1.379,1.73837139930024
0.608092,1.38,1.7372876937570665
0.9249813,1.38,1.7428687167987238
0.867279,1.38,1.741852469592344
0.6655773,1.38,1.7383001191808867
0.7919079,1.381,1.7405250412261133
0.8891883,1.381,1.742238334019217
0.98401964,1.381,1.7439084942095775
0.7339264,1.381,1.7395038767769195
0.8716601,1.381,1.7419296290926738
0.8782588,1.381,1.7420458447450955
0.9844715,1.382,1.7439164523232518
0.91795284,1.382,1.742744932255644
0.9762518,1.382,1.7437716877789913
0.9225687,1.383,1.7428262263258985
0.7527372,1.384,1.7398351707279367
0.9556701,1.384,1.7434092049121463
0.7769366,1.384,1.740261368169738
0.95307046,1.384,1.7433634203093213
0.70137674,1.385,1.7389306153810375
0.9636789,1.385,1.7435502551064446
0.951918,1.385,1.743343123297669
0.8634171,1.386,1.7417844541911154
0.75883394,1.386,1.739942545910434
0.71292776,1.386,1.73913405080399
0.9369685,1.386,1.74307983418074
0.831989,1.387,1.7412309455991386
0.97745454,1.388,1.7437928703170358
0.75728077,1.388,1.7399151916338536
0.9403335,1.388,1.7431390982282644
0.64312726,1.388,1.7379047312945615
0.9434737,1.388,1.7431944031204
0.6776577,1.389,1.7385128779920944
0.6062932,1.389,1.7372560134691952
0.95619994,1.389,1.7434185364018762
0.76714265,1.389,1.7400888780900199
0.96570605,1.39,1.743585957071954
0.9232824,1.39,1.742838795939782
0.91757625,1.39,1.7427382997897727
0.9500082,1.39,1.743309488088765
0.9667514,1.391,1.7436043676728692
0.92833436,1.391,1.742927770560148
0.74172187,1.391,1.7396411698243357
0.90194863,1.391,1.7424630676904047
0.948733,1.391,1.74328702939236
0.53736854,1.392,1.73604211916731
0.9878024,1.392,1.7439751158049455
0.9357351,1.392,1.743058111661805
0.9486073,1.392,1.7432848155763796
0.40142488,1.393,1.7336478928591728
0.94159174,1.394,1.7431612582268252
0.91848695,1.394,1.7427543389481919
0.6543765,1.395,1.738102851797971
0.9918899,1.395,1.744047104451084
0.8560565,1.396,1.7416548200311726
0.82259566,1.396,1.7410655110231585
0.493661,1.396,1.7352723462913116
0.8294566,1.396,1.74118634522055
0.3447285,1.396,1.732649361816444
0.86549556,1.396,1.7418210598232753
0.96060467,1.397,1.743496112071431
0.56735027,1.397,1.736570154433754
0.8371997,1.397,1.7413227159327005
0.9368391,1.398,1.7430775552007254
0.8375724,1.398,1.7413292798882762
0.8321682,1.398,1.741234101651833
0.91841346,1.398,1.742753044649573
0.94380265,1.398,1.7432001965552983
0.8820904,1.398,1.742113326505718
0.8194148,1.399,1.7410094900311204
0.73991007,1.399,1.7396092605817488
0.7657002,1.399,1.7400634738031397
0.76631016,1.399,1.7400742163583933
0.9222263,1.4,1.7428201960109289
0.9783675,1.4,1.7438089492783517
0.68381727,1.4,1.738621359730344
0.7939701,1.401,1.7405613604887595
0.8743641,1.401,1.7419772516735077
0.8110957,1.401,1.740862974863881
0.9751911,1.401,1.7437530068353928
0.79430974,1.401,1.7405673421948817
0.728214,1.402,1.7394032705525277
0.9184425,1.402,1.7427535560991836
0.8153681,1.402,1.7409382199505508
0.9135663,1.402,1.7426676769465719
0.8066244,1.402,1.7407842267700635
0.9601118,1.402,1.7434874316936886
0.70102096,1.403,1.73892434941883
0.90726393,1.403,1.7425566802288315
0.7503789,1.403,1.7397936365813462
0.84565514,1.403,1.741471632306549
0.9773866,1.403,1.7437916737644685
0.92315596,1.404,1.7428365690909948
0.929743,1.404,1.7429525793886487
0.7527769,1.404,1.7398358699204142
0.72635496,1.404,1.7393705293237285
0.8335935,1.405,1.7412592038946075
0.9248424,1.405,1.7428662705056477
0.8251594,1.405,1.7411106633587308
0.64136904,1.405,1.7378737656976406
0.95723385,1.406,1.7434367455226416
0.95500034,1.406,1.7433974091652014
0.85920846,1.406,1.7417103320392662
0.6945032,1.406,1.738809559273691
0.75854903,1.406,1.7399375281036644
0.9682851,1.406,1.7436313790457334
0.573439,1.407,1.736677388544923
0.5604962,1.407,1.736449441230124
0.48583856,1.407,1.7351345782509202
0.6166725,1.408,1.7374388126752784
0.80089295,1.408,1.740683285038954
0.6205268,1.408,1.7375066942260582
0.7357329,1.408,1.73953569267643
0.97294706,1.408,1.743713485024633
0.87999314,1.408,1.7420763897698157
0.8987226,1.409,1.7424062511687894
0.6210101,1.409,1.737515206057906
0.7963642,1.409,1.7406035251414127
0.7048523,1.41,1.7389918266003581
0.940109,1.41,1.743135144356446
0.9501245,1.41,1.7433115363528742
0.8214657,1.41,1.7410456102792833
0.94877803,1.411,1.743287822456271
0.8527332,1.411,1.741596290399928
0.8029195,1.411,1.7407189764373228
0.49317244,1.411,1.7352637418208632
0.34718257,1.411,1.732692582654812
0.9709198,1.412,1.7436777811218145
0.9777058,1.412,1.7437972954833303
0.93868,1.412,1.743109976949637
0.9307425,1.412,1.742970182483894
0.8989299,1.412,1.7424099021159074
0.873648,1.412,1.7419646397910613
0.85839254,1.412,1.7416959621368422
0.48913842,1.412,1.7351926950592007
0.861515,1.412,1.7417509545938505
0.9113495,1.413,1.7426286348840008
0.94939435,1.413,1.743298677023216
0.6950964,1.414,1.7388200066534805
0.8038434,1.414,1.7407352480728375
0.8198497,1.414,1.7410171494469506
0.9483428,1.414,1.7432801572285133
0.81302345,1.414,1.7408969262064116
0.8671856,1.416,1.7418508246407725
0.8990245,1.416,1.7424115682017605
0.7804659,1.417,1.740323525852629
0.5009954,1.417,1.7354015190194432
0.6447896,1.417,1.7379340082623955
0.80530864,1.418,1.740761053734946
0.96580696,1.418,1.7435877342889037
0.7788164,1.418,1.7402944750216063
0.6995777,1.419,1.7388989308663099
0.69044435,1.419,1.7387380752085217
0.76632136,1.419,1.7400744136116868
0.97685987,1.419,1.7437823970477515
0.69229335,1.419,1.7387706396138332
0.4998777,1.42,1.7353818341974765
0.9393475,1.42,1.7431217328936852
0.9572029,1.42,1.7434362004342996
0.75442797,1.42,1.7398649484021216
0.5947577,1.42,1.7370528513829493
0.87018704,1.42,1.7419036857054981
0.8827094,1.42,1.7421242282725582
0.74442434,1.42,1.7396887654589608
0.92183554,1.421,1.7428133139844175
0.83936465,1.421,1.7413608448181948
0.8769134,1.421,1.7420221496932264
0.9896976,1.421,1.744008493880092
0.93177974,1.421,1.7429884502522905
0.93843323,1.421,1.7431056308607789
0.7376866,1.422,1.7395701010477966
0.96409035,1.422,1.7435575015231917
0.94979805,1.423,1.7433057869477286
0.6840911,1.423,1.7386261823972484
0.8931763,1.423,1.7423085702811862
0.5772712,1.423,1.736744880872686
0.96992093,1.424,1.7436601891220669
0.47454032,1.424,1.7349355947643519
0.9007681,1.425,1.742442276312686
0.94742185,1.425,1.743263937548107
0.7942309,1.425,1.7405659536725915
0.8856827,1.425,1.7421765937383842
0.9784948,1.425,1.7438111912733738
0.8561462,1.425,1.7416563998187098
0.8335807,1.426,1.7412589784622723
0.813855,1.426,1.7409115713828511
0.630875,1.426,1.7376889457020142
0.968383,1.427,1.7436331032508605
0.8988434,1.427,1.742408378686454
0.8864179,1.427,1.7421895420081435
0.95543104,1.427,1.7434049946110466
0.9046256,1.427,1.7425102142215492
0.7202259,1.427,1.7392625849245844
0.7201605,1.427,1.7392614331062461
0.9400549,1.427,1.7431341915525913
0.62029386,1.428,1.7375025917097935
0.88831407,1.428,1.7422229371668343
0.5613518,1.428,1.7364645099727871
0.5845424,1.428,1.736872940528662
0.79930127,1.428,1.7406552525280583
0.8465108,1.429,1.7414867021059262
0.7921311,1.429,1.7405289722024602
0.59952337,1.429,1.737136783892122
0.6791106,1.429,1.738538466323342
0.9879229,1.429,1.7439772380390395
0.74598473,1.43,1.739716246893468
0.7047976,1.43,1.7389908632293627
0.94329834,1.43,1.7431913146974063
0.6878272,1.43,1.7386919822213067
0.51957536,1.43,1.735728747439188
0.56598026,1.43,1.7365460259529966
0.9473624,1.431,1.7432628905205807
0.92428666,1.431,1.7428564828676771
0.85326326,1.431,1.7416056257642758
0.56406164,1.431,1.7365122354071238
0.975851,1.431,1.743764628928992
0.9172057,1.431,1.7427317736997845
0.896686,1.431,1.7423703827708137
0.5539243,1.432,1.7363336975766541
0.96694714,1.432,1.7436078150264094
0.784051,1.432,1.7403866662796066
0.97350305,1.432,1.743723277065579
0.90210086,1.432,1.7424657487501238
0.9395428,1.432,1.7431251724979888
0.9588857,1.432,1.743465837741632
0.83717304,1.432,1.7413222463994145
0.9447183,1.432,1.7432163228926285
0.7485556,1.433,1.7397615248018956
0.9376012,1.433,1.7430909772306267
0.9675839,1.433,1.7436190295806149
0.9377611,1.434,1.743093793373628
0.59159887,1.434,1.7369972183810944
0.5692037,1.434,1.7366027968597877
0.5542367,1.434,1.7363391995345876
0.6564222,1.435,1.7381388804642477
0.6335248,1.435,1.7377356137178033
0.9112347,1.436,1.7426266130377435
0.59919333,1.436,1.7371309712602512
