Predicted self-assembly probability,AP,Regression
0.83409387,1.372,1.7412707896904438
0.78823274,1.372,1.7404650216610051
0.61773115,1.373,1.7374693534297496
0.93824893,1.373,1.7431007667854757
0.9674764,1.373,1.743614285770014
0.6015945,1.374,1.7371858367202346
0.6568809,1.374,1.7381572042722937
0.35693178,1.375,1.732887176879722
0.93449724,1.375,1.7430348505758584
0.5172131,1.375,1.735703277646804
0.6722662,1.375,1.7384275199593107
0.45665544,1.375,1.7346392954386547
0.5202349,1.375,1.7357563698804963
0.98747677,1.376,1.7439656870268725
0.84297925,1.376,1.741426903487322
0.85736614,1.376,1.7416796773724192
0.66005635,1.376,1.7382129960961996
0.74950826,1.376,1.7397846427008565
0.4076474,1.377,1.733778237025627
0.8217221,1.378,1.7410534209353876
0.88921183,1.378,1.7422391977958676
0.9525008,1.379,1.7433511684045748
0.40908852,1.379,1.7338035571261694
0.93965524,1.379,1.743125475283445
0.976231,1.379,1.7437681017965823
0.36158514,1.379,1.7329689351948239
0.633814,1.38,1.737751924887371
0.6024426,1.38,1.7372007376148653
0.6904592,1.38,1.7387471661991565
0.9868962,1.38,1.7439554865641962
0.81824774,1.38,1.7409923773411553
0.9063358,1.381,1.74254006145891
0.6422085,1.381,1.7378994140513564
0.88042897,1.381,1.7420848852485091
0.8560375,1.381,1.741656333515985
0.793971,1.381,1.7405658413846492
0.6160289,1.382,1.7374394453435749
0.9597787,1.382,1.7434790391993296
0.9764617,1.382,1.7437721551350933
0.8232948,1.382,1.7410810528620302
0.50196356,1.382,1.7354353472273911
0.8622588,1.384,1.7417656401257773
0.4649307,1.385,1.7347846895871044
0.55162376,1.385,1.7363078639206242
0.8069474,1.386,1.740793833330273
0.47315717,1.386,1.7349292265080467
0.87960154,1.386,1.742070347520359
0.253138,1.387,1.7310635473795637
0.9200746,1.387,1.7427814485726347
0.6668653,1.388,1.7383326275624118
0.43406186,1.388,1.7342423321620288
0.9498572,1.388,1.7433047210457195
0.9173898,1.389,1.7427342773405818
0.8019121,1.389,1.740705364429515
0.8514748,1.39,1.7415761680733122
0.91316533,1.39,1.7426600545103261
0.54363996,1.39,1.7361675906479546
0.8684857,1.39,1.7418750451261014
0.56477594,1.391,1.7365389442747592
0.93090713,1.391,1.7429717732844754
0.30884433,1.392,1.7320422929916182
0.7306423,1.392,1.739453172730259
0.76204914,1.393,1.7400049826742725
0.85290027,1.393,1.7416012132074579
0.9464311,1.393,1.7432445253670334
0.6419438,1.393,1.7378947633417599
0.82508725,1.393,1.7411125457385548
0.6695983,1.394,1.7383806456558266
0.80329764,1.395,1.74072970800403
0.9082805,1.395,1.742574229328015
0.7736427,1.395,1.7402086784836732
0.7776703,1.396,1.7402794423596477
0.51739156,1.396,1.7357064131422122
0.93370295,1.396,1.743020895108819
0.55742824,1.396,1.7364098471123057
0.6450404,1.396,1.73794916979184
0.39070243,1.397,1.7334805183456512
0.63775486,1.397,1.7378211647642885
0.89457494,1.397,1.7423334262323749
0.446547,1.397,1.7344616927982597
0.7836372,1.398,1.740384279228143
0.9222515,1.398,1.7428196961348574
0.97323215,1.398,1.7437154127883723
0.8739147,1.399,1.7419704312326325
0.9269129,1.399,1.7429015957106513
0.29991168,1.399,1.7318853486732344
0.7423205,1.399,1.7396583556422673
0.90723234,1.399,1.7425558134316397
0.9761996,1.4,1.743767550106815
0.9078337,1.4,1.7425663791691648
0.8392868,1.401,1.7413620281089721
0.97159773,1.402,1.7436866964575128
0.9333098,1.402,1.743013987566402
0.8265089,1.402,1.741137523756302
0.66021276,1.402,1.7382157441788892
0.9116312,1.402,1.7426331002484707
0.65996534,1.402,1.738211397074362
0.6059845,1.402,1.7372629678691889
0.9002888,1.403,1.7424338172544167
0.9695228,1.403,1.7436502404814536
0.93995535,1.403,1.7431307481374572
0.8982304,1.403,1.7423976517061235
0.81441474,1.403,1.7409250325361574
0.7065033,1.404,1.739029056829438
0.8728556,1.404,1.7419518231233257
0.7216234,1.404,1.7392947130219896
0.60362774,1.404,1.7372215602139247
0.7712223,1.405,1.7401661526902954
0.96952534,1.405,1.7436502851085875
0.9365876,1.405,1.7430715776529717
0.9122052,1.406,1.7426431852779696
0.7630353,1.406,1.740022309246904
0.9277554,1.406,1.7429163982147502
0.96403664,1.407,1.7435538500887096
0.5255046,1.407,1.7358489571277957
0.80291957,1.407,1.740723065413259
0.76740533,1.407,1.7400990895281943
0.8677341,1.408,1.7418618397111687
0.8823637,1.408,1.7421188779473282
0.80023557,1.408,1.7406759082369965
0.84422415,1.408,1.7414487760539126
0.93244547,1.408,1.742998801514927
0.7759959,1.408,1.7402500235906706
0.63104934,1.408,1.7377033505360573
0.95570344,1.408,1.7434074379496516
0.770628,1.409,1.7401557109951191
0.96529806,1.409,1.7435760129073687
0.9297536,1.41,1.7429515060648277
0.672372,1.41,1.7384293788375702
0.6051313,1.41,1.7372479773688956
0.84298164,1.411,1.7414269454789952
0.88385653,1.411,1.7421451065790123
0.8771572,1.411,1.7420274011074581
0.31577665,1.411,1.7321640920363832
0.92928237,1.412,1.7429432266772829
0.7428399,1.412,1.739667481364082
0.6113548,1.412,1.737357322632111
0.66018766,1.412,1.7382153031784704
0.94238085,1.413,1.7431733635364977
0.8801854,1.413,1.7420806057874725
0.93641603,1.413,1.743068563213057
0.8314008,1.413,1.7412234731566594
0.91635776,1.413,1.7427161446683799
0.76545846,1.413,1.7400648835327583
0.8941389,1.413,1.7423257651239035
0.96382755,1.414,1.7435501764322323
0.7901785,1.414,1.7404992081540323
0.54468024,1.414,1.736185868094796
0.8348832,1.415,1.7412846580115837
0.4561139,1.415,1.734629780722845
0.90579444,1.415,1.7425305499056531
0.9486668,1.415,1.743283806029839
0.9482748,1.415,1.7432769186926205
0.40491727,1.416,1.7337302693573595
0.76093143,1.416,1.739985344802633
0.9638601,1.416,1.743550748327198
0.9501721,1.416,1.7433102537561536
0.92197883,1.416,1.7428149053944508
0.50459915,1.416,1.7354816538526467
0.8299013,1.417,1.7411971273348241
0.9325048,1.417,1.7429998439274708
0.4121652,1.417,1.7338576135870722
0.7129315,1.417,1.7391419986179817
0.7003461,1.417,1.7389208764398387
0.9070047,1.417,1.7425518138565264
0.5525747,1.417,1.7363245716870903
0.577362,1.417,1.736760078048929
0.92698395,1.418,1.7429028440405223
0.5915897,1.418,1.7370100550074654
0.5522529,1.418,1.7363189177454654
0.8368192,1.418,1.74131867302397
0.4953614,1.418,1.7353193490072591
0.6603635,1.419,1.7382183926411656
0.65959173,1.419,1.7382048328446216
0.91673017,1.419,1.742722687814435
0.7716852,1.419,1.7401742857219242
0.98042464,1.42,1.7438417829518214
0.9428724,1.42,1.7431819999411147
0.56082773,1.42,1.7364695752602688
0.8145599,1.42,1.7409275829592967
0.8849722,1.42,1.7421647086083867
0.92306477,1.421,1.7428339850755203
0.5641021,1.421,1.736527105082638
0.8688664,1.421,1.7418817339252828
0.40791473,1.421,1.7337829339436337
0.5394838,1.421,1.736094568006488
0.7243469,1.421,1.7393425642028955
0.80486023,1.421,1.7407571623006233
0.9543337,1.421,1.7433833719769936
0.52190846,1.421,1.7357857738908935
0.6690462,1.422,1.7383709454035858
0.7684077,1.422,1.7401167009062757
0.8947532,1.422,1.7423365582138357
0.78092784,1.422,1.7403366764833297
0.97137827,1.422,1.7436828406028546
0.9735408,1.422,1.7437208356879452
0.5945723,1.423,1.7370624585074361
0.9387029,1.423,1.743108742919346
0.75903064,1.423,1.7399519484207149
0.84339595,1.423,1.7414342247970642
0.9091621,1.424,1.742589718808862
0.69332075,1.424,1.738797442882366
0.9773973,1.424,1.7437885933817816
0.71704537,1.424,1.7392142782352364
0.7683703,1.425,1.7401160437980818
0.983268,1.425,1.7438917400415002
0.81475145,1.425,1.7409309484425728
0.8349109,1.425,1.7412851446933209
0.73368037,1.425,1.7395065508235854
0.6062895,1.425,1.7372683266392186
0.86893153,1.425,1.741882878242306
0.9232939,1.426,1.7428380108295431
0.9240044,1.426,1.742850494128252
0.84810925,1.426,1.74151703624225
0.36628193,1.426,1.7330514565636386
0.97111094,1.426,1.7436781436848476
0.5140249,1.427,1.735647261808741
0.7533617,1.427,1.7398523466312952
0.9076926,1.427,1.7425639000791608
0.89916754,1.427,1.7424141170102079
0.6411802,1.428,1.7378813470899737
0.696196,1.428,1.7388479602709834
0.91428757,1.428,1.742679771972878
0.6572196,1.429,1.7381631551424874
0.92867905,1.429,1.7429326265030718
0.5708671,1.429,1.7366459643588739
0.37443343,1.429,1.733194676281338
0.81551445,1.429,1.7409443541525162
0.64570403,1.429,1.737960829596938
0.97936195,1.429,1.7438231117671557
0.9767956,1.43,1.7437780216705456
0.8052721,1.43,1.7407643987485322
0.7180401,1.431,1.739231755380521
0.4839667,1.431,1.735119147115918
0.9679126,1.431,1.7436219496896437
0.86436963,1.431,1.7418027268554235
0.9501927,1.432,1.7433106156927523
0.9617084,1.432,1.7435129435223677
0.9660745,1.432,1.7435896547545884
0.799804,1.432,1.7406683256652529
0.9885057,1.432,1.7439837650571899
0.951112,1.433,1.7433267675527144
0.92157847,1.433,1.742807871174224
0.5590127,1.433,1.7364376856590646
0.57249904,1.433,1.7366746371167836
0.82828146,1.433,1.7411686671707418
0.6375869,1.433,1.737818213751127
0.8979318,1.433,1.7423924053824156
0.8820393,1.434,1.742113178324385
0.94494176,1.434,1.7432183580537342
0.40455434,1.434,1.7337238927724188
0.6045992,1.435,1.7372386285114105
0.39560002,1.435,1.7335665677178167
0.9412546,1.436,1.7431535756192973
0.950421,1.436,1.7433146268638926
0.97242427,1.436,1.7437012185485963
0.5440738,1.436,1.7361752131030028
0.47763258,1.436,1.7350078582883066
0.9035047,1.436,1.7424903197742165
0.80594724,1.437,1.7407762607813124
0.8559931,1.437,1.7416555534196265
0.32931468,1.437,1.7324019516738491
0.87204444,1.437,1.7419375712548095
0.84425825,1.438,1.7414493751819715
0.95481277,1.438,1.7433917891112827
0.93116665,1.438,1.7429763329828298
0.89888424,1.438,1.7424091395034884
0.89690125,1.438,1.7423742988891229
0.8585959,1.438,1.7417012839331796
0.7123751,1.439,1.739132222815868
0.94184566,1.439,1.7431639603885232
0.82042867,1.439,1.7410306957094215
0.55348444,1.439,1.736340555580359
0.5322369,1.439,1.7359672418736052
0.90368783,1.439,1.7424935373203003
0.964642,1.439,1.7435644861051858
0.94877297,1.439,1.7432856714089016
0.91540647,1.439,1.7426994307525054
0.6751039,1.44,1.7384773776042737
0.9450479,1.44,1.7432202229057046
0.8028822,1.44,1.7407224088321573
0.85939217,1.44,1.7417152741882997
0.8976793,1.44,1.7423879690236204
0.74093515,1.44,1.7396340154060022
0.9362187,1.441,1.7430650961766965
0.95567894,1.441,1.7434070074910755
0.5093486,1.441,1.7355651004438541
0.8962824,1.441,1.7423634258568836
0.5311651,1.441,1.7359484106286283
0.956665,1.441,1.743424332306733
0.73375756,1.441,1.7395079070316464
0.90277565,1.442,1.7424775105568715
0.88360715,1.442,1.7421407250377992
0.48745972,1.442,1.7351805185614577
0.8518463,1.442,1.741582695230906
0.89742696,1.442,1.7423835354759831
0.71234405,1.443,1.7391316772755094
0.7813025,1.443,1.7403432591612948
0.82826364,1.443,1.741168354078014
0.35738885,1.443,1.7328952074797797
0.7865859,1.444,1.740436087114002
0.6576896,1.444,1.738171412919255
0.7266312,1.444,1.7393826987549583
0.84118485,1.444,1.7413953763498087
0.9188407,1.444,1.7427597692731598
0.4725607,1.445,1.7349187466865394
0.98311585,1.445,1.7438890668058935
0.62112993,1.446,1.737529069103199
0.46189043,1.446,1.7347312728403548
0.87141055,1.446,1.7419264339737137
0.66513395,1.446,1.7383022081968669
0.9524535,1.447,1.7433503373559769
0.98377913,1.447,1.7439007204615833
0.86871254,1.447,1.7418790306454246
0.5774203,1.447,1.736761102364643
0.5294275,1.447,1.735917881452222
0.77090293,1.447,1.7401605414431334
0.9341242,1.448,1.7430282963608685
0.44195873,1.448,1.7343810780973914
0.58930963,1.448,1.7369699947753936
0.93346405,1.448,1.743016697698458
0.9485191,1.449,1.7432812109795657
0.63789153,1.449,1.7378235660203538
0.77580714,1.449,1.740246707126963
0.41522822,1.45,1.733911430045357
0.92181563,1.45,1.7428120380132415
0.90571994,1.45,1.7425292409601867
0.82486606,1.45,1.74110865948825
0.6998323,1.45,1.7389118491085556
0.7774767,1.45,1.740276040858409
0.904693,1.45,1.7425111978936476
0.6297251,1.45,1.7376800839864692
0.7236917,1.45,1.739331052510687
0.72584456,1.45,1.7393688776964131
0.96162766,1.45,1.7435115249417374
0.78886616,1.451,1.7404761506843243
0.84687465,1.451,1.7414953446439587
0.46351537,1.451,1.7347598226101
0.73503435,1.451,1.7395303398971755
0.6828523,1.451,1.7386135149606645
0.8870186,1.451,1.7422006633198264
0.7620296,1.451,1.7400046393615958
0.9558442,1.451,1.7434099110659447
0.9390997,1.451,1.743115714591306
0.48132443,1.452,1.7350727231248138
0.73225534,1.452,1.7394815134201242
0.80803806,1.452,1.7408129959405052
0.30395818,1.452,1.7319564446172533
0.85748386,1.452,1.7416817456819533
0.4866689,1.452,1.7351666240614085
0.8793075,1.452,1.7420651813146553
0.64310396,1.452,1.7379151470487693
0.70298165,1.453,1.7389671823623047
0.93582773,1.453,1.7430582269363077
0.50005305,1.453,1.7354017800676216
0.8196047,1.453,1.7410162187725642
0.6050013,1.454,1.7372456933029812
0.9377819,1.454,1.7430925611908297
0.7862288,1.454,1.7404298129606326
0.9481672,1.454,1.7432750281888327
0.98673105,1.454,1.7439525849219981
0.687877,1.454,1.7387017976222021
0.76978344,1.454,1.7401408722973606
0.68499714,1.455,1.7386511992370934
0.9365659,1.455,1.7430711963896615
0.90530676,1.455,1.7425219814959214
0.52224755,1.455,1.7357917316132851
0.7867316,1.455,1.7404386470248
0.7144363,1.455,1.7391684375594272
0.78600866,1.455,1.7404259451585529
0.8056925,1.456,1.7407717850663045
0.8519316,1.456,1.7415841939295404
0.91357553,1.456,1.7426672616167729
0.917266,1.457,1.7427321022070419
0.83380044,1.457,1.7412656342022805
0.8310049,1.457,1.7412165172974632
0.46839884,1.457,1.7348456238975678
0.80830914,1.457,1.7408177587450286
0.40844607,1.457,1.7337922694481178
0.9561869,1.457,1.7434159322150897
0.9684152,1.457,1.7436307802398632
0.5563982,1.457,1.7363917495795793
0.5913939,1.457,1.7370066148528036
0.803427,1.458,1.7407319808253123
0.82530457,1.458,1.741116363993974
0.7411171,1.458,1.7396372122197954
0.49730256,1.458,1.7353534546794924
0.90245265,1.458,1.7424718355315612
0.962591,1.459,1.7435284505729525
0.9773928,1.459,1.7437885143179614
0.36047256,1.459,1.7329493874559394
0.9128805,1.459,1.7426550501219078
0.96548456,1.459,1.743579289663469
0.84386,1.459,1.7414423780338917
0.972014,1.46,1.743694010212268
0.92191726,1.46,1.7428138236256943
0.9655537,1.46,1.7435805044351407
0.5127938,1.461,1.7356256317045322
0.95962256,1.461,1.743476295860469
0.9714054,1.461,1.7436833172698412
0.83768237,1.461,1.7413338386945492
0.72138435,1.461,1.7392905129761678
0.92403626,1.462,1.7428510539000983
0.77930695,1.462,1.7403081978710226
0.35538006,1.462,1.7328599135661786
0.9380308,1.462,1.7430969342985687
0.35640982,1.462,1.7328780061793785
0.7311747,1.462,1.7394625268586652
0.25734296,1.462,1.7311374274242348
0.8475889,1.462,1.7415078938291844
0.7049566,1.462,1.7390018817159785
0.8117515,1.463,1.7408782401076515
0.9435225,1.463,1.7431934220276604
0.8641606,1.463,1.7417990542531305
0.75190645,1.463,1.7398267782703578
0.4524671,1.463,1.7345657074030258
0.9750713,1.463,1.7437477261716523
0.9674854,1.463,1.7436144438976542
0.8840987,1.463,1.742149361442416
0.48864302,1.463,1.7352013088321998
0.90951574,1.463,1.7425959321709386
0.96089077,1.464,1.743498577977648
0.7778437,1.464,1.7402824889521826
0.95459455,1.464,1.7433879550430995
0.4382874,1.464,1.734316573791904
0.6922757,1.464,1.7387790816278752
0.9805856,1.465,1.7438446109768182
0.6824419,1.465,1.7386063043402704
0.97666043,1.465,1.7437756467690868
0.4802724,1.465,1.735054239233553
0.589643,1.465,1.736975851998885
0.91373676,1.465,1.7426700943855988
0.74068224,1.465,1.7396295718436146
0.59700865,1.465,1.7371052645381317
0.6475452,1.465,1.7379931784710885
0.6202695,1.466,1.7375139515737015
0.47540244,1.466,1.7349686753132432
0.930172,1.466,1.7429588572431243
0.96549183,1.466,1.7435794173954628
0.76072073,1.467,1.739981642858878
0.84595937,1.467,1.7414792634143428
0.97920364,1.467,1.7438203303019641
0.9617766,1.467,1.7435141417784858
0.71303433,1.467,1.73914380531412
0.7039149,1.467,1.7389835793201092
0.9173692,1.467,1.7427339154039831
0.5591824,1.467,1.7364406672435697
0.81988305,1.467,1.7410211093090815
0.7754225,1.468,1.7402399491030145
0.67536956,1.468,1.7384820451808183
0.9622523,1.468,1.7435224997027585
0.9064341,1.469,1.7425417885641359
0.7333246,1.469,1.7395003000379674
0.6696535,1.469,1.7383816155053533
0.7428581,1.469,1.73966780113331
0.9168726,1.469,1.7427251902721903
0.8031081,1.469,1.740726377835927
0.862612,1.47,1.7417718457571691
0.5673644,1.47,1.736584422838272
0.8892723,1.47,1.7422402602379123
0.884633,1.47,1.7421587489533241
0.7273563,1.47,1.739395438571839
0.6269903,1.47,1.7376320342675262
0.8407502,1.47,1.7413877396632726
0.66271,1.47,1.73825962003092
0.40142158,1.47,1.7336688510006197
0.76154244,1.47,1.7399960800881278
0.91033375,1.471,1.7426103043921586
0.72783434,1.471,1.7394038376092984
0.7310175,1.471,1.7394597648958825
0.9820538,1.471,1.7438704068658601
0.2933572,1.471,1.7317701881782008
0.80518585,1.471,1.7407628833586466
0.81810546,1.471,1.7409898775188608
0.7525087,1.472,1.7398373596449495
0.84740263,1.472,1.7415046211141239
0.95707536,1.472,1.7434315422243378
0.985956,1.472,1.743938967496714
0.54529023,1.472,1.7361965854591583
0.8763387,1.472,1.7420130202770665
0.6269782,1.472,1.7376318216736988
0.7429798,1.472,1.7396699393704007
0.8883698,1.473,1.7422244035495453
0.8231717,1.473,1.7410788900273066
0.92148226,1.473,1.7428061807897501
0.97744983,1.473,1.7437895163201083
0.33571938,1.474,1.7325144805735546
0.9260417,1.474,1.7428862889550776
0.84905046,1.474,1.7415335730551675
0.86043787,1.474,1.7417336468631202
0.7330476,1.474,1.739495433220596
0.9707501,1.474,1.743671803820659
0.92998236,1.474,1.7429555253180475
0.43707293,1.475,1.7342952358724346
0.57890075,1.475,1.736787113482973
0.9804414,1.475,1.743842077420627
0.7250907,1.475,1.739355632573873
0.9721919,1.475,1.743697135868623
0.70798016,1.475,1.7390550048724094
0.9313831,1.475,1.7429801359525774
0.9731356,1.475,1.7437137164301875
0.9422392,1.475,1.743170874783138
0.9258457,1.475,1.7428828452864682
0.7294797,1.476,1.7394327461530894
0.52119875,1.476,1.7357733044722776
0.89711887,1.476,1.7423781224154635
0.8537159,1.476,1.741615543612702
0.8722774,1.476,1.741941664300928
0.74098134,1.476,1.7396348269521913
0.9499451,1.476,1.7433062654256724
0.6819012,1.477,1.7385968043830404
0.95592463,1.477,1.743411324199956
0.78922844,1.477,1.7404825158489354
0.9879932,1.477,1.7439747605665659
0.9436438,1.477,1.7431955532368557
0.7935348,1.477,1.7405581774650196
0.8906173,1.477,1.742263891535257
0.64724237,1.477,1.7379878578273895
0.9671072,1.477,1.7436077990228172
0.7845983,1.478,1.7404011655031453
0.979906,1.478,1.7438326705830074
0.8729233,1.478,1.741953012594575
0.95229846,1.478,1.743347613343828
0.4330759,1.478,1.7342250091033447
0.5928969,1.478,1.7370330221687214
0.8513052,1.479,1.7415731882457808
0.5377955,1.479,1.7360649050181558
0.65655136,1.479,1.7381514143408983
0.85384834,1.479,1.7416178705487766
0.8278197,1.479,1.741160554168614
0.5126338,1.479,1.7356228205464836
0.44522053,1.479,1.7344383870681563
0.88994724,1.479,1.742252118756745
0.61684424,1.48,1.737453770653595
0.9181782,1.48,1.7427481293218654
0.77656716,1.48,1.7402600604790879
0.6497823,1.48,1.738032483731527
0.5539746,1.48,1.7363491675630405
0.9074724,1.48,1.7425600312228966
0.40545908,1.481,1.7337397888169985
0.9777799,1.481,1.743795315563465
0.6138652,1.481,1.7374014297018912
0.95736325,1.481,1.7434366003761539
0.73780423,1.481,1.7395790059625207
0.72290486,1.481,1.7393172279381943
0.46864495,1.481,1.7348499479857384
0.6939,1.481,1.7388076201529883
0.54444313,1.481,1.7361817021342656
0.66781205,1.482,1.7383492617116765
0.9450624,1.482,1.7432204776669027
0.36553612,1.482,1.733038352877488
0.6824291,1.482,1.7386060794476264
0.43074214,1.482,1.73418400555205
0.9690529,1.482,1.7436419844616602
0.37047043,1.482,1.7331250474104256
0.79172516,1.483,1.7405263825647024
0.9787942,1.483,1.7438131365485183
0.94715875,1.483,1.7432573099867457
0.9775502,1.483,1.7437912797946915
0.7699596,1.483,1.7401439673823718
0.6449151,1.483,1.7379469683036932
0.8560646,1.483,1.7416568096558793
0.87043947,1.483,1.7419093723527284
0.9435715,1.483,1.7431942829448126
0.9512598,1.483,1.7433293643599617
0.35836938,1.483,1.7329124351347873
0.98397195,1.484,1.7439041082584266
0.616033,1.484,1.7374395173794999
0.63519764,1.484,1.7377762350793844
0.48324743,1.484,1.7351065097306086
0.4617095,1.484,1.7347280939476941
0.8210821,1.484,1.741042176303194
0.6924857,1.484,1.7387827712728139
0.6131605,1.484,1.7373890483076615
0.6383227,1.484,1.7378311415642023
0.8257063,1.484,1.7411234222847416
0.8904746,1.485,1.7422613843336727
0.4685428,1.485,1.734848153237022
0.8188025,1.485,1.7410021243288987
0.68864596,1.485,1.738715308047783
0.89007217,1.485,1.7422543137440887
0.9239864,1.485,1.7428501778729715
0.7956996,1.485,1.7405962124334151
0.79107255,1.485,1.7405149163781148
0.95498693,1.485,1.7433948490568185
0.9408007,1.485,1.7431456007153088
0.597841,1.486,1.737119888709392
0.92585224,1.486,1.7428829601925535
0.9548007,1.486,1.7433915770445474
0.6626295,1.486,1.7382582056670268
0.97499514,1.486,1.7437463880604211
0.83856916,1.486,1.7413494193623353
0.93082935,1.486,1.742970406710269
0.8721895,1.486,1.7419401199209752
0.3770561,1.486,1.7332407559055811
0.46417478,1.486,1.7347714082709045
0.8918105,1.486,1.7422848557464035
0.944492,1.487,1.74321045588846
0.94947785,1.487,1.7432980559656839
0.6039042,1.487,1.7372264175436376
0.79492897,1.487,1.7405826726663722
0.90110135,1.487,1.7424480935448683
0.74685496,1.487,1.7397380249155445
0.97813785,1.487,1.7438016046511113
0.9045622,1.488,1.742508899771943
0.91667217,1.488,1.7427216687696423
0.44467792,1.488,1.7344288535527272
0.8571642,1.488,1.7416761293395673
0.84825945,1.488,1.741519675216868
0.7462878,1.489,1.7397280600630523
0.94133025,1.489,1.7431549047699622
0.88165456,1.489,1.7421064185434627
0.39670593,1.489,1.73358599826655
0.8999966,1.489,1.7424286833770306
0.9606306,1.489,1.743494006858964
0.46647736,1.489,1.7348118639977745
0.77178025,1.49,1.7401759557255025
0.96835613,1.49,1.7436297423954512
0.7271029,1.49,1.73939098640028
0.8866872,1.49,1.7421948407087184
0.9122822,1.49,1.7426445381477804
0.65282995,1.49,1.7380860301429415
0.8641558,1.49,1.7417989699183891
0.66539454,1.49,1.738306786694841
0.5395038,1.49,1.7360949194012443
0.7024999,1.49,1.7389587181411184
0.4604373,1.491,1.7347057417272616
0.9119847,1.491,1.742639311150784
0.9832596,1.491,1.7438915924557028
0.9734731,1.491,1.743719646216696
0.94615054,1.491,1.7432395960013956
0.93830144,1.491,1.7431016893724078
0.91316956,1.491,1.742660128830317
0.6213688,1.491,1.737533265986468
0.9414476,1.491,1.7431569665786932
0.54855216,1.491,1.7362538967139893
0.6686971,1.491,1.7383648118081187
0.74309844,1.491,1.7396720238440935
0.778465,1.491,1.7402934050302794
0.8241219,1.491,1.7410955847921668
0.8417942,1.491,1.7414060824695388
0.8913596,1.492,1.7422769335516282
0.7817437,1.492,1.7403510109296134
0.84836173,1.492,1.7415214722496506
0.9848167,1.492,1.7439189502944354
0.78726584,1.492,1.7404480334815235
0.9831818,1.492,1.7438902255301016
0.81283957,1.492,1.7408973572122626
0.7491807,1.492,1.739778887557542
0.5493055,1.492,1.7362671327002657
0.8851363,1.492,1.7421675918023602
0.6168622,1.492,1.737454086206086
0.7569907,1.492,1.7399161072097815
0.94669324,1.492,1.743249131098101
0.89526474,1.492,1.7423455458375112
0.5957037,1.492,1.737082336908786
0.85005176,1.493,1.7415511656336293
0.5777995,1.493,1.7367677648092177
0.9625616,1.493,1.743527934022661
0.8729327,1.493,1.7419531777501103
0.7624541,1.493,1.740012097715293
0.4096865,1.493,1.7338140634779806
0.58756846,1.493,1.7369394028750236
0.79520404,1.493,1.7405875055741495
0.9770081,1.493,1.7437817552398287
0.82045436,1.493,1.7410311470759856
0.94127715,1.493,1.743153971816885
0.9415119,1.493,1.743158096312834
0.8054585,1.493,1.7407676737476585
0.78297573,1.493,1.7403726573736786
0.96573067,1.493,1.7435836137516396
0.9333782,1.494,1.7430151893364676
0.69600517,1.494,1.7388446074379185
0.9711917,1.494,1.7436795626168726
0.45151398,1.494,1.7345489613345313
0.5818177,1.494,1.736838363529657
0.44656548,1.494,1.7344620174870142
0.6709369,1.495,1.7384041645068495
0.624944,1.495,1.7375960813130604
0.61135995,1.495,1.7373574131162608
0.9552923,1.495,1.7434002143276512
0.74634784,1.495,1.73972911495011
0.98056775,1.495,1.7438442973569983
0.2614989,1.495,1.7312104462003588
0.63148135,1.496,1.7377109408384854
0.8831904,1.496,1.7421334028495699
0.73761445,1.496,1.7395756715776804
0.37019208,1.496,1.733120156873908
0.90368825,1.496,1.7424935446995902
0.8208097,1.496,1.7410373903066165
0.55696195,1.496,1.7364016545192655
0.64370966,1.496,1.7379257890389563
0.82077104,1.496,1.7410367110605531
0.8694612,1.497,1.741892184405328
0.6750136,1.497,1.73847579105695
0.73862004,1.497,1.7395933395303176
0.8906222,1.497,1.7422639776269724
0.80477786,1.497,1.7407557150813204
0.95090926,1.497,1.7433232054640722
0.9352498,1.497,1.7430480728577393
0.9165145,1.497,1.7427188985490831
0.88764757,1.497,1.7422117141578122
0.8672604,1.497,1.7418535169263716
0.8178461,1.498,1.7409853206316641
0.7551285,1.498,1.7398833888440453
0.97612137,1.498,1.7437661756262268
0.6414192,1.498,1.7378855462573086
0.91236174,1.498,1.7426459356447253
0.8544853,1.499,1.7416290617689674
0.7661582,1.499,1.7400771777810884
0.94577205,1.499,1.7432329460313345
0.8725713,1.499,1.7419468280468684
0.90919536,1.499,1.7425903031783412
0.33308247,1.5,1.7324681507562452
0.5554841,1.5,1.7363756890822537
0.89125556,1.5,1.7422751055961072
0.56718564,1.5,1.7365812820719424
0.9319623,1.5,1.7429903123447126
0.6356044,1.5,1.7377833817459332
0.43802673,1.5,1.734311993888351
0.883004,1.5,1.7421301278504433
0.6659347,1.5,1.7383162771644125
0.8909397,1.5,1.7422695560187247
0.9405368,1.5,1.7431409640615025
0.98478353,1.501,1.7439183675062324
0.41580048,1.501,1.733921484503512
0.66395384,1.501,1.7382814739735883
0.5574728,1.501,1.736410630019822
0.5716624,1.501,1.7366599375713483
0.98902994,1.501,1.7439929758165356
0.59434134,1.501,1.7370584006007932
0.9280955,1.501,1.742922373682577
0.8795331,1.501,1.7420691450475037
0.74519795,1.502,1.7397089116843079
0.6756607,1.502,1.7384871604342822
0.9594762,1.502,1.7434737243536442
0.78635865,1.502,1.7404320943910863
0.8373787,1.502,1.7413285032922705
0.6442693,1.502,1.7379356217670203
0.90100855,1.502,1.7424464630732002
0.9764241,1.502,1.7437714945129519
0.8825395,1.502,1.7421219667072338
0.6070696,1.502,1.7372820327916787
0.9138102,1.502,1.7426713847071431
0.70222133,1.502,1.7389538237392586
